,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1660,LIFE 5000 IU INJECTION,₹475,vial of 1 ml Injection,Abbott,Human chorionic gonadotropin (hCG) (5000IU)
1661,Llcol Cream,₹90,tube of 20 gm Cream,Unison Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
1662,Losaral AM Tablet,₹15,strip of 10 tablets,Alkem Laboratories Ltd,Losartan (50mg) + Amlodipine (5mg)
1663,Lopipen 2mg Tablet,₹6.25,strip of 10 tablets,Morepen Laboratories Ltd,Loperamide (2mg)
1664,Linizolid 600mg Tablet,₹310,strip of 10 tablets,Kom-med Labrotories Pvt Ltd,Linezolid (600mg)
1665,Lumether 20mg/120mg Tablet,₹76.34,strip of 8 tablets,Themis Medicare Ltd,Artemether (20mg) + Lumefantrine (120mg)
1666,Leubine Cream,₹385,tube of 30 gm Cream,Mylan Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
1667,Lox 4% Injection,₹35,vial of 30 ml Injection,Neon Laboratories Ltd,Lidocaine (4%)
1668,Laximo 200mg Tablet,₹270,strip of 10 tablets,Lexus Organics,Cefixime (200mg)
1669,Lacosam 150 Tablet,₹189.65,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Lacosamide (150mg)
1670,Lobacor 10mg Tablet MD,₹89.28,strip of 10 tablet md,Emcure Pharmaceuticals Ltd,Clobazam (10mg)
1671,LzHH Cream,₹335,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Luliconazole (1% w/w)
1672,Lizok Tablet,₹299,strip of 10 tablets,Kusum Healthcare Pvt Ltd,Linezolid (600mg)
1673,Lorzet 10mg Tablet,₹45,strip of 10 tablets,Medicowin Remedies (P) Ltd,Loratadine (10mg)
1674,Limonte Tablet,₹130,strip of 10 tablets,Kaizen Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1675,Levopath-M Tablet,₹103,strip of 10 tablets,Superlative Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
1676,Lablol 20mg Injection,₹326.5,vial of 4 ml Injection,Neon Laboratories Ltd,Labetalol (20mg)
1677,Laxan Oral Solution,₹314.28,bottle of 450 ml Oral Solution,J B Chemicals and Pharmaceuticals Ltd,Lactulose (10gm)
1678,LC M 5mg/10mg Tablet,₹89,strip of 10 tablets,Techyon Biotech Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1679,Livocerin 5mg Tablet,₹52,strip of 10 tablets,Theon Pharmaceuticals Ltd.,Levocetirizine (5mg)
1680,Lignocad Adr Injection,₹15,vial of 30 ml Injection,Cadila Pharmaceuticals Ltd,Lidocaine (21.3mg/ml) + Adrenaline (0.005mg/ml) + Sodium Chloride (6mg/ml) + Sodium Metabisulphite (0.5mg/ml) + Methylparaben (1mg/ml)
1681,Leuprolide 3.75mg Depot One Combipack,₹3944.5,packet of 1 Kit,Lupin Ltd,Leuprolide (3.75mg)
1682,Ldio 1 M Kid Tablet,₹34.5,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1683,Lidofix Gel,₹38.7,tube of 30 gm Gel,Varenyam Healthcare Pvt Ltd,Lidocaine (2% w/v)
1684,Lam ET 0.25 Tablet,₹36.14,strip of 10 tablets,Tas Med India Pvt Ltd,Etizolam (0.25mg)
1685,Lumether Kid Dry Syrup,₹110,bottle of 15 ml Dry Syrup,Themis Medicare Ltd,Artemether (40mg) + Lumefantrine (120mg)
1686,Lulibrut Lotion,₹219,bottle of 15 ml Lotion,Mankind Pharma Ltd,Luliconazole (1% w/v)
1687,Levoler 2.5mg Syrup,₹36,bottle of 30 ml Syrup,Lividus Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml)
1688,Levolive 5mg Tablet,₹35,strip of 10 tablets,Alive Healthcare,Levocetirizine (5mg)
1689,Lacryl Forte Eye Drop,₹172.5,packet of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
1690,Levazeo 12.5mg Injection,₹54,vial of 2 ml Injection,Torrent Pharmaceuticals Ltd,Levosulpiride (12.5mg)
1691,Letrobest Tablet,₹175,strip of 5 tablets,Bestel Laboratories Pvt Ltd,Letrozole (2.5mg)
1692,Leosulta 375mg Tablet,₹449.1,strip of 10 tablets,Vasu Organics Pvt Ltd,Sultamicillin tosilate (375mg)
1693,Liv Z 5mg Tablet,₹30,strip of 10 tablets,Uni-Pex Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
1694,Lulicare-XL Cream,₹395,tube of 50 gm Cream,Canbro Healthcare,Luliconazole (1% w/w)
1695,Luliporus Cream,₹164,tube of 30 gm Cream,Encore Pharmaceuticals Inc.,Luliconazole (1% w/w)
1696,Lethyrox 100 Tablet,₹148.96,bottle of 100 tablets,Intas Pharmaceuticals Ltd,Thyroxine (100mcg)
1697,Loraz 1mg Tablet,₹19,strip of 10 tablets,Theo Pharma Pvt Ltd,Lorazepam (1mg)
1698,Lemonte 5 mg/10 mg Tablet,₹149,strip of 10 tablets,Shasun Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1699,Lupiximab 500mg Injection,₹23125,vial of 1 Injection,Lupin Ltd,Rituximab (500mg)
1700,Levetas 500mg Tablet,₹133.87,strip of 10 tablets,Tas Med India Pvt Ltd,Levetiracetam (500mg)
1701,Lactiron  Syrup,₹249,bottle of 300 ml Syrup,Intas Pharmaceuticals Ltd,Lactitol (66.67% w/v)
1702,Lolicon Cream,₹170,tube of 10 gm Cream,Toubib Pharma Private Limited,Luliconazole (1% w/w)
1703,Levotum 500mg Tablet,₹65,strip of 10 tablets,Profic Organic Ltd,Levofloxacin (500mg)
1704,Luliz 1% Cream,₹370,tube of 30 gm Cream,Ipca Laboratories Ltd,Luliconazole (1% w/w)
1705,Lifogesic 50mg/325mg Tablet,₹20,strip of 10 tablets,Intra Life,Diclofenac (50mg) + Paracetamol (325mg)
1706,Lulifen 1% Cream,₹160,tube of 10 gm Cream,Medfence Labs,Luliconazole (1% w/w)
1707,Lipicure-D 10 Tablet,₹174,strip of 10 tablets,Intas Pharmaceuticals Ltd,Atorvastatin (10mg) + Vitamin D3 (1000IU)
1708,Loyzide M 60mg/500mg Tablet XR,₹168.1,strip of 15 tablet xr,Lloyd Healthcare Pvt Ltd,Gliclazide (60mg) + Metformin (500mg)
1709,Leecort 6mg Tablet,₹90,strip of 10 tablets,Amista Labs Pvt Ltd,Deflazacort (6mg)
1710,Lefive M Tablet,₹96,strip of 10 tablets,Eright Healthcare,Levocetirizine (NA) + Montelukast (NA)
1711,Lexatal 10mg Tablet,₹81.2,strip of 10 tablets,Septalyst Lifesciences Pvt.Ltd.,Escitalopram Oxalate (10mg)
1712,Lucet M 5mg/10mg Tablet,₹110,strip of 10 tablets,Salvus Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1713,Lycazid-M Tablet,₹99.04,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Gliclazide (80mg) + Metformin (500mg)
1714,Lupicet M 5mg/10mg Tablet,₹40,strip of 10 tablets,Lupitas Pharmaceuticals Pvt  Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1715,Lansoles 15 DT Tablet,₹126,strip of 15 tablet dt,Uvb Healthcare Pvt Ltd,Lansoprazole (15mg)
1716,Loract Tablet,₹51.4,strip of 10 tablets,Organic Laboratories,Loratadine (10mg)
1717,Laz 500mg Tablet,₹114.3,strip of 6 tablets,Hetero Drugs Ltd,Azithromycin (500mg)
1718,Lioresal 25 Tablet,₹453,strip of 10 tablets,Novartis India Ltd,Baclofen (25mg)
1719,Laxiza,₹29.9,sachet of 15 gm Granules,Tas Med India Pvt Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
1720,Levotiz M Kid Syrup,₹96.8,bottle of 60 ml Syrup,Foregen Healthcare Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1721,Levokem 500mg Tablet,₹99.5,strip of 10 tablets,Alkem Laboratories Ltd,Levofloxacin (500mg)
1722,Lotechek Eye Drop,₹166,packet of 5 ml Ophthalmic Solution,Indoco Remedies Ltd,Loteprednol etabonate (0.5% w/v)
1723,Liporid 10mg Tablet,₹72,strip of 10 tablets,Hellix Healthcare Pvt Ltd,Atorvastatin (10mg)
1724,Levocide 500 Tablet,₹40.99,strip of 5 tablets,Cadila Pharmaceuticals Ltd,Levofloxacin (500mg)
1725,Laridox Tablet,₹4.98,strip of 2 tablets,Ipca Laboratories Ltd,Pyrimethamine (25mg) + Sulphadoxine (500mg)
1726,Leemol Plus 250mg/5ml Syrup,₹39.5,bottle of 60 ml Syrup,Leeford Healthcare Ltd,Paracetamol (250mg/5ml)
1727,Luvent-LC Tablet,₹118,strip of 10 tablets,Solace Biotech Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1728,Laxilose Oral Solution,₹128.1,bottle of 100 ml Oral Solution,Torway Pharmacia Pvt Ltd,Lactulose (10gm)
1729,Levowave Tablet,₹72,strip of 10 tablets,Brainwave Healthcare Pvt Ltd,Levosulpiride (25mg)
1730,Larither 80 Injection,₹77,vial of 1 ml Injection,Ipca Laboratories Ltd,Artemether (80mg)
1731,Lozapin 100mg Tablet,₹96.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Clozapine (100mg)
1732,Leemol DC Syrup,₹50,bottle of 60 ml Syrup,Leeford Healthcare Ltd,Dicyclomine (20mg) + Paracetamol (325mg)
1733,Lipira EZ 10mg/10mg Tablet,₹94.3,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Rosuvastatin (10mg) + Ezetimibe (10mg)
1734,Livday 5mg Tablet,₹29.5,strip of 10 tablets,Radico Remedies,Levocetirizine (5mg)
1735,Levos 5 Tablet,₹45,strip of 10 tablets,Eumedica Pharmaceuticals,Levocetirizine (5mg)
1736,Levomed 500mg Tablet,₹15.62,strip of 5 tablets,Zydus Cadila,Levofloxacin (500mg)
1737,Lenovo 500mg Tablet,₹81,strip of 10 tablets,Biosys Medisciences,Levofloxacin (500mg)
1738,L King 500mg Tablet,₹89.9,strip of 10 tablets,Aptus Pharma Pvt Ltd,Levofloxacin (500mg)
1739,LUPIDINE SOLUTION,₹216.15,bottle of 500 ml Solution,Lupin Ltd,Povidone Iodine (5% w/v)
1740,Letisha Tablet,₹224.24,strip of 5 tablets,Zydus Cadila,Letrozole (2.5mg)
1741,LN Met 25 Tablet ER,₹109.8,strip of 10 tablet er,Eris Lifesciences Ltd,Cilnidipine (10mg) + Metoprolol Succinate (25mg)
1742,Lagrima-H Gel,₹350,tube of 10 gm Ophthalmic Gel,Flagship Biotech International,Hydroxypropylmethylcellulose (0.3% w/w)
1743,Lanoban 1% Cream,₹170,tube of 30 gm Cream,Skinwave India Private Limite,Luliconazole (1% w/w)
1744,L Lodizin 5mg Tablet,₹5,strip of 10 tablets,Novartis India Ltd,Levocetirizine (5mg)
1745,Lomac 20mg Capsule,₹41.69,strip of 15 capsules,Cipla Ltd,Omeprazole (20mg)
1746,Lidonair Spray,₹500,bottle of 12 gm Spray,Cipla Ltd,Lidocaine (7.5mg) + Prilocaine (2.5mg)
1747,Levopride 500mg Tablet,₹70,strip of 10 tablets,Innovative Pharmaceuticals,Levofloxacin (500mg)
1748,Ledawn M 5mg/10mg Tablet,₹49,strip of 10 tablets,Akums Drugs  Pharmaceuticals Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1749,L Montus AB  Tablet,₹160,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Montelukast (5mg) + Levocetirizine (10mg) + Acebrophylline (200mg)
1750,Luliya Cream,₹129,tube of 30 gm Cream,Cutis Biotech,Luliconazole (1% w/w)
1751,Loxet 30mg Tablet,₹135,strip of 10 tablets,Kivi Labs Ltd,Duloxetine (30mg)
1752,Lidsol Tablet,₹360,strip of 10 tablets,Medsol India Overseas Pvt Ltd,Cefuroxime (500mg) + Linezolid (600mg)
1753,Loxum 0.5mg Tablet,₹25,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Lorazepam (0.5mg)
1754,Lumiflam BR Tablet,₹320,strip of 10 tablets,LuceVida Pharmaceuticals Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
1755,Lejet M 5 mg/10 mg Tablet,₹70,strip of 10 tablets,Canixa Life Sciences Pvt,Levocetirizine (5mg) + Montelukast (10mg)
1756,Leedoz 72 Tablet,₹75,strip of 1 Tablet,Johnlee Pharmaceuticals Pvt Ltd,Levonorgestrel (1.5mg)
1757,Lam Plus H 0.25 mg/10 mg Tablet,₹37.65,strip of 10 tablets,Tas Med India Pvt Ltd,Alprazolam (0.25mg) + Propranolol (10mg)
1758,Lemolinctus Syrup,₹55,bottle of 60 ml Syrup,Yash Pharma Laboratories Pvt Ltd,Bromhexine (4mg/5ml) + Chlorpheniramine Maleate (1.25mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
1759,Lisani 5mg Tablet,₹66,strip of 10 tablets,CNX Healthcare Pvt Ltd,Levocetirizine (5mg)
1760,Lycegalin-NT Tablet,₹250,strip of 10 tablets,Lyceum Life Sciences Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
1761,Lohist Tablet,₹18.75,strip of 10 tablets,Imed Healthcare,Levocetirizine (NA)
1762,Levoset-M Tablet,₹90,strip of 10 tablets,Mclain Laboratories,Levocetirizine (5mg) + Montelukast (10mg)
1763,Levochem 500 Tablet,₹35.2,strip of 5 tablets,Biochem Pharmaceutical Industries,Levofloxacin (500mg)
1764,Levofox 500mg Tablet,₹88.36,strip of 10 tablets,Dr Alson Laboratories Pvt Ltd,Levofloxacin (500mg)
1765,Livostep 300mg Tablet,₹420,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Ursodeoxycholic Acid (300mg)
1766,Laxin 500mg Tablet,₹139,strip of 10 tablets,Pluzine Healthcare,Cefalexin (500mg)
1767,L Kast 5mg/10mg Tablet,₹99,strip of 10 tablets,Trust Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1768,Levin 500mg Tablet,₹45,strip of 10 tablets,Betamax Remedies,Levofloxacin (500mg)
1769,Luprocare Depot 3.75mg Injection,₹1968.75,vial of 1 Injection,Gufic Bioscience Ltd,Leuprolide (3.75mg)
1770,Lacotab Syrup,₹583,bottle of 200 ml Oral Solution,Alteus Biogenics Pvt Ltd,Lacosamide (15mg/ml)
1771,Lab 100mg Tablet,₹113.33,strip of 10 tablets,Akumentis Healthcare Ltd,Labetalol (100mg)
1772,Lumiset 80mg/480mg Tablet,₹154,strip of 6 tablets,Albia Biocare,Artemether (80mg) + Lumefantrine (480mg)
1773,LT-Mac Cream,₹170,tube of 10 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
1774,Levoice-M Tablet,₹135,strip of 10 tablets,Louies Life Sciences,Levocetirizine (5mg) + Montelukast (10mg)
1775,Levexx Syrup,₹406.9,bottle of 100 ml Syrup,Zydus Cadila,Levetiracetam (100mg)
1776,Livatira 500 Tablet,₹132.5,strip of 10 tablets,Wockhardt Ltd,Levetiracetam (500mg)
1777,Lupiflo 1500000IU Injection,₹2135.5,vial of 10 ml Injection,Lupin Ltd,Streptokinase (1500000IU)
1778,Lucan 1% Cream,₹149,tube of 30 gm Cream,Leo Star Healthcare Pvt Ltd,Luliconazole (1% w/w)
1779,Levetam 500mg Tablet,₹120.1,strip of 10 tablets,Aishwarya Healthcare,Levetiracetam (500mg)
1780,Lesat-M Tablet,₹165,strip of 10 tablets,Agn Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
1781,Levoriz-MK 5mg/10mg Tablet,₹120,strip of 10 tablets,Ritz Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1782,Lactudos Oral Solution,₹306.25,bottle of 200 ml Oral Solution,Alkem Laboratories Ltd,Lactulose (1000mg)
1783,LEVITERACETAM 500 MG TABLET,₹37.5,bottle of 5000 tablets,Cipla Ltd,Levetiracetam (500mg)
1784,Lotesol 5 Eye Drop,₹120,packet of 5 ml Opthalmic Suspension,Nri Vision Care India Limited,Loteprednol etabonate (0.5% w/v)
1785,Lytix DP 10 mg/15 mg Tablet,₹70,strip of 10 tablets,Vance   Health Pharmaceuticals Ltd,Diclofenac (10mg) + Paracetamol (15mg)
1786,Luzifine Cream,₹245,tube of 40 gm Cream,Aethicz Biolife,Luliconazole (1% w/w)
1787,Lonit 5mg Tablet,₹210.28,strip of 10 tablets,Intas Pharmaceuticals Ltd,Minoxidil (5mg)
1788,Lazon 2.5mg Tablet,₹66.35,strip of 10 tablets,United Biotech Pvt Ltd,Metolazone (2.5mg)
1789,Lupiclor 6.25 Tablet,₹99.75,strip of 15 tablets,Lupin Ltd,Chlorthalidone (6.25mg)
1790,Lobaset 10 Tablet,₹120.06,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Baclofen (10mg)
1791,Livercool UD 300mg Tablet,₹300,strip of 10 tablets,Therapia Sanjeevani,Ursodeoxycholic Acid (300mg)
1792,Lentris 4mg Capsule,₹1750,strip of 10 capsules,Mylan Pharmaceuticals Pvt Ltd,Lenvatinib (4mg)
1793,Loprolif 0.1% Ointment,₹575,tube of 30 gm Ointment,East West Pharma,Tacrolimus (0.1% w/w)
1794,Larentine D 5mg/10mg Tablet,₹205,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Donepezil (5mg) + Memantine (10mg)
1795,Levo-M Tablet,₹95,strip of 10 tablets,Tricorn Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
1796,Lot Eye Drop,₹155,bottle of 5 ml Opthalmic Suspension,Entod Pharmaceuticals Ltd,Loteprednol etabonate (5mg)
1797,Ledercort 0.1% Ointment,₹95.56,tube of 15 gm Ointment,Pfizer Ltd,Triamcinolone (0.1% w/w)
1798,Lordil D Tablet,₹45,strip of 10 tablets,Psychotropics India Ltd,Desloratadine (NA)
1799,Lin 500mg Tablet,₹40.18,strip of 5 tablets,Admac Pharma Ltd,Levofloxacin (500mg)
1800,Levoz 5mg Tablet,₹3,strip of 1 Tablet,Ethix Healthcare,Levocetirizine (5mg)
1801,Lopt 50mg Tablet,₹29.5,strip of 10 tablets,Rhine Biogenics Pvt Ltd,Losartan (50mg)
1802,Laczoom Oral Solution,₹115.36,bottle of 100 ml Oral Solution,Ikon Remedies Pvt Ltd,Lactulose (10gm)
1803,Lobet 100mg Injection,₹1260.66,vial of 20 ml Injection,Samarth Life Sciences Pvt Ltd,Labetalol (100mg)
1804,Liswas 10mg Tablet ER,₹141.96,strip of 10 tablet er,Dycine Pharmaceuticals Ltd,Baclofen (10mg)
1805,Livtril 0.5mg Tablet MD,₹30,strip of 10 tablet md,Dorris Pharmaceutical Pvt Ltd,Clonazepam (0.5mg)
1806,Lorit 10mg Tablet,₹40,strip of 10 tablets,Wizad Biotech Pvt Ltd,Loratadine (10mg)
1807,Lefutoid 20 Tablet,₹219.25,strip of 10 tablets,Lupin Ltd,Leflunomide (20mg)
1808,Lintus Syrup,₹25.9,bottle of 60 ml Syrup,Lifecom Pharmaceuticals Pvt Ltd,Bromhexine (4mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
1809,Lornor 10mg Tablet,₹56,strip of 10 tablets,Laenor Pharmaceuticals,Loratadine (10mg)
1810,Laxcil Syrup,₹48.91,bottle of 100 ml Syrup,GNF Ethicals,Sodium Picosulfate (5mg/5ml)
1811,Lulibol Lotion,₹30,bottle of 10 ml Lotion,Zeelab Pharmacy Pvt Ltd,Luliconazole (1% w/v)
1812,Lorax 1mg Tablet,₹22.6,strip of 10 tablets,Consern Pharma Limited,Lorazepam (1mg)
1813,Lupicet Syrup,₹11.25,bottle of 30 ml Syrup,Lupin Ltd,Cetirizine (5mg/5ml)
1814,Lastuss-D Syrup,₹64,bottle of 100 ml Syrup,FDC Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
1815,Losar-CH 6.25 Tablet,₹100.15,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Losartan (50mg) + Chlorthalidone (6.25mg)
1816,Laxiwal Solution,₹191.17,bottle of 150 ml Oral Solution,Wallace Pharmaceuticals Pvt Ltd,Lactulose (10gm)
1817,Lithocent CR Tablet,₹49.57,strip of 10 tablet cr,Crescent Therapeutics Ltd,Lithium carbonate (450mg)
1818,Letozis 2.5mg Tablet,₹169,strip of 5 tablets,Akesiss Pharma Pvt Ltd,Letrozole (2.5mg)
1819,Lanpep 15mg Tablet DT,₹64.5,strip of 10 tablet dt,Ikon Remedies Pvt Ltd,Lansoprazole (15mg)
1820,Lam Plus H Tablet,₹62.13,strip of 15 tablets,Tas Med India Pvt Ltd,Alprazolam (0.25mg) + Propranolol (10mg)
1821,Lemolinctus Plus Syrup,₹80,bottle of 60 ml Syrup,Yash Pharma Laboratories Pvt Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
1822,Luprodex Depot 22.5mg Injection,₹15119.5,box of 1 Injection,Bharat Serums  Vaccines Ltd,Leuprolide (22.5mg)
1823,Levapp 5mg Tablet,₹56,strip of 10 tablets,Apex Laboratories Pvt Ltd,Levocetirizine (5mg)
1824,Lopramide 2mg Tablet,₹41.25,bottle of 100 tablets,Makers Laboratories Ltd,Loperamide (2mg)
1825,Lulibet Spray,₹425,bottle of 20 ml Spray,Intas Pharmaceuticals Ltd,Luliconazole (1% w/v)
1826,Levapp 5mg Tablet,₹56,strip of 10 tablets,Apex Laboratories Pvt Ltd,Levocetirizine (5mg)
1827,Levera Rtu 1000 Infusion,₹179.5,bottle of 100 ml Infusion,Intas Pharmaceuticals Ltd,Levetiracetam (1000mg)
1828,Loram  2.5 Tablet,₹162.75,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ramipril (2.5mg) + Losartan (50mg)
1829,Leomont Plus 5mg/10mg Tablet,₹59.5,strip of 10 tablets,ABS Remedies Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1830,Levobact 500 Tablet,₹100.24,strip of 10 tablets,Micro Labs Ltd,Levofloxacin (500mg)
1831,Lovax 150 Tablet,₹60,strip of 15 tablets,Lupin Ltd,Oxcarbazepine (150mg)
1832,Lignoace Oral Topical Solution,₹220,bottle of 200 ml Liquid,Vbrace International,Lidocaine (21.30mg)
1833,Laxnova Plus Syrup,₹95,bottle of 100 ml Syrup,Maxnova Healthcare,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
1834,LM-True Plus Tablet,₹125,strip of 10 tablets,Avighna Medicare Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
1835,Lipophage 120 Capsule,₹549.7,strip of 10 capsules,Franco-Indian Pharmaceuticals Pvt Ltd,Orlistat (120mg)
1836,Levet-M Tablet,₹99,strip of 10 tablets,Total Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
1837,Lezen 5mg Tablet,₹5,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Levocetirizine (5mg)
1838,Lulivas 1% Cream,₹255,tube of 30 gm Cream,La Revas Pharma Pvt Ltd,Luliconazole (1% w/w)
1839,Lowchol 40mg Tablet,₹180,strip of 10 tablets,Medicure Life Sciences India Pvt Ltd,Atorvastatin (40mg)
1840,Lupilyzer Oral Solution Mixed Fruit,₹141.45,bottle of 200 ml Oral Solution,Lupin Ltd,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml)
1841,Lariago 64.5mg Injection,₹11.5,vial of 5 ml Injection,Ipca Laboratories Ltd,Chloroquine (64.5mg)
1842,Lamifin 125 DT Tablet,₹90,strip of 7 tablet dt,Canixa Life Sciences Pvt,Terbinafine (125mg)
1843,Lipitab 40mg Tablet,₹175.9,strip of 10 tablets,Meyer Organics Pvt Ltd,Atorvastatin (40mg)
1844,Lupin 10 Rheza Tablet,₹106,strip of 10 tablets,Lupin Ltd,Rosuvastatin (10mg)
1845,Lerzin 5mg Tablet,₹24.97,strip of 10 tablets,Galpha Laboratories Ltd,Levocetirizine (5mg)
1846,Lupimon FX 10mg/120mg Tablet,₹175,strip of 10 tablets,Lupin Ltd,Montelukast (10mg) + Fexofenadine (120mg)
1847,Linamet 1000mg/2.5mg Tablet,₹231,strip of 15 tablets,Vega Pharma,Metformin (1000mg) + Linagliptin (2.5mg)
1848,Liftopram Plus 5 Tablet,₹47.17,strip of 10 tablets,Spansa Pharmaceuticals Pvt. Ltd.,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
1849,Lemoleb Tablet,₹72.5,strip of 10 tablets,Leben Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1850,Lysoflam Gel,₹87.5,tube of 30 gm Gel,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (1.16% w/w)
1851,Loronet 10mg Tablet,₹22.5,strip of 10 tablets,Klar Sehen Pvt Ltd,Loratadine (10mg)
1852,L-Candi Cream,₹107.65,tube of 10 gm Cream,Comed Chemicals Ltd,Luliconazole (1% w/w)
1853,Levofem 500mg Tablet,₹85,strip of 10 tablets,Femgrace Formulations,Levofloxacin (500mg)
1854,Lycet 10mg Tablet,₹187.5,strip of 20 tablets,Angeas Healthcare Ltd,Levocetirizine (10mg)
1855,Lipisafe CV 10 mg/75 mg Tablet,₹158.7,strip of 10 tablets,Lakshya Life Sciences,Atorvastatin (10mg) + Clopidogrel (75mg)
1856,Levoset 5mg Tablet,₹35,strip of 10 tablets,Mclain Laboratories,Levocetirizine (5mg)
1857,Levitrix M 5mg/10mg Tablet,₹90,strip of 10 tablets,Solvis Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
1858,Livomax 500mg Tablet,₹74.9,strip of 10 tablets,Biomax Laboratories,Levofloxacin (500mg)
1859,Lulisol Cream,₹250,tube of 30 gm Cream,Sol Derma Pharmaceuiticals Pvt Ltd,Luliconazole (1% w/w)
1860,Levokon Tablet,₹35,strip of 10 tablets,Eskon Pharma,Levocetirizine (5mg)
1861,Logan 250mg Tablet,₹40.5,strip of 10 tablets,Allentis Pharmaceuticals Pvt Ltd,Levofloxacin (250mg)
1862,Letix 200mg Tablet,₹145.42,strip of 6 tablets,Adley Formulations,Cefixime (200mg)
1863,LC Plus Tablet,₹25,strip of 10 tablets,Techyon Biotech Pvt Ltd,Paracetamol (500mg) + Pseudoephedrine (30mg) + Levocetirizine (5mg)
1864,Lorsaid 8mg Tablet,₹47.6,strip of 10 tablets,Abbott,Lornoxicam (8mg)
1865,Lozee Cream,₹77.3,tube of 15 gm Cream,Apex Laboratories Pvt Ltd,Clobetasone (0.05% w/w)
1866,Lircetam 500 Tablet,₹129.5,strip of 10 tablets,Leeford Healthcare Ltd,Levetiracetam (500mg)
1867,Loridin AM Tablet,₹30.02,strip of 10 tablets,Zydus Cadila,Ambroxol (60mg) + Loratadine (5mg)
1868,Lupila-D Capsule,₹173.15,strip of 10 capsules,Lupin Ltd,Domperidone (30mg) + Ilaprazole (10mg)
1869,Livomik 10mg Tablet,₹100,strip of 10 tablets,Dermarex HealthCare India Pvt. Ltd.,Levocetirizine (10mg)
1870,Limer 1M Tablet PR,₹42.5,strip of 10 Tablet pr,Shine Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg)
1871,Lupitros-T Eye Drop,₹261.65,bottle of 3 ml Eye Drop,Lupin Ltd,Timolol (5mg) + Travoprost (40mcg)
1872,Luliz Lotion,₹370,bottle of 30 ml Lotion,Ipca Laboratories Ltd,Luliconazole (1% w/v)
