,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
5155,Albuvit Softgel Capsule,₹129,strip of 10 soft gelatin capsules,Cellic Healthcare Pvt Ltd,Lycopene (2000mcg) + Cyanocobalamin (2.5mcg) + Pyridoxine Hydrochloride (1.5mg) + Niacinamide (25mg) + Zinc Sulphate Monohydrate (7.5mg) + Copper Sulphate (1mg) + Manganese Sulphate (1.5mg) + Beta Carotene (10mg) + Selenium dioxide (25mcg)
5156,Alsita-M 50 Forte IR Tablet,₹92,strip of 10 tablet ir,Alkem Laboratories Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
5157,Alphacept-D4 Tablet,₹302,strip of 10 tablets,Lupin Ltd,Silodosin (4mg) + Dutasteride (0.5mg)
5158,Ambulax-HD 0.125mg/20mg Tablet,₹67.65,strip of 10 tablets,Unimarck Pharma India Ltd,Alprazolam (0.125mg) + Propranolol (20mg)
5159,Aldase OD 100 mg/30 mg Tablet,₹144.9,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Diclofenac (100mg) + Serratiopeptidase (30mg)
5160,AC Mox Tablet,₹34.2,strip of 10 tablets,Optica Pharmaceuticals Pvt Ltd,Acetazolamide (NA)
5161,Arth 500 mg/400 mg Tablet,₹140,strip of 10 tablets,Zuventus Healthcare Ltd,Glucosamine (500mg) + Chondroitin (400mg)
5162,Azistar 500mg Tablet,₹96,strip of 10 tablets,Pacific Drugs  Chemicals,Azithromycin (500mg)
5163,Ambrophyllin 100mg Capsule,₹72,strip of 10 capsules,Styrax Pharma Pvt Ltd,Acebrophylline (100mg)
5164,Azisun 500mg Tablet,₹75,strip of 3 tablets,Sungrace Pharma Pvt Ltd,Azithromycin (500mg)
5165,Albera LS 75mg/20mg Capsule SR,₹162,strip of 10 capsule sr,Alde Medi Impex Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
5166,ABP 100mg Capsule,₹85,strip of 10 capsules,Medishri Healthcare,Acebrophylline (100mg)
5167,Azibrand 250mg Tablet,₹118.49,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Azithromycin (250mg)
5168,Adcox-P Tablet,₹90,strip of 10 tablets,ADZO Lifesciences Pvt Ltd,Etoricoxib (60mg) + Paracetamol (500mg)
5169,Abanor Plus Tablet,₹195,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
5170,Aziwok 100mg/5ml Dry Syrup,₹26.93,bottle of 1 ml Dry Syrup,Dr Reddy's Laboratories Ltd,Azithromycin (100mg/5ml)
5171,AC 50mg Tablet,₹68,strip of 10 tablets,USV Ltd,Acarbose (50mg)
5172,Alzol 400mg Tablet,₹12,strip of 1 Tablet,Bal Pharma Ltd,Albendazole (400mg)
5173,Acetate MR 100mg/325mg/250mg Tablet,₹80,strip of 10 tablets,Medisync Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5174,Appella 100mg/500mg Capsule,₹25,strip of 10 capsules,Larion Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
5175,Amirise 10mg Tablet,₹12,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Amitriptyline (10mg)
5176,Alzox MR 250mg/50mg/500mg Tablet,₹40,strip of 10 tablets,Reantis Pharmaceuticals Pvt. Ltd.,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
5177,Acetis P Tablet,₹39,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5178,Amoxent 228 Dry Syrup,₹58,bottle of 30 ml Oral Suspension,Mecartus Health Care Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
5179,Augpen 500 mg/100 mg Injection,₹111.91,vial of 1 Injection,Zuventus Healthcare Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (100mg)
5180,Alkawin 1.4gm/5ml Syrup,₹52,bottle of 100 ml Syrup,Curewin Pharmaceuticals Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
5181,Azythrox 250mg Tablet,₹70,strip of 6 tablets,Med Express,Azithromycin (250mg)
5182,Atorec Gold 75mg/10mg/75mg Tablet,₹46.75,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
5183,Arpidox 10mg Tablet,₹22,strip of 10 tablets,Intra Life,Amitriptyline (10mg)
5184,Azibact 500mg Tablet,₹116.7,strip of 6 tablets,Ipca Laboratories Ltd,Azithromycin (500mg)
5185,Amlo E 5 mg/5 mg Tablet,₹39,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Amlodipine (5mg) + Enalapril (5mg)
5186,Akuminic Tablet,₹49,strip of 10 tablets,Akumentis Healthcare Ltd,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg)
5187,Arkaprop 40mg Tablet,₹18.48,strip of 10 tablets,RKG Pharma,Propranolol (40mg)
5188,Afocef-AZ Tablet,₹166,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
5189,Atomox 10 Tablet,₹72,strip of 10 tablets,Sanity Pharma,Atomoxetine (10mg)
5190,Alendros 70mg Tablet,₹153,strip of 4 tablets,Steris Healthcare Pvt Ltd,Alendronic Acid (70mg)
5191,Azizoom 500mg Tablet,₹71.7,strip of 3 tablets,Glenmark Pharmaceuticals Ltd,Azithromycin (500mg)
5192,Alunerve-NT Tablet SR,₹159,strip of 10 tablet sr,Alluvium Health Care Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
5193,Afdiloc 300mg Tablet,₹2.81,strip of 10 tablets,Anglo-French Drugs  Industries Ltd,Ranitidine (300mg)
5194,Acutus Tablet,₹35,strip of 10 tablets,Acumen Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (15mg) + Paracetamol (650mg) + Phenylephrine (10mg)
5195,Alkanol Liquid,₹93,bottle of 450 ml Liquid,The Pharmed Research Lab Pvt Ltd,Disodium Hydrogen Citrate (1.25gm/5ml)
5196,Alecloz 180 Tablet,₹140,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Fexofenadine (180mg)
5197,Aldecef CV 200mg/125mg Tablet,₹299,strip of 10 tablets,Alde Medi Impex Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
5198,Arflex-R Capsule SR,₹98,strip of 10 capsule sr,Cista Medicorp,Aceclofenac (200mg) + Rabeprazole (20mg)
5199,Apnicaf Oral Solution,₹300,bottle of 1 ml Oral Solution,Abbott,Caffeine (10mg)
5200,Atoder 20mg Tablet,₹130,strip of 10 tablets,Elder Pharmaceuticals Ltd,Atorvastatin (20mg)
5201,Atjoint Tablet,₹199.9,strip of 10 tablets,Saksham Pharmaceuticals India Ltd,Sodium Hyaluronate (80mg) + Glucosamine (750mg) + Rosehip (375mg)
5202,Augwin -DS Dry Syrup,₹117,bottle of 30 ml Dry Syrup,Chemo Healthcare Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
5203,Azomaxx 500mg Tablet,₹56.16,strip of 3 tablets,Maxx Farmacia (India) Lip,Azithromycin (500mg)
5204,Apsy Syrup,₹85,bottle of 200 ml Syrup,Biosys Medisciences,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
5205,Avobi 50mg Tablet,₹525,strip of 10 tablets,Micro Labs Ltd,Bicalutamide (50mg)
5206,Atokem 10mg Tablet,₹55,strip of 10 tablets,Alkem Laboratories Ltd,Atomoxetine (10mg)
5207,Aeroway 100mg Capsule,₹85,strip of 10 capsules,Metamorf Lifesciences,Acebrophylline (100mg)
5208,Axcel Plus Tablet,₹95,strip of 10 tablets,Cian Health Care Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
5209,Albicobal Plus Injection,₹65,vial of 2 ml Injection,Albia Biocare,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (10mg)
5210,Amrab 200mg/20mg Capsule SR,₹125,strip of 10 capsule sr,I.I.F.A Health Care,Aceclofenac (200mg) + Rabeprazole (20mg)
5211,Axn Syrup,₹25,bottle of 60 ml Syrup,Esquire Drug House,Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
5212,Alphasan 1500 Injection,₹70,box of 1 Injection,Viribus Healthcare,Methylcobalamin (1500mcg)
5213,Amrab 200mg/20mg Capsule SR,₹125,strip of 10 capsule sr,I.I.F.A Health Care,Aceclofenac (200mg) + Rabeprazole (20mg)
5214,Acicet 800mg Tablet,₹256,strip of 10 tablets,Kivi Labs Ltd,Acyclovir (800mg)
5215,Ambrolite St 100 mg/30 mg/2 mg Tablet,₹47.7,strip of 10 tablets,Tablets India Limited,Theophylline (100mg) + Ambroxol (30mg) + Salbutamol (2mg)
5216,Alfucal 10mg Tablet PR,₹102,strip of 10 Tablet pr,Calren Care Lifesciences Pvt Ltd,Alfuzosin (10mg)
5217,Arimip 50mg Tablet,₹112.6,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Clomipramine (50mg)
5218,Avoxime 200mg Tablet DT,₹139,strip of 10 tablet dt,Avonic Life Sciences,Cefixime (200mg)
5219,Arokast 5mg/10mg Tablet,₹129,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
5220,Acendol-CR Tablet,₹69.25,strip of 10 tablet cr,Serum Institute Of India Ltd,Aceclofenac (200mg)
5221,Alpan 40mg Tablet,₹60,strip of 10 tablets,Altak Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
5222,Acostin 1Million IU Injection,₹810.42,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Colistimethate Sodium (1Million IU)
5223,Azicure 200mg/5ml Syrup,₹40,bottle of 15 ml Syrup,Radicura Pharma pvt ltd,Azithromycin (200mg/5ml)
5224,Azac 10% Cream,₹130,tube of 20 gm Cream,Mark India,Azelaic Acid (10% w/w)
5225,Askafex TR Suspension,₹47,bottle of 100 ml Suspension,Asklepios Remedies Pvt Ltd,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml)
5226,Acephil 100mg Capsule,₹78,strip of 10 capsules,Ultratech Pharmaceuticals,Acebrophylline (100mg)
5227,Acecloaid S 100mg/500mg/10mg Tablet,₹75,strip of 10 tablets,Rx Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
5228,Anlevo M 5mg/10mg Tablet,₹125,strip of 10 tablets,Ansel Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
5229,Atazest 25mg Tablet,₹36.5,strip of 10 tablets,Innovative Pharmaceuticals,Hydroxyzine (25mg)
5230,Atorniz 20mg Tablet,₹135,strip of 10 tablets,Leeford Healthcare Ltd,Atorvastatin (20mg)
5231,AB-Pacli 100mg Injection,₹6563.58,vial of 1 Injection,Adley Formulations,Paclitaxel (100mg)
5232,Abetorox 60 Tablet,₹94,strip of 10 tablets,Abbott,Etoricoxib (60mg)
5233,Amiject 100mg Injection,₹31,vial of 2 ml Injection,Alkem Laboratories Ltd,Amikacin (100mg)
5234,Azith 250mg Tablet,₹114.12,strip of 10 tablets,Zee Laboratories,Azithromycin (250mg)
5235,Alsigra 50mg Tablet,₹72,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Sildenafil (50mg)
5236,Abura 250mg Tablet,₹15178.6,bottle of 30 tablets,MSN Laboratories,Abiraterone Acetate (250mg)
5237,Asier S Tablet,₹60,strip of 10 tablets,Alisier Drugs Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5238,Amzol 40mg Tablet,₹50,strip of 10 tablets,Oscar Remedies Pvt Ltd,Pantoprazole (40mg)
5239,Azenac MR Tablet,₹75,strip of 10 tablets,Brzee Mediscience,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5240,Ambiflam 400mg/500mg Tablet,₹13,strip of 10 tablets,Affy Pharma Pvt Ltd,Ibuprofen (400mg) + Paracetamol (500mg)
5241,Alfin 250mg Tablet,₹145,strip of 7 tablets,Alpic Biotech Ltd,Terbinafine (250mg)
5242,Ace Cold 2mg/5mg Tablet,₹26.8,strip of 10 tablets,Hallmark Chemicals,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg)
5243,Ace Cold 2mg/5mg Tablet,₹26.8,strip of 10 tablets,Hallmark Chemicals,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg)
5244,Alfin 250mg Tablet,₹145,strip of 7 tablets,Alpic Biotech Ltd,Terbinafine (250mg)
5245,Accimetil-MD Tablet,₹44,strip of 10 tablet md,Accilex Nutricorp,Prochlorperazine (5mg)
5246,Apifil M 0.1% Cream,₹120,tube of 10 gm Cream,Apple Therapeutics Pvt Ltd,Mometasone (0.1% w/w)
5247,Allermax 5 mg/10 mg Tablet,₹92,strip of 10 tablets,FDC Ltd,Levocetirizine (5mg) + Montelukast (10mg)
5248,Acno 20mg Capsule,₹157,strip of 10 capsules,Ajanta Pharma Ltd,Isotretinoin (20mg)
5249,Atminic 2mg Tablet,₹15,strip of 10 tablets,Atopic Laboratories,Dexchlorpheniramine (2mg)
5250,Alpranax 0.5mg Tablet,₹44,strip of 20 tablets,Earum Pharma,Alprazolam (0.5mg)
5251,Azoff 200mg Tablet,₹61.88,strip of 10 tablets,Azilliane Healthcare,Ofloxacin (200mg)
5252,Actide 0.05mg Injection,₹225,vial of 1 ml Injection,Samarth Life Sciences Pvt Ltd,Octreotide acetate (0.05mg)
5253,Atydep 150mg Tablet SR,₹98,strip of 10 tablet sr,Ikon Pharmachem Pvt Ltd,Bupropion (150mg)
5254,Anziolet A 75mg/75mg Tablet,₹69,strip of 15 tablets,Ergos Life Sciences,Aspirin (75mg) + Clopidogrel (75mg)
5255,Acecloliv T 100mg/4mg Tablet,₹125,strip of 10 tablets,Solvis Pharmaceuticals,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5256,Athro 500 Tablet,₹67,strip of 3 tablets,Medifaith Biotech,Azithromycin (500mg)
5257,Ascodex Cough Tablet,₹45,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (325mg)
5258,Alminth 400mg Tablet,₹7,strip of 3 tablets,Torrent Pharmaceuticals Ltd,Albendazole (400mg)
5259,Aedit EP Soap,₹81,packet of 125 gm Soap,Remember India Medicos,Povidone Iodine (NA)
5260,Arotex 10mg Syrup,₹51.3,bottle of 100 ml Syrup,Organic Laboratories,Hydroxyzine (10mg)
5261,Arocef 200mg Tablet,₹245.26,strip of 10 tablets,Intra Labs India Pvt Ltd,Cefpodoxime Proxetil (200mg)
5262,Amitag-H Tablet,₹39,strip of 10 tablets,Cnscure India Pvt Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
5263,Atormed 10mg Tablet,₹50,strip of 10 tablets,Medico Lab,Atorvastatin (10mg)
5264,Alkatop Syrup,₹75,bottle of 100 ml Syrup,Lifepure Labs Pvt Ltd,Disodium Hydrogen Citrate (1.37gm)
5265,Arixib 90 Tablet,₹130.5,strip of 10 tablets,Pulse Pharmaceuticals,Etoricoxib (90mg)
5266,Azib 500 Tablet,₹67,strip of 3 tablets,Brukem Life Care,Azithromycin (500mg)
5267,Atspas Tablet,₹40,strip of 10 tablets,Atsun Life Sciences,Dicyclomine (10mg) + Mefenamic Acid (250mg)
5268,Amox 125mg Tablet,₹20.66,strip of 10 tablets,Synchem Lab,Amoxycillin (125mg)
5269,Asunra 100mg Tablet,₹275,strip of 6 tablets,Novartis India Ltd,Deferasirox (100mg)
5270,Allyzole Shampoo,₹125,bottle of 60 ml Shampoo,MDC Pharmaceuticals  Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
5271,Axicold L Tablet,₹40,strip of 10 tablets,Axis Life Science Pvt Ltd,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg)
5272,Acevin T 100mg/4mg Tablet,₹149,strip of 10 tablets,M.M Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5273,Azican LB 500 Tablet,₹85,strip of 3 tablets,Canbro Healthcare,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
5274,Axicold L Tablet,₹40,strip of 10 tablets,Axis Life Science Pvt Ltd,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg)
5275,Arya Liv 300mg Tablet,₹400,strip of 10 tablets,Yami Pharma,Ursodeoxycholic Acid (300mg)
5276,Azal 250 Tablet,₹81.32,strip of 6 tablets,Stallion Laboratories Pvt Ltd,Azithromycin (250mg)
5277,A-Ret 0.1% Cream,₹89.1,tube of 15 gm Cream,A. Menarini India Pvt Ltd,Tretinoin (0.1% w/w)
5278,Alto-Cartil 500mg Tablet,₹310,strip of 1 Tablet,Alto Healthcare Pvt. Ltd.,Glucosamine (500mg)
5279,Amice 100mg/500mg Tablet,₹35,strip of 10 tablets,Satyam Lifesciences,Aceclofenac (100mg) + Paracetamol (500mg)
5280,Acintaz 500mg Tablet,₹62.55,strip of 3 tablets,Acinta Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
5281,Andom 10mg/150mg Tablet,₹12,strip of 10 tablets,Anrose Pharma Ltd,Domperidone (10mg) + Ranitidine (150mg)
5282,Axometh 1500mcg/75mg Tablet SR,₹145,strip of 10 tablet sr,Roucher Biosciences Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
5283,Auxifast 1000mg/500mg Injection,₹350,vial of 1 Injection,Alniche Life Sciences Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
5284,Allerwell FX 10mg/120mg Tablet,₹119,strip of 10 tablets,WellOK Pharma,Montelukast (10mg) + Fexofenadine (120mg)
5285,Azimaid 250mg Tablet,₹95,strip of 10 tablets,Maiden Pharmaceutical Ltd,Azithromycin (250mg)
5286,Aziqub 500mg Tablet,₹68.5,strip of 3 tablets,Cubic Lifesciences Private Limited,Azithromycin (500mg)
5287,Agelite-D Syrup Sugar Free,₹98.15,bottle of 100 ml Syrup,Rekin Pharma Pvt. Ltd.,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5288,Acicheck L Capsule SR,₹175,strip of 10 capsule sr,Mackenzie Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
5289,Acsis SP 100mg/325mg/15mg Tablet,₹99,strip of 10 tablets,Siskan Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5290,Albigesic Forte Tablet,₹199,strip of 10 tablets,Albinis Biotech Pvt Ltd,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
5291,Appedine Syrup,₹75,bottle of 200 ml Syrup,Alencure Biotech Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml)
5292,Albavir Tablet,₹1486,bottle of 30 tablets,Mylan Pharmaceuticals Pvt Ltd,Abacavir (600mg) + Lamivudine (300mg)
5293,Amigold 400mg Tablet,₹482.35,strip of 10 tablets,Lupin Ltd,Amisulpride (400mg)
5294,Angiografin 65% Injection,₹149.71,vial of 20 ml Injection,Zydus Cadila,Diatrizoic Acid (65%)
5295,Amcef LB 200mg Tablet,₹145,strip of 10 tablets,Amplec Healthcare Pvt. Ltd.,Cefixime (200mg) + Lactobacillus (60Million spores)
5296,Alupure 100 Tablet,₹21.2,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Allopurinol (100mg)
5297,Ampitum 1000 mg/500 mg Injection,₹96,vial of 5 ml Injection,FDC Ltd,Ampicillin (1000mg) + Sulbactam (500mg)
5298,Atrostat 10mg Tablet,₹102.72,strip of 10 tablets,Themis Medicare Ltd,Atorvastatin (10mg)
5299,Anastra 1mg Tablet,₹672.12,strip of 14 tablets,Wockhardt Ltd,Anastrozole (1mg)
5300,Azibact CF 200 mg/250 mg Tablet,₹193.52,strip of 10 tablets,Ipca Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Azithromycin (250mg)
5301,Atriz 10mg Tablet,₹18,strip of 10 tablets,Atopic Laboratories,Cetirizine (10mg)
5302,Amiset 100mg Tablet,₹110,strip of 10 tablets,Ardent Life Sciences Pvt Ltd,Amisulpride (100mg)
5303,Acmetel MT 40mg/50mg Tablet,₹37,strip of 10 tablets,Acmedix Pharma LLP,Telmisartan (40mg) + Metoprolol Succinate (50mg)
5304,Albiomin 20% Infusion,₹5980,bottle of 100 ml Infusion,Paviour Pharmaceuticals Pvt Ltd,Albumin (20%)
5305,Acipride 75mg/20mg Tablet XL,₹165,strip of 10 tablet xl,Hauz Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
5306,Altum 500mg Tablet,₹190,strip of 10 tablets,Dr Alson Laboratories Pvt Ltd,Cefuroxime (500mg)
5307,Artisone M 8mg Tablet,₹79,strip of 10 tablets,Hiya Lifesciences Pvt Ltd,Methylprednisolone (8mg)
5308,Azispas Suspension,₹39,bottle of 60 ml Suspension,Azilliane Healthcare,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
5309,Acefex Forte Tablet,₹19.87,strip of 10 tablets,Zydus Cadila,Aceclofenac (NA)
5310,Axylox-PD 500 Capsule,₹36,strip of 10 capsules,Pharmadent Remedies Pvt. Ltd.,Amoxycillin (250mg) + Cloxacillin (250mg)
5311,Ascolin 250mg Injection,₹215,ampoule of 1 Injection,Aster Pharma,Citicoline (250mg/ml)
5312,Alzumab-L Injection,₹31800,vial of 1 Injection,Biocon,Itolizumab (100mg)
5313,Airent AC 100mg/600mg Tablet,₹210,strip of 10 tablets,Ernst Pharmacia,Acebrophylline (100mg) + Acetylcysteine (600mg)
5314,Akof-D Syrup Sugar Free,₹80,bottle of 100 ml Syrup,Akiez Healthcare,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
5315,Alfamec PB Capsule,₹178,strip of 10 capsules,JMS Medicon Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
5316,Ascoxia MR 60mg/4mg Tablet,₹210,strip of 10 tablets,Ascent Meditech Limited,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5317,A 250 Suspension,₹28.5,bottle of 60 ml Suspension,Adventure Life Sciences Pvt Ltd,Paracetamol (250mg)
5318,Auxitop-DSR Capsule,₹120,strip of 10 capsule sr,Alniche Life Sciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
5319,Amlomore AT 5mg/50mg Tablet,₹75,strip of 10 tablets,Dr. Morepen Limited,Amlodipine (5mg) + Atenolol (50mg)
5320,Alfufast 10mg Tablet,₹135,strip of 10 tablets,Leeford Healthcare Ltd,Alfuzosin (10mg)
5321,Angloflu 150mg Tablet,₹4.46,strip of 1 Tablet,Anglo-French Drugs  Industries Ltd,Fluconazole (150mg)
5322,Acnesol 1% Solution for Acne,₹76,bottle of 30 ml Solution,Systopic Laboratories Pvt Ltd,Clindamycin (1% w/v)
5323,Apewin LT 2 mg/275 mg Syrup,₹67.28,bottle of 200 ml Syrup,Stanford Biotech Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
5324,Actocet Tablet,₹35,strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,Levocetirizine (5mg)
5325,Astharil-LS Oral Drops,₹69,bottle of 15 ml Oral Drops,Zoic Lifesciences,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Salbutamol (0.25mg)
5326,Acrimol MR Tablet,₹70,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5327,Astharil-DMR Syrup,₹44.9,bottle of 60 ml Syrup,Zoic Lifesciences,Guaifenesin (100mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Phenylpropanolamine (25mg)
5328,Antuc-DSR 30mg/20mg Capsule,₹82,strip of 10 capsule sr,Neiss Labs Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
5329,Azitek 250mg Tablet,₹60,strip of 6 tablets,Meditek India,Azithromycin (250mg)
5330,Alcoxib TH 60mg/4mg Tablet,₹195,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5331,Actopan D 10mg/40mg Tablet,₹71.5,strip of 10 tablets,In Med Therapeutics,Domperidone (10mg) + Pantoprazole (40mg)
5332,Actigrain P 40mg/10mg Capsule SR,₹93.5,strip of 10 capsule sr,Univentis Medicare Ltd,Propranolol (40mg) + Flunarizine (10mg)
5333,Azmet-VG 1 Tablet SR,₹119,strip of 10 tablet sr,Azkka Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
5334,Atd 40 Injection,₹21,ampoule of 2 ml Injection,H  Care Incorp,Drotaverine (40mg)
5335,Ambrodex L Syrup,₹80,bottle of 100 ml Syrup,Uniphar Biotech Private Limited,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (1mg)
5336,Aceprime 8T Tablet,₹240,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
5337,Aropax 25 Tablet PR,₹148,strip of 10 Tablet pr,Emocare,Paroxetine (25mg)
5338,Aceten 12.5mg Tablet,₹26,strip of 10 tablets,Wockhardt Ltd,Captopril (12.5mg)
5339,Adelphane 0.1mg/10mg Tablet,₹12.45,strip of 10 tablets,Novartis India Ltd,Reserpine (0.1mg) + Dihydralazine (10mg)
5340,Angibloc 25mg Tablet ER,₹34.63,strip of 10 tablet er,Alkem Laboratories Ltd,Metoprolol Succinate (25mg)
5341,Amitryn 50 SR Tablet,₹192.1,strip of 10 tablet sr,KC Laboratories,Amitriptyline (50mg)
5342,Acnelot Lotion,₹53.5,bottle of 30 ml Lotion,West-Coast Pharmaceutical Works Ltd,Clindamycin (1% w/v)
5343,Alkavin Syrup,₹35,bottle of 100 ml Syrup,Atlantic Pharma Ltd,Disodium Hydrogen Citrate (1.4mg)
5344,Amyn 250mg Tablet,₹30,strip of 10 tablets,Kopran Ltd,Amoxycillin (250mg)
5345,Asorib T4 Tablet,₹225,strip of 10 tablets,Ampira Biotechnics Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
5346,Alonac 100mg Tablet,₹48.2,strip of 10 tablets,East West Pharma,Aceclofenac (100mg)
5347,Acec Plus 100mg/325mg/15mg Tablet,₹45,strip of 10 tablets,Intra Labs India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5348,Azukon MR Tablet,₹52.5,strip of 10 tablet mr,Torrent Pharmaceuticals Ltd,Gliclazide (30mg)
5349,Abonex 300mg/500mcg Tablet,₹129,strip of 10 tablets,Bionext Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
5350,Allercrom Forte Eye Drop,₹41.8,packet of 5 ml Eye Drop,FDC Ltd,Sodium Cromoglycate (4% w/v)
