,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1587,Prexime 200mg Tablet DT,₹107.74,strip of 10 tablet dt,CNX Healthcare Pvt Ltd,Cefixime (200mg)
1588,Pentalink-D 30 Capsule PR,₹111.3,strip of 10 capsule pr,Lincoln Pharmaceuticals Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1589,Pantaquik 40mg Tablet,₹156,strip of 15 tablets,Intas Pharmaceuticals Ltd,Pantoprazole (40mg)
1590,Parocen CR 12.5 Tablet,₹113,strip of 10 Tablet pr,USV Ltd,Paroxetine (12.5mg)
1591,Pin OM-M 25 Tablet ER,₹183.3,strip of 10 tablet er,Lupin Ltd,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg)
1592,Pregsure 200mg Capsule,₹100,strip of 10 capsules,Serene Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (200mg)
1593,Pilpan-D Tablet,₹70,strip of 10 tablets,Psychotropics India Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1594,Pirineu 100mg Capsule,₹99,strip of 10 capsules,Gladstone Pharma India Pvt Ltd,Flupirtine (100mg)
1595,Parvon Spas Tablet,₹45,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
1596,Pregabon-M Capsule,₹140,strip of 10 capsules,Mascot Health Series Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1597,Panday 40mg Tablet,₹65.6,strip of 10 tablets,Biocell Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
1598,Prohair Tablet,₹64,strip of 10 tablets,Palsons Derma,Finasteride (1mg)
1599,Prolutax 200mg Tablet SR,₹375,strip of 10 tablet sr,HBC Lifesciences Pvt Ltd,Progesterone (Natural Micronized) (200mg)
1600,Prestiller NT 75mg/10mg Tablet,₹180,strip of 10 tablets,Cenesys Care India Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
1601,P-Bact Ointment,₹135,tube of 5 gm Ointment,Pacific Meditech Pvt Ltd,Mupirocin (2% w/w)
1602,Palozac 0.50 Capsule,₹113.5,strip of 5 capsules,Ajanta Pharma Ltd,Palonosetron (0.5mg)
1603,Prolin 200 Natural Soft Gelatin Capsule,₹331.3,strip of 10 soft gelatin capsules,Lincoln Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
1604,Powergest SR 200 Tablet,₹380.6,strip of 10 tablet sr,Astraea Life Sciences Pvt Ltd,Progesterone (200mg)
1605,Panmate Capsule,₹495,strip of 10 capsules,Hetero Drugs Ltd,Pancreatin (25000mg)
1606,Plasmaglob 5gm Injection,₹14095,vial of 100 ml Injection,PlasmaGen Biosciences Pvt Ltd,Human Normal Immunoglobulin (5gm)
1607,Pracept 2.5mg Tablet,₹50,strip of 10 tablets,Lupin Ltd,Prazosin (2.5mg)
1608,Propal 40mg Tablet,₹22.15,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Propranolol (40mg)
1609,Propal 10mg Tablet,₹9.82,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Propranolol (10mg)
1610,Provin 200 Soft Gelatin Capsule,₹275,strip of 10 soft gelatin capsules,Genfo Bioceuticals Pvt Ltd,Progesterone (Natural Micronized) (200mg)
1611,Puradine 5% Ointment,₹30,tube of 15 gm Ointment,Leeford Healthcare Ltd,Povidone Iodine (5% w/w)
1612,Parvo Cof Syrup,₹65.32,bottle of 100 ml Syrup,Jagsonpal Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
1613,Panplus D20 Tablet,₹83.4,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Domperidone (10mg) + Pantoprazole (20mg)
1614,Peptilcer 40 Tablet,₹104.65,strip of 10 tablets,Biochem Pharmaceutical Industries,Pantoprazole (40mg)
1615,Pgnor 75mg/10mg Tablet,₹145,strip of 10 tablets,Alisier Drugs Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
1616,Perital 400mg Tablet,₹75,strip of 10 tablets,Pericles Pharma,Pentoxifylline (400mg)
1617,Pydinac-T Tablet,₹125,strip of 10 tablets,Mewell Medisciences,Taurine (500mg) + Acetylcysteine (150mg)
1618,Paradin K 50mg/500mg Tablet,₹16,strip of 10 tablets,Cadex Laboratories,Diclofenac (50mg) + Paracetamol (500mg)
1619,Prace-SP Tablet,₹77,strip of 10 tablets,H  Care Incorp,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1620,Pantotec-DSR Capsule,₹105,strip of 10 capsule sr,Jantec Pharma,Domperidone (30mg) + Pantoprazole (40mg)
1621,Pariwave-CR 25 Tablet,₹180,strip of 10 Tablet pr,Brainwave Healthcare Pvt Ltd,Paroxetine (25mg)
1622,Prazivac 600 Tablet,₹120,strip of 4 tablets,Medsuvac Lifesciences Private Limited,Praziquantel (600mg)
1623,Peritop Lotion,₹70.8,bottle of 60 ml Lotion,Monichem Healthcare Pvt Ltd,Permethrin (5% w/w)
1624,Polypod 25mg Oral Drops,₹83,packet of 10 ml Oral Drops,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (25mg)
1625,Pansa DSR Capsule,₹148.8,strip of 10 capsule sr,Zuventus Healthcare Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1626,Pramirol 1 Tablet,₹251,strip of 10 tablets,Intas Pharmaceuticals Ltd,Pramipexole (1mg)
1627,Prolinate Injection,₹59,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,Fluphenazine (25mg)
1628,Prisben AC 2.5% Gel,₹75,tube of 20 gm Gel,Prism Life Sciences Ltd,Benzoyl Peroxide (2.5% w/w)
1629,Pantafast-D Tablet,₹125,strip of 10 tablets,Mankind Pharma Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1630,Pancef-S 1.5g Injection,₹145.2,vial of 10 ml Injection,Aglowmed Limited,Ceftriaxone (1000mg) + Sulbactam (500mg)
1631,Podo 200mg Tablet,₹196,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg)
1632,Prestiflam 100mg/325mg Tablet,₹45,strip of 10 tablets,Scott Edil Pharmacia Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1633,Phenate 25mg Injection,₹59.89,ampoule of 1 ml Injection,Mesmer Pharmaceuticals,Fluphenazine (25mg)
1634,Pirahenz 200mg Injection,₹92,vial of 15 ml Injection,La Renon Healthcare Pvt Ltd,Piracetam (200mg)
1635,Pepcare SR Capsule,₹51.84,strip of 10 capsule sr,Finecure Pharmaceuticals Ltd.,Domperidone (30mg) + Pantoprazole (40mg)
1636,Prenyle NT 75mg/10mg Tablet,₹179,strip of 10 tablets,Erinyle Pharma,Pregabalin (75mg) + Nortriptyline (10mg)
1637,Pregabrit 1500mcg/75mg Tablet,₹143,strip of 10 tablets,Elbrit Life Sciences,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1638,Predzy Eye Drop,₹70,packet of 5 ml Eye Drop,Nri Vision Care India Limited,Gatifloxacin (0.3% w/v) + Prednisolone (1% w/v)
1639,Panpro DSR 30mg/40mg Capsule,₹96,strip of 10 capsule sr,Suraksha Pharma Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1640,Pgi 100mg/325mg Tablet,₹65.66,strip of 10 tablets,Vanguard Therapeutics Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1641,Paroxitin 20 Tablet,₹25,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Paroxetine (20mg)
1642,Parasafe Tablet,₹26.75,strip of 10 tablets,Strassenburg Pharmaceuticals.Ltd,Paracetamol (500mg) + Racemethionine (50mg)
1643,Pentowok D SR Capsule,₹137.29,strip of 10 capsule pr,Wockhardt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1644,Proxtl CV 200mg/125mg Tablet,₹260,strip of 10 tablets,Veritaz Healthcare Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1645,Pyritol-GPC Tablet,₹540,strip of 10 tablets,Solarium Pharmaceuticals,Alpha glycerylphosphorylcholine (200mg) + Piracetam (800mg)
1646,Paraclof Tablet,₹75,strip of 10 tablets,Scythian Healthcare,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
1647,Pregabanyl 300mg Capsule,₹250,strip of 10 capsules,Leeford Healthcare Ltd,Pregabalin (300mg)
1648,Pulmoxyl 500mg Capsule,₹72.13,strip of 10 capsules,Micro Labs Ltd,Amoxycillin (500mg)
1649,Piptaz 2000mg/250mg Injection,₹136.5,vial of 1 Injection,Tusker Pharma Pvt Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
1650,Pileclear S Cream,₹105,tube of 30 gm Rectal Cream,Ikon Remedies Pvt Ltd,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
1651,Pradoza 8mg Tablet,₹55.88,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Methylprednisolone (8mg)
1652,Pantovent-DSR Capsule,₹105,strip of 10 capsule sr,Univentis Medicare Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1653,Pivikto 200mg Tablet,₹34000,strip of 14 tablets,Novartis India Ltd,Alpelisib (200mg)
1654,Panstal N Tablet,₹41.47,strip of 10 tablets,Cipla Ltd,Pancreatin (212.5mg)
1655,Pantaus 25000 Capsule,₹590,strip of 10 capsules,Care Formulation Labs Pvt Ltd,Pancreatin (300mg)
1656,Prolol 10mg Tablet,₹12.99,strip of 10 tablets,Crescent Therapeutics Ltd,Propranolol (10mg)
1657,Petra D 10mg/40mg Tablet,₹79,strip of 10 tablets,Trigat Lifesciences Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1658,Pexim 200mg Tablet,₹120,strip of 4 tablets,Pifer Pharmaceuticals Pvt Ltd,Cefixime (200mg)
1659,Piramax-CT Syrup Sugar Free,₹650,bottle of 60 ml Syrup,Mabril Healthcare Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
1660,Proctinal 2.5mg Tablet,₹151.65,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Bromocriptine (2.5mg)
1661,Profen 400mg Tablet,₹10,strip of 10 tablets,Lyka Labs,Ibuprofen (400mg)
1662,Pregawell Tablet SR,₹168,strip of 10 tablet sr,Energize Pharmaceuticals (P) Ltd.,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1663,Pilotbg Tablet,₹349.99,strip of 10 tablets,TBG pharma ltd,Pilocarpine (5mg)
1664,Pregalin 75mg Capsule,₹230.65,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (75mg)
1665,Pantosler DSR Tablet,₹69,strip of 10 tablet sr,Ausler Snovy Pharma,Domperidone (30mg) + Pantoprazole (40mg)
1666,Plagril Gold 75 Tablet,₹85.74,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Clopidogrel (75mg)
1667,Prulink 2mg Tablet,₹250,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Prucalopride (2mg)
1668,Parafast 100mg/325mg Tablet,₹33,strip of 10 tablets,Salvador Visiontech,Aceclofenac (100mg) + Paracetamol (325mg)
1669,Pantocip 40mg Infusion,₹55.52,bottle of 10 ml Infusion,Cipla Ltd,Pantoprazole (40mg)
1670,Predorx Eye Drop,₹62.5,bottle of 10 ml Ophthalmic Solution,IRx pharmaceuticals Pvt Ltd.,Prednisolone (1% w/v)
1671,Provanol SR 60 Tablet,₹78.5,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Propranolol (60mg)
1672,Phensedyl-DMR Syrup,₹90,bottle of 100 ml Syrup,Abbott,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1673,Perjeta 420mg Injection,₹255150,vial of 14 ml Injection,Roche Products India Pvt Ltd,Pertuzumab (30mg/ml)
1674,Peridom 1mg Tablet,₹128.37,strip of 10 tablets,Wens Drugs India Pvt Ltd,Domperidone (1mg)
1675,Parafen Tablet,₹58.43,strip of 10 tablets,Auspharma Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
1676,Plusdril Syrup,₹75,bottle of 100 ml Syrup,Morepen Laboratories Ltd,Ammonium Chloride (100mg) + Sodium Citrate (50mg) + Diphenhydramine (12.5mg) + Menthol (2mg)
1677,Pioz MF G 2 Forte Tablet SR,₹99.75,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg)
1678,Polysporin Dexa Eye/Ear Drops,₹90,bottle of 5 ml Eye/Ear Drops,Samarth Life Sciences Pvt Ltd,Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU)
1679,Pentate LS 75mg/40mg Capsule SR,₹195,strip of 10 capsule sr,Morepen Laboratories Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
1680,Pregader-Ntm Tablet SR,₹180,strip of 10 tablet sr,Elder Pharmaceuticals Ltd,Pregabalin (75mcg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
1681,PN 100mg/500mg Tablet,₹47,strip of 10 tablets,Siochem Pharma Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
1682,Paldela 50mg Injection,₹1740,vial of 10 ml Injection,La Renon Healthcare Pvt Ltd,Ferric Carboxymaltose (50mg/ml)
1683,Prerabe 20mg Tablet,₹81,strip of 10 tablets,CNX Healthcare Pvt Ltd,Rabeprazole (20mg)
1684,Pinoin 0.025% Cream,₹74.8,tube of 20 gm Cream,East West Pharma,Tretinoin (0.025%)
1685,Prasopheg DSR Capsule,₹114.8,strip of 10 capsule pr,Aequitas Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1686,Permicer 5% Lotion,₹70,bottle of 30 ml Lotion,Avancer Labs Pvt Ltd,Permethrin (5% w/v)
1687,Pulmofresh 600 Effervescent Tablet Orange Sugar Free,₹210,strip of 10 Effervescent Tablet,AXA Parenterals Ltd,Acetylcysteine (600mg)
1688,Paraband 650mg Tablet,₹20.19,strip of 10 tablets,Boots Lifesciences Ltd,Paracetamol (650mg)
1689,Pandex Tablet,₹74,strip of 10 tablets,Mission Research Laboratories Pvt Ltd,Naproxen (500mg) + Domperidone (10mg)
1690,PENCOM 12 INJECTION,₹11.62,vial of 5 ml Injection,Alembic Pharmaceuticals Ltd,Benzathine penicillin G (1200000IU)
1691,Painlok 10mg Tablet DT,₹50,strip of 10 tablet dt,Axis Life Science Pvt Ltd,Ketorolac (10mg)
1692,Paxonil 25 Tablet,₹176,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Paroxetine (25mg)
1693,Preg-NT Tablet,₹152,strip of 10 tablets,Vytrax Healthcare,Pregabalin (75mg) + Nortriptyline (10mg)
1694,Pregnin Retard  10mg Tablet,₹78,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Isoxsuprine (10mg)
1695,Piopar 15 Tablet,₹140,strip of 30 tablets,Mitoch Pharma Pvt Ltd,Pioglitazone (15mg)
1696,Paroxee Plus 12.5mg/0.5mg Tablet,₹140,strip of 10 tablets,Talent India ,Paroxetine (12.5mg) + Clonazepam (0.5mg)
1697,Parafon Tablet,₹119,strip of 20 tablets,Johnson  Johnson Ltd,Paracetamol (300mg) + Chlorzoxazone (250mg)
1698,Peredom 20 mg/650 mg Tablet,₹84.5,strip of 10 tablets,Med Manor Organics Pvt Ltd,Domperidone (20mg) + Paracetamol (650mg)
1699,Poridip-GZ Cream,₹76.18,tube of 20 gm Cream,Tripada Biotec Pvt Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.10% w/w) + Zinc Sulfate (0.5% w/w)
1700,Phosnier 667 Tablet,₹58,strip of 10 tablets,Ponoogun Healthcare Pvt Ltd,Calcium Acetate (667mg)
1701,Paxitor 25mg Tablet CR,₹160,strip of 10 tablet cr,Biozen Health Products Pvt Ltd,Paroxetine (25mg)
1702,Polyfic Plus 5MIU Injection,₹2199,vial of 1 Injection,Gufic Bioscience Ltd,Polymyxin B (500000IU)
1703,Panic 40mg Tablet,₹55,strip of 10 tablets,Enivid lifesciences,Pantoprazole (40mg)
1704,Prega 150mg Capsule,₹145,strip of 10 capsules,Health Guard India Pvt Ltd,Pregabalin (150mg)
1705,Progester 200mg Soft Gelatin Capsule,₹295,strip of 10 soft gelatin capsules,Tanzer Lifecare Pvt Ltd,Progesterone (200mg)
1706,Piriton Mucolytic Expectorant,₹70.45,bottle of 100 ml Expectorant,Glaxo SmithKline Pharmaceuticals Ltd,Guaifenesin (NA) + Ambroxol (NA) + Chlorpheniramine Maleate (NA)
1707,Pasilow 100mg Capsule,₹572.32,strip of 5 capsules,Glenmark Pharmaceuticals Ltd,Ciclosporin (100mg)
1708,Proliser Syrup Sugar Free,₹93,bottle of 100 ml Syrup,Group Pharmaceuticals Ltd,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
1709,Panderm V Gel,₹128,tube of 30 gm Vaginal gel,Macleods Pharmaceuticals Pvt Ltd,Clotrimazole (2% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
1710,Proditil 100 Dry Syrup,₹115,bottle of 30 ml Oral Suspension,Univentis Medicare Ltd,Cefpodoxime Proxetil (100mg)
1711,Preganet Capsule,₹99.6,strip of 10 capsules,Bayard Pharmaceuticals Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1712,Panzymax 10000 Capsule,₹196,strip of 10 capsules,Gallberry Life Sciences Pvt Ltd,Pancreatin (150mg)
1713,Pregnasafe Tablet,₹165,strip of 10 tablets,Meyer Organics Pvt Ltd,Labetalol (100mg)
1714,Pentoxia 400 ER Tablet,₹189,strip of 10 tablet er,One Stop Pharma Services,Pentoxifylline (400mg)
1715,Pronol 40mg Tablet,₹42.84,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Propranolol (40mg)
1716,Prelizia M Tablet,₹148,strip of 10 tablets,Anax Lifescience,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1717,Polytuff 500000IU Injection,₹2100,vial of 1 Injection,Abbott,Polymyxin B (500000IU)
1718,Predina 1% Eye Drop,₹56.1,bottle of 10 ml Eye Drop,His Eyeness Ophthalmics Pvt Ltd,Prednisolone (1% w/v)
1719,Pethitroy 50mg Injection,₹449.12,vial of 1 ml Injection,Troikaa Pharmaceuticals Ltd,Pethidine (50mg)
1720,Punox 600 Tablet,₹476,strip of 5 tablets,Dr Reddy's Laboratories Ltd,Prulifloxacin (600mg)
1721,Parasafe 250mg/5ml Syrup,₹42.35,bottle of 60 ml Syrup,Strassenburg Pharmaceuticals.Ltd,Paracetamol (250mg/5ml)
1722,POD 200 Tablet DT,₹139,strip of 10 tablet dt,Astrophel Pharmaceuticals,Cefpodoxime Proxetil (200mg)
1723,Proxime 500mg Tablet DT,₹360,strip of 4 tablet dt,Prohealth Vitamins Pvt Ltd,Cefuroxime (500mg)
1724,Pressclav Forte Dry Syrup,₹146,bottle of 30 ml Dry Syrup,Veritaz Healthcare Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
1725,Prichek-M 1 Tablet SR,₹89,strip of 10 tablet sr,Indoco Remedies Ltd,Glimepiride (1mg) + Metformin (500mg)
1726,Progaba AM Tablet,₹182,strip of 10 tablets,Icon Life Sciences,Gabapentin (300mg) + Methylcobalamin (500mcg)
1727,Powercort GM Cream,₹78,tube of 10 gm Cream,Glenmark Pharmaceuticals Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.1% w/w)
1728,Patent-DSR Capsule,₹69,strip of 10 capsule sr,Healthkind Labs Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1729,Psotretin 25mg Tablet,₹550,strip of 10 tablets,Nuper therapeutics,Acitretin (25mg)
1730,Pramipex ER 3 Tablet,₹344,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Pramipexole (3mg)
1731,Preston 200mg Capsule,₹226,strip of 10 capsules,Plena Remedies,Progesterone (Natural Micronized) (200mg)
1732,Polyderm Cream,₹38.52,tube of 5 gm Cream,Micro Labs Ltd,Betamethasone (0.05% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
1733,Pentids 200 Tablet,₹12.43,strip of 10 tablets,Abbott,Penicillin G (200000IU)
1734,Prednisolone Acetate Opthalmic Suspension,₹66.18,bottle of 5 ml Opthalmic Suspension,Allergan India Pvt Ltd,Prednisolone (10mg)
1735,Pantoride-LS Capsule SR,₹50,strip of 10 capsule sr,Zeelab Pharmacy Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
1736,Pentac 150mg Tablet,₹10,strip of 10 tablets,Uni-Pex Pharmaceuticals Pvt Ltd,Ranitidine (150mg)
1737,Pronim 100 Tablet,₹40.65,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Nimesulide (100mg)
1738,Pegfeel Injection,₹3010,prefilled syringe of 0.6 ml Injection,Dr Reddy's Laboratories Ltd,Granulocyte Colony Stimulating Factor (6mg)
1739,Pregamax-NT Tablet,₹190,strip of 10 tablets,Winmark Pharmaceuticals Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
1740,PA Cold Tablet,₹48,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg)
1741,Posid 100mg Injection,₹222.91,vial of 5 ml Injection,Cadila Pharmaceuticals Ltd,Etoposide (100mg)
1742,Profal Forte 40mg/10mg Tablet,₹91,strip of 10 tablets,Intigus Pharmaceutical Private Limited,Propranolol (40mg) + Flunarizine (10mg)
1743,Predone Forte Syrup,₹33.45,bottle of 60 ml Syrup,Cipla Ltd,Prednisolone (15mg/5ml)
1744,Probeta 40 Tablet SR,₹30,strip of 10 tablet sr,Mission Research Laboratories Pvt Ltd,Propranolol (40mg)
1745,Pantix D 30 mg/40 mg Capsule SR,₹86.5,strip of 10 capsule sr,Cipla Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1746,Pandip 40mg Tablet,₹49,strip of 10 tablets,Healsure Lifesciences Pvt. Ltd.,Pantoprazole (40mg)
1747,Pipracil Sodium 2gm Injection,₹294.4,vial of 1 Injection,Pfizer Ltd,Piperacillin (2gm)
1748,Penzolin D 10mg/40mg Tablet,₹62,strip of 10 tablets,Mefro Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1749,Panbloc D  Capsule,₹153,strip of 10 capsules,Tablets India Limited,Domperidone (30mg) + Pantoprazole (40mg)
1750,Pre Aldonil 150mg/150mg Tablet,₹483.35,strip of 10 tablets,Zydus Cadila,Epalrestat (150mg) + Pregabalin (150mg)
1751,Prehit NM Tablet,₹240,strip of 10 tablets,Hauz Pharma Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) + Vitamin D3 (2000IU)
1752,P Oflox M Oral Suspension,₹27,bottle of 30 ml Oral Suspension,Pramukh Swami Pharma Ltd,Ofloxacin (50mg) + Metronidazole (100mg)
1753,Primona-N 5mg Tablet MR,₹39.9,strip of 10 tablet mr,Zota Health care Ltd,Norethisterone (5mg)
1754,Pencil 100mg Tablet,₹102.41,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Cilostazol (100mg)
1755,Parawal 500mg Tablet,₹9.95,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Paracetamol (500mg)
1756,Pristal Tablet,₹1299,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ulipristal acetate (5mg)
1757,Prorab-D Capsule SR,₹136,strip of 10 capsule sr,Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1758,Prekem-NT 75mg/10mg Tablet,₹125,strip of 10 tablets,Nukind Healthcare Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
1759,Pantafol-IT Capsule SR,₹175,strip of 10 capsule sr,Leeford Healthcare Ltd,Pantoprazole (40mg) + Itopride (150mg)
1760,Primotron-N 5mg Tablet,₹5.2,strip of 1 Tablet,Amaze Lifestyle Products Pvt Ltd,Norethisterone (5mg)
1761,Pantofer-DSR Capsule,₹135,strip of 10 capsule sr,Biophar Lifesciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1762,Puregraf 75IU HP Injection,₹995.5,vial of 1 Injection,Gufic Bioscience Ltd,Menotrophin (75IU)
1763,Prolex 40mg Tablet,₹50,strip of 10 tablets,Unilex Lifesciences Pvt Ltd,Pantoprazole (40mg)
1764,Panylaj D 30mg/40mg Capsule SR,₹118,strip of 10 capsule sr,Koye Pharmaceuticals Pvt ltd,Domperidone (30mg) + Pantoprazole (40mg)
1765,Pubergen 2000IU Injection,₹372,vial of 1 ml Injection,Sanzyme Ltd,Human chorionic gonadotropin (hCG) (2000IU)
1766,Provake 100mg Tablet,₹83.4,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Modafinil (100mg)
1767,Pnt JR 50mg/250mg Tablet,₹15,strip of 10 tablets,Lifecom Pharmaceuticals Pvt Ltd,Nimesulide (50mg) + Paracetamol (250mg)
1768,Pepcia 10mg Tablet,₹15.9,strip of 10 tablets,FDC Ltd,Rabeprazole (10mg)
1769,Panton-DSR Capsule,₹80,strip of 10 capsule sr,Fantabulous Pharma,Domperidone (30mg) + Pantoprazole (40mg)
1770,Pyrex Syrup,₹25.9,bottle of 60 ml Syrup,Bindlysh Biotec Ltd,Paracetamol (125mg) + Promethazine (5mg)
1771,Powerzen 250mg/50mg/325mg Tablet,₹33,strip of 10 tablets,Vertex India Healthcare,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1772,Propess Pessaries,₹2887.5,packet of 1 Pessaries,Ferring Pharmaceuticals,Dinoprostone (10mg)
1773,Pentate-IT 40mg/150mg Capsule SR,₹180,strip of 10 capsule sr,Morepen Laboratories Ltd,Pantoprazole (40mg) + Itopride (150mg)
1774,Productiv-M  Tablet,₹856.5,strip of 55 tablets,Wanbury Ltd,Clomiphene (25mg) + Vitamin B6 (Pyridoxine) (1.5mg) + Zinc (66mg) + Coenzyme Q10 (60mg)
1775,Poridip-S Lotion,₹100,bottle of 30 ml Lotion,Tripada Biotec Pvt Ltd,Betamethasone (0.05% w/v) + Salicylic Acid (2% w/v) + Zinc Oxide (0.5% w/v)
1776,Pevesca 75 Capsule,₹90.75,strip of 10 capsules,USV Ltd,Pregabalin (75mg)
1777,Picsul 10mg Tablet,₹45,strip of 10 tablets,Mission Research Laboratories Pvt Ltd,Sodium Picosulfate (10mg)
1778,Polium-B 500000IU Injection,₹849,vial of 5 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Polymyxin B (500000IU)
1779,Premagan Syrup,₹12.57,bottle of 60 ml Syrup,Shine Pharmaceuticals Ltd,Promethazine (5mg/5ml)
1780,Propyzole Cream,₹121,tube of 15 gm Cream,Hegde and Hegde Pharmaceutical LLP,Betamethasone (0.05% w/w) + Clotrimazole (1% w/w)
