,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1121,H Drill Syrup,₹44,bottle of 100 ml Syrup,H.L Healthcare Pvt Ltd,Ammonium Chloride (138mg) + Sodium Citrate (57mg) + Diphenhydramine (14mg) + Menthol (2mg)
1122,Hydi 4% Cream,₹75,tube of 30 gm Cream,Dermo Care Laboratories,Hydroquinone (4% w/w)
1123,Hycort 6 Tablet,₹89,strip of 10 tablets,Capri Pharmaceuticals,Deflazacort (6mg)
1124,Hitclav-LB 625 Tablet,₹150,strip of 6 tablets,Amazone Pharmaceuticals Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
1125,Happi XT 20 mg/75 mg Tablet,₹131.5,strip of 10 tablets,Zydus Cadila,Rabeprazole (20mg) + Zinc Carnosine (75mg)
1126,H-Quine 300 Tablet,₹152,strip of 10 tablets,Ankaa Pharmaceutical,Hydroxychloroquine (300mg)
1127,H Stat 500mg Tablet,₹137.5,strip of 10 tablets,Obsurge Biotech Ltd,Ethamsylate (500mg)
1128,Helmex 200mg Suspension,₹17.5,bottle of 10 ml Suspension,Mars Therapeutics  Chemicals Ltd,Albendazole (200mg)
1129,Hyflam DS 180mg/96mg/200mg Tablet,₹299,strip of 10 tablets,Hymax Healthcare Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
1130,Hazir 500 Tablet,₹67,strip of 3 tablets,H  Care Incorp,Azithromycin (500mg)
1131,Hcquin 200mg Tablet,₹63,strip of 10 tablets,Marc Laboratories Pvt Ltd,Hydroxychloroquine (200mg)
1132,Hksome-DSR Capsule,₹105,strip of 10 capsule sr,BSA Pharma Inc,Domperidone (30mg) + Esomeprazole (40mg)
1133,Hocta-DX Syrup,₹95,bottle of 100 ml Syrup,Austin Health Care ,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml)
1134,Hyclean TF Cream,₹185,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
1135,Hepacure 5gm Injection,₹245,vial of 10 ml Injection,Mission Research Laboratories Pvt Ltd,L-Ornithine L-Aspartate (5gm)
1136,Heclav 625mg Tablet,₹168,strip of 6 tablets,Mascot Health Series Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1137,Hymont-FX Tablet,₹145,strip of 10 tablets,Zareenova Pharma,Montelukast (10mg) + Fexofenadine (120mg)
1138,Helmex 400mg Tablet,₹10.1,strip of 1 Tablet,Mars Therapeutics  Chemicals Ltd,Albendazole (400mg)
1139,Hista Q Syrup,₹38.62,bottle of 100 ml Syrup,Que Pharma Pvt Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
1140,Hyzorg 25mg Tablet,₹39.99,strip of 10 tablets,Medcure Organics Pvt Ltd,Hydroxyzine (25mg)
1141,Happyglip 50mg Tablet,₹135,strip of 15 tablets,Erinyle Pharma,Vildagliptin (50mg)
1142,Hungermac Syrup Sugar Free,₹95,bottle of 200 ml Syrup,Mcastro Pharma,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml)
1143,Hopicox-MR Tablet,₹210,strip of 10 tablets,Synovion Laboratories Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
1144,Hexyfen 2mg Tablet,₹13,strip of 10 tablets,Daaso Pharmaceuticals Pvt Ltd,Trihexyphenidyl (2mg)
1145,Hicefur 500 Tablet,₹465.5,strip of 10 tablets,H  I Critical Care,Cefuroxime (500mg)
1146,Halopac 25 Capsule,₹141,strip of 10 capsules,Health Plan,Loxapine (25mg)
1147,Hyvisc 10mg Injection,₹910,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,Hyaluronic Acid (10mg)
1148,Hydrox 6mg Drop,₹42,packet of 15 ml Drop,Monichem Healthcare Pvt Ltd,Hydroxyzine (6mg)
1149,Hepmas Syrup,₹100,bottle of 200 ml Syrup,Romas Remedies,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1150,HSP-IT Capsule SR,₹275,strip of 10 capsule sr,HS Aldem Healthcare,Rabeprazole (20mg) + Itopride (150mg)
1151,Humosar HP 5000IU Injection,₹517,vial of 1 Injection,Sarabhai Chemicals Ltd,Human chorionic gonadotropin (hCG) (5000IU)
1152,HCP NIL 50mg/10mg Tablet,₹99,strip of 10 tablets,Indospectrum Pharmaceuticals Pvt. Ltd.,Diclofenac (50mg) + Serratiopeptidase (10mg)
1153,Histagon-L Tablet,₹120,strip of 10 tablets,Wokindia Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
1154,Hairpulse-AD Shampoo,₹189,bottle of 50 ml Shampoo,Medsmith Pharmaceuticals,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
1155,HHTELM 40 Tablet,₹73.56,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Telmisartan (40mg)
1156,Hechopyrin 650 Tablet,₹19,strip of 10 tablets,Lxir Medilabs Pvt Ltd,Paracetamol (650mg)
1157,Hyrocare 25 Tablet,₹96,strip of 15 tablets,Care Formulation Labs Pvt Ltd,Hydroxyzine (25mg)
1158,HI Five 10mg Tablet,₹86,strip of 10 tablets,Akumentis Healthcare Ltd,Ilaprazole (10mg)
1159,Hairz 5 Solution,₹449,bottle of 60 ml Solution,Forman Medics Pvt Ltd,Minoxidil (5%)
1160,Hexamox 250mg Tablet,₹21.94,strip of 10 tablets,Micro Labs Ltd,Amoxycillin (250mg)
1161,Havmor Syrup,₹116.5,bottle of 200 ml Syrup,Shrinivas Gujarat Laboratories Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
1162,Hinrab DSR Capsule,₹36.2,strip of 10 capsule sr,Perk Pharmaceuticals Ltd,Domperidone (20mg) + Rabeprazole (20mg)
1163,Hypnos 0.5mg Tablet,₹60,strip of 10 tablets,Pinenut Life Care India Pvt Ltd,Flupenthixol (0.5mg)
1164,Heflacure Tablet,₹45,strip of 10 tablets,Ultra Drugs Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
1165,Hilnac-D Tablet,₹70,strip of 10 tablets,Hilbert Healthcare,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1166,Herpifine 400mg Tablet,₹115,strip of 10 tablets,Morepen Laboratories Ltd,Acyclovir (400mg)
1167,Hit Mox 625 Tablet,₹199,strip of 10 tablets,Ilmic Health Care Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1168,Hyprolife 0.3% Eye Drop,₹209.7,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
1169,Hoperab-DSR Capsule,₹119.75,strip of 10 capsule sr,Proqol Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
1170,Haloderm Lotion,₹90,bottle of 15 ml Lotion,Micro Labs Ltd,Halobetasol (0.05% w/v)
1171,Hosol-S6 Lotion,₹265,bottle of 30 ml Lotion,Canbro Healthcare,Halobetasol (0.05% w/v) + Salicylic Acid (6% w/v)
1172,Hyrostat 10mg Tablet,₹144,strip of 10 tablets,Hygen Healthcare Pvt Ltd,Rosuvastatin (10mg)
1173,Heart Safe AT 5mg/50mg Tablet,₹48,strip of 10 tablets,Baxton Pharmacia,Amlodipine (5mg) + Atenolol (50mg)
1174,Harmoni 2mg/0.035mg Tablet,₹200.96,strip of 21 tablets,Alembic Pharmaceuticals Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
1175,Hepcon Syrup,₹88.4,bottle of 200 ml Syrup,Sycon Healthcare Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1176,HUCOG 2000IU Injection,₹160.48,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Human chorionic gonadotropin (hCG) (2000IU)
1177,HI Cort 100mg Injection,₹36.36,vial of 2 ml Injection,Oriel Healthcare Pvt Ltd,Hydrocortisone (100mg)
1178,Helicorab-DSR Capsule,₹98,strip of 10 capsule sr,Veecube Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1179,Hylube 0.1% Eye Drop,₹200,bottle of 5 ml Eye Drop,Raymed Pharmaceuticals Ltd,Sodium Hyaluronate (0.1% w/v)
1180,Histagra 180mg Tablet,₹60,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Fexofenadine (180mg)
1181,Hytos 250mg Tablet,₹299,strip of 10 tablets,Startos Healthcare  Pvt. Ltd,Cefuroxime (250mg)
1182,Hoperab 20mg Tablet,₹99.8,strip of 10 tablets,Proqol Healthcare,Rabeprazole (20mg)
1183,Hemont L 5mg/10mg Tablet,₹105,strip of 10 tablets,Healsure Lifesciences Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
1184,Hilsone Injection,₹109.7,vial of 2 ml Injection,Hilbert Healthcare,Methylprednisolone (40mg)
1185,Hevobet Cream,₹80,tube of 10 gm Cream,Leeford Healthcare Ltd,Halobetasol (0.05% w/w)
1186,Hydroze 10mg Tablet,₹7.55,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Hydroxyzine (10mg)
1187,Hawk 500mg Tablet,₹26.5,strip of 5 tablets,Sterling lab,Levofloxacin (500mg)
1188,Hiclav Dry Syrup,₹65,bottle of 30 ml Dry Syrup,Zentis Drugs Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1189,Hycin 50mg Tablet,₹13.21,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Roxithromycin (50mg)
1190,Hib Pro 10mcg Injection,₹408.61,vial of 0.5 ml Injection,Serum Institute Of India Ltd,Haemophilus Type B Conjugate Vaccine (10mcg)
1191,Hipcef 500 Tablet,₹330,strip of 6 tablets,Lyssa Healthcare Private Limited,Cefuroxime (500mg)
1192,Hybet 24mg Tablet,₹120,strip of 10 tablets,Arvincare Pharma,Betahistine (24mg)
1193,Hifen LZ 200 mg/600 mg Tablet,₹287,strip of 10 tablets,Hetero Drugs Ltd,Cefixime (200mg) + Linezolid (600mg)
1194,Histaban 5mg Tablet,₹50,strip of 10 tablets,Gracious Pharmaceuticals,Levocetirizine (5mg)
1195,Histanit 10mg Tablet,₹15,strip of 10 tablets,Signit Laboratories Pvt Ltd,Cetirizine (10mg)
1196,Hartan H 50mg/12.5mg Tablet,₹47.5,strip of 10 tablets,Pharmacopius Drugs Pvt Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
1197,Henopar-MR Tablet,₹51,strip of 10 tablets,H  Care Incorp,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1198,Halobid 5mg Tablet,₹38.33,strip of 10 tablets,Crescent Therapeutics Ltd,Haloperidol (5mg)
1199,Hepexa 150 Tablet,₹161.05,strip of 10 tablets,Eris Lifesciences Ltd,Ursodeoxycholic Acid (150mg)
1200,Herox 150mg Tablet,₹60,strip of 10 tablets,Hexal Pharmaceuticals,Roxithromycin (150mg)
1201,Hepant-DSR Capsule,₹95,strip of 10 capsule sr,Ultra Drugs Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1202,Hipzol 0.5 SR Tablet,₹50,strip of 10 tablet sr,Gamete Pharma Pvt Ltd,Alprazolam (0.5mg)
1203,Histiago 16 Tablet,₹75,strip of 10 tablets,Accilex Nutricorp,Betahistine (16mg)
1204,Hodrex Capsule,₹134,strip of 10 capsules,Axiommax Oncology Pvt Ltd,Hydroxyurea (500mg)
1205,Hqra 300mg Tablet,₹110,strip of 10 tablets,Rhumasafe Pharmaceutical,Hydroxychloroquine (300mg)
1206,Hypnodol 5mg Tablet,₹15.75,strip of 10 tablets,Pharma Fabrikon,Haloperidol (5mg)
1207,Heptazen T Syrup,₹95,bottle of 200 ml Syrup,Zenicure Labs,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1208,Hexim-CV 625 Tablet,₹213,strip of 6 tablets,H  Care Incorp,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1209,Halostrol S Ointment,₹118.4,tube of 10 gm Ointment,East West Pharma,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
1210,Hydrogen Peroxide 6% Solution,₹50,bottle of 450 ml Solution,V.L Pharma,Hydrogen Peroxide (6% w/v)
1211,Harrimet Trio 2 Tablet SR,₹99,strip of 10 tablet sr,HP Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg)
1212,Hbmol 10mg/ml Infusion,₹249,bottle of 100 ml Infusion,Human Bio Organics Pvt Ltd,Paracetamol (1000mg)
1213,Histasafe 25mg Tablet,₹31,strip of 10 tablets,Bennet Mypher Pharmaceuticals LLP,Hydroxyzine (25mg)
1214,Hydronol 25 Tablet,₹18.48,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Hydrochlorothiazide (25mg)
1215,Hylac Tablet,₹31.25,strip of 10 tablets,Proctor Organics  P  Ltd,Hyoscine butylbromide (NA)
1216,Heliclar 500mg Tablet,₹650,strip of 10 tablets,Pfizer Ltd,Clarithromycin (500mg)
1217,Histadol 5mg/500mg/5mg Tablet,₹38.6,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg)
1218,Hosol Cream,₹148.7,tube of 30 gm Cream,Canbro Healthcare,Halobetasol (0.05% w/w)
1219,Hakotam Tablet MR,₹98,strip of 10 tablet mr,Ytiliga Private Limited,Tamsulosin (0.4mg)
1220,Hicipro M 500mg/300mg Tablet,₹67.5,strip of 10 tablets,The Pharmed Research Lab Pvt Ltd,Ciprofloxacin (500mg) + Metronidazole (300mg)
1221,Hiscob G 300mg/500mcg Capsule,₹119.5,strip of 10 capsules,Mathis Pharma,Gabapentin (300mg) + Methylcobalamin (500mcg)
1222,Hairex 10% Lotion,₹649,bottle of 60 ml Lotion,Swiss Pharma Pvt Ltd,Minoxidil (10%)
1223,Hibe Vaccine Combipack (Each 0.5ml),₹385,box of 10 injections,Biological E Ltd,Haemophilus Type B Conjugate Vaccine (NA)
1224,Hepamol Tablet,₹18,strip of 10 tablets,Proctor Organics  P  Ltd,Paracetamol (500mg) + Racemethionine (50mg)
1225,Hypernil 5mg Tablet,₹98.75,strip of 15 tablets,Lupin Ltd,Lisinopril (5mg)
1226,Hairouse-MX 2% Solution,₹260,bottle of 60 ml Solution,Nithyasha Healthcare Pvt Ltd,Minoxidil (2% w/v)
1227,Hepkast-LM Tablet,₹96.5,strip of 10 tablets,Associated Biopharma,Levocetirizine (5mg) + Montelukast (10mg)
1228,Hicef 100 Dry Syrup,₹71,bottle of 30 ml Oral Suspension,Best Biotech,Cefixime (100mg/5ml)
1229,Hipzol-Plus Tablet,₹80,strip of 10 tablets,Gamete Pharma Pvt Ltd,Alprazolam (0.5mg) + Sertraline (25mg)
1230,Hepadel Syrup,₹72,bottle of 200 ml Syrup,Delwis Healthcare Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
1231,Hexy Mouth Wash,₹56.9,bottle of 100 ml Mouth Wash,Chem + Med Pharmaceuticals,Chlorhexidine Gluconate (0.2% w/v)
1232,Hytos 1500mg Injection,₹218.9,vial of 1 Injection,Startos Healthcare  Pvt. Ltd,Cefuroxime (1500mg)
1233,HIFENAC TL 100MG/37.5MG TABLET,₹52.48,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Tramadol (37.5mg)
1234,Hyosil 20mg Injection,₹8.75,vial of 1 ml Injection,Wockhardt Ltd,Hyoscine butylbromide (20mg)
1235,Hilcef 500 Tablet,₹174,strip of 6 tablets,Hilbert Healthcare,Cefuroxime (500mg)
1236,Higato Tablet,₹330,strip of 10 tablets,Anevay Pharmaceuticals Pvt. Ltd.,Ursodeoxycholic Acid (300mg)
1237,Hyalvisc Injection,₹18999,prefilled syringe of 6 ml Injection,Bioelite Lifesciences Pvt Ltd,Sodium Hyaluronate (8mg/ml)
1238,Hipen P 250mg Tablet DT,₹17.12,strip of 10 tablet dt,Zydus Healthcare Limited,Amoxycillin (250mg)
1239,Halidace 0.25mg Tablet,₹7.05,strip of 10 tablets,Baroda Pharma Pvt Ltd,Haloperidol (0.25mg)
1240,Hydrocl 12.5mg Tablet,₹18,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Hydrochlorothiazide (12.5mg)
1241,HT Guard 40mg Tablet,₹57.5,strip of 10 tablets,Meridian Medicare Ltd,Telmisartan (40mg)
1242,Hpg Depot 500mg Injection,₹31.25,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Hydroxyprogesterone (500mg)
1243,Hylofresh 0.1% Eye Drop,₹290,bottle of 10 ml Eye Drop,Eye Care Apple Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
1244,Hycid Gel,₹29,tube of 170 ml Oral Gel,Acron Pharmaceuticals,Magaldrate (400mg) + Simethicone (20mg)
1245,Healpod 200mg Tablet,₹225,strip of 10 tablets,Healthkind Labs Pvt Ltd,Cefpodoxime Proxetil (200mg)
1246,Halopac Capsule,₹64,strip of 10 capsules,Health Plan,Loxapine (NA)
1247,Higati Eye Drop,₹49.5,bottle of 5 ml Ophthalmic Solution,Hicare Pharma,Gatifloxacin (0.3% w/v)
1248,Healgraft S 360 Tablet,₹700,strip of 10 tablets,Rene Lifescience,Mycophenolate sodium (360mg)
1249,Hcg SP 5000IU Injection,₹450,vial of 2 ml Injection,Samarth Life Sciences Pvt Ltd,Human chorionic gonadotropin (hCG) (5000IU)
1250,Healar 10mg Tablet,₹39.9,strip of 10 tablets,Biostrass Health Sciences Pvt Ltd,Serratiopeptidase (10mg)
1251,Halopic S Ointment,₹190,tube of 30 gm Ointment,Alpic Biotech Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
1252,Hibesor 50mg Tablet,,strip of 14 tablets,Blue Cross Laboratories Ltd,Atenolol (50mg)
1253,Hepkast-LM Kid Tablet,₹71,strip of 10 tablets,Associated Biopharma,Levocetirizine (2.5mg) + Montelukast (4mg)
1254,Heptiz 150mg/100mg Tablet,₹78,strip of 10 tablets,Aelida Healthcare,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
1255,Hitlast M 5mg/10mg Tablet,₹123,strip of 10 tablets,Amazone Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1256,Hald 200mg Injection,₹220,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
1257,Hibact Ointment,₹93,tube of 5 gm Ointment,Hibiscus Pharmaceuticals,Mupirocin (2% w/w)
1258,Healase D 50 mg/10 mg Tablet,₹59.03,strip of 10 tablets,Paras Pharmaceuticals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
1259,Hyprosol Injection,₹62.1,vial of 5 ml Injection,Sunways India Pvt Ltd,Hydroxypropylmethylcellulose (2% w/v)
1260,Hysone 4mg Tablet,₹32,strip of 10 tablets,Saviour Speciality Drugs Pvt Ltd,Methylprednisolone (4mg)
1261,Hilactin Syrup,₹70,bottle of 200 ml Syrup,Zenlabs Ethica Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575mg/5ml)
1262,Hijest 250 Injection,₹68.4,ampoule of 1 ml Injection,Dynamed Pharmaceuticals Pvt Ltd,Hydroxyprogesterone (250mg)
1263,Hifen 25mg Oral Drops,₹44.6,packet of 10 ml Oral Drops,Hetero Drugs Ltd,Cefixime (25mg)
1264,Hytel C 40mg/12.5mg Tablet,₹86,strip of 10 tablets,East West Pharma,Telmisartan (40mg) + Chlorthalidone (12.5mg)
1265,Hycoson 100mg Injection,₹32,vial of 1 Injection,AstraZeneca,Hydrocortisone (100mg)
1266,Hiact P Tablet,₹121.97,strip of 10 tablets,Sundyota Numandis Probioceuticals Pvt Ltd,Pancreatin (NA) + Dimethicone (NA)
1267,Holzine 10 Tablet,₹13.25,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Hydroxyzine (10mg)
1268,Hiuric 40mg Tablet,₹97,strip of 10 tablets,Trimark Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
1269,Halotop 0.05% Lotion,₹248,bottle of 15 ml Lotion,Ipca Laboratories Ltd,Halobetasol (0.05% w/v)
1270,Hepadec 300 Tablet,₹324,strip of 10 tablets,Aarotax Pharmaceutical Pvt Ltd,Ursodeoxycholic Acid (300mg)
1271,Hycret 20mg Tablet,₹104,strip of 10 tablets,Vats Biotech Pvt Ltd,Teneligliptin (20mg)
1272,Haes Steril 3% Infusion,₹292.26,bottle of 500 ml Infusion,Fresenius Kabi India Pvt Ltd,Sodium Chloride (3%)
1273,Hmet-G Forte 2mg Tablet PR,₹85,strip of 10 Tablet pr,Jarun Pharmaceuticals,Glimepiride (2mg) + Metformin (1000mg)
1274,Hydrocet-M Tablet,₹80,strip of 10 tablets,Medlock Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1275,Hygina Gargle Solution,₹104.76,bottle of 100 ml Solution,Hygeia Pharmaceuticals,Chlorhexidine Gluconate (0.2% w/v)
1276,Hilmet GM 2mg/500mg Tablet,₹89,strip of 10 tablets,Heal All Pharmaceuticals (P) Ltd.,Glimepiride (2mg) + Metformin (500mg)
1277,Histaban-M Tablet,₹120,strip of 10 tablets,Graciera Pharmacetuicals LLP,Levocetirizine (5mg) + Montelukast (10mg)
1278,Hatch B12 Injection,₹50,ampoule of 2 ml Injection,Lichem Pharmaceuticals,Methylcobalamin (1500mcg)
1279,Hilmox 250mg Capsule,₹30.5,strip of 10 capsules,Hiral Labs Ltd,Amoxycillin (250mg)
1280,Heptomed 300mg Tablet,₹300,strip of 10 tablets,Meditouch Wellness,Ursodeoxycholic Acid (300mg)
1281,Halonext 3S Lotion,₹250,bottle of 30 ml Lotion,Canixa Life Sciences Pvt,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
1282,Hapdol 5mg Tablet,₹16.01,strip of 10 tablets,RKG Pharma,Haloperidol (5mg)
1283,Hyxin 25mg Tablet,₹25,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Hydroxyzine (25mg)
1284,Hapdol 5mg Tablet,₹16.01,strip of 10 tablets,RKG Pharma,Haloperidol (5mg)
1285,Hydropin 25mg Tablet,₹65.35,strip of 15 tablets,Pinarc Life Sciences,Hydroxyzine (25mg)
1286,Hhtelm-H 40mg/12.5mg Tablet,₹120,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
1287,Healsat Plus Tablet,₹200,strip of 10 tablets,Vensat Bio,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
1288,Hexim 500 Tablet,₹480,strip of 6 tablets,H  Care Incorp,Cefuroxime (500mg)
1289,Hillflam SP 100mg/325mg/15mg Tablet,₹69.9,strip of 10 tablets,Frisco Hill Pharmacia,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1290,Huchnil-S Nasal Spray,₹31.84,bottle of 20 ml Nasal Solution,Timon Tender Care Pharmaceuticals Private Limited,Sodium Chloride (0.74% w/v)
1291,Hars K 10mg Injection,₹10.85,ampoule of 1 ml Injection,Harson Laboratories,Menadione (10mg)
1292,Hiliv DS Syrup,₹125,bottle of 200 ml Syrup,Logos Pharma,Cyproheptadine (NA)
1293,Hisopro 40mg Tablet,₹69.9,strip of 10 tablets,Mancop Remedies,Esomeprazole (40mg)
1294,Huminac SP 100mg/325mg/15mg Tablet,₹109,strip of 10 tablets,Altavista Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1295,Hymin Plus 6mg/400mg Tablet,₹160,strip of 10 tablets,Intra Labs India Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
1296,Hyxin 10mg Tablet,₹11.7,strip of 10 tablets,Grefith Life Sciences Pvt Ltd,Hydroxyzine (10mg)
1297,Hexyrab-L Capsule SR,₹160,strip of 10 capsule sr,Drugswell Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1298,Hivolt-TH 4mg Tablet,₹149,strip of 10 tablets,Astraea Life Sciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1299,Hypodex 200mg Tablet,₹132,strip of 10 tablets,First Horizon Pharmaceuticals,Cefpodoxime Proxetil (200mg)
1300,Henpra-D Tablet,₹67,strip of 10 tablets,Henin Lukinz Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1301,H Stat 250mg Tablet,₹82.5,strip of 10 tablets,Obsurge Biotech Ltd,Ethamsylate (250mg)
1302,Healomek AP Tablet,₹180,strip of 10 tablets,Sunmeck Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
1303,Hilmet GM 1mg/500mg Tablet,₹53.24,strip of 10 tablets,Heal All Pharmaceuticals (P) Ltd.,Glimepiride (1mg) + Metformin (500mg)
1304,Hitzin L 5mg Tablet,₹20,strip of 10 tablets,Hexal Pharmaceuticals,Levocetirizine (5mg)
1305,Heptine 4mg Tablet,₹12.7,strip of 10 tablets,Trio Remedies Pvt Ltd,Cyproheptadine (4mg)
1306,Hexidol 1.5 Tablet,₹16.06,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Haloperidol (1.5mg)
1307,Hexagab Plus Tablet PR,₹151.78,strip of 10 Tablet pr,Delcure Life Sciences,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
1308,Head-Pulse Tablet,₹160,strip of 10 tablets,Hermes Therapeutics Pvt Ltd.,Naproxen (500mg) + Domperidone (10mg)
1309,Helipac 20 mg/500 mg/750 mg Kit,₹25,packet of 1 Kit,Cipla Ltd,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
1310,Hover-CV 200mg/125mg Tablet,₹228,strip of 10 tablets,Jasco Labs Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1311,Hqwin 200mg Tablet,₹59,strip of 10 tablets,Orsim Pharma,Hydroxychloroquine (200mg)
1312,Hymax 10mg Tablet,₹23.7,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Hydroxyzine (10mg)
1313,Hucet 5mg Tablet,₹34,strip of 10 tablets,Xieon Life Sciences Pvt Ltd,Levocetirizine (5mg)
1314,Hifen CV 100 mg/62.5 mg Tablet DT,₹107.9,strip of 10 tablet dt,Hetero Drugs Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)
1315,Hitvert 16mg Tablet,₹78,strip of 10 tablets,Garwyn Remedies,Betahistine (16mg)
1316,Healclox 250 mg/250 mg Capsule,₹86.9,strip of 10 capsules,Heal  India  Laboratories,Amoxycillin (250mg) + Dicloxacillin (250mg)
1317,Helibact Kit,₹24.16,packet of 1 Kit,RPG Life Sciences Ltd,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
1318,Hepanil Infusion,₹210,bottle of 10 ml Infusion,Fitwel Pharmaceuticals Private Limited,L-Ornithine L-Aspartate (5gm)
1319,Histabil 2.5mg Oral Solution,₹125,bottle of 60 ml Oral Solution,KLM Laboratories Pvt Ltd,Bilastine (2.5mg/ml)
