,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1328,Montek FX Tablet,₹278,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Montelukast (10mg) + Fexofenadine (120mg)
1329,Mpx-CV Forte Dry Syrup,₹99,bottle of 30 ml Dry Syrup,Hetero Drugs Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
1330,Minscalp F Max Solution,₹1310,bottle of 60 ml Solution,East West Pharma,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
1331,Momesone-T Cream,₹164,tube of 10 gm Cream,Intas Pharmaceuticals Ltd,Mometasone (0.1% w/w) + Terbinafine (1% w/w)
1332,Monocef-O CV DT Tablet,₹230,strip of 10 tablet dt,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
1333,Montek Plus Tablet,₹237,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bambuterol (10mg) + Montelukast (10mg)
1334,Mucomelt 600mg Tablet,₹181.5,strip of 10 tablets,Venus Remedies Ltd,Acetylcysteine (600mg)
1335,MP 16 Tablet,₹99.6,strip of 10 tablets,Icon Life Sciences,Methylprednisolone (16mg)
1336,Mediclox Plus Capsule,₹41.9,strip of 10 capsules,Laborate Pharmaceuticals India Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
1337,Mefomin 500 SR Tablet,₹23.74,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Metformin (500mg)
1338,Met XL 3D 50/6.25 Tablet,₹141,strip of 10 tablet er,Ajanta Pharma Ltd,Chlorthalidone (6.25mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
1339,Milflox DF Eye Drop,₹209,packet of 5 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Moxifloxacin (0.5% w/v) + Difluprednate (0.05% w/v)
1340,Megacef-CV Dry Syrup,₹145,bottle of 30 ml Oral Suspension,Biological E Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
1341,Met XL 100 Tablet,₹186,strip of 15 tablet er,Ajanta Pharma Ltd,Metoprolol Succinate (95mg)
1342,Meltor 10 Tablet,₹46.62,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Torasemide (10mg)
1343,Moxigram-DM Eye Drop,₹106.96,bottle of 5 ml Eye Drop,Micro Labs Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
1344,Mcet 10mg Tablet,₹15,strip of 10 tablets,A. Menarini India Pvt Ltd,Cetirizine (10mg)
1345,Modcef D 200 mg/500 mg Tablet,₹359.64,strip of 10 tablets,Abbott,Cefixime (200mg) + Dicloxacillin (500mg)
1346,Mitomycin C 40mg Injection,₹2245.69,vial of 1 Injection,Biochem Pharmaceutical Industries,Mitomycin (40mg)
1347,Miratas 25 Tablet ER,₹192,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Mirabegron (25mg)
1348,Milixim-M 400mg/400mg Tablet SR,₹274,strip of 5 tablet sr,Glenmark Pharmaceuticals Ltd,Moxifloxacin (400mg) + Cefixime (400mg)
1349,Merislon 6 Tablet,₹76,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Betahistine (6mg)
1350,Merislon 6 Tablet,₹76,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Betahistine (6mg)
1351,Moxifresh Eye Drop,₹60,bottle of 5 ml Eye Drop,Smart Laboratories Pvt Ltd,Moxifloxacin (NA)
1352,Montizer-LC Tablet,₹95,strip of 10 tablets,Zering Smith Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
1353,Manorest 0.5mg Tablet,₹22.05,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Alprazolam (0.5mg)
1354,Merowin 1000mg Injection,₹590,vial of 1 Injection,Mylan Pharmaceuticals Pvt Ltd,Meropenem (1000mg)
1355,Momoz Cream,,tube of 10 gm Cream,Torrent Pharmaceuticals Ltd,Mometasone (0.1% w/w)
1356,Msone-F Cream,₹120,tube of 10 gm Cream,Omni-Protech Drugs Pvt Ltd,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
1357,Mast 1 Tablet,₹16.8,strip of 10 tablets,Iatros Pharmaceuticals Pvt  Ltd,Cetirizine (10mg)
1358,Maczone 500mg Injection,₹45.81,vial of 5 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg)
1359,Myotan CN 40/10 Tablet,₹145.06,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Azilsartan medoxomil (40mg) + Cilnidipine (10mg)
1360,MY12 500 Tablet,₹10,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Methylcobalamin (500mcg)
1361,Mxson CV 500mg/125mg Tablet,₹125,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1362,Mood On 0.5mg/10mg Tablet,₹65,strip of 10 tablets,Laxian Healthcare,Flupenthixol (0.5mg) + Melitracen (10mg)
1363,Mugel Freshora Gel,₹48,tube of 15 gm Dental Gel,Dupen Laboratories Pvt Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
1364,MP 500mg Injection,₹571.42,vial of 1 Injection,Icon Life Sciences,Methylprednisolone (500mg)
1365,Meroza 1000mg Injection,₹4153.2,vial of 1 ml Injection,Zydus Cadila,Meropenem (1000mg)
1366,Mucinac 20% Injection,₹125.77,vial of 5 ml Injection,Cipla Ltd,Acetylcysteine (20% w/v)
1367,Montero L 5mg/10mg Tablet,₹90,strip of 10 tablets,Metamorf Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
1368,Myopin 0.1% Eye Drop,₹205,bottle of 5 ml Eye Drop,Appasamy Ocular Device Pvt Ltd,Atropine (0.01% w/v)
1369,Melano-TX OD Tablet SR,₹297,strip of 15 tablet sr,La Pristine Bioceuticals Pvt Ltd,Tranexamic Acid (500mg)
1370,Momstar 0.1% Cream,₹160.6,tube of 10 gm Cream,Mankind Pharma Ltd,Mometasone (0.1%)
1371,Meditrex 10mg Tablet,₹161.68,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Methotrexate (10mg)
1372,Megadol New Syrup,₹43.49,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd,Ibuprofen (100mg) + Paracetamol (125mg)
1373,Microbact 500mg Tablet,₹119.5,strip of 5 tablets,Micro Labs Ltd,Azithromycin (500mg)
1374,Minokem-N 2% Solution,₹480,bottle of 60 ml Solution,Alkem Laboratories Ltd,Minoxidil (2% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v)
1375,Mega Syrup,₹37,bottle of 170 ml Syrup,Affy Pharma Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
1376,Medace 10mg Tablet,₹52.39,strip of 10 tablets,Rowez Life Sciences Pvt. Ltd.,Medroxyprogesterone acetate (10mg)
1377,Microshield 4% Surgical Handwash,₹735,bottle of 500 ml Liquid,Schulke India Private Limited,Chlorhexidine Gluconate (4% w/v)
1378,Mendate 15 Tablet CR,₹137.5,strip of 5 tablet cr,Koye Pharmaceuticals Pvt ltd,Norethisterone (15mg)
1379,Mef 100mg Syrup,₹47,bottle of 60 ml Syrup,Beulah Biomedics Ltd,Mefenamic Acid (100mg)
1380,Mictuease 25mg Tablet,₹160,strip of 10 tablets,Lupin Ltd,Bethanechol (25mg)
1381,Methargo Tablet,₹122.23,strip of 10 tablets,Mankind Pharma Ltd,Methylergometrine (0.125mg)
1382,Miprogen 200mg Tablet SR,₹324.5,strip of 10 tablet sr,Bharat Serums  Vaccines Ltd,Progesterone (Natural Micronized) (200mg)
1383,Mecobid PG 750mcg/75mg Tablet,₹145,strip of 10 tablets,Eswar Therapeutics Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1384,Myotan CT 40/12.5 Tablet,₹159.3,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg)
1385,Myospas ET 60mg/4mg Tablet,₹208,strip of 10 tablets,Win-Medicare Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
1386,Miliclav Tablet,₹201.71,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1387,Metapro 3D 25 Tablet ER,₹121.8,strip of 10 tablet er,Micro Labs Ltd,Chlorthalidone (12.5mg) + Metoprolol Succinate (23.75mg) + Telmisartan (40mg)
1388,Mpss 40mg Injection,₹141,vial of 1 Injection,Chandra Bhagat Pharma Pvt Ltd,Prednisolone (40mg)
1389,Mymazole Vaginal Capsule,₹131.6,strip of 7 Vaginal Capsules,Umano Healthcare Pvt Ltd,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg)
1390,Metaglez Forte Tablet,₹19.4,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Glipizide (5mg) + Metformin (500mg)
1391,Moximax-KT Eye Drop,₹115,bottle of 10 ml Eye Drop,Alkem Laboratories Ltd,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v)
1392,Maxolid DS Dry Syrup,₹128,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Linezolid (100mg/5ml)
1393,Mocast L 5mg/10mg Tablet,₹95,strip of 10 tablets,Alencure Biotech Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1394,Mosha-L 5mg/10mg Tablet,₹95.5,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1395,Mucobron 500 mg/150 mg Capsule,₹78.16,strip of 10 capsules,Elder Pharmaceuticals Ltd,Amoxycillin (500mg) + Carbocisteine (150mg)
1396,Microbact 250mg Tablet,₹69.42,strip of 6 tablets,Micro Labs Ltd,Azithromycin (250mg)
1397,Mef P Syrup,₹40,bottle of 60 ml Syrup,Lemford Biotech Pvt Ltd,Mefenamic Acid (125mg/5ml) + Paracetamol (125mg/5ml)
1398,Myotry Pediatric Eye Drop,₹200,bottle of 5 ml Eye Drop,Nri Vision Care India Limited,Atropine (0.01% w/v)
1399,Mucyst 600mg Tablet,₹213,strip of 10 tablets,Neon Laboratories Ltd,Acetylcysteine (600mg)
1400,Mefril Spas Tablet,₹6.25,strip of 10 tablets,Micro Labs Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
1401,MANOTOR 10MG TABLET,₹29,strip of 10 tablets,CMG Pharmaceuticals,Torasemide (10mg)
1402,Minscalp 5% Solution,₹581.7,bottle of 60 ml Solution,East West Pharma,Minoxidil (5% w/v)
1403,Mopaday Forte Tablet ER,₹158,strip of 10 tablet er,Wockhardt Ltd,Pioglitazone (15mg) + Metformin (1000mg)
1404,Mucomix 1gm Injection,₹139.27,ampoule of 5 ml Injection,Samarth Life Sciences Pvt Ltd,Acetylcysteine (1000mg)
1405,Melsone 4mg Tablet,₹31,strip of 10 tablets,Psychotropics India Ltd,Methylprednisolone (4mg)
1406,Melanorm-MS Cream,₹217,tube of 15 gm Cream,Unimarck Pharma India Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
1407,Metromax-XL 25 Tablet,₹44.24,strip of 10 Tablet pr,Akumentis Healthcare Ltd,Metoprolol Succinate (23.75mg)
1408,Movel DT Tablet,₹54,strip of 10 tablets,Emcee Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1409,Mespas 10mg/250mg Tablet,₹17.3,strip of 10 tablets,East West Pharma,Dicyclomine (10mg) + Mefenamic Acid (250mg)
1410,Macfast 125 Oral Suspension,₹22.7,bottle of 60 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Paracetamol (125mg/5ml)
1411,Metocard XL 100 Tablet,₹173.05,strip of 10 Tablet pr,Torrent Pharmaceuticals Ltd,Metoprolol Succinate (95mg)
1412,Miova Plus Tablet,₹230,strip of 10 tablets,Zerico Lifesciences Pvt Ltd,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg)
1413,Mitocal -CCM Tablet,₹93,strip of 15 tablets,Mitoch Pharma Pvt Ltd,Calcium Citrate Malate (1000mg) + Calcitriol (500IU)
1414,Metol XL 50 tablet,₹64.26,strip of 10 Tablet pr,Biochem Pharmaceutical Industries,Metoprolol Succinate (47.5mg)
1415,Malarid 80mg/480mg Tablet,₹169,strip of 6 tablets,Zota Pharmaceuticals Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg)
1416,Morbon Max Tablet,₹159,strip of 10 tablets,Apple Lifescience,Calcium Citrate Malate (1250mg) + Magnesium Oxide (50mg) + Methylcobalamin (1500mcg) + Vitamin D3 (1000IU) + Vitamin K2-7 (90mcg) + Zinc Oxide (15mg)
1417,Moxmentin Dry Syrup,₹69.49,bottle of 30 ml Oral Suspension,Galpha Laboratories Ltd,Amoxycillin  (125mg/5ml) +  Clavulanic Acid (31.25mg/5ml)
1418,Mofilet -S 360 Tablet,₹1122,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Mycophenolate sodium (360mg)
1419,Moxiflox DM Eye Drop,₹100,bottle of 5 ml Eye Drop,Jainson Biotech (India) Pvt Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
1420,Mupibact Ointment,₹121.65,tube of 5 gm Ointment,Palsons Derma,Mupirocin (2% w/w)
1421,Misoclear 200mcg Tablet,₹70.19,strip of 4 tablets,Knoll Pharmaceuticals Ltd,Misoprostol (200mcg)
1422,Monocef-O Kid 50mg Tablet,₹101.8,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
1423,Microflox 500mg Tablet,₹39.98,strip of 10 tablets,Micro Labs Ltd,Ciprofloxacin (500mg)
1424,Mokcan 250mg Tablet DT,₹13.61,strip of 10 tablet dt,Cadila Pharmaceuticals Ltd,Amoxycillin (250mg)
1425,Montegress LC 5mg/10mg Tablet,₹155,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1426,Mepred 4mg Tablet,₹45,strip of 10 tablets,Nitro Organics,Methylprednisolone (4mg)
1427,Myclin Ear Drop,₹27.81,packet of 10 ml Ear Drop,Sunways India Pvt Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v)
1428,MP 8mg Tablet,₹55.3,strip of 10 tablets,Icon Life Sciences,Methylprednisolone (8mg)
1429,Metpil XR 25 Tablet,₹33,strip of 15 tablet sr,Alteus Biogenics Pvt Ltd,Metoprolol Succinate (23.75mg)
1430,Mirbeg-S 50 Combo Pack,₹500,box of 1 Combo Pack,Ipca Laboratories Ltd,Mirabegron (50mg) + Solifenacin (5mg)
1431,Mahazin 5mg Tablet,₹52.8,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (5mg)
1432,Misty Gel,₹130,packet of 10 ml Eye Drop,Nri Vision Care India Limited,Carboxymethylcellulose (1% w/v)
1433,Mox I 0.5% Eye Drop,₹103,bottle of 5 ml Eye Drop,Doeshealth Systems Private Limited,Moxifloxacin (0.5% w/v)
1434,Meklin 400 mg/333 mg Capsule,₹58.3,strip of 10 capsules,Bennet Pharmaceuticals Limited,Metronidazole (400mg) + Tetracycline (333mg)
1435,Myoda 10 Tablet,₹159.5,strip of 10 tablets,Eris Lifesciences Ltd,Dapagliflozin (10mg)
1436,Moxitak LP Eye Drop,₹154,packet of 5 ml Eye Drop,Pharmtak Ophtalmics India Pvt Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
1437,Meltolan 10 Tablet,₹95.5,strip of 10 tablets,Alkem Laboratories Ltd,Olanzapine (10mg)
1438,Moxclav 1gm Tablet,₹455,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
1439,Macrozide 1500 Tablet,₹73.02,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Pyrazinamide (1500mg)
1440,Moxpin D 250mg/250mg Capsule,₹62.4,strip of 10 capsules,Pinarc Life Sciences,Amoxycillin (250mg) + Dicloxacillin (250mg)
1441,Mefran Spas Tablet,₹25,strip of 10 tablets,Mankind Pharma Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
1442,Mylostat 500mg Capsule,₹151,strip of 10 capsules,Zydus Cadila,Hydroxyurea (500mg)
1443,Macpod 50mg Tablet DT,₹71.25,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
1444,Muscoact ET 60mg/4mg Tablet,₹255.55,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
1445,Mela 3 Cream,₹180,tube of 15 gm Cream,Adroit Lifescience Pvt Ltd,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
1446,Merofic Plus 1gm Injection,₹3299,packet of 1 Injection,Gufic Bioscience Ltd,Meropenem (1gm)
1447,Mosoft Cream,₹160,tube of 20 gm Cream,Rely on Pharmaceuticals,Mometasone (0.1% w/w)
1448,Megamox-CV Duo Dry Syrup,₹114.35,bottle of 30 ml Dry Syrup,Abbott,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
1449,Mobiwin D 50mg/400mg Tablet,₹159,strip of 10 tablets,Devoir Lifesciences Pvt Ltd,Diclofenac (50mg) + Metaxalone (400mg)
1450,Mycomune-S 360 Tablet,₹1123,strip of 10 tablets,Zydus Cadila,Mycophenolate sodium (360mg)
1451,Miprogen 300mg Tablet SR,₹464.2,strip of 10 tablet sr,Bharat Serums  Vaccines Ltd,Progesterone (Natural Micronized) (300mg)
1452,Monolosin DFT Capsule PR,₹650,strip of 10 capsule pr,Samarth Life Sciences Pvt Ltd,Tamsulosin (0.4mg) + Deflazacort (30mg)
1453,Maxbrim Eye Drop,₹600,bottle of 5 ml Eye Drop,Intas Pharmaceuticals Ltd,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
1454,Maxicef O Dry Syrup,₹64.48,bottle of 30 ml Dry Syrup,Aristo Pharmaceuticals Pvt Ltd,Cefdinir (125mg/5ml)
1455,Menabol 2mg Tablet,₹50,strip of 10 tablets,Cfl Pharmaceuticals Ltd,Stanozolol (2mg)
1456,Moza Plus Capsule SR,₹144,strip of 10 capsule sr,Intas Pharmaceuticals Ltd,Pantoprazole (40mg) + Mosapride (15mg)
1457,Mexate 15 Tablet,₹105.7,strip of 4 tablets,Zydus Cadila,Methotrexate (15mg)
1458,Metol 25mg Tablet XL,₹41.05,strip of 10 tablet xl,Biochem Pharmaceutical Industries,Metoprolol Succinate (25mg)
1459,Mebex 500mg Tablet,₹17.98,strip of 1 Tablet,Cipla Ltd,Mebendazole (500mg)
1460,Moiz XL Cream,₹390,jar of 200 gm Cream,Glowderma Labs Pvt Ltd,Cetyl Alcohol (2% w/w)
1461,Moxikem-DT 250 Tablet,₹58,strip of 10 tablet dt,Alkem Laboratories Ltd,Amoxycillin (250mg)
1462,Mycoclin Shampoo,₹320,tube of 60 ml Shampoo,Canixa Life Sciences Pvt,Sertaconazole (2% w/w) + Zinc pyrithione (1% w/w)
1463,Menoguard 250 mg/250 mg Tablet,₹238.8,strip of 10 tablets,Ind Swift Laboratories Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
1464,Myelin G Tablet,₹94.4,strip of 10 tablets,Alchemist Life Science Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
1465,Modlip 20 Tablet,₹247.65,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Atorvastatin (20mg)
1466,Met XL 3D 25/6.25 Tablet ER,₹119,strip of 10 tablet er,Ajanta Pharma Ltd,Chlorthalidone (6.25mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg)
1467,Mucomix -ET Effervescent Tablet Orange Sugar Free,₹230.24,strip of 10 Effervescent Tablet,Samarth Life Sciences Pvt Ltd,Acetylcysteine (600mg)
1468,Met XL 3D 25/6.25 Tablet ER,₹178.5,strip of 15 tablet er,Ajanta Pharma Ltd,Chlorthalidone (6.25mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg)
1469,Mosart-OD Tablet,₹288,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Mesalazine (1200mg)
1470,Mirnite 30 Tablet,₹233,strip of 10 tablets,Intas Pharmaceuticals Ltd,Mirtazapine (30mg)
1471,Microtaz 4000 mg/500 mg Injection,₹300,vial of 1 Injection,Micro Labs Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
1472,Moxicin LP Eye Drop,₹135,bottle of 5 ml Eye Drop,Growell Vision,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
1473,Minfin Pro 5% Solution,₹730,bottle of 60 ml Solution,HBC Dermiza Healthcare Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
1474,Mycamine 50mg Injection,₹5911,vial of 1 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Micafungin (50mg)
1475,Migrest Solo Tablet,₹49.73,strip of 10 tablets,Tidal Laboratories Pvt Ltd,Flunarizine (10mg)
1476,Mupimark Ointment,₹100,tube of 5 gm Ointment,Smart Laboratories Pvt Ltd,Mupirocin (2% w/w)
1477,Mitomycin C 10mg Injection,₹422.02,vial of 10 ml Injection,Biochem Pharmaceutical Industries,Mitomycin (10mg)
1478,Maxdol 400mg Tablet,₹18,strip of 1 Tablet,Bonsai Pharma,Albendazole (400mg)
1479,Monocoff Syrup,₹45.76,bottle of 100 ml Syrup,Captab Biotec,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
1480,Melzap MD 0.25 Tablet,₹34.04,strip of 15 tablet md,Alkem Laboratories Ltd,Clonazepam (0.25mg)
1481,Myonit SR 6.4 Tablet,₹320,bottle of 30 tablet cr,Troikaa Pharmaceuticals Ltd,Nitroglycerin (6.4mg)
1482,Motinorm Syrup,₹24.95,bottle of 30 ml Syrup,Medley Pharmaceuticals,Domperidone (1mg/ml)
1483,Monovisc 88mg Injection,₹16400,prefilled syringe of 4 ml Injection,Modi Mundi Pharma Pvt Ltd,Sodium Hyaluronate (88mg)
1484,Mlc 5mg/10mg Tablet,₹79,strip of 10 tablets,Cherrymed Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
1485,MG-Mox 250 DT Tablet,₹35,strip of 10 tablet dt,MRG Pharmaceuticals,Amoxycillin (250mg)
1486,Macbery Levo Expectorant Sugar Free,₹99.75,bottle of 100 ml Expectorant,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
1487,Morepenem 1gm Injection,₹2180,bottle of 1 Powder for Injection,Morepen Laboratories Ltd,Meropenem (1000mg)
1488,Moxisurge-D Eye Drop,₹155,bottle of 5 ml Eye Drop,Ipca Laboratories Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
1489,Microderm Cream,₹46,tube of 15 gm Cream,Micro Labs Ltd,Terbinafine (1% w/w) + Clobetasol (1% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
1490,Migon 5 Tablet,₹26.62,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Flunarizine (5mg)
1491,Momenta 50mcg Nasal Spray,₹464,packet of 10 ml Nasal Spray,NuLife Pharmaceuticals,Mometasone (50mcg)
1492,Megaclox 125mg/125mg Tablet DT,₹43.45,strip of 10 tablet dt,Cipla Ltd,Ampicillin (125mg) + Cloxacillin (125mg)
1493,Mucibro A 100mg/600mg Tablet,₹230,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
1494,Metrogyl Plus Gel,₹52.2,tube of 30 gm Gel,J B Chemicals and Pharmaceuticals Ltd,Ornidazole (10mg)
1495,Mydrat-J Eye Drop,₹190,bottle of 5 ml Eye Drop,Jawa Pharmaceuticals  Pvt Ltd,Atropine (0.01% w/v)
1496,Maxformin 750 Tablet PR,₹44.7,strip of 15 Tablet pr,Eris Lifesciences Ltd,Metformin (750mg)
1497,Minscalp-F 10% Solution,₹903,bottle of 60 ml Solution,East West Pharma,Minoxidil (10% w/v) + Finasteride (0.1% w/v)
1498,Morphitroy 10mg Tablet,₹50,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Morphine (10mg)
1499,Maxgalin ER 100 Tablet,₹215,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Pregabalin (100mg)
1500,Metfor Tablet,₹34.22,strip of 20 tablets,Cipla Ltd,Metformin (500mg)
1501,Micardis 40mg Tablet,₹367.28,strip of 10 tablets,Boehringer Ingelheim,Telmisartan (40mg)
1502,Megahep 25000IU Injection,₹212,vial of 1 Injection,Bipi Lifesciences Pvt Ltd,Heparin (25000IU)
1503,Minicycline LB Capsule,₹83.95,strip of 10 capsules,Shreya Life Sciences Pvt Ltd,Doxycycline (100mg) + Lactobacillus (5Million spores)
1504,Moxigood Tablet,₹123.33,strip of 5 tablets,Cadila Pharmaceuticals Ltd,Moxifloxacin (400mg)
1505,Moon FX 10mg/120mg Tablet,₹125,strip of 10 tablets,Olcare Laboratories,Montelukast (10mg) + Fexofenadine (120mg)
1506,Microcef 100mg Tablet DT,₹139.5,strip of 10 tablet dt,Micro Labs Ltd,Cefpodoxime Proxetil (100mg)
1507,Mebryl Tablet,₹27.6,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Embramine (25mg)
1508,MDD XR 100 Tablet,₹237.93,strip of 10 tablet er,Abbott,Desvenlafaxine (100mg)
1509,Moxclav 228.5mg Tablet,₹70,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1510,MS Spa 80mg Tablet,₹96,strip of 10 tablets,Astrum Healthcare Pvt  Ltd,Drotaverine (80mg)
1511,Monte-Levo Tablet,₹94,strip of 10 tablets,Supracyn Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1512,Monovate Lotion,₹39,bottle of 30 ml Lotion,Mefro Pharmaceuticals Pvt Ltd,Betamethasone (0.05% w/v)
1513,Megaburn Capsule,₹550,strip of 10 capsules,Leeford Healthcare Ltd,Orlistat (120mg)
1514,Materna Hmg 75i.u Injection,₹1345.85,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Menotrophin (75i.u)
1515,Microgest SR 200 Tablet,₹573.31,strip of 10 tablet sr,Walter Bushnell,Progesterone (Natural Micronized) (200mg)
1516,Mepresso-i 1 Injection,₹1339,vial of 1 Injection,Intas Pharmaceuticals Ltd,Methylprednisolone (1000mg)
1517,Metsmall VX 1000 Tablet SR,₹148.5,strip of 10 tablet sr,Dr Reddy's Laboratories Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
1518,MY 360 Tablet,₹600,strip of 10 tablets,Steadfast Medishield Pvt Ltd,Mycophenolate sodium (360mg)
1519,Melano TX 250mg Tablet,₹168,strip of 10 tablets,La Pristine Bioceuticals Pvt Ltd,Tranexamic Acid (250mg)
1520,Mirbeg-S 25 Tablet ER,₹375,strip of 10 tablet er,Ipca Laboratories Ltd,Mirabegron (25mg) + Solifenacin (5mg)
