,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1052,Briviact 75mg Tablet,₹1494,strip of 14 tablets,UCB India Pvt Ltd,Brivaracetam (75mg)
1053,Bellywell-M Tablet,₹107,strip of 10 tablets,Stanwell Lifesciences Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
1054,Bladospas Tablet,₹129,strip of 10 tablets,Theia Healthcare,Flavoxate (200mg)
1055,BHT 16mg Tablet,₹72.6,strip of 10 tablets,Q Check Speciality Care,Betahistine (16mg)
1056,Banzole Plus Tablet,₹5,strip of 1 Tablet,Zeelab Pharmacy Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
1057,Brivgard 100 Tablet,₹320,strip of 10 tablets,Lupin Ltd,Brivaracetam (100mg)
1058,Biotrexate 2.5mg Tablet,₹49.5,strip of 10 tablets,Biochem Pharmaceutical Industries,Methotrexate (2.5mg)
1059,Breakuf Blue Syrup,₹63,bottle of 100 ml Syrup,Lupin Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
1060,Brintellix 20mg Tablet,₹1244,strip of 10 tablets,Lundbeck India Pvt Ltd,Vortioxetine (20mg)
1061,Bioff CX 200mg/200mg Tablet,₹113.85,strip of 10 tablets,Zydus Cadila,Cefixime (200mg) + Ofloxacin (200mg)
1062,Baricax 4mg Tablet,₹425,bottle of 14 tablets,Dr Reddy's Laboratories Ltd,Baricitinib (4mg)
1063,Besole 0.5mg Tablet,₹3.5,strip of 10 tablets,Sun Life Sciences Pvt Ltd,Betamethasone (0.5mg)
1064,Bilz MC 20mg/10mg Tablet,₹158,strip of 10 tablets,Aurz Pharmaceuticals Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
1065,Biopride 1mg Tablet,₹29,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Glimepiride (1mg)
1066,Baciclox 125mg/125mg Capsule,₹34.28,strip of 6 capsules,Alembic Pharmaceuticals Ltd,Ampicillin (125mg) + Cloxacillin (125mg)
1067,Bioglandin 500mcg Injection,₹5850,vial of 1 Injection,United Biotech Pvt Ltd,Alprostadil (500mcg)
1068,Betasol G Cream,₹59,tube of 30 gm Cream,Cian Health Care Pvt Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
1069,Bronac 100mg Injection,₹131.25,vial of 5 ml Injection,Healers Pharmaceuticals,Acetylcysteine (100mg)
1070,Budetrol 100 Inhaler,₹252.4,packet of 120 MDI Inhaler,Macleods Pharmaceuticals Pvt Ltd,Formoterol (6mcg) + Budesonide (100mcg)
1071,Bactibade 2% Ointment,₹72,tube of 5 gm Ointment,Novartis India Ltd,Mupirocin (2%)
1072,Bifona Cream,₹200,tube of 50 gm Cream,SG Lifecare Pvt Ltd,Bifonazole (1% w/w)
1073,Biocort 6mg Tablet,₹79,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Deflazacort (6mg)
1074,Betasole 0.5mg Tablet,₹8,strip of 10 tablets,Pramukh Swami Pharma Ltd,Betamethasone (0.5mg)
1075,Brainrep 90mg Tablet,₹210,strip of 10 tablets,Gryff Pharmaceuticals Private Limited,Cerebroprotein Hydrolysate (90mg)
1076,Bifosa 35 Tablet,₹96.8,strip of 4 tablets,Troikaa Pharmaceuticals Ltd,Alendronic Acid (35mg)
1077,Bet 16mg Tablet,₹115,strip of 10 tablets,Brzee Mediscience,Betahistine (16mg)
1078,Bleocel 15IU Injection,₹653,vial of 1 ml Injection,Celon Laboratories Ltd,Bleomycin (15IU)
1079,Beclate cream,₹16.4,tube of 15 gm Cream,Cipla Ltd,Beclometasone (0.25mg/gm)
1080,Biotop 40mg Tablet,₹54,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Pantoprazole (40mg)
1081,Biojoynt Tablet,₹150,strip of 10 tablets,Bio Vitamins,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
1082,Bett Vaccine,₹28.95,vial of 5 ml Injection,Biological E Ltd,Tetanus Toxoid (5LF)
1083,Bro-Cofdex Syrup Raspberry,₹105,bottle of 100 ml Syrup,Cipla Ltd,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1084,Brodil Tablet,₹4.57,strip of 10 tablets,Vanguard Therapeutics Pvt Ltd,Ambroxol (NA) + Guaifenesin (NA) + Salbutamol (NA)
1085,Bigomet M  Tablet SR,₹73,strip of 10 tablet sr,Aristo Pharmaceuticals Pvt Ltd,Metformin (500mg) + Methylcobalamin (750mcg)
1086,Beclox Lotion,₹100,bottle of 50 ml Lotion,Will Impex,Beclometasone (0.025% w/v)
1087,Bonenice Plus Softgel Capsule,₹195,strip of 10 soft gelatin capsules,Aexiom Pharmaceuticals,Calcium (200mg) + Calcitriol (0.25mcg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg)
1088,Benzonac Gel,₹73.81,tube of 15 gm Dental Gel,Stedman Pharmaceuticals Pvt Ltd,Diclofenac (3% w/w) + Benzocaine (20% w/w)
1089,Brokuff Syrup,₹52,bottle of 100 ml Syrup,Growmax Medicare Pvt Ltd,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
1090,Biodens Pro Hair Lotion Solution,₹1093,bottle of 60 ml Solution,Adonis Phytoceuticals Pvt Ltd,Minoxidil (5% w/v)
1091,Betapax Tablet,₹40,strip of 10 tablets,Consern Pharma Limited,Alprazolam (0.25mg) + Propranolol (20mg)
1092,Belzole Soap,₹185,packet of 75 gm Soap,Bellissa Pharmaceuticals,Ketoconazole (2% w/w)
1093,Biotor Gold 75mg/20mg/75mg Capsule,₹96,strip of 15 capsules,Lividus Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
1094,Bvert 24mg Tablet,₹139,strip of 10 tablets,Icon Life Sciences,Betahistine (24mg)
1095,Beninorm TM 4mg/40mg Tablet,₹129,strip of 10 tablets,Oldmed Healthcare Pvt Ltd,Benidipine (4mg) + Telmisartan (40mg)
1096,Bioryl Forte Tablet,₹110,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Trypsin Chymotrypsin (100000AU)
1097,Betgenta-Z Cream,₹99.5,tube of 20 gm Cream,East West Pharma,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Zinc Sulfate (2.5% w/w)
1098,Bunase 1mg Respules,₹27,strip of 2 ml Respules,Macleods Pharmaceuticals Pvt Ltd,Budesonide (1mg)
1099,Bigomet 250 Tablet,₹10.25,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Metformin (250mg)
1100,Banit Ointment,₹59.94,tube of 15 gm Ointment,Lurex Healthcare Pvt Ltd,Albendazole (NA)
1101,Brimopress-LS Eye Drops,₹131.41,packet of 5 ml Ophthalmic Solution,Centaur Pharmaceuticals Pvt Ltd,Brimonidine (0.1% w/v) + Stabilized Oxychloro (0.005% w/v)
1102,Bestopic Cream,₹45,tube of 10 gm Cream,Systopic Laboratories Pvt Ltd,Beclometasone (0.025% w/w) + Econazole (1% w/w) + Gentamicin (0.1% w/w)
1103,Bracken-NTM Tablet,₹160,strip of 10 tablets,Leeford Healthcare Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
1104,Betahist 8mg Tablet,₹49,strip of 10 tablets,Geno Pharmaceuticals Ltd,Betahistine (8mg)
1105,B2 Doc Eye Drop,₹438.7,bottle of 5 ml Eye Drop,Lupin Ltd,Brinzolamide (10mg) + Brimonidine (2mg)
1106,Bupatch 20mcg Transdermal Patch,₹2010,pouch of 1 Transdermal Patch,Aureate Healthcare Pvt Ltd,Buprenorphine (20mg)
1107,Briv Syrup,₹325,bottle of 100 ml Oral Solution,Dr Reddy's Laboratories Ltd,Brivaracetam (10mg/ml)
1108,Benuvo Injection,₹118,vial of 2 ml Injection,Saffron Therapeutics Pvt Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
1109,Buscopan 10mg Suppository,₹39.5,packet of 5 suppositories,Zydus Cadila,Hyoscine butylbromide (10mg)
1110,Biorex Syrup,₹45,bottle of 100 ml Syrup,JK Biochem Healthcare Pvt Ltd,Phenylpropanolamine (10mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (7.5mg)
1111,Bam NT 400mg/10mg Tablet,₹199,strip of 10 tablets,Ridhima Biocare,Gabapentin (400mg) + Nortriptyline (10mg)
1112,Bysipin Eye Drops,₹195,bottle of 5 ml Ophthalmic Solution,Neomedix Healthcare India Private Limited,Atropine (0.01% w/v)
1113,Becmet N Cream,₹12.5,tube of 5 gm Cream,Ind Swift Laboratories Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w)
1114,Budimist Respules 2ml,₹21.77,packet of 5 respules,Haeal Pharma,Budesonide (0.5mg)
1115,Bromoshine D Tablet,₹207,strip of 10 tablets,SS Lifevision Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
1116,Balgyl 400mg Tablet,₹139.43,strip of 10 tablets,Micro Labs Ltd,Metronidazole (400mg)
1117,Bentamin AP Syrup,₹55,bottle of 100 ml Syrup,Intra Life,Guaifenesin (50mg/5ml) + Ambroxol (15mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Menthol (1mg/5ml)
1118,Biolax 5mg Tablet,₹10.81,strip of 10 tablets,Biochem Pharmaceutical Industries,Bisacodyl (5mg)
1119,Bocker 40 ER Tablet,₹38,strip of 10 tablet er,Psychocare Health Pvt Ltd,Propranolol (40mg)
1120,Biovert 24mg Tablet,₹150,strip of 10 tablets,Biozen Health Products Pvt Ltd,Betahistine (24mg)
1121,Brivazen Oral Solution,₹420,bottle of 100 ml Oral Solution,Intas Pharmaceuticals Ltd,Brivaracetam (10mg/ml)
1122,Bioliv 300mg Tablet,₹425,strip of 10 tablets,I.I.F.A Health Care,Ursodeoxycholic Acid (300mg)
1123,Betazine 40mg/10mg Capsule,₹104,strip of 10 capsules,Solis Pharma,Propranolol (40mg) + Flunarizine (10mg)
1124,Bploc R 25mg/2.5mg Tablet,₹141.8,strip of 10 tablets,Paras Impex ,Metoprolol Succinate (25mg) + Ramipril (2.5mg)
1125,Bacticef 500mg Tablet,₹300,strip of 4 tablets,Neon Laboratories Ltd,Cefuroxime (500mg)
1126,Bactorub Antiseptic Solution,₹630,bottle of 500 ml Solution,Raman   Weil Pvt Ltd,Chlorhexidine Gluconate (0.5% w/v)
1127,Biopan-Dsr Tablet,₹90,strip of 10 tablet sr,Total Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
1128,Burnheal Dusting Powder,₹21,packet of 10 gm Dusting Powder,Cipla Ltd,Chlorhexidine Gluconate (0.5%) + Silver Sulfadiazine (1%)
1129,Brinzodoc 1% Eye Drop,₹399,bottle of 5 ml Eye Drop,Lupin Ltd,Brinzolamide (1% w/v)
1130,Bon 4U Softgel Capsule,₹149.9,strip of 10 soft gelatin capsules,Trustcare Pharmaceuticals,Calcitriol (0.25mcg) + Zinc Oxide (7.5mg) + Magnesium Oxide (50mg) + Calcium (500mg)
1131,Baclocare 10mg Tablet,₹109.2,strip of 10 tablets,Psychocare Health Pvt Ltd,Baclofen (10mg)
1132,Brom Eye Drop,₹100,packet of 5 ml Eye Drop,Inga Laboratories Pvt Ltd,Bromfenac (NA)
1133,Beta H 16mg Tablet,₹89.6,strip of 10 tablets,Cian Health Care Pvt Ltd,Betahistine (16mg)
1134,Bepomac Tablet,₹118.8,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Bepotastine (10mg)
1135,Biosuganril 5mg Tablet,₹78,strip of 10 tablets,Abbott,Serratiopeptidase (5mg)
1136,Budexa 0.5mg Respules 2ml,₹115.15,packet of 5 respules,AXA Parenterals Ltd,Budesonide (0.5mg)
1137,B-Ok Capsule,₹297,strip of 15 capsules,Icines Pharmaceutical Pvt Ltd,Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg) + Vitamin D3 (1000IU) + Niacinamide (50mg) + Zinc Oxide (12.5mg) + Copper Sulphate (1mg) + Lycopene (5000mcg) + Vitamin B12 (15mcg)
1138,Beacon G Cream,₹60,tube of 20 gm Cream,Organic Laboratories,Betamethasone (0.25mg) + Gentamicin (1mg)
1139,Botas Ophthalmic Solution,₹185,bottle of 5 ml Ophthalmic Solution,Sunways India Pvt Ltd,Bepotastine (1.5% w/v)
1140,Budenase 2.5 mg/1 mg Respules,₹26.23,strip of 1 ml Respules,Cipla Ltd,Levosalbutamol (2.5mg) + Budesonide (1mg)
1141,Biovert 8mg Tablet,₹65,strip of 10 tablets,Biozen Health Products Pvt Ltd,Betahistine (8mg)
1142,Bromosal Syrup,₹23.9,bottle of 100 ml Syrup,Smilax Pharmaceuticals,Salbutamol (2mg) + Bromhexine (4mg)
1143,Bimaday Eye Drop,₹399,packet of 3 ml Ophthalmic Solution,Micro Labs Ltd,Bimatoprost (0.01% w/v)
1144,Becmet CG Cream,₹29.5,tube of 10 gm Cream,Ind Swift Laboratories Ltd,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.5% w/w)
1145,Biosterone Depot 500mg Injection,₹34.37,vial of 1 ml Injection,Biochem Pharmaceutical Industries,Hydroxyprogesterone (500mg)
1146,Bingo Wax Ear Drop,₹75,packet of 10 ml Ear Drop,Nexgen Healthcare Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
1147,Biogold Syrup,₹28,bottle of 100 ml Syrup,Indkus Biotech India,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
1148,Bigfun Gold 10mg/30mg Tablet,₹188.12,strip of 4 tablets,Leeford Healthcare Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
1149,Betamil Cream,₹11.2,tube of 20 gm Cream,Merck Ltd,Betamethasone (0.05% w/w)
1150,Brivatop 50 Tablet,₹220,strip of 14 tablets,Alniche Life Sciences Pvt Ltd,Brivaracetam (50mg)
1151,Brucet 400 mg/333 mg Tablet,₹8.75,strip of 10 tablets,Micro Labs Ltd,Ibuprofen (400mg) + Paracetamol (333mg)
1152,Benzo 400mg Tablet,₹7.15,strip of 1 Tablet,Amzor Healthcare,Albendazole (400mg)
1153,Brimosoft-T Eye Drop,₹345,bottle of 5 ml Eye Drop,Neomedix Healthcare India Private Limited,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
1154,Biomont L 5mg/10mg Tablet,₹102.4,strip of 10 tablets,Supermax Laboratories,Levocetirizine (5mg) + Montelukast (10mg)
1155,Boostim DS 400mg/5ml/57mg/5ml Suspension,₹111.3,bottle of 30 ml Suspension,Maneesh Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
1156,Barostatin 10mg Tablet,₹27.08,strip of 10 tablets,Baroda Pharma Pvt Ltd,Atorvastatin (10mg)
1157,Betaone CG Ointment,₹73.2,tube of 10 gm Ointment,Biochem Pharmaceutical Industries,Beclometasone (0.025% w/w) + Neomycin (0.1% w/w) + Clotrimazole (1% w/w)
1158,Balin-M Tablet,₹110,strip of 10 tablets,Neovision Healthcare,Methylcobalamin (750mcg) + Pregabalin (75mg)
1159,Biophenicol 500mg Capsule,₹25,strip of 10 capsules,Biochem Pharmaceutical Industries,Chloramphenicol (500mg)
1160,Baclotab 10 Tablet,₹166.45,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Baclofen (10mg)
1161,Bactofix 50mg Dry Syrup,₹45,bottle of 30 ml Dry Syrup,Univentis Medicare Ltd,Cefixime (50mg)
1162,Breakuf Red Syrup,₹87,bottle of 100 ml Syrup,Lupin Ltd,Guaifenesin (NA) + Terbutaline (NA) + Bromhexine (NA)
1163,Bisolvon Syrup,₹34.67,bottle of 100 ml Syrup,Zydus Cadila,Bromhexine (NA)
1164,Bisonol 5mg Tablet,₹45,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Bisoprolol (5mg)
1165,Bisobis H 5mg/6.25mg Tablet,₹50,strip of 10 tablets,Corona Remedies Pvt Ltd,Bisoprolol (5mg) + Hydrochlorothiazide (6.25mg)
1166,Bisred Tablet,₹89,strip of 10 tablets,Signorah Healthcare,Ferrous Bisglycinate (60mg) + Zinc bisglycinate (15mg) + Folic Acid (1mg) + Methylcobalamin (500mcg)
1167,Betaderm gm Cream,₹49,tube of 15 gm Cream,Dermo Care Laboratories,Beclometasone (0.025%) + Neomycin (0.5%) + Miconazole (2%)
1168,Biomycin 500mg Tablet,₹200.55,strip of 4 tablets,Biochem Pharmaceutical Industries,Clarithromycin (500mg)
1169,Bixtiv M 20mg/10mg Tablet,₹155,strip of 10 tablets,Alna Biotech Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
1170,Brivetoin 100 Tablet,₹405.9,strip of 10 tablets,Abbott,Brivaracetam (100mg)
1171,Bilefix 600 Tablet,₹923.25,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Ursodeoxycholic Acid (600mg)
1172,Biotor 20mg Tablet,₹148,strip of 10 tablets,United Biotech Pvt Ltd,Atorvastatin (20mg)
1173,Bdparib 300 Tablet,₹54000,bottle of 60 tablets,BDR Pharmaceuticals Internationals Pvt,Rucaparib (300mg)
1174,Bactogard DS 50mg Suspension,₹91.5,bottle of 30 ml Suspension,Indoco Remedies Ltd,Cefpodoxime Proxetil (50mg)
1175,Brimopress Eye Drop,₹142.91,packet of 5 ml Eye Drop,Centaur Pharmaceuticals Pvt Ltd,Brimonidine (0.2% w/v)
1176,Biqol Mouth Wash Alcohol Free,₹378,bottle of 300 ml Mouth Wash,Across Laboratories Pvt Ltd,Benzydamine (0.15% w/v)
1177,Benthai Forte Capsule,₹249.9,strip of 10 capsules,Mova Pharmaceutical Pvt Ltd,Alpha Lipoic Acid (100mg) + Benfotiamine (100mg) + Inositol (100mg) + Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (40mg)
1178,Brainox 500mg Syrup,₹223,bottle of 100 ml Syrup,Alde Medi Impex Ltd,Piracetam (500mg)
1179,Betahistol  16mg Tablet,₹78.5,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Betahistine (16mg)
1180,Buderator 0.5mg Respules,₹21.75,packet of 2 ml Respules,Elder Pharmaceuticals Ltd,Budesonide (0.5mg)
1181,Biocart Tablet,₹105,strip of 6 tablets,Shrey Nutraceuticals  Herbals Pvt Ltd,Glucosamine (750mg) + Methyl Sulfonyl Methane (200mg) + Quercetin (100mg) + Rutin (100mg)
1182,Bymet 500mg Tablet,₹23.69,strip of 10 tablets,Primus Pharmaceuticals,Metformin (500mg)
1183,Beclowin N Ointment,₹12.5,tube of 15 gm Ointment,Win-Medicare Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w)
1184,Batrafen Solution,₹24.22,bottle of 20 ml Solution,Sanofi India  Ltd,Ciclopirox (1% w/w)
1185,Bigflam Tablet,₹119,strip of 10 tablets,Ultrachem Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1186,Bexcin 500mg Tablet,₹80.95,strip of 10 tablets,Intel Pharmaceuticals,Levofloxacin (500mg)
1187,Betanex Plus Lotion,₹160,bottle of 50 ml Lotion,Gary Pharmaceuticals Pvt Ltd,Beclometasone (0.05% w/v)
1188,Beta Cobal Injection,₹59,vial of 1 ml Injection,Synokem Pharmaceuticals Ltd,Methylcobalamin (NA)
1189,Betacort Tablet,₹34.85,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Betamethasone (NA)
1190,Biowin Plus 100mg/500mg Tablet,₹32,strip of 10 tablets,Biovista Lifesciences,Aceclofenac (100mg) + Paracetamol (500mg)
1191,Bupioset 150 Tablet PR,₹112,strip of 10 Tablet pr,Brainwave Healthcare Pvt Ltd,Bupropion (150mg)
1192,Berirab P 750IU Injection,₹5714.28,prefilled syringe of 5 ml Injection,Zydus Cadila,Human Rabies Immunoglobulin (750IU)
1193,Betaderm Plus Lotion,₹79.03,bottle of 50 ml Lotion,Dermo Care Laboratories,Betamethasone (0.05% w/v) + Zinc Sulfate (0.5% w/v)
1194,Betanex Lotion,₹44.65,bottle of 20 ml Lotion,Gary Pharmaceuticals Pvt Ltd,Betamethasone (0.05% w/w)
1195,Bett Vaccine (Each 0.5ml),₹12.64,ampoule of 0.5 ml Injection,Biological E Ltd,Tetanus Toxoid (5LF)
1196,Belic 20mg Injection,₹10.57,vial of 1 Injection,Alchem Phytoceuticals Ltd,Hyoscine butylbromide (20mg)
1197,Batrafen 1% Cream,₹30,tube of 15 gm Cream,Sanofi India  Ltd,Ciclopirox (1% w/w)
1198,Brimed 0.2% Eye Drop,₹200,bottle of 5 ml Eye Drop,Raymed Pharmaceuticals Ltd,Brimonidine (0.2% w/v)
1199,Biotor Gold 75mg/10mg/75mg Capsule,₹64,strip of 15 capsules,Lividus Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
1200,Brodex Syrup,₹45,bottle of 100 ml Syrup,Teblik Drugs Pvt Ltd,Ammonium Chloride (50mg/5ml) + Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Menthol (2.5mg/5ml)
1201,Bisonol 2.5mg Tablet,₹35,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Bisoprolol (2.5mg)
1202,Betabloc 10mg Tablet,₹3,strip of 10 tablets,USV Ltd,Propranolol (10mg)
1203,Betaford 8mg Tablet,₹45,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Betahistine (8mg)
1204,Brozin Capsule,₹90,strip of 10 capsules,Laxian Healthcare,Acebrophylline (100mg)
1205,Belcof Syrup,₹47.7,bottle of 100 ml Syrup,Green Cross Remedies,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg)
1206,Bromex Plus 50 mg/1.25 mg/4 mg Syrup,₹52,bottle of 100 ml Syrup,Reliance Formulation Pvt Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
1207,Brutus Syrup,₹62,bottle of 100 ml Syrup,MDC Pharmaceuticals  Pvt Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
1208,Biltec M 20mg/10mg Tablet,₹133.93,strip of 10 tablets,Techyon Biotech Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
1209,Besicor-T 5 Tablet,₹119,strip of 10 tablets,Ajanta Pharma Ltd,Bisoprolol (5mg) + Telmisartan (40mg)
1210,Btcom Eye Drop,₹160,packet of 5 ml Ophthalmic Solution,Insight Eyecare Pvt Ltd.,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
1211,Bioval 500 CR Tablet,₹85,strip of 10 tablet cr,Biochem Pharmaceutical Industries,Sodium Valproate (375mg) + Valproic Acid (87mg)
1212,Boto Genie 50IU Injection,₹10000,vial of 1 Injection,Biovencer Healthcare Pvt Ltd,OnabotulinumtoxinA (50IU)
1213,Bvert OD 48mg Tablet CR,₹267,strip of 10 tablet cr,Icon Life Sciences,Betahistine (48mg)
1214,Betazox 24mg Tablet,₹88.57,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Betahistine (24mg)
1215,Betaflam Tablet,₹69.51,strip of 10 tablets,Vilco Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1216,Bexim CV Tablet,₹148,strip of 6 tablets,Hamax Pharmaceuticals,Cefixime (125mg) + Clavulanic Acid (200mg)
1217,Biovas-TG Tablet,₹76.2,strip of 10 tablets,Biochem Pharmaceutical Industries,Atorvastatin (10mg) + Fenofibrate (160mg)
1218,Brivasure Oral Solution,₹398,bottle of 100 ml Oral Solution,Alkem Laboratories Ltd,Brivaracetam (10mg/ml)
1219,Belzole Cream,₹151,tube of 20 gm Cream,Bellissa Pharmaceuticals,Ketoconazole (2% w/w)
1220,Barohexy 2mg Tablet,₹7.27,strip of 10 tablets,Baroda Pharma Pvt Ltd,Trihexyphenidyl (2mg)
1221,Biciphage 500 Tablet,₹7,strip of 10 tablets,Biochem Pharmaceutical Industries,Metformin (500mg)
1222,Biodine Solution,₹39.83,bottle of 100 ml Mouth Wash,Biochem Pharmaceutical Industries,Povidone Iodine (NA)
1223,Bromolite Syrup,₹36,bottle of 100 ml Syrup,Elite Pharma Pvt Ltd,Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (5mg) + Terbutaline (2.5mg)
1224,Bicef 250mg Dry Syrup,₹27,bottle of 30 ml Dry Syrup,Micro Labs Ltd,Cefadroxil (250mg)
1225,Biozobid 50mg/10mg Tablet,₹148.99,strip of 10 tablets,Abbott,Diclofenac (50mg) + Serratiopeptidase (10mg)
1226,Betmet-CG Cream,₹50,tube of 10 gm Cream,Scott Edil Pharmacia Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
1227,Betamil M Cream,₹24.75,tube of 20 gm Cream,Merck Ltd,Betamethasone (0.05% w/w) + Miconazole (2% w/w)
1228,Benitowa-Beta 4mg/25mg Tablet ER,₹159,strip of 10 tablet er,Akumentis Healthcare Ltd,Benidipine (4mg) + Metoprolol Succinate (25mg)
1229,Bactilem 1500mg Injection,₹338.2,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Cefuroxime (1500mg)
1230,Betahist Forte 16mg Tablet,₹106,strip of 10 tablets,Geno Pharmaceuticals Ltd,Betahistine (16mg)
1231,Broncho D Syrup,₹36,bottle of 100 ml Syrup,Alar Laboratories Ltd,Pseudoephedrine (10mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (7.5mg)
1232,Brotacef 200mg Tablet,₹153.32,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
1233,Bloomish Cream,₹170,tube of 20 gm Cream,Medcure Organics Pvt Ltd,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
1234,Bekon-C Cream,₹130,tube of 30 gm Cream,Eskon Pharma,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
1235,Brophylin 100mg Capsule,₹50,strip of 10 capsules,Pfizer Ltd,Acebrophylline (100mg)
1236,Bon-D3 Max Softgel Capsule,₹265,strip of 10 soft gelatin capsules,Spc Healthcare Private Limited,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg)
1237,Brent LS Eye Drop,₹192,packet of 5 ml Eye Drop,Entod Pharmaceuticals Ltd,Brimonidine (0.1% w/v) + Stabilized Oxychloro (0.005% w/v)
1238,Burnol Prickderm Cream,₹60,tube of 10 gm Cream,Morepen Laboratories Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
