,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4257,Seretide DC 50mcg/250mcg Inhaler,₹593.5,packet of 1 Inhaler,Glaxo SmithKline Pharmaceuticals Ltd,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
4258,Sukmag O Suspension,₹150,bottle of 150 ml Suspension,Magbro Healthcare Pvt Ltd,Sucralfate (1gm) + Oxetacaine (20mg)
4259,Symol 650mg Tablet,₹13,strip of 10 tablets,Syskem Pharmocrats,Paracetamol (650mg)
4260,Siffy 200mg Tablet DT,₹184.9,strip of 10 tablet dt,Anvik Biotech,Cefixime (200mg)
4261,Serodip-SP Tablet,₹87,strip of 10 tablets,Orcalo Lifesciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
4262,Staycool Dxr Tablet,₹61.9,strip of 10 tablets,Genesis Biotech Inc,Domperidone (30mg) + Rabeprazole (20mg)
4263,Sunace SP Tablet,₹79.4,strip of 10 tablets,Sunberry Lifesciences Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4264,Svuroxim CV 625 Tablet,₹360,strip of 6 tablets,Shashvat Healthcare,Cefuroxime (500mg) + Clavulanic Acid (125mg)
4265,Senzmox-DX Eye Drop,₹55,bottle of 10 ml Eye Drop,Senses Pharmaceuticals Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
4266,Standsure 20 D Tablet,₹145,strip of 4 tablets,Matias Healthcare Pvt Ltd,Tadalafil (20mg) + Dapoxetine (30mg)
4267,Sodinate 1GM Tablet,₹85,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Sodium Bicarbonate (1000mg)
4268,Skore Not Out Lidocaine Topical Spray,₹300,bottle of 12 gm Spray,TTK Healthcare Ltd,Lidocaine (NA)
4269,Syconil 50mg Tablet,₹60.71,strip of 10 tablets,Psycormedies,Clomipramine (50mg)
4270,Seroace 10mg Tablet,₹9.37,strip of 10 tablets,Elder Pharmaceuticals Ltd,Serratiopeptidase (10mg)
4271,Sambeta M 5mg/500mg Tablet,₹33,strip of 10 tablets,Samco Pharma Works Pvt Ltd,Glibenclamide (5mg) + Metformin (500mg)
4272,Sizolanz 5mg Tablet,₹28.5,strip of 10 tablets,Phrenos Pharma Pvt Ltd,Olanzapine (5mg)
4273,Sucramax 500mg Oral Suspension,₹82,bottle of 100 ml Oral Suspension,Betamax Remedies,Sucralfate (500mg/5ml)
4274,Seflo-Plus Cream,₹73,tube of 15 gm Cream,Saphnix Life Sciences,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
4275,Salzor 500mg Tablet,₹62,strip of 3 tablets,Ventus Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
4276,Silverkind Nanofine Gel,₹109.86,tube of 30 gm Gel,Mankind Pharma Ltd,silver nano particles (0.002% w/w)
4277,Solon 20mg Tablet,₹12.46,strip of 10 tablets,Apostle Remedies,Prednisolone (20mg)
4278,Serbio Cream,₹115,tube of 10 gm Cream,Bioderma Solutions,Sertaconazole (2% w/w)
4279,Selerin 5mg Tablet,₹32.5,strip of 10 tablets,Cipla Ltd,Selegiline (5mg)
4280,SPECTOREN 200 MG TABLET,₹233.17,strip of 6 tablets,Zydus Cadila,Cefditoren (200mg)
4281,Sun Prazin   25mg Tablet,₹245.41,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Chlorpromazine (25mg)
4282,Silcoll Cream,₹790,tube of 100 gm Cream,Macway Biotech Pvt Ltd,silver nano particles (0.002% w/w)
4283,Sancet 10mg Tablet,₹19.27,strip of 10 tablets,Shilar Pharmaceuticals,Cetirizine (10mg)
4284,Sbgest 200 Capsule,₹295,strip of 10 soft gelatin capsules,Shef Biotech,Progesterone (200mg)
4285,Sobigia Plus 1000mg Tablet,₹56,strip of 10 tablets,Hygeia Pharmaceuticals,Sodium Bicarbonate (1000mg)
4286,Soldase Plus 100mg/325mg Tablet,₹190,strip of 10 tablets,Fawn Incorporation,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
4287,Seracos-DP Tablet,₹71,strip of 10 tablets,Shakam Lifesciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
4288,Sericon D 50mg/10mg Tablet,₹65,strip of 10 tablets,Atsun Life Sciences,Diclofenac (50mg) + Serratiopeptidase (10mg)
4289,Sutinat 25 Capsule,₹6000,bottle of 28 capsules,Natco Pharma Ltd,Sunitinib (25mg)
4290,Solotrate 30mg Tablet SR,₹47.67,strip of 10 tablet sr,Zydus Cadila,Isosorbide Mononitrate (30mg)
4291,Seretide DC 50mcg/250mcg Inhaler,₹593.5,packet of 1 Inhaler,Glaxo SmithKline Pharmaceuticals Ltd,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
4292,Simer 400 Tablet,₹282,strip of 10 tablets,Edallia Pharmaceuticals Pvt Ltd,Sevelamer (400mg)
4293,Sumcef LB 200mg Tablet DT,₹130,strip of 10 tablet dt,Smile Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
4294,Spantril-MD 0.25 Tablet,₹20.49,strip of 10 tablet md,Spansa Pharmaceuticals Pvt. Ltd.,Clonazepam (0.25mg)
4295,Statiga 80mg Tablet,₹328,strip of 10 tablets,Fusion Healthcare Pvt Ltd,Atorvastatin (80mg)
4296,Sitafirst M 100mg/500mg Tablet,₹139,strip of 15 tablets,Akned Healthcare Pvt. Ltd.,Sitagliptin  (100mg) +  Metformin (500mg)
4297,Shonac-A 100mg/325mg Tablet,₹29,strip of 10 tablets,Reco Drugs,Aceclofenac (100mg) + Paracetamol (325mg)
4298,Synotrip-D Tablet,₹36,strip of 10 tablets,Syntro Health Care,Diclofenac (50mg) + Serratiopeptidase (10mg)
4299,Sir 10mg Tablet,₹55,strip of 10 tablets,Pharmacon Healthcare,Serratiopeptidase (10mg)
4300,Silokyne L 250mg/140mg Tablet,₹85,strip of 10 tablets,Kyna Pharmaceuticals,L-Ornithine L-Aspartate (250mg) + Silymarin (140mg)
4301,Siffy 200 Tablet DT,₹132,strip of 10 tablet dt,I.I.F.A Health Care,Cefixime (200mg) + Lactobacillus (2.5Billion cells)
4302,Sufexo 180mg Tablet,₹125,strip of 10 tablets,Sunroxx Pharma,Fexofenadine (180mg)
4303,Sentil 5mg Tablet MD,₹40,strip of 10 tablet md,Divine Remedies Pvt Ltd,Prochlorperazine (5mg)
4304,Sporoban 100 Capsule,₹90,strip of 10 capsules,Nirmiti Pharmaceutical Pvt Ltd,Itraconazole (100mg)
4305,Shreyzid Syrup,₹259.45,bottle of 200 ml Syrup,Converge Biotech,Domperidone (5mg) + Sucralfate (500mg)
4306,Sanzi 5 Tablet,₹42,strip of 10 tablets,Shatayushi Healthcare Pvt Ltd,Escitalopram Oxalate (5mg)
4307,Symtel 40mg Tablet,₹50,strip of 10 tablets,Symbiotic Drugs,Telmisartan (40mg)
4308,Sigma CT 500 mg/600 mg Tablet,₹77.1,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
4309,Safglim MF 1mg/500mg Tablet,₹45,strip of 10 tablets,Mexican Wave Pharma,Glimepiride (1mg) + Metformin (500mg)
4310,StayHappi Cefixime 100mg Tablet,₹41,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Cefixime (100mg)
4311,StayHappi Cefpodoxime Proxetil+Ofloxacin 200mg/200mg Tablet,₹119,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
4312,Safepodox CV 200mg/125mg Tablet,₹284.69,strip of 6 tablets,Abbott,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
4313,Silitra 200 Capsule,₹267,strip of 4 capsules,Silicon Pharma,Itraconazole (200mg)
4314,Spinil D 15 mg/20 mg Tablet,₹35.3,strip of 10 tablets,Alchemist Life Science Ltd,Domperidone (15mg) + Cinnarizine (20mg)
4315,SX 200 MG TABLET,₹57.37,strip of 6 tablets,Waves Bio-Tech Pvt Ltd,Sparfloxacin (200mg)
4316,Sun Preg 10mg/10mg Tablet,₹57,strip of 10 tablets,Satyam Lifesciences,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
4317,Sucrola Oral Suspension,₹104.5,bottle of 200 ml Oral Suspension,Ambit Bio Medix,Sucralfate (1000mg) + Oxetacaine (20mg)
4318,Sizomelt 7.5mg Tablet,₹55,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Olanzapine (7.5mg)
4319,Snurab-DSR Capsule,₹75,strip of 10 capsule sr,Snu Biocare,Domperidone (30mg) + Rabeprazole (20mg)
4320,Superfen Gel,₹110,tube of 30 gm Gel,Celsius Healthcare Pvt Ltd,Diclofenac (2.32% w/w) + Capsaicin Based Rubefacients (0.01% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w)
4321,Safy-Liv Tablet,₹145,strip of 10 tablets,Safe U Pharmaceuticals,L-Ornithine L-Aspartate (10mg) + Silymarin (35mg)
4322,Sodiphar-EC 500 Tablet,₹42,strip of 10 tablets,Enphamed Biotech Private Limited,Sodium Bicarbonate (500mg)
4323,Sitabest Tablet,₹130,strip of 10 tablets,Tas Med India Pvt Ltd,Sitagliptin (100mg)
4324,Seflox 250mg Tablet,₹43.02,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Ciprofloxacin (250mg)
4325,Spid Tablet,₹190,strip of 10 tablets,Indian Drugs  Pharmaceuticals Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
4326,Sulbacef 500 mg/500 mg Injection,₹144,vial of 1 Injection,Biochem Pharmaceutical Industries,Cefoperazone (500mg) + Sulbactam (500mg)
4327,Sphylin Syrup,₹20.9,bottle of 60 ml Syrup,Lifecom Pharmaceuticals Pvt Ltd,Salbutamol (1.5mg) + Theophylline (50mg) + Menthol (0.5mg)
4328,Sazoliv 300mg Tablet,₹315,strip of 10 tablets,Volus Pharma Pvt Ltd,Ursodeoxycholic Acid (300mg)
4329,Sedmol-N Tablet,₹45,strip of 10 tablets,Sedulus Remedies,Nimesulide (100mg) + Paracetamol (325mg)
4330,Stavinac Eye Drop,₹160,bottle of 5 ml Ophthalmic Solution,Mediqas Pharmaceuticals,Nepafenac (0.1% w/v)
4331,Supraglip-M Tablet SR,₹170.95,strip of 10 tablet sr,Oaknet Healthcare Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
4332,Staycool Dxr Tablet,₹61.9,strip of 10 tablets,Genesis Biotech Inc,Domperidone (30mg) + Rabeprazole (20mg)
4333,Sputnix C Syrup,₹95,bottle of 100 ml Syrup,Timon Tender Care Pharmaceuticals Private Limited,Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml)
4334,Spaclav 500mg/125mg Tablet,₹46.2,strip of 6 tablets,Spark Medicare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4335,Safenac Plus 100 mg/500 mg Tablet,₹31.93,strip of 10 tablets,Embiotic Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
4336,Syskof A Syrup,₹96,bottle of 100 ml Syrup,Adisys Healthcare,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
4337,Soglin Plus 75mg/10mg/1500mcg Tablet,₹120,strip of 10 tablets,Soigner Medicament Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
4338,Sitamen Forte Tablet,₹202.5,strip of 15 tablets,Lenimen Biotech,Sitagliptin  (50mg) +  Metformin (1000mg)
4339,Softee LC Oral Solution Sugar Free,₹142.76,bottle of 150 ml Oral Solution,Leo Life Science Pvt Ltd,Lactulose (3.35gm/5ml)
4340,Soraton 10mg Tablet,₹75,strip of 10 tablets,Novartis India Ltd,Atorvastatin (10mg)
4341,Safex 200mg Capsule,₹109.37,strip of 10 capsules,Thrift Pharmaceuticals,Cefixime (200mg)
4342,Sunthyroid 175mcg Tablet,₹46.66,strip of 10 tablets,Akumentis Healthcare Ltd,Thyroxine (175mcg)
4343,Seraze Plus 50 mg/10 mg Tablet,₹49.9,strip of 10 tablets,Zee Laboratories,Diclofenac (50mg) + Serratiopeptidase (10mg)
4344,Setair Kid Tablet,₹70,strip of 10 tablets,Canvarzys Healthcare Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
4345,Sidose 400mg Suspension,₹19.8,bottle of 10 ml Suspension,Emcee Pharmaceuticals Pvt Ltd,Albendazole (400mg)
4346,Solprate CR 200 Tablet,₹34.9,strip of 10 tablet cr,Solvate Laboratries Pvt Ltd,Sodium Valproate (133.5mg) + Valproic Acid (58mg)
4347,Sulid-P Tablet,₹13.2,strip of 10 tablets,Shinto Organics (P) Limited,Nimesulide (100mg) + Paracetamol (325mg)
4348,Sulflux D 30mg/40mg Capsule SR,₹95,strip of 10 capsule sr,Fawn Incorporation,Domperidone (30mg) + Pantoprazole (40mg)
4349,Stansunate 100mg Tablet,₹1200,strip of 6 tablets,Standard Remedies Pvt Ltd,Artesunate (100mg)
4350,Stefla 6 Tablet,₹90,strip of 10 tablets,Jemster Healthcare Private Limited,Deflazacort (6mg)
4351,Sumo MF 100mg Oral Suspension,₹27.62,bottle of 60 ml Oral Suspension,Alkem Laboratories Ltd,Mefenamic Acid (100mg)
4352,Sernext 25 Tablet,₹48,strip of 10 tablets,MSN Laboratories,Sertraline (25mg)
4353,Strival-Gel,₹95,tube of 30 gm Gel,Albero Pharma Private Limited,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
4354,Srorab-DSR Capsule,₹79,strip of 10 capsule sr,Shakam Lifesciences,Domperidone (30mg) + Rabeprazole (20mg)
4355,Sudin-EX Expectorant,₹92,bottle of 60 ml Expectorant,Group Pharmaceuticals Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
4356,Sudin-ND Nasal Drops,₹50.9,bottle of 10 ml Nasal Drops,Group Pharmaceuticals Ltd,Xylometazoline (0.1% w/v)
4357,Switglim-M 4mg/1000mg Tablet,₹130,strip of 10 tablets,Akumentis Healthcare Ltd,Glimepiride (4mg) + Metformin (1000mg)
4358,Sigdoth 50mg Tablet,₹58.3,strip of 10 tablets,Sigmund Promedica,Dosulepin (50mg)
4359,Synofex 500mg Tablet,₹180,strip of 6 tablets,Bonsai Pharma,Cefuroxime (500mg)
4360,Sitaxin 1000mg/500mg Injection,₹302.5,vial of 1 Injection,Slaney Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
4361,Snib-MF Tablet,₹150,strip of 10 tablets,Century Life Science,Montelukast (10mg) + Fexofenadine (120mg)
4362,Solmol 650mg Tablet,₹19,strip of 10 tablets,Boffin Biotech Pvt Ltd,Paracetamol (650mg)
4363,Spanflox OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Ridhima Biocare,Ofloxacin (200mg) + Ornidazole (500mg)
4364,Sertapik 25 Tablet,₹42,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Sertraline (25mg)
4365,Selivo-M Tablet,₹110,strip of 10 tablets,Seqmed Lifesciences Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
4366,Spinin B 8mg Tablet,₹108,strip of 15 tablets,NuLife Pharmaceuticals,Betahistine (8mg)
4367,Syzeron 75mg Tablet,₹43.2,strip of 10 tablets,Psycormedies,Cinnarizine (75mg)
4368,Symorest Tablet,₹40,strip of 10 tablets,RKM Health Care,Doxylamine (NA) + Vitamin B6 (Pyridoxine) (NA) + Folic Acid (NA)
4369,Steel 100mg Tablet,₹61.9,strip of 10 tablets,S P Pharma,Sertraline (100mg)
4370,Serraline D Tablet,₹70,strip of 10 tablets,Medi Organics,Serratiopeptidase (NA)
4371,Symol 650mg Tablet,₹13,strip of 10 tablets,Syskem Pharmocrats,Paracetamol (650mg)
4372,Seedox 200mg Tablet DT,₹129,strip of 10 tablet dt,Xellence Laboratories,Cefpodoxime Proxetil (200mg)
4373,Spafen 10 Tablet,₹100,strip of 10 tablets,Heveren Healthcare Pvt Ltd,Baclofen (10mg)
4374,Senixim LB 200mg Tablet DT,₹139,strip of 10 tablet dt,Senen Biotech,Cefixime (200mg) + Lactobacillus (60Million spores)
4375,Silase 25 Tablet,₹210,strip of 10 tablets,Varima Pharma Pvt Ltd,Sildenafil (25mg)
4376,Sefenec S 100mg/325mg/15mg Tablet,₹78,strip of 10 tablets,Sevam Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4377,Sertane 100mg Tablet,₹91,strip of 10 tablets,Lifecare Neuro Products Ltd,Sertraline (100mg)
4378,Stanacsp Tablet,₹82,strip of 10 tablets,Avis Lifecare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
4379,Suprawalk Tablet,₹210,strip of 10 tablets,Coxswain Healthcare,Bromelain (NA) + Trypsin (NA) + Rutoside (NA)
4380,Salbro 2mg/4mg Syrup,₹18.75,bottle of 60 ml Syrup,Ciron Drugs  Pharmaceuticals Pvt Ltd,Salbutamol (2mg) + Bromhexine (4mg)
4381,Salonimar 4 mg/200 mg Tablet,₹40.08,strip of 15 tablets,Emcee Pharmaceuticals Pvt Ltd,Salbutamol (4mg) + Theophylline (200mg)
4382,Scotil 500mg Tablet,₹590,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Cefuroxime (500mg)
4383,Salbro 2mg/4mg Syrup,₹18.75,bottle of 60 ml Syrup,Ciron Drugs  Pharmaceuticals Pvt Ltd,Salbutamol (2mg) + Bromhexine (4mg)
4384,Sebandro Lotion,₹210,tube of 60 ml Lotion,Amwill Healthcare,Ketoconazole (2% w/v)
4385,Solcox 90mg Tablet,₹110,strip of 10 tablets,Solar Life Sciences Medicare Pvt Ltd,Etoricoxib (90mg)
4386,Samliza 6 Tablet,₹85,strip of 10 tablets,Rockmed Pharma Pvt. Ltd.,Deflazacort (6mg)
4387,StayHappi Glimepiride+Metformin 4mg/1000mg Tablet,₹65,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Glimepiride (4mg) + Metformin (1000mg)
4388,StayHappi Norfloxacin+Tinidazole 400mg/600mg Tablet,₹36.67,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
4389,Synasma 100mg Injection,₹16.43,vial of 10 ml Injection,Sun Pharmaceutical Industries Ltd,Doxofylline (100mg)
4390,Salonimar 4 mg/200 mg Tablet,₹40.08,strip of 15 tablets,Emcee Pharmaceuticals Pvt Ltd,Salbutamol (4mg) + Theophylline (200mg)
4391,Skydol 250mg Oral Suspension,₹39.5,bottle of 60 ml Oral Suspension,Skymax Life Science Pvt Ltd,Paracetamol (250mg/5ml)
4392,Sitral 1.53gm Syrup,₹68,bottle of 100 ml Syrup,Alobiote Healthcare,Disodium Hydrogen Citrate (1.53gm)
4393,Subizap 100 Capsule,₹180,strip of 10 capsules,Skintra Lifesciences Pvt Ltd,Itraconazole (100mg)
4394,Salphyllin Paediatric Drop,₹39.9,bottle of 15 ml Oral Drops,Lincoln Pharmaceuticals Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
4395,Sinkocet M Tablet,₹120,strip of 10 tablets,Sinkona Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
4396,Sitrodin 150IU Injection,₹1995.35,vial of 1 ml Injection,Serum Institute Of India Ltd,Urofollitropin (150IU)
4397,Seracure D 50mg/10mg Tablet,₹59,strip of 10 tablets,Dagon Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
4398,Sidic 50mg/10mg Tablet,₹45,strip of 10 tablets,Sirius Healthcare,Diclofenac (50mg) + Serratiopeptidase (10mg)
4399,Sonazole 2% Cream,₹280,tube of 30 gm Cream,Paras Pharma,Sertaconazole (2% w/w)
4400,Serbenz Cream,₹170,tube of 20 gm Cream,Scot Derma Private Limited,Sertaconazole (2% w/w)
4401,Sevox 500mg Tablet,₹78.5,strip of 10 tablets,Softech Pharma,Levofloxacin (500mg)
4402,Sebclav 625 LB Tablet,₹145,strip of 6 tablets,Sebert Lifesciences,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
4403,Semidol P 37.5mg/325mg Tablet,₹59,strip of 10 tablets,Sevam Healthcare,Tramadol (37.5mg) + Paracetamol (325mg)
4404,Sugapill-M 500 Tablet,₹180,strip of 15 tablets,Intra Life,Metformin  (500mg) +  Vildagliptin (50mg)
4405,Saligesic-AP Tablet,₹100,strip of 10 tablets,U.S. Biotech,Aceclofenac (100mg) + Paracetamol (325mg)
4406,Sizopride 200 Tablet,₹291,strip of 10 tablets,Crescent Therapeutics Ltd,Amisulpride (200mg)
4407,Stugenol 25mg Tablet,₹29.06,strip of 10 tablets,Swiss Pharma Pvt Ltd,Cinnarizine (25mg)
4408,Sii Hibpro Vaccine,₹170.06,vial of 2 ml Injection,Serum Institute Of India Ltd,Tetanus Toxoid (NA)
4409,Sensiclo Eye Drop,₹70,packet of 5 ml Eye Drop,Senses Pharmaceuticals Ltd,Cyclopentolate (1% w/v)
4410,Solonis 4mg Tablet,₹55,strip of 10 tablets,H  Care Incorp,Methylprednisolone (4mg)
4411,Suvicet 10mg Tablet,₹60,strip of 10 tablets,Suvi Pharma Pvt Ltd,Levocetirizine (10mg)
4412,Syliv 150mg/100mg Tablet,₹120,strip of 10 tablets,Hauz Pharma Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
4413,Suvicet 10mg Tablet,₹60,strip of 10 tablets,Suvi Pharma Pvt Ltd,Levocetirizine (10mg)
4414,Sernate 25mg Tablet,₹36,strip of 10 tablets,Shatayushi Healthcare Pvt Ltd,Sertraline (25mg)
4415,Scavista 6 Tablet DT,₹16,strip of 1 Tablet DT,Zuventus Healthcare Ltd,Ivermectin (6mg)
4416,Sertamid-B Cream,₹125,tube of 10 gm Cream,Leeford Healthcare Ltd,Sertaconazole (2% w/v) + Beclometasone (0.025% w/v)
4417,Syliv 150mg/100mg Tablet,₹120,strip of 10 tablets,Hauz Pharma Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
4418,Salen Solution,₹99,bottle of 25 ml Solution,NuLife Pharmaceuticals,Methoxsalen (1% w/v)
4419,Stemfor Injection,₹33222.97,vial of 1.2 ml Injection,Intas Pharmaceuticals Ltd,Plerixafor (20mg)
4420,Starnac TZ 100mg/2mg Tablet,₹49,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Aceclofenac (100mg) + Tizanidine (2mg)
4421,Stalmox CL Dry Syrup,₹118.5,bottle of 30 ml Dry Syrup,Stallion Laboratories Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
4422,Seragasic-N Forte Tablet,₹60,strip of 10 tablets,RK Medicare Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
4423,Stomid D 10 mg/20 mg Capsule,₹48,strip of 10 capsules,Moxy Laboratories Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
4424,Shan 5 Vaccine,₹654,vial of 0.5 ml Injection,Sanofi India  Ltd,Diphtheria Toxoid (30IU) + Tetanus Toxoid (60IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg)
4425,Sectocef SB 200mg/150mg Tablet,₹350,strip of 10 tablets,Ridhima Biocare,Cefixime (200mg) + Sulbactam (150mg)
4426,Sulfazine Tablet,₹85,strip of 10 tablets,Bioceutics Inc,Sulfasalazine (500mg)
4427,Sazomet 500mg Tablet SR,₹19.4,strip of 10 tablet sr,Hauz Pharma Pvt Ltd,Metformin (500mg)
4428,SE Cet 5mg Tablet,₹38,strip of 10 tablets,S.Bee Life Sciences,Levocetirizine (5mg)
4429,Sulfam 250mg Tablet,₹30,strip of 10 tablets,Lifecare Neuro Products Ltd,Disulfiram (250mg)
4430,SEPEXIN 250 MG TABLET,₹67,strip of 10 tablets,Hetero Drugs Ltd,Cefalexin (250mg)
4431,Swidril Syrup,₹8.35,bottle of 50 ml Syrup,Ind Swift Laboratories Ltd,Menthol (NA) + Diphenhydramine (NA) + Ammonium Chloride (NA)
4432,Spinopred 500mg Injection,₹699,vial of 1 ml Injection,Dycine Pharmaceuticals Ltd,Methylprednisolone (500mg)
4433,Sidlo 8 Capsule,₹320,strip of 10 capsules,Edallia Pharmaceuticals Pvt Ltd,Silodosin (8mg)
4434,Sol Eye Drop,₹89,bottle of 10 ml Eye Drop,Oyster Labs Ltd,Carboxymethylcellulose (0.5% w/v)
4435,Sefix OF 200mg/200mg Tablet,₹113.88,strip of 10 tablets,Ultratech Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
4436,Smorex DM Syrup,₹65,bottle of 100 ml Syrup,Smotec Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
4437,Salupride M1 Tablet SR,₹40,strip of 10 tablet sr,Salubry Life Sciences,Glimepiride (1mg) + Metformin (500mg)
4438,Solirab DSR Capsule,₹87,strip of 10 capsule sr,Solis Pharma,Domperidone (30mg) + Rabeprazole (20mg)
4439,Sterdu L 10 mg/0.5 mg Tablet,₹159,strip of 10 tablets,Alkem Laboratories Ltd,Alfuzosin (10mg) + Dutasteride (0.5mg)
4440,Sertanex 50mg Tablet,₹44,strip of 10 tablets,Next Labs Pvt Ltd,Sertraline (50mg)
4441,Silopro 8mg Capsule,₹235,strip of 10 capsules,Ajanta Pharma Ltd,Silodosin (8mg)
4442,Specxime-Kid Dry Syrup,₹55.45,bottle of 30 ml Oral Suspension,Soinsvie Pharmacia Pvt Ltd,Cefixime (50mg)
4443,Smorex DM Syrup,₹65,bottle of 100 ml Syrup,Smotec Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
4444,Screw Pill 100 Tablet,₹180,strip of 6 tablets,Suncare Formulations Pvt Ltd,Sildenafil (100mg)
4445,Sulfozid-M 80 Tablet,₹72,strip of 10 tablets,Sidna Healthcare Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
4446,Seclop 100mg/325mg Tablet,₹35,strip of 10 tablets,Seven Hills Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg)
4447,Sulbage 375mg Tablet,₹192,strip of 6 tablets,Allenge India,Sultamicillin tosilate (375mg)
4448,San Morf 30mg Tablet,₹110,strip of 10 tablets,Sandor Orthopedics,Morphine (30mg)
4449,Sucef O Syrup,₹69,bottle of 30 ml Syrup,Suave Pharmaceuticals,Cefpodoxime Proxetil (50mg)
4450,Spascrom D Tablet,₹59.75,strip of 10 tablets,Orion Lifesciences,Dicyclomine (10mg) + Magaldrate (400mg) + Oxetacaine (10mg) + Simethicone (25mg)
