,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2690,Viclo P 100mg/500mg Tablet,₹30,strip of 10 tablets,Vishnu Formulations,Aceclofenac (100mg) + Paracetamol (500mg)
2691,Vertisafe 16mg Tablet,₹49,strip of 10 tablets,Cheminnova Life Sciences,Betahistine (16mg)
2692,Vestivert 25 Tablet,₹40,strip of 10 tablets,Huadiz Pharmaceuticals,Cinnarizine (25mg)
2693,Vagilyte Plus Vaginal Capsule,₹78.5,strip of 7 Vaginal Capsules,Remedial Healthcare,Clindamycin (100mg) + Metronidazole (100mg) + Clotrimazole (100mg)
2694,Vcort 6 Tablet,₹98,strip of 10 tablets,Verrmont Healthcare Pvt Ltd,Deflazacort (6mg)
2695,Vomicon Injection,₹22.5,ampoule of 2 ml Injection,Sycon Healthcare Pvt Ltd,Ondansetron (2mg)
2696,Voglicare-MG 2 Tablet SR,₹90.48,strip of 10 tablet sr,Care Formulation Labs Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2697,Volflam 25mg Injection,₹15,vial of 3 ml Injection,Psychotropics India Ltd,Diclofenac (25mg)
2698,Volik SP Tablet,₹72.5,strip of 10 tablets,Prescription Medicines Pvt Ltd,Aceclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA)
2699,Veana 200mg Tablet CR,₹38.1,strip of 10 tablet cr,Dycine Pharmaceuticals Ltd,Sodium Valproate (200mg)
2700,Vitor CX 100mg/100mg Tablet,₹61.91,strip of 10 tablets,Mcastro Pharma,Cefixime (100mg) + Ofloxacin (100mg)
2701,Vtuss Syrup,₹62,bottle of 100 ml Syrup,JV Healthcare,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2702,Vohq 300mg Tablet,₹142,strip of 10 tablets,Vasu Organics Pvt Ltd,Hydroxychloroquine (300mg)
2703,Vasonorm H 10 mg/25 mg Tablet,₹29.81,strip of 10 tablets,Kopran Ltd,Enalapril (10mg) + Hydrochlorothiazide (25mg)
2704,Volicure M 500mg/0.2mg Tablet,₹90.2,strip of 10 tablets,HBC Lifesciences Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
2705,Voglidase-M 500mg/0.2mg Tablet,₹81.5,strip of 10 tablets,East West Pharma,Metformin (500mg) + Voglibose (0.2mg)
2706,Vinfast Tablet,₹48.75,strip of 10 tablets,Vintas Pharmaceuticals Pvt. Ltd.,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
2707,Viziprox 200mg Tablet DT,₹190,strip of 10 tablet dt,Vistica Life Sciences,Cefpodoxime Proxetil (200mg)
2708,Vergone 16mg Tablet,₹82,strip of 10 tablets,Ardent Life Sciences Pvt Ltd,Betahistine (16mg)
2709,Vitrex 50mg Tablet,₹32,strip of 6 tablets,Maxnova Healthcare,Levamisole (50mg)
2710,Vildahop 50mg Tablet,₹145,strip of 15 tablets,Anax Lifescience,Vildagliptin (50mg)
2711,Vrimika 500mg Injection,₹60,vial of 2 ml Injection,Vrinda Life,Amikacin (500mg)
2712,Valcet AX 5mg/75mg Tablet,₹85,strip of 10 tablets,Valpra Biotech Pvt Ltd,Levocetirizine (5mg) + Ambroxol (75mg)
2713,Vesistab 10 Tablet,₹290,strip of 10 tablets,Arche Medichem Pvt Ltd,Solifenacin (10mg)
2714,Viztor 500 Tablet,₹108,strip of 5 tablets,Hector Healthcare Pvt. Ltd.,Azithromycin (500mg)
2715,Voxikof-D Syrup,₹87,bottle of 100 ml Syrup,Venova Pharmaceuticals Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg)
2716,Vefix-CV 200mg/125mg Tablet,₹199,strip of 6 tablets,Sanify Healthcare Pvt  Ltd,Cefixime (200mg) + Potassium Clavulanate (125mg)
2717,V-Bose 0.3 Tablet,₹118.52,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Voglibose (0.3mg)
2718,Vefix-CV 200mg/125mg Tablet,₹199,strip of 6 tablets,Sanify Healthcare Pvt  Ltd,Cefixime (200mg) + Potassium Clavulanate (125mg)
2719,Valgamax 450mg Tablet,₹864,strip of 2 tablets,Hospimax Healthcare Pvt Ltd,Valganciclovir (450mg)
2720,Vominta-MD4 Tablet,₹48,strip of 10 tablet md,Triumph Remedies Pvt Ltd,Ondansetron (4mg)
2721,Vildipep 50mg Tablet,₹69,strip of 15 tablets,Vishaura Healthcare Private Limited,Vildagliptin (50mg)
2722,Venfine XR 75mg Capsule,₹88.4,strip of 10 capsule er,Sanity Pharma,Venlafaxine (75mg)
2723,Vildatrol 50 Tablet,₹150,strip of 10 tablets,V R Med Healthcare,Vildagliptin (50mg)
2724,Vocium Soft Gelatin Capsule,₹250,strip of 15 soft gelatin capsules,Khevo Pharmaceuticals Pvt. Ltd.,Calcitriol (0.25mcg) + Calcium Carbonate (200mg) + Zinc Sulfate (7.5mg)
2725,Ventrox 250mg Tablet,₹85,strip of 6 tablets,Satven And Mer,Roxithromycin (250mg)
2726,Vedapride 1mg Tablet,₹20,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Glimepiride (1mg)
2727,Vermox 250mg Capsule,₹21,strip of 10 capsules,J.K. Drugs  Pharmaceutical Pvt Ltd,Amoxycillin (250mg)
2728,Varncef O 200mg/200mg Tablet,₹180,strip of 10 tablets,SB Lifesciences,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
2729,Veronim Cold Tablet,₹34,strip of 10 tablets,Biorika Healthcare,Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg) + Caffeine (25mg)
2730,Vasodilan 40mg Tablet SR,₹65,strip of 10 tablet sr,MDC Pharmaceuticals  Pvt Ltd,Isoxsuprine (40mg)
2731,Vigilant 250mg Tablet,₹297,strip of 10 tablets,Taj Pharma India Ltd,Armodafinil (250mg)
2732,Vitel M 40mg/25mg Tablet,₹230,strip of 15 tablets,Alvio Pharma,Telmisartan (40mg) + Metoprolol Succinate (25mg)
2733,Voglow GM 1 Forte Tablet SR,₹193.5,strip of 15 tablet sr,Primus Remedies Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg) + Voglibose (0.2mg)
2734,Vofid M Tablet,₹50,strip of 10 tablets,Fidelity Lifesciences Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
2735,V Bose 0.2mg Tablet,₹75,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Voglibose (0.2mg)
2736,Viskast F 10mg/120mg Tablet,₹135,strip of 10 tablets,Vistica Life Sciences,Montelukast (10mg) + Fexofenadine (120mg)
2737,Vomilam F 10mg/10mg/2.5mg Tablet,₹42,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
2738,Vibicort 6mg Tablet,₹88,strip of 10 tablets,Vats Biotech Pvt Ltd,Deflazacort (6mg)
2739,Vaxodic-SP Tablet,₹75,strip of 10 tablets,Vaxova Drugs Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2740,V-Kuf Syrup,₹71,bottle of 100 ml Syrup,Vrevive Medicure Pvt. Ltd.,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
2741,Vilmark M Forte 1000mg/50mg Tablet,₹79,strip of 10 tablets,Orama Life Sciences Private Limited,Metformin  (1000mg) +  Vildagliptin (50mg)
2742,Vator 20mg Tablet,₹330,strip of 30 tablets,Biomax Laboratories,Atorvastatin (20mg)
2743,V-Citam 5 Tablet,₹50,strip of 10 tablets,Holy Evolution Pharma,Escitalopram Oxalate (5mg)
2744,Vilbeat M 500mg/50mg Tablet,₹99,strip of 10 tablets,Beats Pharmaceuticals,Metformin  (500mg) +  Vildagliptin (50mg)
2745,Volga 0.2mg Tablet,₹80,strip of 10 tablets,Ajanta Pharma Ltd,Voglibose (0.2mg)
2746,Vizocef-O 200mg/200mg Tablet,₹149,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
2747,Vocet L 5mg Tablet,₹35,strip of 10 tablets,Convoy Remedies,Levocetirizine (5mg)
2748,Vicor-D Syrup,₹90,bottle of 100 ml Syrup,Cause  Cure Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2749,Vizocef-O 200mg/200mg Tablet,₹149,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
2750,Voliwake Gel,₹80,tube of 30 gm Gel,Huadiz Pharmaceuticals,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w)
2751,Vistin 16mg Tablet,₹86.4,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Betahistine (16mg)
2752,Vego 8mg Tablet,₹49,strip of 10 tablets,Curelogic Pharma,Betahistine (8mg)
2753,Vetrip 25mg Tablet,₹85,strip of 10 tablets,Vision Remedies,Amitriptyline (25mg)
2754,Vomichek Syrup,₹38.1,bottle of 30 ml Syrup,Mint Life Sciences Pvt Ltd,Ondansetron (2mg/5ml)
2755,Velex 75mg Tablet ER,₹58,strip of 10 tablet er,Chemo Healthcare Pvt Ltd,Venlafaxine (75mg)
2756,Vicold Plus Syrup,₹44.5,bottle of 60 ml Syrup,Avail Healthcare,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
2757,Vichol M DS Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Culmen Healthcare,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
2758,Vicor-X Syrup,₹90,bottle of 100 ml Syrup,Cause  Cure Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
2759,Vexaprim 15mg Tablet,₹45.41,strip of 14 tablets,Shreya Life Sciences Pvt Ltd,Primaquine (15mg)
2760,Vivoflox-M Eye Drop,₹82,bottle of 10 ml Ophthalmic Solution,Rekin Pharma Pvt. Ltd.,Moxifloxacin (0.5% w/v)
2761,Vicon 500mg Tablet,₹62.55,strip of 3 tablets,Pfizer Ltd,Azithromycin (500mg)
2762,Vent FB 6 mcg/200 mcg Capsule,₹121,packet of 30 capsules,Merck Ltd,Formoterol (6mcg) + Budesonide (200mcg)
2763,Visvas 10mg Tablet,₹52,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Atorvastatin (10mg)
2764,Vitcross Children 50 Tablet DT,₹48,strip of 6 tablet dt,Dermakare Pharmaceuticals Pvt Ltd,Levamisole (50mg)
2765,Vermef-T Tablet,₹174,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
2766,Vtuss LS Syrup,₹75,bottle of 100 ml Syrup,JV Healthcare,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
2767,Vermikill Plus 12mg/400mg Tablet,₹24,strip of 1 Tablet,Unimarck Healthcare Ltd,Ivermectin  (12mg) +  Albendazole (400mg)
2768,Vectra 24mg Tablet,₹165,strip of 10 tablets,Marsha Pharma Pvt Ltd,Betahistine (24mg)
2769,Vinac MR 100 mg/500 mg/250 mg Tablet,₹18.37,strip of 10 tablets,Noel Pharma India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
2770,Voligesic Injection,₹5.17,vial of 3 ml Injection,Scott Edil Pharmacia Ltd,Diclofenac (25mg/ml)
2771,VENTORLIN 8 MG CAPSULE,₹6.41,strip of 10 capsules,Glaxo SmithKline Pharmaceuticals Ltd,Salbutamol (8mg)
2772,Voltaflam Gel,₹23.1,tube of 50 gm Gel,Novartis India Ltd,Diclofenac (NA)
2773,Vocita 5mg Tablet,₹40.75,strip of 10 tablets,Shine Pharmaceuticals Ltd,Citalopram (5mg)
2774,Virem 600mg Tablet,₹10586.7,bottle of 60 tablets,Emcure Pharmaceuticals Ltd,Darunavir (600mg)
2775,Virazi 250mg Tablet,₹84,strip of 6 tablets,Santiago Lifesciences Pvt Ltd,Azithromycin (250mg)
2776,Vizopod-CV 200mg/125mg Tablet,₹340,strip of 6 tablets,Ventus Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2777,Vomega-HD Soft Gelatin Capsule,₹110,strip of 10 soft gelatin capsules,Krishna Life Sciences,Omega-3 fatty acid (1000mg)
2778,Valnap 250mg Tablet ER,₹64,strip of 10 tablet er,Emocare,Divalproex (250mg)
2779,Vizopod-CV 200mg/125mg Tablet,₹340,strip of 6 tablets,Ventus Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2780,Vebdom SR Capsule,₹109,strip of 10 capsule pr,Veblen Pharmaceutical Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
2781,Vomwin 10 Tablet,₹3,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Domperidone (10mg)
2782,Ventomet Trio 1mg Tablet Tablet,₹89.9,strip of 10 tablets,Nicson Pharma,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
2783,Volibose Trio 1mg/500mg/0.2mg Tablet,₹104,strip of 10 tablets,Saan Labs,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
2784,Vomibar D 10mg/10mg/2.5mg Tablet,₹46,strip of 10 tablets,Avonic Life Sciences,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
2785,Vaycef-O Tablet,₹152,strip of 10 tablets,Anevay Pharmaceuticals Pvt. Ltd.,Cefixime (200mg) + Ofloxacin (200mg)
2786,Vismist Forte Eye Drop,₹199,bottle of 10 ml Ophthalmic Solution,Devak Formulations,Hydroxypropylmethylcellulose (0.3% w/v)
2787,Velnac TH 100mg/4mg Tablet,₹199,strip of 10 tablets,Osvel Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
2788,Ventora AX 75mg/5mg/10mg Tablet,₹99,strip of 10 tablets,Freedom Healthcare Pvt Ltd,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
2789,Voglimeal 0.3mg Tablet MD,₹80,strip of 10 tablet md,Curega Healthcare Pvt Ltd,Voglibose (0.3mg)
2790,Vestable 25mg Tablet,₹46.2,strip of 10 tablets,A N Pharmacia,Cinnarizine (25mg)
2791,Virox 150mg Tablet,₹69.5,strip of 10 tablets,View Laboratories,Roxithromycin (150mg)
2792,Vibro 4mg Injection,₹95.18,vial of 1 ml Injection,Celon Laboratories Ltd,Vecuronium (4mg)
2793,Verfree 8 Tablet,₹54,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Betahistine (8mg)
2794,Velmont AX 75mg/5mg/10mg Tablet SR,₹138.6,strip of 10 tablet sr,Integral Lifesciences,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
2795,Viglida-M Tablet,₹160,strip of 15 tablets,Arrient Healthcare Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
2796,Venlusk 75mg Tablet ER,₹101.03,strip of 10 tablet er,Sanix Formulation Pvt Ltd,Venlafaxine (75mg)
2797,Velga-M 500 Tablet,₹161,strip of 14 tablets,Allegiant Biotech,Metformin  (500mg) +  Vildagliptin (50mg)
2798,Vivocet 75 Tablet,₹359,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Brivaracetam (75mg)
2799,Vactyph Vaccine,₹295,prefilled syringe of 0.5 ml Injection,Zydus Cadila,Salmonella Typhi Vaccine (25mcg)
2800,Vecurofix 10 Injection,₹222.3,vial of 1 Injection,Varenyam Healthcare Pvt Ltd,Vecuronium (10mg)
2801,Ventora-FX Tablet,₹120,strip of 10 tablets,Freedom Healthcare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
2802,Volon Gel,₹91,tube of 30 gm Gel,Simon Healthcare,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
2803,Velix 30mg Injection,₹28641.9,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Tenecteplase (30mg)
2804,Viknac Plus 50 mg/500 mg Tablet,₹14.9,strip of 10 tablets,Anvik Biotech,Diclofenac (50mg) + Paracetamol (500mg)
2805,Vifen MR Tablet,₹29,strip of 10 tablets,Vision Medilink,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
2806,Vriliv 150mg Tablet,₹288,strip of 10 tablets,Gopal Lifesciences,Ursodeoxycholic Acid (150mg)
2807,Vincort 6mg Tablet,₹89,strip of 10 tablets,Asvins Lifecare,Deflazacort (6mg)
2808,Vomidel-MD Tablet,₹47.4,strip of 10 tablet md,Delwis Healthcare Pvt Ltd,Ondansetron (4mg)
2809,Vovon-SP Tablet,₹67,strip of 10 tablets,Mediquest Inc.,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
2810,Vildox CV 325 Tablet,₹235,strip of 6 tablets,Fibovil Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2811,Voltanase 50 mg/10 mg Tablet,₹15,strip of 10 tablets,MDC Pharmaceuticals  Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
2812,Ventiway Syrup,₹45,bottle of 100 ml Syrup,Frank Medilink,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
2813,Vorizef 50mg Tablet,₹760,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Voriconazole (50mg)
2814,Vigilant 150mg Tablet,₹188,strip of 10 tablets,Taj Pharma India Ltd,Armodafinil (150mg)
2815,Venreb-DSR Capsule,₹79,strip of 10 capsule sr,Vencura Biotech Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
2816,Valprid Syrup,₹56.2,bottle of 100 ml Syrup,Micro Labs Ltd,Sodium Valproate (200mg/5ml)
2817,Vorstat 10mg Tablet,₹53.2,strip of 10 tablets,Haeal Pharma,Atorvastatin (10mg)
2818,Vildaglipt 50mg Tablet,₹371,strip of 14 tablets,Windlas Biotech Ltd,Vildagliptin (50mg)
2819,Vilaguard-M 500 Tablet SR,₹198,strip of 15 tablet sr,Bi-Cure Remedies,Metformin  (500mg) +  Vildagliptin (50mg)
2820,Vildadip M 500mg/50mg Tablet,₹72.74,strip of 10 tablets,Heal  India  Laboratories,Metformin  (500mg) +  Vildagliptin (50mg)
2821,Vovisun 50 Tablet,₹20.05,strip of 10 tablets,Sun Life Sciences Pvt Ltd,Diclofenac (50mg)
2822,V-Glim M2 Tablet SR,₹48.3,strip of 10 tablet sr,Vatican Life Sciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
2823,Vomed-MD Tablet,₹44,strip of 10 tablet md,Candela Healthcare,Ondansetron (4mg)
2824,Vilster M 500mg/50mg Tablet,₹160,strip of 15 tablets,Stermed India,Metformin  (500mg) +  Vildagliptin (50mg)
2825,Venna 100mg Tablet SR,₹90,strip of 10 tablet sr,Skysun Lifesciences Pvt Ltd,Vildagliptin (100mg)
2826,Vidamerz M 500mg/50mg Tablet,₹165,strip of 15 tablets,Tms India Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
2827,Valamate 8mg Injection,₹17.05,vial of 1 ml Injection,Mercury Laboratories Ltd,Valethamate (8mg)
2828,Viprazole-DSR Capsule,₹80.11,strip of 10 capsules,Assail Biotech,Domperidone (30mg) + Pantoprazole (40mg)
2829,Vat 0.5mg Tablet,₹14.3,strip of 10 tablets,Surge Biotech Pvt Ltd,Alprazolam (0.5mg)
2830,Virinox Eye Ointment,₹43.5,tube of 5 gm Eye Ointment,Bell Pharma Pvt Ltd,Acyclovir (3% w/w)
2831,Vermanth 200mg Syrup,₹26,bottle of 10 ml Syrup,Almet Corporation Ltd,Albendazole (200mg)
2832,VELDIX 25 MG TABLET,₹46,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Dexketoprofen (25mg)
2833,Vono 10mg Tablet,₹18.27,strip of 10 tablets,Nordic Formulations Pvt Ltd,Domperidone (10mg)
2834,Vivadil 2% Solution,₹270,bottle of 60 ml Solution,Biochemix Health Care Pvt. Ltd.,Minoxidil (2% w/v)
2835,Ventiway AM Syrup,₹75,bottle of 100 ml Syrup,Frank Medilink,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
2836,Voser-DP Tablet,₹70,strip of 10 tablets,Shivon Lifesciences Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
2837,Ventiway AM Syrup,₹75,bottle of 100 ml Syrup,Frank Medilink,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
2838,Vogocare 0.3mg Tablet,₹105,strip of 10 tablets,Mas Healthcare Pvt Ltd,Voglibose (0.3mg)
2839,Vondem 2mg Oral Drops,₹31.5,bottle of 30 ml Oral Drops,Vrinda Life,Ondansetron (2mg/5ml)
2840,Veramil 40mg Tablet,₹5.02,strip of 10 tablets,Themis Medicare Ltd,Verapamil (40mg)
2841,Vofid 0.3mg Tablet,₹45,strip of 10 tablets,Fidelity Lifesciences Pvt Ltd,Voglibose (0.3mg)
2842,Vepan CV 500 mg/125 mg Tablet,₹151,strip of 10 tablets,Indoco Remedies Ltd,Cefadroxil (500mg) + Clavulanic Acid (125mg)
2843,Viscoday FX 10mg/120mg Tablet,₹140,strip of 10 tablets,Wellmark Lifesciences Private Limited,Montelukast (10mg) + Fexofenadine (120mg)
2844,Valicet-M Tablet,₹115,strip of 10 tablets,Volks Biotech,Levocetirizine (5mg) + Montelukast (10mg)
2845,Vlamidir Tablet,₹100,strip of 10 tablets,Lyceum Life Sciences Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
2846,Vomikos D 20mg/20mg/5mg Tablet,₹90,strip of 10 tablets,Maxkosh,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
2847,Vanza 5mg Tablet MD,₹39,strip of 10 tablet md,Viking Pharma Opc Pvt Ltd,Olanzapine (5mg)
2848,Vimcet 5mg Tablet,₹31,strip of 10 tablets,Mondove Biotech Pvt Ltd,Levocetirizine (5mg)
2849,Voglow GM 1 Forte 1mg/1000mg/0.2mg Tablet SR,₹129,strip of 10 tablet sr,Primus Remedies Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg) + Voglibose (0.2mg)
2850,Vinpotag 5mg Tablet,₹85,strip of 10 tablets,Ikon Remedies Pvt Ltd,Vinpocetine (5mg)
2851,Venpan 40mg Tablet,₹52.5,strip of 10 tablets,Venistro Biotech,Pantoprazole (40mg)
2852,Vitrazole 200mg Capsule,₹290,strip of 10 capsules,Growell Vision,Itraconazole (200mg)
2853,Vovifen SP 50mg/325mg/10mg Tablet,₹70,strip of 10 tablets,Roussel Laboratories Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
2854,Vertiwell 5mg Tablet,₹17,strip of 10 tablets,Treatwell Pharma,Prochlorperazine (5mg)
2855,Volibose GM 2mg/500mg/0.2mg Tablet,₹85,strip of 10 tablets,Tesla Labs Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2856,Vestaryl Junior Syrup,₹60,bottle of 60 ml Syrup,Indiabulls pharmaceutical ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
2857,Vivocet 100 Tablet,₹495,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Brivaracetam (100mg)
2858,Voximin 100mg Tablet CR,₹307,strip of 10 tablet cr,Concur Pharmaceuticals Pvt.Ltd,Fluvoxamine (100mg)
2859,Vicazole 200mg Tablet,₹3425,strip of 4 tablets,AAA Pharma Trade Pvt Ltd,Voriconazole (200mg)
2860,Vogligress-M 0.2 Tablet SR,₹98,strip of 10 tablet sr,La Renon Healthcare Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
2861,Ventocef 200mg Tablet,₹89,strip of 10 tablets,Venova Pharmaceuticals Pvt Ltd,Cefixime (200mg)
2862,Vyosef O 200mg Tablet,₹225,strip of 10 tablets,Zenacts Pharma,Cefpodoxime Proxetil (200mg)
2863,Vomid 4mg Tablet MD,₹48.7,strip of 10 tablet md,Bioplasmid Healthcare,Ondansetron (4mg)
2864,Vildasom M 500mg/50mg Tablet,₹157.5,strip of 15 tablets,Elinor Pharmaceuticals Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
2865,Venflaz 6mg Tablet,₹82.5,strip of 10 tablets,Venistro Biotech,Deflazacort (6mg)
2866,Vicoflam SP 50mg/325mg/15mg Tablet,₹69,strip of 10 tablets,Vintek Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2867,Vegapro 250mg Injection,₹71,vial of 1 ml Injection,H  Care Incorp,Hydroxyprogesterone (250mg)
2868,Vincef  Tablet,₹148.77,strip of 10 tablets,RKG Pharma,Cefixime (200mg) + Lactobacillus (60Million spores)
2869,Venglip 50mg Tablet,₹120,strip of 15 tablets,Samson Laboratories Pvt Ltd,Vildagliptin (50mg)
2870,Volgab 100mg Tablet,₹61.5,strip of 10 tablets,Volus Pharma Pvt Ltd,Gabapentin (100mg)
2871,Vijoy 150mg Capsule XR,₹106,strip of 10 capsule xr,Ikon Pharmachem Pvt Ltd,Venlafaxine (150mg)
2872,Virpan 40mg Tablet,₹79,strip of 10 tablets,Viribus Healthcare,Pantoprazole (40mg)
2873,Visipred 0.05% Eye Drop,₹89,bottle of 5 ml Eye Drop,Asta Visioncare Pvt Ltd,Difluprednate (0.05% w/v)
2874,Vandex Syrup,₹29,bottle of 100 ml Syrup,Vantage Biotech Pvt Ltd,Bromhexine (8mg) + Dextromethorphan Hydrobromide (10mg) + Ammonium Chloride (100mg)
2875,Verifix D 10 mg/25 mg Tablet,₹38.46,strip of 10 tablets,Canixa Life Sciences Pvt,Domperidone (10mg) + Cinnarizine (25mg)
2876,Viriton 100mg Tablet,₹1890,bottle of 60 tablets,Sun Pharmaceutical Industries Ltd,Ritonavir (100mg)
2877,Valpotex CR 200 Tablet,₹33.04,strip of 10 tablet cr,Emcure Pharmaceuticals Ltd,Sodium Valproate (133.5mg) + Valproic Acid (58mg)
2878,Vastin 10mg Tablet,₹69,strip of 10 tablets,Parangat Organics,Atorvastatin (10mg)
2879,Voxim 1.5 Injection,₹295,vial of 1 Injection,Salvus Pharma,Cefuroxime (1500mg)
2880,Vristat FB 10mg/160mg Tablet,₹110,strip of 10 tablets,Vrinda Life,Atorvastatin (10mg) + Fenofibrate (160mg)
2881,Voxaking 100mg Tablet ER,₹290,strip of 10 tablet er,Viking Pharma Opc Pvt Ltd,Fluvoxamine (100mg)
2882,Valance 125 Tablet,₹71.13,strip of 15 tablets,Abbott,Divalproex (125mg)
2883,Vivilda M 500mg/50mg Tablet,₹139,strip of 10 tablets,Valency Healthcare,Metformin  (500mg) +  Vildagliptin (50mg)
2884,Viglida-M Forte 1000mg/50mg Tablet,₹105,strip of 10 tablets,Arrient Healthcare Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
