,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
970,Uristat 80mg Tablet,₹126,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Febuxostat (80mg)
971,Ulcigard Forte 10 mg/40 mg Tablet SR,₹90,strip of 15 tablet sr,Meridian Medicare Ltd,Domperidone (10mg) + Rabeprazole (40mg)
972,Urigesic 200mg Tablet,₹121.5,strip of 10 tablets,Dr Lee  Morris Pharma Pvt Ltd,Flavoxate (200mg)
973,Ursobact 300mg Tablet SR,₹499,strip of 10 tablet sr,Ikon Remedies Pvt Ltd,Ursodeoxycholic Acid (300mg)
974,UltraWyte Injection,₹1399,vial of 1 Injection,Alniche Life Sciences Pvt Ltd,Glutathione (600mg)
975,UD Sure 300 Tablet,₹419,strip of 10 tablets,Extensive Healthcare,Ursodeoxycholic Acid (300mg)
976,Urtizen 10mg Tablet,₹8.48,strip of 10 tablets,Gary Pharmaceuticals Pvt Ltd,Hydroxyzine (10mg)
977,Unicif LB 200mg Tablet,₹130,strip of 10 tablets,Uniphar Biotech Private Limited,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
978,Urinom 40mg Tablet,₹72,strip of 10 tablets,Ultratech Pharmaceuticals,Febuxostat (40mg)
979,Udimit 300 Tablet,₹399.9,strip of 10 tablets,Vintek Pharmaceuticals,Ursodeoxycholic Acid (300mg)
980,Uniplatin 50 Injection,₹363.25,vial of 1 Injection,United Biotech Pvt Ltd,Cisplatin (50mg)
981,Ulpanto-DSR 30mg/40mg Tablet,₹77,strip of 10 tablet sr,Health Guard India Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
982,Ulnac-SP Tablet,₹45,strip of 10 tablets,Ultra Bio Labs,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
983,Udimax 150mg Tablet,₹185,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (150mg)
984,Urister 0.4mg/0.5mg Tablet,₹165,strip of 10 tablets,Novogen Captab,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
985,Ultrafit 37.5mg/325mg Tablet,₹72,strip of 10 tablets,Fizikem Life Sciences,Tramadol (37.5mg) + Paracetamol (325mg)
986,Urosic 300mg Tablet,₹350,strip of 10 tablets,Alarius Healthcare,Ursodeoxycholic Acid (300mg)
987,U-Fix O Tablet,₹160,strip of 10 tablets,Ultimate Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
988,Ursorna 300mg Tablet,₹277,strip of 10 tablets,Mrna Biotech Private Limited,Ursodeoxycholic Acid (300mg)
989,U Fix 200mg Tablet,₹130,strip of 10 tablets,Universal Micro Sciences,Cefixime (200mg)
990,Unilistin 1Million IU Injection,₹780,vial of 1 ml Injection,United Biotech Pvt Ltd,Colistin Sulphate (1Million IU)
991,Upgar Powder Lemony Orange Sugar Free,₹46,sachet of 10 gm Powder,Karisca Healthcare Pvt Ltd,L-Arginine (3gm) + Zinc Sulphate Monohydrate (10mg) + Folic Acid (2.5mg)
992,Urosa 20mg Tablet,₹65,strip of 10 tablets,Allbrids Lifescience Pvt. Ltd.,Torasemide (20mg)
993,Uniglip PM 2mg/500mg/15mg Tablet SR,₹160,strip of 15 tablet sr,Unimarck Healthcare Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
994,Urecton Plus 20 mg/50 mg Tablet,₹26.49,strip of 10 tablets,Depsons Pharma,Furosemide (20mg) + Spironolactone (50mg)
995,Uricure 150mg Tablet,₹107.62,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Ursodeoxycholic Acid (150mg)
996,Urisar 40mg Tablet,₹95,strip of 10 tablets,Sarian Healthcare,Febuxostat (40mg)
997,Unipime 250mg Injection,₹65,vial of 1 Injection,Unilite Medicare Pvt Ltd,Cefepime (250mg)
998,Urinage-T Tablet,₹94,strip of 10 tablets,Allenge India,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
999,Ulcireb-LS Capsule SR,₹138,strip of 10 capsule sr,Allenge India,Levosulpiride (75mg) + Rabeprazole (20mg)
1000,Usit Gel,₹145,tube of 30 gm Gel,Colinz Laboratories Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
1001,Ultaram M Syrup,₹39,bottle of 60 ml Syrup,Positive Medicare Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
1002,Urcef 200mg Tablet,₹126,strip of 10 tablets,Biochem Pharmaceutical Industries,Cefixime (200mg)
1003,Ursobid 300mg Tablet,₹265,strip of 10 tablets,Jarun Pharmaceuticals,Ursodeoxycholic Acid (300mg)
1004,Udojem 300mg Tablet,₹320,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Ursodeoxycholic Acid (300mg)
1005,Ursotux 300mg Tablet,₹290,strip of 10 tablets,Esvy Life Sciences,Ursodeoxycholic Acid (300mg)
1006,Ulrab L 75mg/20mg Capsule SR,₹135,strip of 10 capsule sr,Orange Biotech Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1007,Urilex 10mg Tablet,₹19,strip of 10 tablets,Navil Laboratories Pvt Ltd,Isoxsuprine (10mg)
1008,Udrota M 80mg/250mg Tablet,₹75,strip of 10 tablets,Yodley Life Sciences Private Limited,Drotaverine (80mg) + Mefenamic Acid (250mg)
1009,Unika LC 5mg/10mg Tablet,₹128,strip of 10 tablets,Unika Pharmaceuticals Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
1010,Urtifex M 10mg/120mg Tablet,₹119.9,strip of 10 tablets,Lifeline Remedies India Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
1011,Ulistal Tablet,₹1499,strip of 10 tablets,Unimarck Healthcare Ltd,Ulipristal acetate (5mg)
1012,Ucifix 100mg Tablet,₹35.5,strip of 10 tablets,UPS Healthcare,Cefixime (100mg)
1013,Ultimac 100mg Tablet,₹40,strip of 10 tablets,Macwell Pharmaceuticals,Aceclofenac (100mg)
1014,Utsaha-T Tablet,₹170,strip of 4 tablets,Curever Pharma Pvt Ltd,Tadalafil (20mg)
1015,Ultican 150mg Tablet,₹20.27,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Fluconazole (150mg)
1016,Ultranim 100mg Tablet,₹25,strip of 10 tablets,Radico Remedies,Nimesulide (100mg)
1017,Uprise-D3 7.5mg Injection,₹33,vial of 1 ml Injection,Alkem Laboratories Ltd,Vitamin D3 (7.5mg)
1018,Ursotop 300mg Tablet,₹318,strip of 10 tablets,Vjolen Pharmaceutical,Ursodeoxycholic Acid (300mg)
1019,Ultican 50 DT Tablet,₹69.85,strip of 10 tablet dt,Sun Pharmaceutical Industries Ltd,Fluconazole (50mg)
1020,Upcort 6mg Tablet,₹90,strip of 10 tablets,Uptas Lifescience,Deflazacort (6mg)
1021,Uritek 1.53gm Syrup,₹59,bottle of 100 ml Syrup,Astronia Life Sciences,Disodium Hydrogen Citrate (1.53mg/5ml)
1022,Uddiol 300mg Tablet,₹456,strip of 15 tablets,Adlib Biologicals,Ursodeoxycholic Acid (300mg)
1023,Unigest 50mg Tablet,₹60,strip of 1 Tablet,Torrent Pharmaceuticals Ltd,Progesterone (Natural Micronized) (50mg)
1024,UNIMEZOL 400 MG TABLET,₹6.3,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metronidazole (400mg)
1025,Urokinase 20000IU Injection,₹270.85,vial of 1 Injection,TTK Healthcare Ltd,Urokinase (20000IU)
1026,Uxetine 20 Capsule,₹37,strip of 10 capsules,Psychocare Health Pvt Ltd,Fluoxetine (20mg)
1027,Unosil 550 Antimicrobial Wound and Burn Gel,₹320,tube of 50 gm Gel,Alpinia Biopharma Private Limited,Silver Nitrate (0.085% w/w)
1028,Uciliv 300mg Tablet,₹345,strip of 10 tablets,Human Biolife India Pvt Ltd,Ursodeoxycholic Acid (300mg)
1029,Uniflox OZ 200mg/500mg Tablet,₹72,strip of 10 tablets,Unisolve Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1030,Ultramate 50 Tablet,₹75,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Topiramate (50mg)
1031,Udoxa-PM Tablet,₹720,strip of 10 tablets,Kuresys Labs,Citicoline (500mg) + Piracetam (800mg)
1032,Ultrajet 100mg Tablet SR,₹249,strip of 10 tablet sr,Blue Chem Lifesciences,Tramadol (100mg)
1033,Urinif 100mg Tablet,₹45.26,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Nitrofurantoin (100mg)
1034,Udcyug 300 Tablet,₹288,strip of 10 tablets,Yug Pharmaceuticals,Ursodeoxycholic Acid (300mg)
1035,Urnoz 450 Tablet,₹450,strip of 10 tablets,Ingram Biosciences Pvt Ltd,Ursodeoxycholic Acid (450mg)
1036,Unitrex 375 Tablet,₹410,strip of 10 tablets,Unimac Pharmaceuticals Pvt Ltd,Sultamicillin tosilate (375mg)
1037,Uxofeb 40 Tablet,₹94,strip of 10 tablets,Superlative Healthcare,Febuxostat (40mg)
1038,UV Mont 5mg/10mg Tablet,₹79,strip of 10 tablets,Uvkan Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1039,Ursotec 300mg Tablet,₹349,strip of 10 tablets,Drug For Life India Pvt Ltd,Ursodeoxycholic Acid (300mg)
1040,Uden 300mg Tablet,₹345,strip of 10 tablets,Welgenic Pharma,Ursodeoxycholic Acid (300mg)
1041,Unibact 200mg Tablet,₹107,strip of 10 tablets,Intsia Pharma Private Limited,Cefixime (200mg)
1042,Ursodeep 300mg Tablet,₹365,strip of 10 tablets,Deepkamal Health Services Private Limited,Ursodeoxycholic Acid (300mg)
1043,Unirab 20mg Tablet,₹36.18,strip of 10 tablets,United Biotech Pvt Ltd,Rabeprazole (20mg)
1044,Udigold 150 Tablet,₹170,strip of 10 tablets,Pharmed Ltd,Ursodeoxycholic Acid (150mg)
1045,Uromide 10mg Tablet,₹40,strip of 10 tablets,Bonsai Pharma,Torasemide (10mg)
1046,Ulide Plus 100mg/500mg Tablet,₹25,strip of 10 tablets,Apco Pharma Ltd,Nimesulide (100mg) + Paracetamol (500mg)
1047,Ubiall-Plus Capsule,₹480,strip of 10 capsules,Rauwolfia Pharma Pvt Ltd,Coenzyme Q10 (100mg) + L-Arginine (100mg) + Omega-3 fatty acid (150mg) + Selenium (70mcg)
1048,Urtirex 25mg Tablet,₹30,strip of 10 tablets,AS Lifesciences,Hydroxyzine (25mg)
1049,Ubcam 20mg Tablet,₹55,strip of 10 tablets,Jarun Pharmaceuticals,Piroxicam (20mg)
1050,Ulcet L 5mg Tablet,₹25,strip of 10 tablets,Ultra Chiron Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
1051,Ultraone M Syrup,₹105,bottle of 200 ml Syrup,One Pharma Drugs  Pharmaceuticals Private Limited,Magaldrate (400mg) + Simethicone (20mg)
1052,Urider F 0.4mg/5mg Tablet ER,₹270,strip of 10 tablet er,Elder Pharmaceuticals Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
1053,U-Cox 120 Tablet,₹106,strip of 10 tablets,Ultimate Healthcare,Etoricoxib (120mg)
1054,Ubimax 0.4mg Tablet,₹68,strip of 10 tablets,Arbour Pharmaceuticals Pvt Ltd,Tamsulosin (0.4mg)
1055,Upmodus 0.5mg/10mg Tablet,₹65,strip of 10 tablets,Provectus Life Sciences,Flupenthixol (0.5mg) + Melitracen (10mg)
1056,Ursomed 300mg Tablet,₹344,strip of 10 tablets,Medsyn Lab Biotech,Ursodeoxycholic Acid (300mg)
1057,Ulpride OD Tablet SR,₹151.25,strip of 10 tablet sr,Eris Lifesciences Ltd,Levosulpiride (75mg)
1058,Upright 100 mg/500 mg Tablet,₹30,strip of 10 tablets,Panacea Biotec Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
1059,Uvmox 500mg/125mg Tablet,₹101.4,strip of 6 tablets,Unison Laboratories,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1060,Uzikast M 5mg/10mg Tablet,₹130,strip of 10 tablets,Dr Kumars Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
1061,UD Max S Tablet,₹375,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Silymarin (NA)
1062,Uratex 40mg Tablet,₹95,strip of 10 tablets,Corvin Pharmaceuticals,Febuxostat (40mg)
1063,UT Friend 200mg Tablet,₹180,strip of 10 tablets,Cheminnova Life Sciences,Flavoxate (200mg)
1064,Unimin 2500 Injection,₹85,box of 1 Injection,Unigrow Pharmaceuticals,Methylcobalamin (2500mcg)
1065,Ursodox Plus Tablet,₹326,strip of 10 tablets,Signova Pharma Pvt Ltd,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
1066,Uva Cef 100mg Tablet DT,₹106.05,strip of 10 tablet dt,Torrent Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg)
1067,Upwardz 10 Tablet,₹96,strip of 4 tablets,TTK Healthcare Ltd,Tadalafil (10mg)
1068,UPF 5mg Tablet,₹11,strip of 10 tablets,UPS Healthcare,Folic Acid (5mg)
1069,Ucifix LB 100mg/60Million spores Tablet,₹120,strip of 10 tablets,UPS Healthcare,Cefixime (100mg) + Lactobacillus (60Million spores)
1070,Unixl PG 2mg/500mg/0.2mg Tablet,₹129.9,strip of 10 tablets,PHC Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
1071,Urclav 500mg/125mg Tablet,₹188.5,strip of 10 tablets,Brochem Health Care Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1072,Uricheck F 40mg Tablet,₹69,strip of 10 tablets,Zoic Lifesciences,Febuxostat (40mg)
1073,Uriprost D 0.4mg/0.5mg Tablet,₹169.45,strip of 10 tablets,Cheminnova Life Sciences,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1074,Unidom-R Capsule SR,₹144,strip of 10 capsule sr,Unika Pharmaceuticals Pvt. Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
1075,Uroxim 500mg Tablet,₹560,strip of 10 tablets,Yodley Life Sciences Private Limited,Cefuroxime (500mg)
1076,Uritas 300mg Tablet,₹39.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Allopurinol (300mg)
1077,Ulcecure Gel,₹14.37,tube of 10 gm Gel,Anglo-French Drugs  Industries Ltd,Sucralfate (NA)
1078,Ultacetam 400mg Tablet,₹43,strip of 10 tablets,Ultra Chiron Pharmaceuticals Pvt Ltd,Piracetam (400mg)
1079,Uterone 300 Soft Gelatin Capsule,₹355,bottle of 10 soft gelatin capsules,Jagsonpal Pharmaceuticals Ltd,Progesterone (Natural Micronized) (300mg)
1080,Unicholin 500mg/2ml Injection,₹93.31,vial of 2 ml Injection,United Biotech Pvt Ltd,Citicoline (500mg/2ml)
1081,Udicare 450 Tablet SR,₹490,strip of 10 tablet sr,Care Formulation Labs Pvt Ltd,Ursodeoxycholic Acid (450mg)
1082,Urmocol SR 600 Tablet,₹521.5,strip of 10 tablet sr,Aptroshine Pharmaceuticals,Ursodeoxycholic Acid (600mg)
1083,Urtifex 180mg Tablet,₹175,strip of 10 tablets,Lifeline Remedies India Pvt Ltd,Fexofenadine (180mg)
1084,Utoo Plus Tablet,₹72.18,strip of 10 tablets,Aeran Lab India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1085,Utrogestan 100mg Soft Gelatin Capsule,₹203,strip of 15 soft gelatin capsules,Besins Healthcare India Pvt Ltd,Progesterone (100mg)
1086,Uriox 200mg Tablet,₹133,strip of 10 tablets,Medons India,Flavoxate (200mg)
1087,Ujvira 100mg Injection,₹32495,vial of 1 Injection,Zydus Cadila,Trastuzumab (100mg)
1088,Udlon 300mg Tablet,₹310,strip of 10 tablets,Epsilon Biotech,Ursodeoxycholic Acid (300mg)
1089,Ursoberd 300 Tablet,₹290,strip of 10 tablets,Halberd Pharmaceuticals,Ursodeoxycholic Acid (300mg)
1090,Urokinase 250000IU Injection,₹2080,vial of 1 Injection,TTK Healthcare Ltd,Urokinase (250000IU)
1091,Ulcirab 20mg Tablet,₹61.98,strip of 10 tablets,Talent Healthcare,Rabeprazole (20mg)
1092,Utesafe 10 Tablet,₹25.75,strip of 10 tablets,Orion Lifesciences,Isoxsuprine (10mg)
1093,Unitra 100mg Capsule,₹79,strip of 4 capsules,Unimarck Healthcare Ltd,Itraconazole (100mg)
1094,Uricift 0.4mg Tablet,₹69,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Tamsulosin (0.4mg)
1095,Urzo 300mg Tablet,₹300,strip of 10 tablets,Lia Life Sciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
1096,UDCROS 300 MG TABLET,₹202.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (300mg)
1097,U Rab 20mg Tablet,₹42,strip of 10 tablets,Numark Ltd,Rabeprazole (20mg)
1098,Usrowell 300mg Tablet,₹399,strip of 10 tablets,Clamed Healthcare Pvt. Ltd.,Ursodeoxycholic Acid (300mg)
1099,Ucral Suspension,₹71.5,bottle of 100 ml Suspension,Admac Pharma Ltd,Sucralfate (1000mg)
1100,Uroquin Syrup,₹23.8,bottle of 30 ml Syrup,Oyster Labs Ltd,Norfloxacin (100mg)
1101,Ultravex Cream,₹110,tube of 10 gm Cream,Dr Reddy's Laboratories Ltd,Halobetasol (0.05% w/w)
1102,U Too Tablet,₹27.9,strip of 10 tablets,Aeran Lab India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
1103,U-Cox-P Tablet,₹77,strip of 10 tablets,Ultimate Healthcare,Etoricoxib (60mg) + Paracetamol (325mg)
1104,Uriser 1.25gm Syrup,₹74.9,bottle of 100 ml Syrup,Fawn Incorporation,Disodium Hydrogen Citrate (1.25gm)
1105,Udrun 300mg Tablet,₹340,strip of 10 tablets,Avonic Life Sciences,Ursodeoxycholic Acid (300mg)
1106,Ulserab DSR Capsule,₹78,strip of 10 capsule sr,Abia Pharmaceuticals Pvt. Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
1107,Udifast 150mg Tablet,₹159,strip of 10 tablets,Scott Edil Pharmacia Ltd,Ursodeoxycholic Acid (150mg)
1108,Uner 10mg Tablet,₹45,strip of 10 tablets,ACS Pharmaceuticals,Flunarizine (10mg)
1109,Uniomez D 10mg/20mg Capsule,₹62.25,strip of 15 capsules,Unimarck Healthcare Ltd,Domperidone (10mg) + Omeprazole (20mg)
1110,Uribuz 40mg Tablet,₹95,strip of 10 tablets,Voopar Sciences Pvt Ltd,Febuxostat (40mg)
1111,Urivin 200mg Tablet,₹135,strip of 10 tablets,Cure Kelvin,Flavoxate (200mg)
1112,Udiler SL Tablet,₹499.9,strip of 10 tablets,Ernst Pharmacia,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
1113,Ultracycline 100mg Capsule,₹8.75,strip of 10 capsules,Concept Pharmaceuticals Ltd,Doxycycline (100mg)
1114,Urdef Tablet,₹48,strip of 10 tablets,Baxton Pharmacia,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
1115,Utorax 40mg Tablet,₹43,strip of 10 tablets,Dewcare Concept Pvt.Ltd.,Isoxsuprine (40mg)
1116,Uricheck 100mg Tablet,₹29,strip of 10 tablets,Zoic Lifesciences,Allopurinol (100mg)
1117,Ulite Cream,₹62.4,tube of 30 gm Cream,West-Coast Pharmaceutical Works Ltd,Hydroquinone (NA)
1118,Ubiphene C 50mg Capsule,₹330,strip of 10 capsules,Fourrts India Laboratories Pvt Ltd,Clomiphene (50mg)
1119,Uterest 40mg Capsule SR,₹53.31,strip of 10 capsule sr,Serum Institute Of India Ltd,Isoxsuprine (40mg)
1120,Urozet O 200mg/200mg Tablet,₹280,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
1121,Ultrajoy 37.5mg/325mg Tablet,₹62.3,strip of 10 tablets,Helen Pharmaceuticals Private Limited,Tramadol (37.5mg) + Paracetamol (325mg)
1122,Udstar 300mg Tablet,₹290,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
1123,Ulcigard D 10 mg/20 mg Capsule,₹75,strip of 10 capsules,Meridian Medicare Ltd,Domperidone (10mg) + Omeprazole (20mg)
1124,Urodine 4mg Tablet,₹155,strip of 10 tablets,Bharat Serums  Vaccines Ltd,Tolterodine (4mg)
1125,Ursobact 125mg Oral Suspension,₹299,bottle of 100 ml Oral Suspension,Ikon Remedies Pvt Ltd,Ursodeoxycholic Acid (125mg/5ml)
1126,Urdojan 300mg Tablet,₹280,strip of 10 tablets,Janus Biotech,Ursodeoxycholic Acid (300mg)
1127,Unicold Syrup,₹35,bottle of 60 ml Syrup,UniBiotics Pharmaceutical,Chlorpheniramine Maleate (0.5mg) + Paracetamol (125mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg)
1128,Urocet M 5mg/10mg Tablet,₹104,strip of 10 tablets,Urochem Biotech,Levocetirizine (5mg) + Montelukast (10mg)
1129,Urosa Plus 50mg/5mg Tablet,₹60,strip of 10 tablets,Allbrids Lifescience Pvt. Ltd.,Spironolactone (50mg) + Torasemide (5mg)
1130,Ulsac-D 10mg/40mg Tablet,₹82,strip of 10 tablets,Cause  Cure Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1131,Ultramed-D Tablet,₹193.5,strip of 15 tablets,Pharmed Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
1132,Unitra 200mg Capsule,₹400,strip of 10 capsules,Unimarck Healthcare Ltd,Itraconazole (200mg)
1133,Ulotric 30mg Tablet,₹89.65,strip of 10 tablets,Cubit Healthcare,Duloxetine (30mg)
1134,Udivir 300 Tablet,₹382,strip of 10 tablets,Viribus Healthcare,Ursodeoxycholic Acid (300mg)
1135,Ursocel 300 Tablet,₹320,strip of 10 tablets,Celosia Pharmaceutical Pvt Ltd,Ursodeoxycholic Acid (300mg)
1136,Unizith 500mg Tablet,₹63,strip of 3 tablets,Sanofi India  Ltd,Azithromycin (500mg)
1137,Uniscab Soap,₹45,packet of 75 gm Soap,Torrent Pharmaceuticals Ltd,Permethrin (5% w/w)
1138,Ulcipin O Syrup,₹78,bottle of 170 ml Syrup,Genial Medicaments,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml)
1139,Ucoprein GM 50mg/750mg/250mg Tablet,₹150,strip of 10 tablets,Theogen Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
1140,Ubiron 300mg Tablet ER,₹450,strip of 10 tablet er,Gonan Pharma,Progesterone (Natural Micronized) (300mg)
1141,Ursol 150mg Tablet,₹85,strip of 10 tablets,Corona Remedies Pvt Ltd,Ursodeoxycholic Acid (150mg)
1142,Ulcicure D 10 mg/20 mg Capsule,₹41.5,strip of 10 capsules,GRAF Laboratories Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
1143,Ursol 150mg Tablet,₹85,strip of 10 tablets,Corona Remedies Pvt Ltd,Ursodeoxycholic Acid (150mg)
1144,Udilix 300 Tablet,₹420,strip of 10 tablets,Aelix Healthcare,Ursodeoxycholic Acid (300mg)
1145,Ukrit 300 Tablet,₹450,strip of 10 tablets,Kenbrio Pharmaceutials Pvt. Ltd.,Ursodeoxycholic Acid (300mg)
1146,Uniflag P 100mg/325mg Tablet,₹48,strip of 10 tablets,Uninor Biotech,Aceclofenac (100mg) + Paracetamol (325mg)
1147,Uriscan 0.4mg Tablet,₹70,strip of 10 tablets,Medishri Healthcare,Tamsulosin (0.4mg)
1148,Ululi Forte 5% Lotion,₹299,bottle of 15 ml Lotion,Ulterius Pharmaceuticals Private Limited,Luliconazole (5% w/v)
1149,Unidol 1.5mg Tablet,₹16,strip of 10 tablets,Creative Remedies Pvt Ltd,Haloperidol (1.5mg)
1150,Unidrot 80mg/250mg Tablet,₹48,strip of 10 tablets,Uniroyal Biotech,Drotaverine (80mg) + Mefenamic Acid (250mg)
1151,Uroprin 300 Tablet,₹58,strip of 10 tablets,Mediquest Inc.,Allopurinol (300mg)
1152,Urinorm O 200mg/200mg Tablet,₹176,strip of 10 tablets,Global Care,Ofloxacin (200mg) + Flavoxate (200mg)
1153,Uridin 4mg Capsule,₹150,strip of 10 capsules,Overseas Healthcare Pvt Ltd,Tolterodine (4mg)
1154,Ulcepan DSR Tablet,₹35.46,strip of 10 tablets,Rusi Remedies P  Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1155,Urifex 40mg Tablet,₹88,strip of 10 tablets,Zanetaz Medicorp,Febuxostat (40mg)
1156,Ulti-Bact 2% Ointment,₹99,tube of 5 gm Ointment,Zoic Lifesciences,Mupirocin (2% w/w)
1157,Unituss Syrup,₹81,bottle of 100 ml Syrup,Uniprogen Biotech Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
1158,Ulcicap 20mg Capsule,₹25.31,strip of 10 capsules,Sterkem Pharma Pvt Ltd,Omeprazole (20mg)
1159,ULSATON TABLET,₹69,strip of 30 tablets,Lupin Ltd,Omeprazole (NA)
1160,Ulcez 20mg Capsule,₹38,strip of 10 capsules,Nestor Pharmaceuticals,Omeprazole (20mg)
1161,Ursodec 150mg Tablet,₹186,strip of 10 tablets,Healing Pharma India Pvt Ltd,Ursodeoxycholic Acid (150mg)
1162,Update AA 10mg Tablet,₹11.18,strip of 10 tablets,Gray Anon Formulations Pvt Ltd,Cetirizine (10mg)
1163,Unrival Softgel Capsule,₹172,strip of 10 capsules,Medpurple Lifesciences Pvt Ltd,Isotretinoin (10mg)
1164,Ubermet 500SR Tabet,₹21.39,strip of 10 tablet sr,Ventura Pharmaceuticals,Metformin (500mg)
1165,Unilevo 500mg Tablet,₹80,strip of 10 tablets,Unichem Laboratories Ltd,Levofloxacin (500mg)
1166,Ulcoat 1000mg Oral Suspension,₹120,bottle of 100 ml Oral Suspension,Theia Healthcare,Sucralfate (1000mg)
1167,Uneek 50mg/5ml Suspension,₹41.2,bottle of 60 ml Suspension,Ozone Pharmaceuticals Ltd,Ofloxacin (50mg/5ml)
1168,Ulceran 150mg Tablet,₹6,strip of 10 tablets,South India Research Institute Pvt Ltd,Ranitidine (150mg)
1169,Uricip F 4mg/5mg Tablet,₹301,strip of 10 tablets,ICI Healthcare Pvt Ltd,Tamsulosin (4mg) + Finasteride (5mg)
1170,Urific 200mg Tablet,₹148,strip of 10 tablets,Pacific Meditech Pvt Ltd,Flavoxate (200mg)
1171,Uri-LB 625 Tablet,₹220,strip of 10 tablets,B P P Life Sciences,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
1172,Ulcicoat O 1000mg/20mg Suspension,₹160,bottle of 200 ml Suspension,Stallion Laboratories Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
1173,Uvido 300mg Tablet,₹315,strip of 10 tablets,Robust Pharmaceuticals,Ursodeoxycholic Acid (300mg)
