,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4689,Rabitab DM 20mg Tablet,₹71.53,strip of 10 tablets,Mepro Pharmaceuticals,Rabeprazole (20mg)
4690,Rizamelt 5 Disintegrating Strip,₹160,packet of 5 disintegrating strips,Arinna Lifescience Pvt Ltd,Rizatriptan (5mg)
4691,Remem 20mg Tablet,₹49,strip of 10 tablets,Anikem Laboratories,Rabeprazole (20mg)
4692,Rzcort 6mg Tablet,₹48,strip of 6 tablets,Aurz Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
4693,Ritazral Hynidate 20mg Tablet,₹189,strip of 10 tablets,Taj Pharma India Ltd,Methylphenidate (20mg)
4694,Ralfat Syrup,₹58,bottle of 100 ml Syrup,Ultra Chiron Pharmaceuticals Pvt Ltd,Sucralfate (1000mg)
4695,Rabiwon DSR Capsule 30mg/20mg,₹85,strip of 10 capsule sr,Wonset Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4696,Rodaril 100mg Capsule,₹155,strip of 10 capsules,Ridhima Biocare,Racecadotril (100mg)
4697,Red Rid Plus Eye Drop,₹42.42,packet of 10 ml Eye Drop,Yash Pharma Laboratories Pvt Ltd,Naphazoline (0.056%) + Chlorpheniramine Maleate (0.01%)
4698,Romox 500mg Capsule,₹25.42,strip of 10 capsules,Rhombus Pharma Pvt Ltd,Amoxycillin (500mg)
4699,Rosmi 40mg Tablet,₹320,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Rosuvastatin (40mg)
4700,Roslong 10mg Tablet,₹90,strip of 10 tablets,Sunmarker Pharma,Rosuvastatin (10mg)
4701,Radimox CV 500mg/125mg Tablet,₹120,strip of 6 tablets,Radicura Pharma pvt ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4702,Respinix P Syrup,₹75,bottle of 100 ml Syrup,Phoenix Biotech,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
4703,Raastel 20mg Tablet,₹38.5,strip of 10 tablets,Metalis Lifesciences Pvt Ltd,Telmisartan (20mg)
4704,Rabilas-DSR Capsule,₹87,strip of 10 capsule sr,Estrellas Life Sciences Pvt. Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
4705,Rosotin 20mg Tablet,₹191,strip of 10 tablets,Avyukt Pharmaceuticals,Rosuvastatin (20mg)
4706,Rabvid-DSR Capsule,₹85,strip of 10 capsule sr,IGP Medventures Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4707,Rabsulan 75mg/20mg Capsule SR,₹180,strip of 10 capsule sr,Mylan Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4708,R One-DSR Capsule,₹51,strip of 10 capsule sr,Kenzar Pharma World,Domperidone (30mg) + Rabeprazole (20mg)
4709,Rextin-CR 25 Tablet,₹205,strip of 10 tablet cr,Mabril Healthcare Pvt Ltd,Paroxetine (25mg)
4710,Ribnoid 200 Capsule,₹796,strip of 10 capsules,Johnlee Pharmaceuticals Pvt Ltd,Ribavirin (200mg)
4711,ROKO KIT,₹105,strip of 15 tablets,Themis Medicare Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
4712,REVISTAT 250MG TABLET,₹55,strip of 10 tablets,Intra Labs India Pvt Ltd,Ethamsylate (250mg)
4713,Rofex 125mg Tablet DT,₹13.12,strip of 10 tablet dt,Abbott,Cefalexin (125mg)
4714,Ranidom O NF 30 mg/40 mg Tablet,₹43.92,strip of 10 tablets,Mankind Pharma Ltd,Domperidone (30mg) + Esomeprazole (40mg)
4715,Regbel 5mg Tablet,₹53,strip of 10 tablets,Blubell Pharma,Norethisterone (5mg)
4716,Rosumat 10mg Tablet,₹89,strip of 10 tablets,Matias Healthcare Pvt Ltd,Rosuvastatin (10mg)
4717,Rabiron D 30mg/20mg Capsule SR,₹100,strip of 10 capsule sr,Chiron Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4718,Rivastar 20mg Tablet,₹180,strip of 10 tablets,Orris Pharmaceuticals,Rivaroxaban (20mg)
4719,Rabicad 20 Tablet,₹73,strip of 10 tablets,Zydus Cadila,Rabeprazole (20mg)
4720,Rizet LC Tablet,₹110,strip of 10 tablets,Astranova Biotech,Levocetirizine (5mg) + Montelukast (10mg)
4721,Rosuprime 10 Tablet,₹79,strip of 10 tablets,Shamac Health Care Pvt Ltd,Rosuvastatin (10mg)
4722,Raxcold-C Syrup,₹43,bottle of 60 ml Syrup,Rax Health Care Pvt Ltd,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (5mg)
4723,Rabsole-DSR Capsule,₹99,strip of 10 capsule sr,Uniqure Healthcare Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
4724,Rabsi-SD 30mg/20mg Capsule,₹90,strip of 15 capsules,Sidhbali Formulations,Domperidone (30mg) + Rabeprazole (20mg)
4725,Retop-A 0.025% Gel,₹86,tube of 20 gm Gel,Dermo Care Laboratories,Tretinoin (0.025% w/w)
4726,Rabol Plus 20 mg/150 mg Tablet,₹103.45,strip of 10 tablets,Gufic Bioscience Ltd,Rabeprazole (20mg) + Itopride (150mg)
4727,Relaxate 25mg Tablet,₹33,strip of 10 tablets,Orosys Life Sciences,Amitriptyline (25mg)
4728,Rami 5mg Tablet,₹25,strip of 10 tablets,Elikem Pharmaceuticals Pvt Ltd,Ramipril (5mg)
4729,Resfast Plus 3mg/2mg Tablet,₹66,strip of 10 tablets,Jagsam Pharma,Risperidone (3mg) + Trihexyphenidyl (2mg)
4730,Rager 20mg Tablet,₹40,strip of 10 tablets,Ayurlife Remedies Pvt Ltd,Rabeprazole (20mg)
4731,Rabcia 40 DSR Capsule,₹139,strip of 10 capsule sr,Floracia Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (40mg)
4732,Rabimond L 75mg/20mg Capsule,₹141.9,strip of 10 capsules,Isis Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4733,Rabo LS 75mg/20mg Capsule,₹161,strip of 10 capsules,Mediday Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4734,Rabefam D 10mg/20mg Tablet,₹54,strip of 10 tablets,Sifam Healthcare Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
4735,Revostat 40 Tablet,₹262.05,strip of 10 tablets,Zuventus Healthcare Ltd,Rosuvastatin (40mg)
4736,Roxsafe 250mg Tablet,₹240,strip of 6 tablets,Nddm Pharmaceuticals,Cefuroxime (250mg)
4737,Rumatin 100mg/325mg/250mg Tablet MR,₹59,strip of 10 tablet mr,Noel Pharma India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
4738,Ritopar UR 10mg Injection,₹46,vial of 1 ml Injection,Mercury Laboratories Ltd,Ritodrine (10mg)
4739,Rib -DSR Capsule,₹80,strip of 10 capsule sr,Analeptic Manufacturing India,Domperidone (30mg) + Rabeprazole (20mg)
4740,Roxid 75mg Tablet DT,₹93.3,strip of 10 tablet dt,Alembic Pharmaceuticals Ltd,Roxithromycin (75mg)
4741,Rycez D 10mg/10mg Tablet,₹24.75,strip of 10 tablets,Zytras Life Sciences,Cetirizine (10mg) + Phenylephrine (10mg)
4742,Redura DSR 30mg/20mg Capsule,₹59,strip of 10 capsule sr,Orion Biotech Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4743,Ritomax 100mg Tablet,₹865.38,strip of 30 tablets,Alkem Laboratories Ltd,Ritonavir (100mg)
4744,Redugesic MR Tablet,₹22,strip of 10 tablets,Osho Pharma Pvt Ltd,Chlorzoxazone (100mg) + Diclofenac (50mg) + Paracetamol (325mg)
4745,Rapi SP 100mg/325mg/15mg Tablet,₹85,strip of 10 tablets,RSR Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4746,Radigan Tablet,₹15,strip of 10 tablets,Psychocare Health Pvt Ltd,Promethazine (25mg)
4747,Rosybest-ASP 10 Capsule,₹72.15,strip of 10 capsules,Innovexa Healthcare Pvt Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
4748,Rivazin 1.5mg Tablet,₹160,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Rivastigmine (1.5mg)
4749,Rurise 60K Softgel Capsule,₹110,strip of 4 soft gelatin capsules,Ajuras Pharmaceutical Pvt Ltd,Vitamin D3 (60000IU)
4750,Resebron Capsule,₹70,strip of 10 capsules,Invision Medi Sciences Pvt Ltd,Acebrophylline (100mg)
4751,Rozfirst 20mg Tablet,₹221.1,strip of 10 tablets,Sinsan Pharmaceuticals,Rosuvastatin (20mg)
4752,Regavion 750mcg/75mg Capsule,₹109.9,strip of 10 capsules,Ernst Pharmacia,Methylcobalamin (750mcg) + Pregabalin (75mg)
4753,Rabisin 20mg Injection,₹67,vial of 1 Injection,Sunshine Pharmaceuticals,Rabeprazole (20mg)
4754,Rabipride LSR Capsule,₹170,strip of 10 capsule sr,Pride Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
4755,Rindopril 4mg Tablet,₹109,strip of 10 tablets,Damrin Pharmaceuticals Pvt Ltd,Perindopril erbumine (4mg)
4756,Rozfirst 20mg Tablet,₹221.1,strip of 10 tablets,Sinsan Pharmaceuticals,Rosuvastatin (20mg)
4757,Rugakool Oral Suspension Saunf Sugar Free,₹140,bottle of 100 ml Oral Suspension,Oxirich Healthcare Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
4758,Rhumacox 90 Tablet,₹102.5,strip of 10 tablets,Sycap Pharma,Etoricoxib (90mg)
4759,Rapasim 1 Tablet,₹1479,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Sirolimus (1mg)
4760,Restopax 25mg Tablet,₹27.55,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Clozapine (25mg)
4761,Rockcid D 30mg/40mg Capsule SR,₹80,strip of 10 capsule sr,Crinova Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
4762,Rabitart-DSR Capsule,₹86,strip of 10 capsule sr,Lichem Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
4763,Rabipraz-LS Capsule SR,₹168,strip of 10 capsule sr,Coxswain Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
4764,Rosa-Pan D Tablet,₹160,strip of 10 tablets,Rosa Lifesciences,Domperidone (10mg) + Pantoprazole (40mg)
4765,Retherma C Suspension,₹53.2,bottle of 60 ml Suspension,Maneesh Pharmaceuticals Ltd,Paracetamol (500mg) + Phenylpropanolamine (30mg) + Chlorpheniramine Maleate (4mg) + Caffeine (30mg)
4766,Rabecon-DM Tablet,₹52,strip of 10 tablets,Neuro Pharma GmbH,Domperidone (10mg) + Rabeprazole (20mg)
4767,Rezol 40mg Tablet,₹60,strip of 10 tablets,Regalia Pharmaceuticals (I) Pvt Ltd,Pantoprazole (40mg)
4768,Rabron 20mg Tablet,₹55,strip of 10 tablets,Avron Laboratories,Rabeprazole (20mg)
4769,R Clav 500mg/125mg Tablet,₹196,strip of 6 tablets,Renascent,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4770,Rhytuss Syrup,₹62,bottle of 100 ml Syrup,Dazzle Pharma Pvt Ltd,Chlorpheniramine Maleate (4mg/5ml) + Codeine (10mg/5ml)
4771,Rhinoban Syrup,₹46.66,bottle of 60 ml Syrup,Coxswain Healthcare,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
4772,Rabezole D 30mg/20mg Capsule SR,₹144.85,strip of 10 capsule sr,Tesla Labs Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4773,Roparil 0.5mg Tablet,₹50,strip of 10 tablets,East West Pharma,Ropinirole (0.5mg)
4774,Rapan-DSR Capsule,₹90,strip of 10 capsule sr,Panm Labs India,Domperidone (30mg) + Rabeprazole (40mg)
4775,Rabefix-L Capsule SR,₹166.5,strip of 10 capsule sr,Giriraj Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
4776,Ractum 4.5 Injection,₹438,vial of 1 Injection,Cista Medicorp,Piperacillin (4000mg) + Tazobactum (500mg)
4777,Reliflox 200mg Injection,₹85,vial of 1 Injection,Relief Formulations Pvt Ltd,Ofloxacin (200mg)
4778,Rabibest D 30mg/20mg Capsule SR,₹140,strip of 10 capsule sr,Innovexia Life Sciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4779,Ruby-LSR 75mg/20mg Capsule,₹195,strip of 10 capsule sr,Oyster Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4780,Retroflam SP Tablet,₹109,strip of 10 tablets,Rubrics Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4781,Rozart 40mg Tablet,₹182,strip of 10 tablets,Hauz Pharma Pvt Ltd,Azilsartan medoxomil (40mg)
4782,Rbfine-DSR Capsule,₹77,strip of 10 capsule sr,Tridev Pharmaceutical,Domperidone (30mg) + Rabeprazole (20mg)
4783,Rabtic-L Capsule,₹178,strip of 10 capsules,Delcure Life Sciences,Levosulpiride (75mg) + Rabeprazole (20mg)
4784,Rabnor 20mg Tablet,₹45,strip of 10 tablets,Med Manor Organics Pvt Ltd,Rabeprazole (20mg)
4785,Ritebeat 100mg Tablet,₹75.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Amiodarone (100mg)
4786,Rimactazid Plus 600 mg/300 mg Tablet,₹64.94,strip of 4 tablets,Novartis India Ltd,Rifampicin (600mg) + Isoniazid (300mg)
4787,Resplan 400mg Injection,₹1500,vial of 1 Powder for Injection,Rescuers Life Sciences Ltd,Teicoplanin (400mg)
4788,Rabesky-DSR 30mg/20mg Tablet,₹78,strip of 10 tablet sr,Neiss Labs Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4789,Rabca L 75mg/20mg Capsule SR,₹140,strip of 10 capsule sr,H  Care Incorp,Levosulpiride (75mg) + Rabeprazole (20mg)
4790,Reniparin 25000IU Injection,₹289,vial of 1 Injection,Fusion Healthcare Pvt Ltd,Heparin (25000IU)
4791,Rebclav-LB Tablet,₹230,strip of 10 tablets,Reba Pharmaceuticals,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
4792,Riwell D 10mg/20mg Tablet,₹75,strip of 10 tablets,Treatwell Biotech,Domperidone (10mg) + Rabeprazole (20mg)
4793,Rabicip 10mg Tablet,₹42.86,strip of 15 tablets,Cipla Ltd,Rabeprazole (10mg)
4794,Rabiday LS 75mg/20mg Capsule SR,₹168.5,strip of 10 capsule sr,Sycap Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
4795,Riapant-DSR Capsule,₹87,strip of 10 capsule sr,Riasmo Lifesciences,Domperidone (30mg) + Pantoprazole (40mg)
4796,Rabon Tablet,₹69,strip of 10 tablets,N K Ethical Laboratories,Rabeprazole (20mg)
4797,Rethrowel CR 10mg Tablet,₹215,strip of 10 tablets,Leeford Healthcare Ltd,Norethisterone (10mg)
4798,RZL-DSR Capsule,₹145,strip of 10 capsule sr,Maverick Pharma Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4799,Rabetex-D Capsule SR,₹138,strip of 10 capsule sr,Healthyways Pharmaceuticals pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4800,Respimox 500 mg/8 mg Capsule,₹132.65,strip of 15 capsules,Wockhardt Ltd,Amoxycillin (500mg) + Bromhexine (8mg)
4801,Rosupil 10mg Tablet,₹101.05,strip of 10 tablets,Zydus Cadila,Rosuvastatin (10mg)
4802,Roz OM 20mg Tablet,₹31,strip of 10 tablets,Medoz Pharmaceutical Pvt. Ltd,Omeprazole (20mg)
4803,Relspaz 4mg Tablet,₹73.5,strip of 10 tablets,SRK Lifesciences  Research India Pvt Ltd,Thiocolchicoside (4mg)
4804,Rexo 20mg Tablet,₹50,strip of 10 tablets,Axis Formulation,Rabeprazole (20mg)
4805,Rabvika D 30mg/20mg Tablet,₹95,strip of 10 tablets,Saanvika Pharma,Domperidone (30mg) + Rabeprazole (20mg)
4806,Ripane 40 Tablet,₹90,strip of 15 tablets,Rishab Healthcare pvt. Ltd.,Pantoprazole (40mg)
4807,Rtstin 25 Tablet CR,₹179,strip of 10 tablet cr,Edifice Healthcare,Paroxetine (25mg)
4808,Rabera D 10mg/20mg Tablet,₹55,strip of 10 tablets,Arakind Pharma,Domperidone (10mg) + Rabeprazole (20mg)
4809,Rabelex 20mg Tablet,₹27,strip of 10 tablets,Shince Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
4810,Raricid D 30mg/20mg Capsule SR,₹75,strip of 10 capsule sr,Ipc Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4811,Restwel 0.25mg Tablet,₹17.3,strip of 15 tablets,Sun Life Sciences Pvt Ltd,Alprazolam (0.25mg)
4812,Racq 200mg Tablet,₹93,strip of 15 tablets,Doctors Choice Health Care India Pvt Ltd,Hydroxychloroquine (200mg)
4813,R Flix-OF Tablet,₹180,strip of 10 tablets,Extant Pharmaceutical,Cefixime (200mg) + Ofloxacin (200mg)
4814,Razith 500mg Tablet,₹70,strip of 3 tablets,Radicals Pharma Ltd,Azithromycin (500mg)
4815,Respinil 15 mg/50 mg/1.25 mg Tablet,₹10.36,strip of 10 tablets,SKN Organics,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg)
4816,Resdinir 300mg Capsule,₹183.68,strip of 4 capsules,Dr Reddy's Laboratories Ltd,Cefdinir (300mg)
4817,Rheza-F 160 Tablet,₹172,strip of 10 tablets,Lupin Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
4818,Rutopax 90mg/48mg/100mg Tablet,₹165,strip of 10 tablets,Pax Healthcare,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
4819,Resmox 500mg Capsule,₹75,strip of 10 capsules,Essar Formulations,Amoxycillin (500mg)
4820,Relief-Spas 80mg/250mg Tablet,₹55,strip of 10 tablets,United Lifecare Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
4821,Rabitor Plus 75mg/20mg Capsule,₹165,strip of 10 capsules,Totem Biotech Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4822,Ruto Wel D Tablet,₹155.12,strip of 10 tablets,MSN Laboratories,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
4823,Rebac 250mg Syrup,₹42.42,bottle of 50 ml Syrup,Hygeia Pharmaceuticals,Ciprofloxacin (250mg)
4824,Rapidin  10mg Tablet,₹30.8,strip of 10 tablets,Venus Remedies Ltd,Loratadine (10mg)
4825,Rpdone Forte 4mg/2mg Tablet,₹62,strip of 10 tablets,CNX Healthcare Pvt Ltd,Risperidone (4mg) + Trihexyphenidyl (2mg)
4826,Restol-DSR Capsule,₹79,strip of 10 capsule sr,Desta Lifescience,Domperidone (30mg) + Rabeprazole (20mg)
4827,Rosurica CV 10 Capsule,₹166.76,strip of 10 capsules,Aprica HealthCare Pvt Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
4828,Revelo 500mg Tablet,₹79,strip of 10 tablets,Riasmo Lifesciences,Levofloxacin (500mg)
4829,Rutorich D Tablet,₹186,strip of 10 tablets,Olamic Healthcare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
4830,Rosuhop F 160mg/10mg Tablet,₹150,strip of 10 tablets,Anax Lifescience,Fenofibrate (160mg) + Rosuvastatin (10mg)
4831,Rabiven-D Capsule SR,₹88.9,strip of 10 capsule sr,Saven Remedies Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
4832,Redomont L 5mg/10mg Tablet,₹80,strip of 10 tablets,Redosine Pharmaceutical Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
4833,Rozution A 10mg/75mg Capsule,₹90,strip of 10 capsules,Daylon Healthcare,Rosuvastatin (10mg) + Aspirin (75mg)
4834,Rifonis 400 Tablet,₹337,strip of 10 tablets,Adonis Phytoceuticals Pvt Ltd,Rifaximin (400mg)
4835,Risox 40mg Tablet SR,₹73,strip of 10 tablet sr,Rishab Healthcare pvt. Ltd.,Isoxsuprine (40mg)
4836,Ranzo DSR Capsule,₹78.01,strip of 10 capsule sr,Kenn Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4837,Romithrax 150mg Tablet,₹20.62,strip of 10 tablets,Elder Pharmaceuticals Ltd,Roxithromycin (150mg)
4838,Refract 100mg Tablet,₹83.07,strip of 10 tablets,Crescent Therapeutics Ltd,Clozapine (100mg)
4839,Rex 500mg Tablet XR,₹178.5,strip of 15 tablet xr,Abbott,Divalproex (500mg)
4840,Ropin Injection,₹152,vial of 20 ml Injection,Neon Laboratories Ltd,Ropivacaine (0.5%)
4841,Ranitas DM 10 mg/150 mg Tablet,₹5.93,strip of 10 tablets,Intas Pharmaceuticals Ltd,Domperidone (10mg) + Ranitidine (150mg)
4842,R Cef 500mg Tablet,₹173,strip of 10 tablets,Raxin Health Care,Cefalexin (500mg)
4843,R Cef 500mg Tablet,₹173,strip of 10 tablets,Raxin Health Care,Cefalexin (500mg)
4844,Rifacure 450mg Capsule,₹53.5,strip of 10 capsules,Vostok  Wilcure Remedies,Rifampicin (450mg)
4845,Rabcus D 10mg/20mg Tablet,₹57,strip of 10 tablets,Zencus Pharma,Domperidone (10mg) + Rabeprazole (20mg)
4846,Rabizem LV 75mg/20mg Capsule SR,₹179,strip of 10 capsule sr,Azilliane Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
4847,Rostat-F Tablet,₹161,strip of 10 tablets,Zargan Healthcare,Fenofibrate (160mg) + Rosuvastatin (10mg)
4848,Rebmil-DSR Capsule,₹88.6,strip of 10 capsule sr,Milstein Pharma,Domperidone (30mg) + Rabeprazole (20mg)
4849,Re Knee Tablet,₹250,strip of 10 tablets,Acme Pharmaceutical,Sodium Hyaluronate (10mg)
4850,Ricnac P 100mg/325mg Tablet,₹29,strip of 10 tablets,Erika Remedies,Aceclofenac (100mg) + Paracetamol (325mg)
4851,Rabcare 20mg Tablet,₹60,strip of 10 tablets,Olycare Life Sciences,Rabeprazole (20mg)
4852,Rabihope-DSR Capsule,₹80,strip of 10 capsule sr,Bisani Pharmaceutics,Domperidone (30mg) + Rabeprazole (20mg)
4853,Ralio D 30mg/10mg Capsule,₹48.57,strip of 10 capsules,DWD Pharmaceuticals Ltd,Domperidone (30mg) + Dexrabeprazole (10mg)
4854,Regan 25mg Tablet,₹25.7,strip of 10 tablets,A N Pharmacia,Promethazine (25mg)
4855,Ranipep 150mg Tablet,₹6.24,strip of 10 tablets,Wockhardt Ltd,Ranitidine (150mg)
4856,Rapirol 20mg Tablet,₹85.62,strip of 10 tablets,Alkem Laboratories Ltd,Rabeprazole (20mg)
4857,Right Angle Eye Drop,₹195,bottle of 3 ml Eye Drop,Neiss Labs Pvt Ltd,Dorzolamide (2% w/v)
4858,Rinogard Forte 2mg/500mg/10mg Tablet,₹76,strip of 10 tablets,Metamorf Lifesciences,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
4859,Radizole L 75mg/20mg Capsule SR,₹145,strip of 10 capsule sr,Psychocare Health Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4860,Rabecer 20mg Tablet,₹64.9,strip of 10 tablets,World Wide Pharma,Rabeprazole (20mg)
4861,Rcf 200mg Tablet,₹135,strip of 10 tablets,Royal Labs,Cefixime (200mg)
4862,Rabvid LS 75mg/20mg Capsule,₹164.6,strip of 10 capsules,Getron Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
4863,Redme 500mg Injection,₹68,vial of 2 ml Injection,Redvia Pharmaceutical,Amikacin (500mg)
4864,Robra-LS Capsule SR,₹159.9,strip of 10 capsule sr,Aadi Health Care,Levosulpiride (75mg) + Rabeprazole (20mg)
4865,Relf O Syrup,₹175,bottle of 200 ml Syrup,Biosys Medisciences,Sucralfate (1000mg) + Oxetacaine (20mg)
4866,Raptia 20mg Tablet,₹78.5,strip of 10 tablets,Ajanta Pharma Ltd,Rabeprazole (20mg)
4867,Rebzol-DSR Capsule,₹119,strip of 10 capsule sr,Bioplasma Immunological Research Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4868,Ractiza Syrup,₹64,bottle of 60 ml Syrup,Rizpan Life Sciences Private Limited,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
4869,Rivatop 2.5mg Tablet,₹112,strip of 14 tablets,Ajanta Pharma Ltd,Rivaroxaban (2.5mg)
4870,Raceflox OZ Oral Suspension,₹85,bottle of 10 oral suspensions,Windlas Biotech Ltd,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg)
4871,Religan 20 mg/500 mg Tablet,₹13,strip of 10 tablets,Acron Pharmaceuticals,Dicyclomine (20mg) + Paracetamol (500mg)
4872,RETUNE-LS 75 MG TABLET SR,₹105,strip of 10 tablet sr,Zuventus Healthcare Ltd,Levosulpiride (75mg)
4873,Roppi-DSR Capsule,₹69,strip of 10 capsule sr,Positif Life sciences,Domperidone (30mg) + Rabeprazole (20mg)
4874,Rabiton 20mg Tablet,₹56,strip of 10 tablets,Baxton Pharmacia,Rabeprazole (20mg)
4875,Rutrin Tablet,₹169,strip of 10 tablets,Santis Pharmaceuticals Private Limited,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
4876,Raawin D 10mg/20mg Capsule,₹62.5,strip of 10 capsules,Syswin Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
4877,RETUNE-LS 75 MG TABLET SR,₹105,strip of 10 tablet sr,Zuventus Healthcare Ltd,Levosulpiride (75mg)
4878,Riseup 20mg Tablet,₹161.61,strip of 4 tablets,East West Pharma,Tadalafil (20mg)
4879,Rmont 10mg Tablet,₹109,strip of 10 tablets,Athens Wellness,Montelukast (10mg)
4880,Rivatroy 2.5 Tablet,₹70,strip of 14 tablets,Troikaa Pharmaceuticals Ltd,Rivaroxaban (2.5mg)
4881,Rostolin 90mg/48mg/100mg Tablet,₹190,strip of 10 tablets,Rosswelt Biosciences,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
4882,Rabron-L Capsule SR,₹195,strip of 10 capsule sr,Avrohn Pharma I Limited,Levosulpiride (75mg) + Rabeprazole (20mg)
4883,Ricold Tablet,₹30,strip of 10 tablets,Quadriga Biotech Pvt Ltd,Pseudoephedrine (120mg) + Cetirizine (5mg) + Nimesulide (100mg)
4884,Repide 1mg Tablet,₹48,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Repaglinide (1mg)
4885,Renit 150mg Tablet,₹4.33,strip of 10 tablets,Agron Remedies Pvt Ltd,Ranitidine (150mg)
4886,Retrolix 20 Tablet,₹84.6,strip of 10 tablets,Lupin Ltd,Torasemide (20mg)
4887,Rizole-D Capsule,₹44.2,strip of 10 capsules,Rishab Healthcare pvt. Ltd.,Domperidone (10mg) + Omeprazole (20mg)
4888,Roto 150mg Tablet,₹72,strip of 10 tablets,Blubell Pharma,Roxithromycin (150mg)
4889,Rencut 10 Tablet,₹45,strip of 10 tablets,Medigen Life Sciences,Torasemide (10mg)
