,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
577,Weliflox OZ KID Syrup,₹42.5,bottle of 30 ml Syrup,Welisynth Pharmaceuticals,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
578,Weltan 20mg Tablet,₹39,strip of 10 tablets,Welkind Pharma,Telmisartan (20mg)
579,Wartmox CV 500mg/125mg Tablet,₹101.7,strip of 6 tablets,Stalwart Lifesciences Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
580,Walcepon T Syrup,₹92,bottle of 200 ml Syrup,Medley Pharmaceuticals,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
581,Wonflam SP 100mg/325mg/15mg Tablet,₹95,strip of 10 tablets,Wonder Theraputics Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
582,Wefex 120mg Tablet,₹92,strip of 10 tablets,Zee Laboratories,Fexofenadine (120mg)
583,Walasa 400mg Tablet,₹71.16,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Mesalazine (400mg)
584,Windex-GR Syrup,₹38.65,bottle of 60 ml Syrup,Makers Laboratories Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
585,Wassross F 145mg/10mg Tablet,₹169.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Fenofibrate (145mg) + Rosuvastatin (10mg)
586,Woodgesic 100mg/325mg Tablet,₹50,strip of 10 tablets,Woodavens Pharmacare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
587,Wincold 125 mg/12.5 mg/1 mg Tablet,₹7.5,strip of 10 tablets,Wings Biotech Ltd,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (1mg)
588,Wypar 100mg/500mg Tablet,₹29.9,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
589,Walapan 40mg Injection,₹45,vial of 1 Injection,Wallace Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
590,Wincid D 10mg/20mg Capsule,₹46,strip of 10 capsules,Winmac Laboratories Ltd,Domperidone (10mg) + Omeprazole (20mg)
591,Wyurab-DSR 30mg/20mg Capsule,₹120,strip of 10 capsule sr,Wyupharama,Domperidone (30mg) + Rabeprazole (20mg)
592,Wagra 50mg Tablet,₹72,strip of 4 tablets,Cooper Pharma Limited,Sildenafil (50mg)
593,Wormburn Plus 6mg/400mg Tablet,₹16,strip of 1 Tablet,Intra Life,Ivermectin  (6mg) +  Albendazole (400mg)
594,Windegesic P 100mg/325mg Tablet,₹32,strip of 10 tablets,Windlas Biotech Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
595,Wolpan D 30mg/40mg Capsule SR,₹78,strip of 10 capsule sr,Swizing Biosciences,Domperidone (30mg) + Pantoprazole (40mg)
596,Widan 5mg Tablet,₹56,strip of 10 tablets,Cure Kelvin,Norethisterone (5mg)
597,Wellgesic MR 100mg/325mg/250mg Tablet,₹69,strip of 10 tablets,Altrawell Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
598,Worcef LB 200mg Tablet,₹169,strip of 10 tablets,Worth Medicines Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
599,Wave Stat 20mg Tablet,₹105,strip of 10 tablets,Farlex Pharmaceuticals Pvt Ltd,Atorvastatin (20mg)
600,Wel B Injection,₹60,vial of 2 ml Injection,Maxkosh,Methylcobalamin (1000mcg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
601,Welcet L 5mg Tablet,₹55,strip of 10 tablets,Martyn Nikk Pharma Private Limited,Levocetirizine (5mg)
602,Wormizole 400mg Tablet,₹10.8,strip of 1 Tablet,Purewin Labs Pvt Ltd,Albendazole (400mg)
603,Wallrex T Syrup,₹90,bottle of 100 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Codeine (10mg) + Triprolidine (1.25mg)
604,Welcef 1gm Injection,₹79,vial of 1 Powder for Injection,Sigman Wellness,Ceftriaxone (1gm)
605,Welper-D Tablet,₹65,strip of 10 tablets,Essential Life Sciences Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
606,Welfresh-OT Cream,₹95,tube of 15 gm Cream,Aar Biosys,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
607,Welbusol B Solution for inhalation,₹36,bottle of 2 ml Solution for inhalation,Leeford Healthcare Ltd,Levosalbutamol (1.25mg) + Budesonide (0.5mg)
608,Wormizol 100mg Tablet,₹20,strip of 10 tablets,Medirose drug  pharma,Mebendazole (100mg)
609,Windex-BR Syrup,₹37.2,bottle of 60 ml Syrup,Makers Laboratories Ltd,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml)
610,Wellfast-SP Tablet,₹85,strip of 10 tablets,Namigo Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
611,Withnerv-NP Tablet SR,₹190,strip of 10 tablet sr,Ilex Biologicals Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
612,Wellsalic Ointment,₹100,tube of 30 gm Ointment,Meditouch Wellness,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
613,Wopime-S Injection,₹412,vial of 1 Injection,Wohltat Lifesciences,Cefepime (1000mg) + Sulbactam (500mg)
614,Wiser TH 100mg/4mg Tablet,₹240,strip of 10 tablets,Windlas Biotech Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
615,Wyrab D 10mg/20mg Tablet,₹59.9,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
616,Wormazan 300mg/100mg Tablet,₹13,strip of 1 Tablet,Decisive Pharma,Albendazole (300mg) + Pyrantel Pamoate (100mg)
617,Winaid Tablet,₹23.5,strip of 10 tablets,Winsome Laboratories Pvt Ltd,Nimesulide (100mg)
618,Walglim-M 1mg/500mg Tablet,₹40,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Glimepiride (1mg) + Metformin (500mg)
619,Winodine  Ointment,₹27.5,tube of 15 gm Ointment,Makers Laboratories Ltd,Povidone Iodine (5% w/w)
620,Wintop D 10mg/40mg Tablet,₹67,strip of 10 tablets,Orwin Biotech Pvt. Ltd.,Domperidone (10mg) + Pantoprazole (40mg)
621,Winpres H 5mg/12.5mg Tablet,₹39,strip of 10 tablets,Docwin Healthcare,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
622,Woodgesic SP 100mg/325mg/15mg Tablet,₹90,strip of 10 tablets,Woodavens Pharmacare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
623,Wormorid 400mg Tablet,₹69,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Albendazole (400mg)
624,Wintrax 1.5 Injection,₹890,vial of 1 Injection,Bio-Zenesis Healthcare,Cefuroxime (1500mg)
625,Wellcuf-LS Syrup,₹67,bottle of 100 ml Syrup,Welltrack Pharma,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
626,Wixzim O 200mg/200mg Tablet,₹270,strip of 10 tablets,Windlas Biotech Ltd,Cefixime (200mg) + Ofloxacin (200mg)
627,Webheal D Tablet,₹168,strip of 10 tablets,Pritus Healthcare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
628,Wyflox OZ 200mg/500mg Tablet,₹74.9,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
629,Wormix Plus 6mg/400mg Tablet,₹13,strip of 1 Tablet,Hamax Pharmaceuticals,Ivermectin  (6mg) +  Albendazole (400mg)
630,Wartus A Syrup,₹70,bottle of 100 ml Syrup,Stalwart Lifesciences Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
631,Welthro 500mg Tablet,₹55.95,strip of 3 tablets,Welgenic Pharma,Azithromycin (500mg)
632,WAF 5 Tablet,₹37.3,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Warfarin (5mg)
633,Weteye Forte Eye Drop,₹130.3,packet of 10 ml Eye Drop,Eyekare Kilitch Limited,Carboxymethylcellulose (1% w/v)
634,Waveclav 625 LB Tablet,₹170,strip of 6 tablets,Kioxy Healthcare,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
635,Win 650mg Tablet DT,₹18.48,strip of 10 tablet dt,Arvincare Pharma,Paracetamol (650mg)
636,Wayferol Oral Suspension,₹210,bottle of 200 ml Oral Suspension,Waylon,Ferrous Ascorbate (30mg) + Folic Acid (550mg)
637,Winixia PG 2mg Tablet,₹113,strip of 10 tablets,Wings Biotech Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
638,Welgab 75mg Tablet SR,₹130,strip of 10 tablet sr,Treatwell Biotech,Pregabalin (75mg)
639,Wepex 200mg Tablet DT,₹220,strip of 10 tablet dt,Welgenic Pharma,Cefpodoxime Proxetil (200mg)
640,Winixia 500mg Tablet SR,₹20,strip of 10 tablet sr,Wings Biotech Ltd,Metformin (500mg)
641,Wosulin R Dispopen 2,₹318.5,pre-filled pen of 3 ml Injection,Wockhardt Ltd,Human insulin (100IU/ml)
642,Warrior 500mg Tablet,₹590,strip of 10 tablets,SAC Pharmaceuticals,Cefuroxime (500mg)
643,Welone 4mg Tablet,₹49,strip of 10 tablets,Welbe Life Sciences,Methylprednisolone (4mg)
644,Wellcet 10mg Tablet,₹15,strip of 10 tablets,Treatwell Pharma,Cetirizine (10mg)
645,Womgest 200mg Soft Gelatin Capsule,₹231,strip of 10 soft gelatin capsules,Vaxova Drugs Pvt Ltd,Progesterone (Natural Micronized) (200mg)
646,Wellamo 10 Tablet,₹60,strip of 14 tablets,Leeford Healthcare Ltd,Amlodipine (10mg)
647,Wancuf D Syrup,₹69,bottle of 100 ml Syrup,Wannock Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
648,Wexim 200mg Tablet DT,₹125,strip of 10 tablet dt,Welgenic Pharma,Cefixime (200mg)
649,Wescob P 500mcg/75mg Tablet,₹130,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Methylcobalamin (500mcg) + Pregabalin (75mg)
650,Wormis L 400 mg/150 mg Tablet,₹19.96,strip of 1 Tablet,Aaron Pharmaceuticals Pvt Ltd,Albendazole (400mg) + Levamisole (150mg)
651,Waxovib Ear Drop,₹60,bottle of 10 ml Ear Drop,Vibcare Pharma Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
652,Wok-SP Tablet,₹89,strip of 10 tablets,Woakes Pharma,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
653,Wayclav 625 Tablet,₹201.5,strip of 10 tablets,Torway Pharmacia Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
654,Wellurso 300mg Tablet,₹345,strip of 10 tablets,Agastya Research Health Products,Ursodeoxycholic Acid (300mg)
655,Welucel Mps Syrup,₹82,bottle of 170 ml Syrup,Martyn Nikk Pharma Private Limited,Magaldrate (480mg) + Simethicone (20mg)
656,Welestra D Tablet,₹200,strip of 21 tablets,Cheminnova Life Sciences,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
657,Welset Cold Suspension,₹16.25,bottle of 60 ml Suspension,Sun Pharmaceutical Industries Ltd,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
658,Welltor 20mg Tablet,₹85,strip of 10 tablets,Elixia Life Sciences,Atorvastatin (20mg)
659,Wellcid D Oral Suspension,₹75,bottle of 200 ml Oral Suspension,Maxnova Healthcare,Domperidone (10mg) + Magaldrate (480mg) + Simethicone (20mg)
660,Welgel Suspension,₹50,bottle of 170 ml Suspension,Fitwel Pharmaceuticals Private Limited,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
661,W-Vit-Plus Injection Combipack,₹51,box of 1 Injection,Woriox Pharma Private Limited,Vitamin C (150mg) + Cyanocobalamin (1500mcg) + Folic Acid (0.7mg) + Nicotinamide (12mg)
662,Wonsart-Amh Tablet,₹93,strip of 10 tablets,Wonder Drugs Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
663,Wellgesic SP 100mg/325mg/15mg Tablet,₹95,strip of 10 tablets,Altrawell Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
664,W Cold Tablet,₹55,strip of 10 tablets,Livewort Labs Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
665,Walacort 0.12% Cream,₹82,tube of 10 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Betamethasone (0.12% w/w)
666,Winpod 100mg Dry Syrup,₹132,bottle of 30 ml Dry Syrup,Windlas Biotech Ltd,Cefpodoxime Proxetil (100mg/5ml)
667,Winzola 0.5mg Tablet MD,₹41.25,strip of 10 tablet md,Windlas Biotech Ltd,Etizolam (0.5mg)
668,Wetadine 2 Germicide Gargle,₹190,bottle of 100 ml Gargle,West-Coast Pharmaceutical Works Ltd,Povidone Iodine (2% w/v)
669,Worgest 200mg Capsule,₹350,strip of 10 capsules,Worth Medicines Pvt Ltd,Progesterone (Natural Micronized) (200mg)
670,Wentcold Fort Syrup,₹45,bottle of 60 ml Syrup,Amzor Healthcare,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg)
671,Wormoff 400mg Suspension,₹16.22,bottle of 10 ml Suspension,Caplet India Pvt Ltd,Albendazole (400mg)
672,Worcef O 200mg/200mg Tablet,₹179,strip of 10 tablets,Worth Medicines Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
673,Wellpenta-D Capsule SR,₹95,strip of 10 capsule sr,Wellcuring Lifesciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
674,Wimonte FX 10mg/120mg Tablet,₹145,strip of 10 tablets,Windlas Biotech Ltd,Montelukast (10mg) + Fexofenadine (120mg)
675,Wonride 1mg Tablet,₹39,strip of 10 tablets,Wonset Healthcare Pvt Ltd,Glimepiride (1mg)
676,Welartan 20mg Tablet,₹45,strip of 10 tablets,Delcure Life Sciences,Telmisartan (20mg)
677,Wosone 100mg Injection,₹18.75,vial of 5 ml Injection,Wockhardt Ltd,Hydrocortisone (100mg)
678,Wormkill Tablet,₹12,strip of 1 Tablet,Avyukt Pharmaceuticals,Albendazole (400mg)
679,Wondazole 500mg Tablet,₹34.85,strip of 10 tablets,Gluconate Health Ltd,Tinidazole (500mg)
680,Witoril 120mg Tablet,₹90,strip of 10 tablets,Wisdom Pharma Pvt. Ltd,Etoricoxib (120mg)
681,Witanthyl 50mg Tablet,₹195.3,strip of 15 tablets,Arkas Pharma Pvt Ltd,Vildagliptin (50mg)
682,Wyace-SP Tablet,₹90.8,strip of 10 tablets,Wysr Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
683,Wycid Plus 10mg/20mg Capsule,₹45,strip of 10 capsules,Yacca Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
684,Wiser Men Kick Chew Park Nicotine 4mg Chewing Gums Sugar Free,₹1240,box of 10 chewing gums,Otis Ventures Private Limited,Nicotine (4mg)
685,Welartan 40mg Tablet,₹81.13,strip of 10 tablets,Delcure Life Sciences,Telmisartan (40mg)
686,Wancocit 500 Tablet,₹489,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Citicoline (500mg)
687,Weltrip 10mg Tablet,₹17.5,strip of 10 tablets,Welgenic Pharma,Amitriptyline (10mg)
688,Welbroxel LS Syrup,₹75,bottle of 100 ml Syrup,Martyn Nikk Pharma Private Limited,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
689,Wynim P 100mg/325mg Tablet,₹38,strip of 10 tablets,Ani Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
690,Welbroxel LS Syrup,₹75,bottle of 100 ml Syrup,Martyn Nikk Pharma Private Limited,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
691,Welslide P 100mg/325mg Tablet,₹42,strip of 10 tablets,Coniak Lifesciences,Nimesulide (100mg) + Paracetamol (325mg)
692,WOFLOX 200MG TABLET,₹71.21,strip of 10 tablets,Wockhardt Ltd,Ofloxacin (200mg)
693,Welcef CL 200mg/125mg Tablet,₹280,strip of 10 tablets,Welkind Pharma,Cefixime (200mg) + Clavulanic Acid (125mg)
694,Windox CV 200mg/125mg Tablet,₹259,strip of 6 tablets,Sunwin Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
695,Waylac SP 100mg/325mg/15mg Tablet,₹95,strip of 10 tablets,Waylone Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
696,Wifi D Syrup,₹72.5,bottle of 100 ml Syrup,Grandcure Healthcare Pvt Ltd,Cetirizine (5mg/5ml) + Phenylephrine (5mg/5ml) + Menthol (1.5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
697,Welltus DX Syrup,₹65,bottle of 100 ml Syrup,Wellbeing Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
698,Welbusol 50mcg Inhaler,₹215,bottle of 12 gm Inhaler,Leeford Healthcare Ltd,Levosalbutamol (50mcg)
699,Wormicare Syrup,₹18,bottle of 10 ml Syrup,Azine Healthcare Pvt Ltd,Ivermectin  (3mg) +  Albendazole (400mg)
700,Welfix-O Tablet,₹140,strip of 10 tablets,Stenkem Molecules Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
701,Wormko Plus 6mg/400mg Tablet,₹24,strip of 1 Tablet,Novalab Healthcare Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
702,Webheal Tablet,₹141,strip of 10 tablets,Pritus Healthcare,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
703,Wytuss-DMR Syrup Mint Sugar Free,₹75,bottle of 100 ml Syrup,Kiansons Formulation Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
704,Welmox 250mg Tablet DT,₹33,strip of 10 tablet dt,Welkin Biotek,Amoxycillin (250mg)
705,Welbusol Inhalation 1.25mg Solution,₹6,bottle of 2.5 ml Solution,Leeford Healthcare Ltd,Levosalbutamol (1.25mg)
706,Wegapan 40mg Tablet,₹95,strip of 10 tablets,Dermajoint India,Pantoprazole (40mg)
707,Welpod 200mg Tablet DT,₹108,strip of 10 tablet dt,Welfeed Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg)
708,Wellact Junior Suspension,₹40,bottle of 60 ml Suspension,Fitwel Pharmaceuticals Private Limited,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
709,Walibur 600mg Tablet,₹311.58,strip of 4 tablets,Novartis India Ltd,Linezolid (600mg)
710,Welcet 5mg Tablet,₹35,strip of 10 tablets,Welkind Pharma,Levocetirizine (5mg)
711,Wiser Men Build Minoxidil Topical Solution,₹899,pump bottle of 60 ml Solution,Otis Ventures Private Limited,Minoxidil (5% w/v)
712,Worm OF Suspension,₹30,bottle of 10 ml Suspension,Angel Biotech,Ivermectin  (1.5mg) +  Albendazole (200mg)
713,Windeca DD 25mg Injection,₹198,vial of 1 ml Injection,Windlas Biotech Ltd,Nandrolone Decanoate (25mg)
714,Wyscort 6 Tablet,₹69,strip of 10 tablets,Wysr Healthcare,Deflazacort (6mg)
715,Walkfree Injection,₹15,vial of 1 ml Injection,Kinedex Healthcare Pvt Ltd,Diclofenac (75mg)
716,Wormingo 100mg Tablet,₹17.5,strip of 10 tablets,TOSC International Pvt Ltd,Mebendazole (100mg)
717,Wormont-FX Tablet,₹145,strip of 10 tablets,Woriox Pharma Private Limited,Montelukast (10mg) + Fexofenadine (120mg)
718,Wcs-LS Syrup,₹90,bottle of 100 ml Syrup,Eshbilords Pharmaceuticals,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
719,Wormin A 400mg Tablet,₹10.28,strip of 1 Tablet,Cadila Pharmaceuticals Ltd,Albendazole (400mg)
720,Weltam 800mg Tablet,₹129,strip of 10 tablets,Welgenic Pharma,Piracetam (800mg)
721,Winfex 200mg Tablet DT,₹89,strip of 10 tablet dt,Sunwin Healthcare,Cefixime (200mg)
722,Wexate 200mg Tablet,₹130,strip of 10 tablets,Welgenic Pharma,Flavoxate (200mg)
723,Welligra AM Tablet,₹265,strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
724,Well SP 50mg/325mg/15mg Tablet,₹60,strip of 10 tablets,Cure Kelvin,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
725,Widcef-LB Tablet,₹119,strip of 10 tablets,Widcure Healthcare,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
726,Werol 600000IU Injection,₹39,vial of 1 ml Injection,Welgenic Pharma,Vitamin D3 (600000IU)
727,Wellreb D 30mg/20mg Capsule SR,₹80,strip of 10 capsule sr,Wellcuring Lifesciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
728,Walformin OD 30 Tablet ER,₹50.95,strip of 10 tablet mr,Wallace Pharmaceuticals Pvt Ltd,Gliclazide (30mg) + Metformin (500mg)
729,Womiban 200mg Suspension,₹16.1,bottle of 10 ml Suspension,Blue Cross Laboratories Ltd,Albendazole (200mg)
730,Wysera-L Capsule SR,₹130,strip of 10 capsule sr,Wysr Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
731,Wellben A Syrup,₹32,bottle of 10 ml Syrup,Meditouch Wellness,Ivermectin  (1.5mg) +  Albendazole (200mg)
732,Wetadine 1 Mouth Spray Mint,₹150,pump bottle of 30 ml Solution,West-Coast Pharmaceutical Works Ltd,Povidone Iodine (1% w/v)
733,Wegalin-Plus Tablet SR,₹189,strip of 10 tablet sr,Ronyd Healthcare Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
734,Wepod 200 Tablet DT,₹193,strip of 10 tablet dt,Zenotis Healthcare,Cefpodoxime Proxetil (200mg)
735,Win 40mg Tablet,₹52,strip of 10 tablets,Doms Pharmaceuticals,Pantoprazole (40mg)
736,Woclox LB Capsule,₹22.95,strip of 10 capsules,Wockhardt Ltd,Amoxycillin (500mg) + Cloxacillin (NA) + Lactobacillus (NA)
737,Walasa 800mg Tablet,₹125.73,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Mesalazine (800mg)
738,Welcip 500mg Tablet,₹58,strip of 10 tablets,Treatwell Pharma,Ciprofloxacin (500mg)
739,Wokride-D 30mg/20mg Capsule SR,₹142.5,strip of 10 capsule sr,Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
740,Windegesic SP 100mg/325mg/10mg Tablet,₹63.89,strip of 10 tablets,Windlas Biotech Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
741,Weldinide F 6mcg/200mcg Inhaler,₹358,packet of 7.2 gm Inhaler,Leeford Healthcare Ltd,Formoterol (6mcg) + Budesonide (200mcg)
742,Win MF Oral Suspension,₹40,bottle of 60 ml Oral Suspension,Arvincare Pharma,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
743,Wonride M 3 Forte Tablet,₹85,strip of 10 tablets,Wonset Healthcare Pvt Ltd,Glimepiride (3mg) + Metformin (1000mg)
744,Wellgesic P 100mg/325mg Tablet,₹38,strip of 10 tablets,Altrawell Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
745,Well-Shine Cream,₹135,tube of 15 gm Cream,Welltrack Pharma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
746,Wespan D 10mg/40mg Tablet,₹65,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
747,Welden 4mg Tablet,₹35,strip of 10 tablets,Treatwell Pharma,Ondansetron (4mg)
748,Wayflam SP 100mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Mouway Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
749,Welldex Syrup,₹90,bottle of 100 ml Syrup,Growell Vision,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
750,Whiteup Cream,₹130,tube of 15 gm Cream,Assure Pharma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
751,Welrab L 75mg/20mg Capsule SR,₹135,strip of 10 capsule sr,Martyn Nikk Pharma Private Limited,Levosulpiride (75mg) + Rabeprazole (20mg)
752,Wanesmo D 30mg/40mg Capsule,₹130,strip of 10 capsules,Arowana Healthcare,Domperidone (30mg) + Esomeprazole (40mg)
753,Winlu 1% Cream,₹275,tube of 30 gm Cream,Syswin Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
754,Wiskast L 5mg/10mg Tablet,₹100.8,strip of 10 tablets,Swizing Biosciences,Levocetirizine (5mg) + Montelukast (10mg)
755,Winfex LB 200mg Tablet,₹180,strip of 10 tablets,Sunwin Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
756,Walkalarm 150mg Tablet,₹240,strip of 10 tablets,Ryon Pharma,Armodafinil (150mg)
757,Weltelmi CT 80mg/12.5mg Tablet,₹157,strip of 10 tablets,Akumentis Healthcare Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg)
758,Wesrab-LS Capsule SR,₹165,strip of 10 capsule sr,Edelweiss Lifecare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
759,Well Feel 100mg Tablet,₹110,strip of 4 tablets,Altrawell Biotech Pvt Ltd,Sildenafil (100mg)
760,Worace-SP Tablet,₹77,strip of 10 tablets,World Healthcare Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
