,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1655,Zotin 20mg Tablet,₹47,strip of 10 tablets,Prescription Medicines Pvt Ltd,Fluoxetine (20mg)
1656,Zestin 16mg Tablet,₹60,strip of 10 tablets,Alive Healthcare,Betahistine (16mg)
1657,Zoact Forte 2000mg/1000mg Injection,₹735.85,vial of 1 Injection,La Renon Healthcare Pvt Ltd,Cefoperazone (2000mg) + Sulbactam (1000mg)
1658,Zublicomb-Forte Tablet,₹245,strip of 10 tablets,Alluvium Health Care Pvt Ltd,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg)
1659,Zublicomb-Forte Tablet,₹245,strip of 10 tablets,Alluvium Health Care Pvt Ltd,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg)
1660,ZEFLOX 600 MG TABLET,₹260,strip of 5 tablets,Emcure Pharmaceuticals Ltd,Prulifloxacin (600mg)
1661,Zuvair 10mg Tablet,₹40.72,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Zafirlukast (10mg)
1662,ZEOF 200MG TABLET,₹60.82,strip of 10 tablets,Zuventus Healthcare Ltd,Ofloxacin (200mg)
1663,Zanovid 200mg Tablet,₹55,strip of 10 tablets,Bal Pharma Ltd,Ofloxacin (200mg)
1664,Zitvin ISO 20mg Capsule,₹170,strip of 10 capsules,Tas Med India Pvt Ltd,Isotretinoin (20mg)
1665,Zetis Syrup,₹75,bottle of 100 ml Syrup,Ultratech Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1666,Zimpod 200mg Tablet,₹175,strip of 10 tablets,Wintech Pharmaceuticals,Cefpodoxime Proxetil (200mg)
1667,Zypenem 1000mg Injection,₹2380,vial of 1 Injection,Sinsan Pharmaceuticals,Meropenem (1000mg)
1668,Zyitra 200mg Capsule,₹189,strip of 7 capsules,Biochem Pharmaceutical Industries,Itraconazole (200mg)
1669,Zenpar 650mg Tablet,₹26.93,strip of 15 tablets,Zenix Remedies,Paracetamol (650mg)
1670,Zalfed 6mg Tablet,₹115,strip of 10 tablets,Makeown Pharma Private Limited,Deflazacort (6mg)
1671,Zinvas F 160mg/10mg Tablet,₹95,strip of 10 tablets,Astraazin Pharmaceuticals Private Limited,Fenofibrate (160mg) + Rosuvastatin (10mg)
1672,Zoterb Cream,₹72,tube of 10 gm Cream,Prism Life Sciences Ltd,Terbinafine (1% w/w)
1673,Zedocef CV 50 mg/31.25 mg Tablet,₹59,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
1674,Zepenta-DSR Capsule,₹120,strip of 10 capsule sr,Zens Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1675,Zifro 500mg Tablet,₹225,strip of 10 tablets,Laenor Pharmaceuticals,Azithromycin (500mg)
1676,Zeo-CV 625 Tablet,₹120,strip of 6 tablets,Sigma Softgel Formulation,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1677,Zenmox 250mg Capsule,₹39.9,bottle of 10 capsules,Zen Pharma Pvt Ltd,Amoxycillin (250mg)
1678,Zecold Tablet,₹39,strip of 10 tablets,Medivista Lifesciences Pvt. Ltd.,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg)
1679,Z Oflox 200mg Tablet,₹82.93,strip of 10 tablets,Swiss Pharma Pvt Ltd,Ofloxacin (200mg)
1680,Zykuf X Syrup,₹39.5,bottle of 100 ml Syrup,Zytras Life Sciences,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
1681,Zocart 6mg Tablet,₹81,strip of 10 tablets,Race Pharmaceuticals pvt ltd,Deflazacort (6mg)
1682,Zifi 400mg Tablet,₹97.5,strip of 5 tablets,FDC Ltd,Cefixime (400mg)
1683,Zontopan 40mg Tablet,₹116.6,strip of 10 tablets,Glarizonto Pharma,Pantoprazole (40mg)
1684,Zovatil 500 Tablet,₹599,strip of 10 tablets,Zareenova Pharma,Cefuroxime (500mg)
1685,Zonacef 500mg/125mg Tablet,₹225,strip of 6 tablets,Suncare Formulations Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1686,Zevid D Eye Drop,₹16.8,packet of 10 ml Eye Drop,Zee Laboratories,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
1687,Zicolin-P Tablet,₹451,strip of 10 tablets,Asterisk Laboratories India Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
1688,Z-Tel 40mg Tablet,₹59,strip of 10 tablets,Corazon Pharma Pvt Ltd,Telmisartan (40mg)
1689,Zericef 250 Tablet,₹300,strip of 10 tablets,Zerico Lifesciences Pvt Ltd,Cefuroxime (250mg)
1690,Z-Tel 40mg Tablet,₹59,strip of 10 tablets,Corazon Pharma Pvt Ltd,Telmisartan (40mg)
1691,Zymout Tablet,₹150,strip of 10 tablets,Spero Medicare Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
1692,Zolip 5mg Tablet,₹55.8,strip of 10 tablets,Consern Pharma Limited,Zolpidem (5mg)
1693,Zipam 10mg Tablet,₹35,strip of 10 tablets,Breeze Healthcare Pvt Ltd,Nitrazepam (10mg)
1694,Zymost Tablet,₹85.71,strip of 6 tablets,Gujarat Terce Laboratories Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
1695,Zoysoft 500mg Tablet VT,₹48,strip of 6 tablet vt,Zodley Pharmaceuticals Pvt Ltd,Clotrimazole (500mg)
1696,Zyser DP Tablet,₹61.5,strip of 10 tablets,Zytras Life Sciences,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
1697,Zestol 300mg Tablet,₹104,strip of 10 tablets,Surge Pharmaceuticals Pvt Ltd,Oxcarbazepine (300mg)
1698,Zing 10mg Syrup,₹84.82,bottle of 200 ml Syrup,Crest Pharma Pvt Ltd,Cetirizine (10mg)
1699,Zimalgin 15 mg/500 mg Tablet,₹23.98,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Caffeine (15mg) + Paracetamol (500mg)
1700,Zekicos-L 75mg/20mg Capsule,₹145,strip of 10 capsules,Accosts Remedies Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1701,Zenikast 5mg/10mg Tablet,₹125,strip of 10 tablets,Zenicure Labs,Levocetirizine (5mg) + Montelukast (10mg)
1702,Zencort 6mg Tablet,₹110,strip of 10 tablets,Zatine Cosmocon Pharma Pvt Ltd,Deflazacort (6mg)
1703,Zerotosa-P Tablet,₹44,strip of 10 tablets,Sentosa Geigy (India) Labs Limited,Aceclofenac (100mg) + Paracetamol (325mg)
1704,Zimfast 250 Tablet,₹292.8,strip of 7 tablets,Biochem Pharmaceutical Industries,Terbinafine (250mg)
1705,Zilarta-CT 40/6.25 Tablet,₹129,strip of 10 tablets,Micro Labs Ltd,Azilsartan medoxomil (40mg) + Chlorthalidone (6.25mg)
1706,Zodifen SP Tablet,₹68,strip of 10 tablets,Choroid Laboratories,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1707,Zefax 200mg Tablet,₹125,strip of 10 tablets,Arlak Biotech Pvt Ltd,Cefixime (200mg)
1708,Zidpan-D Tablet,₹66,strip of 10 tablets,Zidwell Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
1709,ZOLDRIC 4 MG INJECTION,₹3260,vial of 1 Injection,Zuvius Life Sciences,Zoledronic acid (4mg)
1710,Zedase 10mg Tablet,₹48,strip of 10 tablets,Kindcare Pharmaceutical,Serratiopeptidase (10mg)
1711,Zolemectin Tablet,₹32,strip of 1 Tablet,Austro Labs,Ivermectin  (6mg) +  Albendazole (400mg)
1712,Zefway 50 Oral Suspension,₹52,bottle of 30 ml Oral Suspension,Leeford Healthcare Ltd,Cefixime (50mg)
1713,Zynac 150mg Injection,₹15,vial of 1 ml Injection,Zydus Cadila,Aceclofenac (150mg)
1714,Zycin 100mg Redimix Suspension,₹53.32,bottle of 30 ml Redimix Suspension,Cadila Pharmaceuticals Ltd,Azithromycin (100mg/5ml)
1715,Zavedos 5mg Injection,₹7448.1,vial of 5 ml Injection,Pfizer Ltd,Idarubicin (5mg)
1716,Zolid C 500mg/600mg Tablet,₹700,strip of 10 tablets,Beulah Biomedics Ltd,Cefuroxime (500mg) + Linezolid (600mg)
1717,Zenpod 200mg Tablet DT,₹220,strip of 10 tablet dt,Zentis Drugs Pvt Ltd,Cefpodoxime Proxetil (200mg)
1718,Zemirab DSR Capsule,₹110,strip of 10 capsule sr,Bacans Biotech Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1719,Zepan-DSR Capsule,₹105,strip of 10 capsule sr,Zentis Drugs Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1720,Zecalm 0.5mg Tablet,₹21,strip of 10 tablets,Triko Pharmaceuticals,Alprazolam (0.5mg)
1721,Zimat 10mg Tablet,₹20.25,strip of 10 tablets,Kopran Ltd,Cetirizine (10mg)
1722,Zaquff-DX Syrup,₹40,bottle of 60 ml Syrup,Zaq Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
1723,Zolrest 10mg Tablet,₹57.87,strip of 10 tablets,Lancer Health Care Pvt Ltd,Zolpidem (10mg)
1724,Zicet M 5mg/10mg Tablet,₹103,strip of 10 tablets,Zicad Life Care,Levocetirizine (5mg) + Montelukast (10mg)
1725,Zetiheal 10mg Tablet,₹150,strip of 10 tablets,Healing Pharma India Pvt Ltd,Ezetimibe (10mg)
1726,Zap Capsule,₹130,strip of 10 capsules,Indoco Remedies Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1727,Zeegab Total Tablet,₹209,strip of 10 tablets,Precia Pharma,Pregabalin (75mg) + Methylcobalamin (750mg) + Vitamin B6 (Pyridoxine) (1.5mg) + Folic Acid (0.75mg)
1728,Zyprima 3mg Tablet,₹385.52,strip of 4 Sublingual tablet,Zydus Cadila,Apomorphine (3mg)
1729,Zonam 1000mg Injection,₹605,vial of 1 Injection,United Biotech Pvt Ltd,Aztreonam (1000mg)
1730,Zaq-PD Capsule SR,₹80,strip of 10 capsule sr,Zaq Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
1731,Zm 500mg Tablet,₹59,strip of 3 tablets,Omenta Pharma Pvt Ltd,Azithromycin (500mg)
1732,ZYNTAP 50 MG TABLET,₹99,strip of 10 tablets,Zydus Cadila,Tapentadol (50mg)
1733,ZO Plus 200 mg/200 mg Tablet,₹145,strip of 10 tablets,FDC Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
1734,Zolbend Syrup,₹6.25,bottle of 10 ml Syrup,Morepen Laboratories Ltd,Albendazole (400mg)
1735,Zericef CV 500mg/125mg Tablet,₹590,strip of 10 tablets,Zerico Lifesciences Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1736,Zeephyline 100mg Capsule,₹18,strip of 10 capsules,Zeelab Pharmacy Pvt Ltd,Acebrophylline (100mg)
1737,Zithrotop 2% Gel,₹90,tube of 20 gm Gel,Prosit Healthcare Pvt Ltd,Azithromycin (2% w/w)
1738,Zoltric 50mg Tablet,₹54,strip of 10 tablets,Cubit Healthcare,Sertraline (50mg)
1739,Ziety 0.25mg Tablet,₹10.62,strip of 10 tablets,Targof Pure Drugs Td,Alprazolam (0.25mg)
1740,Zenstat Plus Syrup,₹24.3,bottle of 10 ml Syrup,Tidal Laboratories Pvt Ltd,Ivermectin  (NA) +  Albendazole (NA)
1741,Zofixi-LB Tablet,₹130,strip of 10 tablets,Zodak Healthcare,Cefixime (200mg) + Lactobacillus (60Million cells)
1742,Zyrop 6000IU Injection,₹1900,vial of 1 Powder for Injection,Zydus Cadila,Recombinant Human Erythropoietin Alfa (6000IU)
1743,Zolcent D 30mg/40mg Capsule,₹135,strip of 10 capsules,Crescent Formulations Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
1744,Zeetor 10 Tablet,₹18,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Torasemide (10mg)
1745,Zylo AC Gel,₹93,tube of 20 gm Gel,Inex Medicaments Pvt Ltd,Benzoyl Peroxide (2.5% w/w)
1746,ZO 400mg Tablet SR,₹77,strip of 10 tablet sr,FDC Ltd,Ofloxacin (400mg)
1747,Zenim 100mg Capsule,₹30.26,strip of 10 capsules,Sanofi India  Ltd,Nimesulide (100mg)
1748,Zomac D 10mg/10mg Capsule,₹40,strip of 10 capsules,Pharmatech Healthcare,Domperidone (10mg) + Omeprazole (10mg)
1749,Zylam Plus 0.5mg/10mg Tablet,₹80,strip of 10 tablets,Zivago Pharma Private Limited,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
1750,Zyvilda M 500mg/50mg Tablet,₹240,strip of 10 tablets,Three Dots Lifescience,Metformin  (500mg) +  Vildagliptin (50mg)
1751,Zolnite 10mg Tablet,₹90,strip of 10 tablets,Nectar Remedies Ltd,Zolpidem (10mg)
1752,Zyderm Ointment,₹9.53,tube of 10 gm Ointment,Zydus Cadila,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
1753,Zoom 20mg Capsule,₹31.5,strip of 10 capsules,Active Healthcare,Omeprazole (20mg)
1754,Zenpride M 2mg/500mg Tablet,₹43,strip of 10 tablets,Zen Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
1755,ZENTOR 500MG TABLET,₹45.45,strip of 5 tablets,Zuventus Healthcare Ltd,Levofloxacin (500mg)
1756,Zolex 20mg Tablet,₹28.07,strip of 10 tablets,Excare Laboratories,Pantoprazole (20mg)
1757,Zexto 40mg Tablet,₹51.7,strip of 10 tablets,Triko Pharmaceuticals,Fluoxetine (40mg)
1758,Zitan 20mg Capsule,₹162.5,strip of 10 capsules,Emgen Healthcare,Isotretinoin (20mg)
1759,Zencort 5mg Tablet,₹7.5,strip of 10 tablets,Zenon Healthcare Ltd,Prednisolone (5mg)
1760,Zidolam N N 150 mg/300 mg/200 mg Tablet,₹571.06,strip of 30 tablets,Hetero Drugs Ltd,Lamivudine (150mg) + Zidovudine (300mg) + Nevirapine (200mg)
1761,ZEXATE 2.5 MG TABLET,₹41.25,strip of 10 tablets,Fresenius Kabi India Pvt Ltd,Methotrexate (2.5mg)
1762,Zoldem 5mg Tablet,₹55.73,strip of 10 tablets,Anglo-French Drugs  Industries Ltd,Zolpidem (5mg)
1763,Zygab NT 400mg/10mg Tablet,₹180,strip of 10 tablets,Zytek Pharmaceuticals,Gabapentin (400mg) + Nortriptyline (10mg)
1764,Zalozil 250mg Tablet,₹295,strip of 6 tablets,Glenmark Pharmaceuticals Ltd,Cefprozil (250mg)
1765,Zedonac-MR Novo Tablet,₹75,strip of 10 tablets,Alkem Laboratories Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1766,Zenesta 1 Tablet SR,₹89,strip of 10 tablet sr,Indiabulls pharmaceutical ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
1767,Zimnil 100mg/325mg Tablet,₹32,strip of 10 tablets,Arlak Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
1768,Zim 200mg Tablet,₹179,strip of 10 tablets,Nitro Organics,Cefixime (200mg)
1769,Zaxpam 10mg Tablet,₹67,strip of 10 tablets,Intas Pharmaceuticals Ltd,Oxazepam (10mg)
1770,Z Bend Plus Oral Suspension,₹28,bottle of 10 ml Oral Suspension,Maxx Farmacia (India) Lip,Ivermectin  (1.5mg/5ml) +  Albendazole (200mg/5ml)
1771,Zypine MD 2.5mg Tablet,₹26,strip of 10 tablet md,Torrent Pharmaceuticals Ltd,Olanzapine (2.5mg)
1772,Zevid Eye Drop,₹28,packet of 10 ml Eye Drop,Swiss Pharma Pvt Ltd,Ofloxacin (0.30%)
1773,Zentin 6mg/400mg Tablet,₹20,strip of 3 tablets,Lifekyor Pharmaceuticals,Ivermectin  (6mg) +  Albendazole (400mg)
1774,Zolpicalm 10mg Tablet,₹60,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Zolpidem (10mg)
1775,Zytramol Tablet,₹84,strip of 10 tablets,Zydillac Biotech,Tramadol (37.5mg) + Paracetamol (325mg)
1776,Zedcarba 300mg Tablet SR,₹95,strip of 10 tablet sr,ZedRock Pharma,Oxcarbazepine (300mg)
1777,Zarbose M 500mg/0.3mg Tablet,₹87,strip of 10 tablets,Biochem Pharmaceutical Industries,Metformin (500mg) + Voglibose (0.3mg)
1778,Zocin M 50mg/5ml/100mg/5ml Suspension,₹45,bottle of 30 ml Suspension,Winsome Laboratories Pvt Ltd,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml)
1779,Zitgard Gel,₹140,tube of 15 gm Gel,Prosaic Pharmaceuticals Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
1780,Zeropecia-F Solution,₹700,bottle of 60 ml Solution,Iceberg Healthcare Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
1781,Zole D 30mg/20mg Capsule SR,₹95,strip of 10 capsule sr,I.I.F.A Health Care,Domperidone (30mg) + Rabeprazole (20mg)
1782,Zicla-M Tablet,₹138.25,strip of 15 tablets,Sinsan Pharmaceuticals,Gliclazide (80mg) + Metformin (500mg)
1783,Zone-F Cream,₹48,tube of 15 gm Cream,Sun Life Sciences Pvt Ltd,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w)
1784,Zalain 2% Cream,₹80,tube of 10 gm Cream,Elder Pharmaceuticals Ltd,Sertaconazole (2% w/w)
1785,Ziddigen Injection,₹1620,vial of 1 Injection,Tyykem Private Limited,Ceftazidime (2000mg) + Sulbactam (1000mg)
1786,Zil 500mg Tablet,₹43.53,strip of 10 tablets,Abbott,Tinidazole (500mg)
1787,Zefikay 200mg Tablet,₹81.25,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Cefixime (200mg)
1788,Zorika OZ 250 mg/500 mg Tablet,₹79.5,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
1789,Zynim Plus 100mg/500mg Tablet,₹31.5,strip of 10 tablets,Zytras Life Sciences,Nimesulide (100mg) + Paracetamol (500mg)
1790,Zevid OZ 200 mg/500 mg Tablet,₹100.47,strip of 10 tablets,Zee Laboratories,Ofloxacin (200mg) + Ornidazole (500mg)
1791,Zariclav Dry Syrup,₹119,bottle of 30 ml Dry Syrup,Zaria Pharmaceuticals Private Limited,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
1792,Zukrid O Syrup,₹140,bottle of 100 ml Syrup,Kivi Labs Ltd,Sucralfate (1000mg) + Oxetacaine (10mg)
1793,Zippi-DSR 30mg/20mg Capsule,₹80,strip of 10 capsule sr,Elisa Biotech Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1794,Zentax 40mg Injection,₹7.5,vial of 2 ml Injection,Global Medisciences Ltd,Gentamicin (40mg)
1795,Zymase D 50 mg/10 mg Tablet,₹69,strip of 10 tablets,Solace Biotech Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
1796,Zefclav 500mg/125mg Tablet,₹61.3,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefadroxil (500mg) + Clavulanic Acid (125mg)
1797,Zoyclo-M Cream,₹60,tube of 15 gm Cream,Nilrise Pharmaceuticals Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
1798,Zensic Plus Tablet,₹98.6,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Lornoxicam (8mg) + Paracetamol (325mg)
1799,Zytel 40mg Tablet,₹61,strip of 10 tablets,Aagam Life Sciences Pvt Ltd,Telmisartan (40mg)
1800,Zend Tablet,₹9.35,strip of 1 Tablet,Wens Drugs India Pvt Ltd,Albendazole (NA)
1801,Zex-DMR Syrup,₹65,bottle of 100 ml Syrup,Frank Biotic Remedies (India) Limited,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
1802,Zosartan 50mg Tablet,₹51.92,strip of 10 tablets,Zaneka Healthcare Pvt Ltd,Losartan (50mg)
1803,Zymogen AX Syrup,₹44.9,bottle of 100 ml Syrup,Ascent Corporations,Terbutaline (1.5mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Flavoured Mentholated base (1mg)
1804,Zolo 5mg Tablet,₹33.5,strip of 10 tablets,Zodak Healthcare,Olanzapine (5mg)
1805,Zithrobact 250mg Tablet,₹59.5,strip of 6 tablets,Lividus Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
1806,Zia Syrup,₹58,bottle of 100 ml Syrup,West-Coast Pharmaceutical Works Ltd,Zinc acetate (20mg/5ml)
1807,Zopizone 25mg Tablet,₹15.85,strip of 10 tablets,KC Laboratories,Clozapine (25mg)
1808,Zithrocare 250mg Tablet,₹60.5,strip of 6 tablets,Meyer Organics Pvt Ltd,Azithromycin (250mg)
1809,Zetec 5mg Tablet,₹30,strip of 10 tablets,Kritikos Care,Levocetirizine (5mg)
1810,Zoladom-P DSR Capsule,₹140,strip of 10 capsule pr,Radhe Medtech Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1811,Zuvastat 10mg Tablet,₹69.5,strip of 10 tablets,Pulse Pharmaceuticals,Rosuvastatin (10mg)
1812,Zynar 10mg Tablet,₹28,strip of 10 tablets,Alna Biotech Pvt Ltd,Flunarizine (10mg)
1813,Zolo-LS Capsule SR,₹160,strip of 10 capsule sr,Synovion Laboratories Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1814,Zenus 10 Tablet,,strip of 10 tablets,Eridanus Healthcare,Zolpidem (10mg)
1815,Zynesp 25 Injection,₹1811.7,vial of 1 Injection,Zydus Cadila,Darbepoetin alfa (25mcg)
1816,Zupitor 10mg Tablet,₹158,strip of 10 tablets,Lia Life Sciences Pvt Ltd,Rosuvastatin (10mg)
1817,Zorem 1.25 Capsule,₹47.5,strip of 10 capsules,Intas Pharmaceuticals Ltd,Ramipril (1.25mg)
1818,Zarbose-M 0.2 Tablet,₹55.75,strip of 10 tablets,Biochem Pharmaceutical Industries,Metformin (500mg) + Voglibose (0.2mg)
1819,Zunestar Tablet,₹85,strip of 10 tablets,HAB Pharma,Eszopiclone (3mg)
1820,Zeroclot 10 Tablet,₹225,strip of 15 tablets,Tas Med India Pvt Ltd,Rivaroxaban (10mg)
1821,Zivert 25mg Tablet,₹25,strip of 10 tablets,Alna Biotech Pvt Ltd,Cinnarizine (25mg)
1822,Zeba Syrup,₹38,bottle of 200 ml Syrup,Alpic Remedies Ltd,Thiamine(Vitamin B1) (10mg) + Vitamin B2 (5mg) + Vitamin B6 (Pyridoxine) (3mg) + Niacinamide (45mg) + D-Panthenol (20mg)
1823,Zina Plus Tablet,₹36,strip of 10 tablets,Elikem Pharmaceuticals Pvt Ltd,Trihexyphenidyl (2mg) + Thioridazine (25mg) + Trifluoperazine (5mg)
1824,Zeecool Eye Drop,₹100,bottle of 10 ml Eye Drop,Abbott,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
1825,Zesty 200mg Soft Gelatin Capsule,₹257.5,strip of 10 soft gelatin capsules,Pride Healthcare,Progesterone (Natural Micronized) (200mg)
1826,Zetamox-L Eye Drop,₹126,bottle of 5 ml Ophthalmic Solution,Bioquest Pharmaceuticals Pvt Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
1827,Zully 1% Cream,₹69,tube of 10 gm Cream,Caventus Healthcare Pvt Ltd,Luliconazole (1% w/w)
1828,Zaprinmax 15mg Capsule ER,₹79,strip of 10 capsule er,Betamax Remedies,Cyclobenzaprine (15mg)
1829,Zubidox 50mg Injection,₹950,vial of 1 Injection,RPG Life Sciences Ltd,Doxorubicin (Plain) (50mg)
1830,Zora L 75mg/20mg Capsule SR,₹150,strip of 10 capsule sr,Laxian Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
1831,Zensartan Beta 40mg/25mg Tablet PR,₹140.5,strip of 10 Tablet pr,Elder Pharmaceuticals Ltd,Telmisartan (40mg) + Metoprolol Succinate (23.75mg)
1832,Zml Nasal Spray/Drop,₹56,bottle of 10 ml Nasal Solution,Exsiva Pharma Pvt Ltd,Xylometazoline (0.1% w/v)
1833,Zielovate 0.1% Cream,₹119,bottle of 20 gm Cream,Ziel Pharmaceuticals,Mometasone (0.1% w/w)
1834,Zeptin M Forte 1000mg/20mg Tablet,₹134.2,strip of 10 tablets,Ergos Life Sciences,Metformin (1000mg) + Teneligliptin (20mg)
1835,Zonbact 1.5gm Injection,₹145,vial of 1 Injection,Eugenics Pharma Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1836,Zontil CV 500mg/125mg Tablet,₹330,strip of 6 tablets,Consent Pharmaceuticals Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1837,Zegra 180mg Tablet,₹99,strip of 10 tablets,Zenon Healthcare Ltd,Fexofenadine (180mg)
1838,Zenithral 250mg Tablet,₹67.17,strip of 6 tablets,Zurica International Pvt Ltd,Azithromycin (250mg)
1839,Zomcare D 10mg/20mg Capsule,₹50,strip of 10 capsules,Madhav Biotech Pvt. Ltd,Domperidone (10mg) + Omeprazole (20mg)
1840,Zolerab 20mg Tablet,₹43,strip of 10 tablets,Medichem Pharmceuticals Ltd,Rabeprazole (20mg)
1841,Zekacin 500mg Injection,₹23.58,vial of 2 ml Injection,Wockhardt Ltd,Amikacin (500mg)
1842,Zoviclovir 400 Tablet,₹98,strip of 10 tablets,Healing Pharma India Pvt Ltd,Acyclovir (400mg)
1843,Zithran 250 Tablet,₹57.6,strip of 6 tablets,Mclaine Pharmaceutical,Azithromycin (250mg)
1844,Zeridox 50 Oral Suspension,₹80,bottle of 30 ml Oral Suspension,Zering Smith Lifesciences,Cefpodoxime Proxetil (50mg/5ml)
1845,Zithran 250 Tablet,₹57.6,strip of 6 tablets,Mclaine Pharmaceutical,Azithromycin (250mg)
1846,Zovate S Cream,₹35.85,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Salicylic Acid (3% w/w)
1847,ZEHIST 10 MG TABLET,₹40,strip of 10 tablets,Lupin Ltd,Mizolastine (10mg)
1848,Ztokem Injection,₹711,vial of 1 Injection,Tyykem Private Limited,Aztreonam (2000mg)
1849,Zupitor 5mg Tablet,₹59.4,strip of 10 tablets,Lia Life Sciences Pvt Ltd,Rosuvastatin (5mg)
1850,ZE-Mentin CV 625 Tablet,₹129,strip of 6 tablets,Amy Lifesciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1851,Zargo H 50 mg/12.5 mg Tablet,₹74.5,strip of 10 tablets,Biocon,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
1852,Zovi 5% Powder,₹58,box of 15 gm Powder,Notus Pharmaceuticals Pvt Ltd,Povidone Iodine (5%)
1853,Zolstar-DSR 30mg/20mg Capsule,₹68,strip of 10 capsule sr,Quest Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
1854,Zitopax 500mg Tablet,₹187,strip of 10 tablets,Synergy Pharmaceuticals,Azithromycin (500mg)
