,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
898,Trimegavog 1 Tablet SR,₹125,strip of 10 tablet sr,Aristo Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
899,Tacsant 1mg Capsule,₹384.38,strip of 10 capsules,Novartis India Ltd,Tacrolimus (1mg)
900,Tiniba 800mg Infusion,₹167.8,bottle of 400 ml Infusion,Zydus Cadila,Tinidazole (800mg)
901,Toldin ER 600 Tablet,₹209.7,strip of 10 tablet er,Torrent Pharmaceuticals Ltd,Etodolac (600mg)
902,Tenginow M Tablet SR,₹95.7,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
903,Tazloc-H 80 Tablet,₹228.24,strip of 10 tablets,USV Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
904,Troyace SP Tablet,₹104.6,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
905,Tancet Cold Tablet,₹64.35,strip of 10 tablets,Biochem Pharmaceutical Industries,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
906,TVS 10mg Tablet,₹59.75,strip of 10 tablets,Shine Pharmaceuticals Ltd,Atorvastatin (10mg)
907,Tazar 2.25 G Injection,₹223.98,vial of 1 Injection,Lupin Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
908,Tamgress 0.4 Tablet MR,₹116,strip of 10 tablet mr,La Renon Healthcare Pvt Ltd,Tamsulosin (0.4mg)
909,Tacroren 0.5 Capsule,₹201,strip of 10 capsules,La Renon Healthcare Pvt Ltd,Tacrolimus (0.5mg)
910,Telmed CT Tablet,₹135.5,strip of 10 tablets,Medley Pharmaceuticals,Telmisartan (40mg) + Chlorthalidone (12.5mg)
911,Trazalon 50 Tablet,₹89,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Trazodone (50mg)
912,Trivoxetin 10mg Tablet,₹160,strip of 10 tablets,Eris Lifesciences Ltd,Vortioxetine (10mg)
913,Tretiva 30 Capsule,₹295,strip of 10 soft gelatin capsules,Intas Pharmaceuticals Ltd,Isotretinoin (30mg)
914,Torsid Plus Tablet,₹30,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Spironolactone (50mg) + Torasemide (5mg)
915,Turbovas CV 10 Capsule,₹172,strip of 10 capsules,Micro Labs Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
916,Telekast 4 Chewable Tablet,₹120.5,strip of 10 Chewable Tablets,Lupin Ltd,Montelukast (4mg)
917,Temsan 80 Tablet,₹81.73,strip of 15 tablets,Emcure Pharmaceuticals Ltd,Telmisartan (80mg)
918,Topaz 100 Tablet,₹360,strip of 15 tablets,Intas Pharmaceuticals Ltd,Topiramate (100mg)
919,Triopil 1 Tablet SR,₹105,strip of 10 tablet sr,Aristo Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
920,Telcure 40mg Tablet,₹102.39,strip of 10 tablets,HBC Lifesciences Pvt Ltd,Telmisartan (40mg)
921,Tiova Synchrobreathe Inhaler,₹399.16,bottle of 120 MDI Inhaler,Cipla Ltd,Tiotropium (9mcg)
922,Telekast-Plus Tablet,₹281.9,strip of 10 tablets,Lupin Ltd,Bambuterol (10mg) + Montelukast (10mg)
923,Trioplast Dental Paste,₹89.1,tube of 5 gm Paste,Icpa Health Products Ltd,Triamcinolone (0.1% w/w)
924,Turbovas 20 Tablet,₹218,strip of 10 tablets,Micro Labs Ltd,Rosuvastatin (20mg)
925,Themiset 75mg Injection,₹163.9,vial of 1.5 ml Injection,Themis Medicare Ltd,Palonosetron (75mg)
926,Topisal-MF 3% Ointment,₹114,tube of 30 gm Ointment,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w)
927,Tendrone 1% Cream,₹136.6,tube of 15 gm Cream,Yash Pharma Laboratories Pvt Ltd,Hydrocortisone (1% w/w)
928,Tricinod 10/12.5 Tablet,₹314,strip of 15 tablets,Ajanta Pharma Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
929,Trueceprol OD Tablet SR,₹464.4,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Oxaceprol (600mg)
930,Topcef 100 DT Tablet,₹76.75,strip of 10 tablet dt,Torrent Pharmaceuticals Ltd,Cefixime (100mg)
931,Tgkem 50mg Injection,₹1420,vial of 1 Injection,Alkem Laboratories Ltd,Tigecycline (50mg)
932,Topinate-AL Gel,₹117,tube of 30 gm Gel,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Ammonium Lactate (12% w/w)
933,Telmikind CT 80mg/12.5mg Tablet,₹115,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (80mg) + Chlorthalidone (12.5mg)
934,Triben-XT Cream,₹52,tube of 10 gm Cream,Jenburkt Pharmaceuticals Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.10% w/w)
935,Taprise NS Nasal Spray,₹599,bottle of 9 ml Nasal Spray,Torrent Pharmaceuticals Ltd,Tapentadol (225mg/ml)
936,Tacrograf 1 Capsule,₹485.49,strip of 10 capsules,Biocon,Tacrolimus (1mg)
937,Talecalm H Tablet,₹11.4,strip of 10 tablets,Talent India ,Trifluoperazine (2.5mg) + Trihexyphenidyl (1mg)
938,Torglip D 5 Tablet SR,₹159,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Dapagliflozin (5mg) + Vildagliptin (100mg)
939,Tenebite Tablet,₹197.6,strip of 15 tablets,Corona Remedies Pvt Ltd,Teneligliptin (20mg)
940,Trunap Syrup,₹126,bottle of 60 ml Syrup,Brio Bliss Life Science Pvt Ltd,Melatonin (3mg/5ml)
941,Tryptomer G 100 mg/10 mg Tablet,₹130.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Gabapentin (100mg) + Amitriptyline (10mg)
942,T Pan 40mg Tablet,₹101,strip of 10 tablets,Tusker Pharma Pvt Ltd,Pantoprazole (40mg)
943,Tamiflo D 0.4mg/0.5mg Tablet,₹155,strip of 10 tablets,Edinburgh Pharmaceuticals,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
944,Topisal 6% Lotion,₹147,bottle of 50 ml Lotion,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v)
945,Tranesma Plus  Tablet,₹276.1,strip of 10 tablets,Akumentis Healthcare Ltd,Tranexamic Acid (250mg) + Pine bark extract (50mg)
946,Travosun Eye Drop,₹214,packet of 3 ml Eye Drop,Sunways India Pvt Ltd,Travoprost (0.004% w/v)
947,Tambac-CV 200 Tablet,₹354.5,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
948,Trofil 60mg/100mg/2mg Tablet,₹30.1,strip of 10 tablets,Sanzyme Ltd,Guaifenesin (60mg) + Diethylcarbamazine (100mg) + Chlorpheniramine Maleate (2mg)
949,Tofadoz 10 Tablet,₹700,strip of 10 tablets,MSN Laboratories,Tofacitinib (10mg)
950,Tuspel LS Syrup Strawberry,₹108.9,bottle of 100 ml Syrup,Indoco Remedies Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
951,Tagon 20 Tablet,₹202.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Teneligliptin (20mg)
952,Triptamin 5mg Tablet,₹20.08,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Amitriptyline (5mg)
953,Tenecterel 40mg Injection Kit,₹44600,box of 1 Injection,Reliance Life Sciences,Tenecteplase (40mg)
954,Tecum 0.1% Lotion,₹490,bottle of 15 ml Lotion,KLM Laboratories Pvt Ltd,Tacrolimus (0.1% w/v)
955,Teneza Tablet,₹216.45,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Teneligliptin (20mg)
956,Tsart MCL 25 Tablet ER,₹119.62,strip of 10 tablet er,Alkem Laboratories Ltd,Cilnidipine (10mg) + Metoprolol Succinate (23.75mg) + Telmisartan (40mg)
957,Ticasave Plus Tablet,₹308,strip of 14 tablets,Eris Lifesciences Ltd,Ticagrelor (90mg)
958,Temodal 100mg Capsule,₹10149.72,strip of 5 capsules,Fulford India Ltd,Temozolomide (100mg)
959,Thioquest ET 4 Tablet,₹198,strip of 10 tablets,Alchem Phytoceuticals Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
960,Triben Ear Drop,₹67.75,bottle of 10 ml Ear Drop,Jenburkt Pharmaceuticals Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v)
961,Telma ACT 40mg/5mg/6.25mg Tablet,₹164.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg)
962,Thermal-S Tablet,₹29.8,strip of 10 tablets,Apex Laboratories Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
963,Tocamide Tablet,₹207,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Acotiamide (100mg)
964,Tocef 200mg Tablet,₹154,strip of 10 tablets,Synchem Lab,Cefpodoxime Proxetil (200mg)
965,Tazofast 4000 mg/500 mg Injection,₹446.43,vial of 10 ml Injection,Ipca Laboratories Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
966,Thioact 4mg Capsule,₹186,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Thiocolchicoside (4mg)
967,Torfix 550 Tablet,₹456.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rifaximin (550mg)
968,Telsar CH 40mg/12.5mg Tablet,₹119.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
969,Telma-LNC Tablet,₹177.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
970,Teldil 40mg Tablet,₹96.45,strip of 10 tablets,Pulse Pharmaceuticals,Telmisartan (40mg)
971,Telista Trio 40 mg Tablet,₹93.5,strip of 10 tablets,Lupin Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)
972,Trupred 1% Eye Drop,₹56,bottle of 10 ml Eye Drop,Berry  Herbs Pharma Pvt Ltd,Prednisolone (1% w/v)
973,Trapex 1mg Tablet,₹23.12,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lorazepam (1mg)
974,Tresivac Vaccine,₹185.5,vial of 0.5 ml Powder for Injection,Serum Institute Of India Ltd,Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50)
975,Tufacne 20 Capsule,₹279.3,strip of 10 capsules,Abbott,Isotretinoin (20mg)
976,Ticaplat 90mg Tablet,₹239.1,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Ticagrelor (90mg)
977,Trilage Tablet SR,₹233,strip of 10 tablet sr,Ajanta Pharma Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
978,Tetan-AM Tablet,₹237.1,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
979,Tsart-M 40/25 Tablet ER,₹161,strip of 10 tablet ir,Alkem Laboratories Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
980,Trucof Syrup,₹49.5,bottle of 100 ml Syrup,Rhine Biogenics Pvt Ltd,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
981,Telkonol AM 40mg/5mg Tablet,₹86.45,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
982,Telmiride MT 40mg/25mg Tablet,₹42.2,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
983,Troxip Tablet,₹129.6,strip of 10 tablets,Zuventus Healthcare Ltd,Troxipide (100mg)
984,Turbovas Gold 10 Capsule,₹139,strip of 10 capsules,Micro Labs Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
985,Tribetrol 2 Tablet SR,₹280.33,strip of 15 tablet sr,Abbott,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
986,Triglimisave 2 Tablet SR,₹227.95,strip of 15 tablet sr,Eris Lifesciences Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
987,Tryptomer 75mg Tablet,₹62.94,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Amitriptyline (75mg)
988,Tackel Tablet,₹367.9,strip of 14 tablets,Alembic Pharmaceuticals Ltd,Ticagrelor (90mg)
989,Trinexovas 40 Tablet,₹409,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
990,Tim 100mg Injection,₹45,vial of 2 ml Injection,Gentech Healthcare Pvt Ltd,Thiamine(Vitamin B1) (100mg)
991,Trozan OD 300mg/10mg Tablet,₹72.6,strip of 15 tablets,Stedman Pharmaceuticals Pvt Ltd,Diethylcarbamazine (300mg) + Cetirizine (10mg)
992,Tigebax Injection,₹5146.5,vial of 1 Powder for Injection,Glenmark Pharmaceuticals Ltd,Tigecycline (50mg)
993,Texid-MF Tablet,₹293,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
994,Tafil Tablet,₹120,strip of 10 tablets,Ajanta Pharma Ltd,Tadalafil (5mg)
995,Teneliglip 20 Tablet,₹139,strip of 10 tablets,Akumentis Healthcare Ltd,Teneligliptin (20mg)
996,Tolvamac 15mg Tablet,₹577,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Tolvaptan (15mg)
997,Telmisat 40 Tablet,₹73.7,strip of 10 tablets,Biocon,Telmisartan (40mg)
998,Travisight Eye Drop,₹191.6,packet of 3 ml Eye Drop,Alembic Pharmaceuticals Ltd,Travoprost (0.004% w/v)
999,Temsan-AM 5 Tablet,₹261.1,strip of 15 tablets,Emcure Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
1000,Tamgress-D Capsule PR,₹217,strip of 10 capsule pr,La Renon Healthcare Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1001,Ticus 90 Tablet,₹240.75,strip of 10 tablets,Zydus Cadila,Ticagrelor (90mg)
1002,Tricinod 10/6.25 Tablet,₹280,strip of 15 tablets,Ajanta Pharma Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
1003,Telismart 40mg Tablet,₹81.9,strip of 10 tablets,Helios Pharmaceuticals,Telmisartan (40mg)
1004,Topisal-MF 6% Ointment,₹135,tube of 30 gm Ointment,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w)
1005,Target Plus Tablet,₹16,strip of 10 tablets,Zydus Cadila,Sildenafil (10mg)
1006,Trioderm-OC Cream,₹62,tube of 15 gm Cream,Medpro Biotech,Terbinafine (1% w/w) + Ofloxacin (0.75% w/w) + Clobetasol (0.05% w/w)
1007,Triolmighty 20 Tablet,₹102.48,strip of 10 tablets,Merck Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
1008,Troxip-OD Tablet PR,₹368.1,strip of 10 Tablet pr,Zuventus Healthcare Ltd,Troxipide (300mg)
1009,Tobacin 80mg Injection,₹129.4,vial of 2 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Tobramycin (80mg)
1010,T-Vobit 2 Tablet SR,₹371,strip of 15 tablet sr,Lupin Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
1011,Tirofuse Injection,₹3842.75,bottle of 100 ml Infusion,Lupin Ltd,Tirofiban (5mg)
1012,Tenepure Tablet,₹216.45,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Teneligliptin (20mg)
1013,Teli CL  40 Tablet,₹82.5,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
1014,Traco Gold 200mg Capsule,₹118,strip of 4 capsules,Kivi Labs Ltd,Itraconazole (200mg)
1015,Tolmex 150mg Tablet,₹130,strip of 10 tablets,Icon Life Sciences,Tolperisone (150mg)
1016,Tovaxo-T Eye Drop,₹379,bottle of 2.5 ml Eye Drop,Ajanta Pharma Ltd,Timolol (5mg) + Travoprost (40mcg)
1017,Terphylate Syrup,₹91,bottle of 100 ml Syrup,Overseas Healthcare Pvt Ltd,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)
1018,Texifen Cream,₹65,tube of 10 gm Cream,Leeford Healthcare Ltd,Terbinafine (1% w/w)
1019,Tapal 100 Tablet,₹229,strip of 10 tablets,MSN Laboratories,Tapentadol (100mg)
1020,Tuspel LS Expectorant,₹108.9,bottle of 100 ml Expectorant,Indoco Remedies Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
1021,Tynol 650mg Tablet,₹20,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Paracetamol (650mg)
1022,Triolmesar CH  20 Tablet,₹236,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)
1023,Torget 5 Tablet,₹37.73,strip of 10 tablets,Zydus Cadila,Torasemide (5mg)
1024,Tofisern 50mg Tablet,₹145,strip of 10 tablets,Consern Pharma Limited,Tofisopam (50mg)
1025,Typhibev Vaccine,₹2151,vial of 0.5 ml Solution for Injection,Biological E Ltd,Purified Vi Polysaccharide Typhoid Vaccine (25mcg)
1026,Torleva XR 500 Tablet,₹202.65,strip of 10 Tablet pr,Torrent Pharmaceuticals Ltd,Levetiracetam (500mg)
1027,Tranesma Plus  Tablet,₹650,bottle of 30 tablets,Akumentis Healthcare Ltd,Tranexamic Acid (250mg) + Pine bark extract (50mg)
1028,Talimus LS Ointment,₹295,tube of 5 gm Ointment,Ajanta Pharma Ltd,Tacrolimus (0.03% w/w)
1029,Trivon Tablet,₹180,strip of 10 tablets,Intas Pharmaceuticals Ltd,Tranylcypromine (10mg)
1030,Tobraject D Eye Drop,₹72,bottle of 10 ml Eye Drop,Alkem Laboratories Ltd,Dexamethasone (0.1%) + Tobramycin (0.3%)
1031,Telmavas-H Tablet,₹174,strip of 10 tablets,Biochem Pharmaceutical Industries,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
1032,Telmiduce 20mg Tablet,₹17.72,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (20mg)
1033,T-Muce Ointment,₹115,tube of 5 gm Ointment,Leeford Healthcare Ltd,Mupirocin (2% w/w)
1034,Tamlin-D Tablet,₹97,strip of 10 tablets,Gilead Sciences,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1035,Trinerve Forte Capsule,₹192.5,strip of 10 capsules,Alkem Laboratories Ltd,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
1036,Telminorm 40 Tablet,₹74.03,strip of 10 tablets,Ipca Laboratories Ltd,Telmisartan (40mg)
1037,Triolite Cream,₹130,tube of 20 gm Cream,Ethinext Pharma,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
1038,Trika SR 0.5 Tablet,₹27.86,strip of 10 Tablet pr,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg)
1039,Twincal 10 Tablet,₹137.6,strip of 10 tablets,Zydus Cadila,Cilnidipine (10mg)
1040,Terramycin 250mg Capsule,₹10.13,strip of 10 capsules,Pfizer Ltd,Oxytetracycline (250mg)
1041,Tadaflo 20mg Tablet,₹684.86,strip of 10 tablets,Cipla Ltd,Tadalafil (20mg)
1042,Telpres-MT 25 Tablet PR,₹343.05,strip of 15 Tablet pr,Abbott,Telmisartan (40mg) + Metoprolol Succinate (25mg)
1043,Triben Plus Ear Drop,₹59,packet of 5 ml Ear Drop,Jenburkt Pharmaceuticals Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
1044,Teleact AM Tablet,₹140,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Amlodipine (5mg)
1045,Torex-SF Syrup,₹108,bottle of 100 ml Syrup,Torque Pharmaceuticals Pvt Ltd,Diphenhydramine (8mg/5ml) + Guaifenesin (50mg/5ml) + Bromhexine (4mg/5ml) + Ammonium Chloride (100mg/5ml)
1046,Trend XR 500 Tablet,₹182.85,strip of 10 Tablet pr,Torrent Pharmaceuticals Ltd,Divalproex (500mg)
1047,Thioril 10 Tablet,₹22.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Thioridazine (10mg)
1048,Trigem 2 Tablet SR,₹137.5,strip of 10 tablet sr,Medley Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
1049,Thioceclo 4 Tablet,₹192.65,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1050,Tadox 5 Tablet,₹170,strip of 10 tablets,Himeros Pharmaceuticals Pvt Ltd,Tadalafil (5mg)
1051,Tetanus Vaccine Adsorbed 0.5ml,₹116,packet of 10 injections,Serum Institute Of India Ltd,Tetanus Toxoid (40IU)
1052,Tamtero 20mg Tablet,₹35.75,strip of 10 tablets,Hetero Drugs Ltd,Tamoxifen (20mg)
1053,Turbovas Gold 20 Capsule,₹218,strip of 10 capsules,Micro Labs Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
1054,Tyza Cream,₹181.34,tube of 30 gm Cream,Abbott,Terbinafine (1% w/w)
1055,Tobastar Eye Drop,₹62.92,bottle of 5 ml Ophthalmic Solution,Mankind Pharma Ltd,Tobramycin (0.3% w/v)
1056,Tolvat 30 Tablet,₹1076,strip of 4 tablets,MSN Laboratories,Tolvaptan (30mg)
1057,Trivastal LA Tablet SR,₹231,strip of 10 tablet sr,Serdia Pharmaceuticals India Pvt Ltd,Piribedil (50mg)
1058,Toco Tablet,₹19.67,strip of 10 tablets,Adroit Lifescience Pvt Ltd,Cetirizine (NA) + Paracetamol (NA) + Phenylephrine (NA)
1059,Talsil Forte Suspension,₹124,bottle of 170 ml Suspension,Juggat Pharma,Hydrotalcite (500mg) + Simethicone (50mg)
1060,Triolmezest CH 20 Tablet,₹115,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)
1061,Terramycin MD Injection,₹9.21,vial of 10 ml Injection,Pfizer Ltd,Oxytetracycline (NA)
1062,Theolate 250mg/250mg Tablet,₹150,strip of 10 tablets,Leeford Healthcare Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
1063,Telekast 5 Chewable Tablet,₹149.5,strip of 10 Chewable Tablets,Lupin Ltd,Montelukast (5mg)
1064,Ticarnic  3.1 Injection,₹816,vial of 1 Injection,United Biotech Pvt Ltd,Ticarcillin (3000mg) + Clavulanic Acid (100mg)
1065,Trd 50mg Tablet MD,₹100.22,strip of 10 tablet md,Modi Mundi Pharma Pvt Ltd,Tramadol (50mg)
1066,Ticin Cream,₹90,tube of 20 gm Cream,Torque Pharmaceuticals Pvt Ltd,Clindamycin (1% w/w)
1067,Tapfree 100 Tablet ER,₹275.09,strip of 10 tablet er,MSN Laboratories,Tapentadol (100mg)
1068,Tolifast SR Tablet,₹270.3,strip of 6 tablet sr,Lupin Ltd,Tolperisone (450mg)
1069,TX 500 MG TABLET,₹130,strip of 10 tablets,Ochoa Laboratories Ltd,Tranexamic Acid (500mg)
1070,Theorab-DSR Capsule,₹105,strip of 10 capsule sr,Theogen Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
1071,Triclear N Gel,₹390,tube of 20 gm Gel,Trikona Pharmaceuticals Pvt. Ltd.,Nadifloxacin (10mg) + Adapalene (1mg)
1072,Tacrotor 0.03% Ointment,₹247,tube of 10 gm Ointment,Torrent Pharmaceuticals Ltd,Tacrolimus (0.03% w/w)
1073,Terbicad Ointment,₹65,tube of 15 gm Ointment,Cadila Pharmaceuticals Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
1074,Tacrovera Forte Ointment,₹330,tube of 10 gm Ointment,Alkem Laboratories Ltd,Tacrolimus (0.1% w/w)
1075,Tecum 0.03% Ointment,₹145,tube of 10 gm Ointment,KLM Laboratories Pvt Ltd,Tacrolimus (0.03% w/w)
1076,Terbimax-F Lotion,₹183,bottle of 30 ml Lotion,Galcare Pharmaceutical Pvt Ltd,Terbinafine (1% w/v) + Fluticasone Propionate (0.05% w/v)
1077,Tigatel H 40mg/12.5mg Tablet,₹123,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
1078,Tadox 2.5 Tablet,₹108,strip of 10 tablets,Himeros Pharmaceuticals Pvt Ltd,Tadalafil (2.5mg)
1079,Troyace 100mg/325mg Tablet,₹51.23,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1080,T-Film 20mg Disintegrating Strip,₹258,packet of 5 disintegrating strips,Delvin Formulations Pvt Ltd,Tadalafil (20mg)
1081,Tetralab 250mg Capsule,₹11.2,strip of 10 capsules,Laborate Pharmaceuticals India Ltd,Tetracycline (250mg)
1082,Trump A Syrup,₹110,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
1083,Trimol S Tablet,₹19.25,strip of 10 tablets,Ajanta Pharma Ltd,Caffeine (30mg) + Paracetamol (500mg)
1084,Tenepla M 1000mg/20mg Tablet,₹145,strip of 10 tablets,Cipla Ltd,Metformin (1000mg) + Teneligliptin (20mg)
1085,Tegrital Suspension,₹35.2,bottle of 100 ml Oral Suspension,Novartis India Ltd,Carbamazepine (100mg/5ml)
1086,Torcilin-T Tablet,₹135.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
1087,Trioptal 300 Tablet,₹178.49,strip of 10 tablets,Novartis India Ltd,Oxcarbazepine (300mg)
1088,Tabrol DS Tablet,₹13.93,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
1089,Tasulin-D Tablet ER,₹430.5,strip of 15 tablet er,Ipca Laboratories Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1090,Topex-CD Syrup,₹115.65,bottle of 100 ml Syrup,Ozone Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
1091,Tricodex Syrup,₹79.5,bottle of 100 ml Syrup,Ikon Remedies Pvt Ltd,Bromhexine (8mg) + Guaifenesin (100mg) + Menthol (5mg) + Terbutaline (2.5mg)
