,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
639,Jencort 6mg Oral Suspension,₹80,bottle of 60 ml Oral Suspension,Jenfer Biosciences Pvt Ltd,Deflazacort (6mg)
640,Jonacet-M 5mg/10mg Tablet,₹95,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
641,Janusil-O Oral Suspension Sugar Free,₹90.2,bottle of 200 ml Oral Suspension,Janjaes Pharmaceutical Private Limited,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml) + Oxetacaine (10mg/5ml)
642,Jaclo RS 200mg/20mg Capsule,₹110,strip of 10 capsules,Jaiwik Biotech,Aceclofenac (200mg) + Rabeprazole (20mg)
643,Jonycuf LS Syrup,₹72,bottle of 100 ml Syrup,Zeeford Life Sciences,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
644,Jasoclam 0.5mg Tablet,₹26,strip of 10 tablets,Jasco Labs Pvt Ltd,Clonazepam (0.5mg)
645,Jonclav -Duo 457mg Dry Syrup,₹118,bottle of 30 ml Dry Syrup,Dr. Johns Laboratories Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
646,Justmet GP 1 Forte Tablet,₹99,strip of 10 tablets,Cadbless Life Care,Glimepiride (1mg) + Metformin (1000mg)
647,Justsleep 2mg Tablet,₹79.1,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Eszopiclone (2mg)
648,Jolivel 5mg Tablet,₹37.15,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Escitalopram Oxalate (5mg)
649,Jusgo Pan 75 mg/40 mg Tablet,₹72.1,strip of 10 tablets,Indi Pharma,Diclofenac (75mg) + Pantoprazole (40mg)
650,Jandox 200 Tablet,₹240,strip of 10 tablets,Hiral Labs Ltd,Cefpodoxime Proxetil (200mg)
651,J-Coff Plus Syrup,₹65,bottle of 100 ml Syrup,Jeen Healthcare,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
652,Juvigen 1500mcg Injection,₹28,vial of 1 Injection,Zenacts Pharma,Methylcobalamin (1500mcg)
653,Jozef 500mg Tablet,₹360,strip of 6 tablets,Jonas Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
654,Jflo 200mg Tablet,₹57.5,strip of 10 tablets,Om Biotec,Ofloxacin (200mg)
655,JV Flox SM Syrup,₹70,bottle of 60 ml Syrup,JV Healthcare,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml)
656,Juliet CD 20mg/40mg Tablet,₹70,strip of 10 tablets,Bioris Pharmaceuticals,Cinnarizine (20mg) + Dimenhydrinate (40mg)
657,Jocef 100mg Tablet,₹114.5,strip of 10 tablets,Jollen Medicare Pvt Ltd,Cefixime (100mg)
658,Jeclo P 100mg/500mg Tablet,₹29.4,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
659,Jomilast-M Kid Oral Suspension,₹73,bottle of 60 ml Oral Suspension,Jes Pharmacia Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
660,Jemonda 10 Tablet,₹141.56,strip of 10 tablets,Vernoxy Pharma Pvt Ltd,Dapagliflozin (10mg)
661,Jovil 20mg Tablet,₹93.55,strip of 10 tablets,Eskag Pharma Pvt Ltd,Escitalopram Oxalate (20mg)
662,Jipic 5mg Syrup,₹75.5,bottle of 100 ml Syrup,Mathis Pharma,Sodium Picosulfate (5mg)
663,Junto P Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Ridhima Biocare,Nimesulide (50mg) + Paracetamol (125mg)
664,Jumbocef Forte Injection,₹126.35,vial of 1 Injection,Imed Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
665,Jetnim-P Tablet,₹39.5,strip of 10 tablets,Plenum Biotech,Nimesulide (100mg) + Paracetamol (325mg)
666,Jynac P 100mg/325mg Tablet,₹40,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
667,Johnclav Duo 1000 Tablet,₹336,strip of 7 tablets,Johnlee Pharmaceuticals Pvt Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
668,Jojo Plus 500mg/50mg Tablet,₹45,strip of 10 tablets,Micro Organics Pharmaceuticals India Pvt Ltd,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg)
669,Justmet GP 2 Forte Tablet,₹109,strip of 10 tablets,Cadbless Life Care,Glimepiride (2mg) + Metformin (1000mg)
670,Justnow 15mg Tablet CR,₹102.5,strip of 5 tablet cr,Adwel Green Root Organic Pvt. Ltd,Norethisterone (15mg)
671,Jonvir 100 Tablet,₹350,bottle of 60 tablets,Johnlee Pharmaceuticals Pvt Ltd,Lamivudine (100mg)
672,Jifate O Syrup,₹98.5,bottle of 100 ml Syrup,Mathis Pharma,Sucralfate (1000mg) + Oxetacaine (20mg)
673,Jasalic Lotion,₹75,bottle of 30 ml Lotion,Aja Life,Clobetasol (0.05% w/v) + Salicylic Acid (2% w/v)
674,Justmet-GP2 Tablet PR,₹100,strip of 10 Tablet pr,Cadbless Life Care,Glimepiride (2mg) + Metformin (500mg)
675,Jcep Tablet,₹42,strip of 10 tablets,Jes Pharmacia Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
676,Jiotel CT 40mg/12.5mg Tablet,₹156,strip of 10 tablets,Riocure Pharmaceuticals Pvt. Ltd.,Telmisartan (40mg) + Chlorthalidone (12.5mg)
677,Joyzol 5mg Tablet,₹28.8,strip of 10 tablets,Wockhardt Ltd,Olanzapine (5mg)
678,Jagmet 500mg Tablet,₹18,strip of 10 tablets,Jagsam Pharma,Metformin (500mg)
679,Joydiclo-P Tablet,₹39,strip of 10 tablets,Superlative Healthcare,Diclofenac (50mg) + Paracetamol (325mg)
680,Jacin 500 LB Tablet,₹72,strip of 3 tablets,Jaiwik Biotech,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
681,Just Move MR 100mg/325mg/250mg Tablet,₹75,strip of 10 tablets,Medrix Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
682,Jacin 500 LB Tablet,₹72,strip of 3 tablets,Jaiwik Biotech,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
683,Jof 200mg Tablet,₹39.9,strip of 10 tablets,Jollen Medicare Pvt Ltd,Ofloxacin (200mg)
684,Joxin Eye Drop,₹7.28,packet of 5 ml Eye Drop,Jawa Pharmaceuticals  Pvt Ltd,Ciprofloxacin (0.3% w/v)
685,Jet Sol Cream,₹86,tube of 20 gm Cream,Kiama Lifesciences,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
686,Jasrab D 10mg/20mg Tablet,₹69,strip of 10 tablets,Kiama Lifesciences,Domperidone (10mg) + Rabeprazole (20mg)
687,JUSTINEX 30MG TABLET,₹162,strip of 6 tablets,Emcure Pharmaceuticals Ltd,Dapoxetine (30mg)
688,Justus LS Syrup,₹85,bottle of 100 ml Syrup,Nusmith Pharma Pvt. Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
689,Jesgab-T Tablet,₹177,strip of 10 tablets,Jes Pharmacia Private Limited,Amitriptyline (10mg) + Pregabalin (75mg)
690,JI Lmt OD 100mg Tablet SR,₹200,strip of 10 tablet sr,Ishjas Pharma Pvt Ltd,Lamotrigine (100mg)
691,Jotab M 80 mg/500 mg Tablet,₹46.3,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
692,Jonyspas Plus 20mg/250mg Tablet,₹45,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Dicyclomine (20mg) + Mefenamic Acid (250mg)
693,Jecnin DM 10mg/20mg Tablet,₹35,strip of 10 tablets,Jpee Drugs,Domperidone (10mg) + Cinnarizine (20mg)
694,Jeytem 500mg Tablet,₹550,strip of 10 tablets,Ellanjey Lifesciences,Cefuroxime (500mg)
695,Juspod CV 200mg/125mg Tablet,₹192,strip of 6 tablets,Blair Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
696,Joycort 30mg Tablet,₹390,strip of 10 tablets,Devoir Lifesciences Pvt Ltd,Deflazacort (30mg)
697,Junior Care-MP Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Epsilon Biotech,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
698,Jubiglim 1 Tablet,₹35.19,strip of 10 tablets,Jubilant Life Sciences,Glimepiride (1mg)
699,Jis 250mg Tablet,₹45,strip of 10 tablets,Aden Healthcare,Levofloxacin (250mg)
700,Judace SP 100mg/325mg/15mg Tablet,₹99,strip of 10 tablets,Exide Healthcare Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
701,Jonvir-ET Tablet,₹2945.6,bottle of 30 tablets,Johnlee Pharmaceuticals Pvt Ltd,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg)
702,Joace-P 100mg/325mg Tablet,₹35,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
703,Jemto-DSR Capsule,₹94,strip of 10 capsule sr,Jemster Healthcare Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
704,Justnow 10mg Tablet CR,₹197,strip of 10 tablet cr,Adwel Green Root Organic Pvt. Ltd,Norethisterone (10mg)
705,Jasdase-P Tablet,₹62.5,strip of 10 tablets,Jasco Labs Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
706,Jotal 10 mg/1 mg Tablet,₹15.91,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Chlordiazepoxide (10mg) + Trifluoperazine (1mg)
707,Jorocuf AT Syrup,₹68,bottle of 100 ml Syrup,Skywell Healthcare Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
708,Jamrax 500mg Tablet,₹180,strip of 4 tablets,Pax Healthcare,Cefuroxime (500mg)
709,Jioglim M 2mg/500mg Tablet,₹70,strip of 10 tablets,Jiomed Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
710,Jonac 25mg Injection,₹4.77,vial of 3 ml Injection,German Remedies,Diclofenac (25mg)
711,Jesllo 200 Tablet,₹44,strip of 10 tablets,Jes Pharmacia Private Limited,Ofloxacin (200mg)
712,Jiotel Trio 40mg/5mg/12.5mg Tablet,₹128,strip of 10 tablets,Riocure Pharmaceuticals Pvt. Ltd.,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
713,Juvigen NP 75mg/10mg/1500mcg Tablet,₹178,strip of 10 tablets,Zenacts Pharma,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
714,Jovastatin AP 20mg/150mg Capsule,₹81,strip of 10 capsules,Johnlee Pharmaceuticals Pvt Ltd,Atorvastatin (20mg) + Aspirin (150mg)
715,Jbsartan 80 Tablet,₹210,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Azilsartan medoxomil (80mg)
716,Junimol RDS 80mg Suppository,₹26.25,strip of 5 suppositories,Elder Pharmaceuticals Ltd,Paracetamol (80mg)
717,Jflox-CX Tablet,₹170,strip of 10 tablets,Junifer Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
718,Jostel AM 40mg/5mg Tablet,₹70,strip of 10 tablets,Joslin Pharma India Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
719,Jorab DSR 30 mg/40 mg Tablet,₹60,strip of 10 tablets,John Biotech Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
720,Jetmol Suspension,₹27.8,bottle of 60 ml Suspension,Aster Pharma,Paracetamol (250mg)
721,Juvinate 1500mcg Injection,₹28,vial of 2 ml Injection,Biophar Lifesciences Pvt Ltd,Methylcobalamin (1500mcg)
722,Joyzol 10mg Tablet,₹58.34,strip of 10 tablets,Wockhardt Ltd,Olanzapine (10mg)
723,Jaclo P 100mg/500mg Tablet,₹35.7,strip of 10 tablets,Jaiwik Biotech,Aceclofenac (100mg) + Paracetamol (500mg)
724,Justmet Safe 1mg/500mg/0.2mg Tablet,₹99,strip of 10 tablets,Cadbless Life Care,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
725,Jiotuss DX Syrup,₹69,bottle of 100 ml Syrup,Pelzar Healthcare,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
726,Jest Tablet,₹10,strip of 10 tablets,Acron Pharmaceuticals,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
727,Jenospas-D 80mg/250mg Tablet,₹125,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
728,Jubiglim M 3mg/500mg Tablet,₹132,strip of 15 tablets,Jubilant Life Sciences,Glimepiride (3mg) + Metformin (500mg)
729,JA Rifa 100mg Syrup,₹129,bottle of 60 ml Syrup,Kiama Lifesciences,Rifaximin (100mg)
730,Jynim P 100mg/325mg Tablet,₹40,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
731,Janpra-P Tablet,₹50.5,strip of 10 tablets,Janjaes Pharmaceutical Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
732,Junior Lgerd 15mg Tablet DT,₹69,strip of 10 tablet dt,Best Biotech,Lansoprazole (15mg)
733,Jp-Spas 20mg/250mg Tablet,₹35,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Dicyclomine (20mg) + Mefenamic Acid (250mg)
734,Jasrom 200mg Tablet,₹484,strip of 6 tablets,Kiama Lifesciences,Faropenem (200mg)
735,Jpcef 250mg Injection,₹15,vial of 1 Injection,Jpee Drugs,Cefotaxime (250mg)
736,Jonis Plus 50mg/500mg Tablet,₹20,strip of 10 tablets,Jpee Drugs,Diclofenac (50mg) + Paracetamol (500mg)
737,Jelcy 5mg Tablet,₹28,strip of 10 tablets,Himalaya Meditek Pvt Ltd,Levocetirizine (5mg)
738,Jope 4000 mg/500 mg Injection,₹428,vial of 1 Injection,Dr. Johns Laboratories Pvt Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
739,Jekocid-DSR Capsule,₹110,strip of 10 capsule pr,Jk India Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
740,Jenacin Oral Suspension,₹52,bottle of 60 ml Oral Suspension,Jenfer Biosciences Pvt Ltd,Ofloxacin (50mg)
741,Jekocid-DSR Capsule,₹110,strip of 10 capsule pr,Jk India Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
742,J Mox KT Eye Drop,₹105,bottle of 5 ml Eye Drop,Jaqson Healthcare Pvt. Ltd,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
743,Jubicad CV 20 Capsule,₹149,strip of 10 capsules,Jubilant Life Sciences,Atorvastatin (20mg) + Clopidogrel (75mg)
744,Jemcuf-LS Syrup,₹80,bottle of 100 ml Syrup,Jemster Healthcare Private Limited,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
745,Jupicid 40mg Injection,₹86,vial of 1 Injection,Jupiter Biolabs Pvt Ltd,Esomeprazole (40mg)
746,JA Rifa 200mg Tablet,₹156,strip of 10 tablets,Kiama Lifesciences,Rifaximin (200mg)
747,J Cetam 500mg Tablet,₹126,strip of 10 tablets,Kiama Lifesciences,Levetiracetam (500mg)
748,Junimol RDS 250mg Suppository,₹44.1,strip of 5 suppositories,Elder Pharmaceuticals Ltd,Paracetamol (250mg)
749,Jetvid 200mg Tablet,₹52.6,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Ofloxacin (200mg)
750,Juvicode-Plus Injection,₹78,ampoule of 2 ml Injection,Pharvax Biosciences,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
751,Jycyp Syrup,₹98,bottle of 200 ml Syrup,Jydem Bio Pharma Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
752,Jythro 500mg Tablet,₹64.9,strip of 3 tablets,Jydem Bio Pharma Pvt Ltd,Azithromycin (500mg)
753,Jivocob P 750mcg/75mg Capsule,₹124,strip of 10 capsules,Lxora Life Sciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
754,Jesclav Dry Syrup,₹62,bottle of 30 ml Oral Suspension,Jes Pharmacia Private Limited,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
755,Jesgab-M Capsule,₹124,strip of 10 capsules,Jes Pharmacia Private Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
756,Joset Syrup,₹34,bottle of 30 ml Syrup,John Biotech Pvt Ltd,Ondansetron (NA)
757,Jumbo Silver 100 mg/500 mg Tablet,₹84,strip of 10 tablets,Micro Labs Ltd,Nimesulide (100mg) + Paracetamol (500mg)
758,Jolypan 40 Tablet,₹88,strip of 10 tablets,Algen Healthcare Limited,Pantoprazole (40mg)
759,Jopan-DSR 30mg/40mg Capsule,₹89.5,strip of 10 capsule sr,Jonas Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
760,Juvigra 100 Tablet,₹140,strip of 4 tablets,Biophar Lifesciences Pvt Ltd,Sildenafil (100mg)
761,Jolivel 100mg Tablet,₹99,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Opipramol (100mg)
762,Jvtuss AX Syrup,₹65,bottle of 100 ml Syrup,JV Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
763,Jemto-D Tablet,₹79,strip of 10 tablets,Jemster Healthcare Private Limited,Domperidone (10mg) + Pantoprazole (40mg)
764,Jitocin 500mg Tablet,₹64.5,strip of 3 tablets,Exodrug,Azithromycin (500mg)
765,Jalan D 10 mg/20 mg Capsule,₹43.45,strip of 10 capsules,Medopharm,Domperidone (10mg) + Omeprazole (20mg)
766,Jonflox 200mg Tablet,₹51.95,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (200mg)
767,Joxy LB 100mg Capsule,₹90,strip of 10 capsules,Jk India Healthcare Pvt Ltd,Doxycycline (100mg) + Lactobacillus (5Million spores)
768,Jemcold Oral Suspension,₹65,bottle of 60 ml Oral Suspension,Jemster Healthcare Private Limited,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
769,Joifit 50mg/750mg/250mg Tablet,₹135,strip of 10 tablets,Progressive Life Care,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
770,Jcold Tablet,₹24.65,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
771,Joifit 50mg/750mg/250mg Tablet,₹135,strip of 10 tablets,Progressive Life Care,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
772,Jemef-DV Tablet,₹85,strip of 10 tablets,Jemster Healthcare Private Limited,Drotaverine (80mg) + Mefenamic Acid (250mg)
773,Jubiglim M Forte 3mg/1000mg Tablet,₹110,strip of 15 tablets,Jubilant Life Sciences,Glimepiride (3mg) + Metformin (1000mg)
774,Justmet SR 500 Tablet,₹22,strip of 10 tablet sr,Cadbless Life Care,Metformin (1000mg)
775,Joxy LB 100mg Capsule,₹90,strip of 10 capsules,Jk India Healthcare Pvt Ltd,Doxycycline (100mg) + Lactobacillus (5Million spores)
776,JOLYON 5MG TABLET MD,₹35.44,strip of 10 tablet md,Lupin Ltd,Olanzapine (5mg)
777,Jagquin 50mg Syrup,₹12.41,bottle of 60 ml Syrup,Jagsonpal Pharmaceuticals Ltd,Chloroquine (50mg)
778,Jetpred 8mg Tablet,₹54,strip of 10 tablets,Walnut Lifesciences,Methylprednisolone (8mg)
779,Jlroz 15mg Tablet MD,₹65,strip of 10 tablet md,Uvkan Healthcare Pvt Ltd,Lansoprazole (15mg)
780,Jinip C Tablet,₹22,strip of 10 tablets,Jian Pharmaceuticals,Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
781,Jexi O 200mg/200mg Tablet,₹142.5,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Cefixime (200mg) + Ofloxacin (200mg)
782,Jodic P 50mg/325mg Tablet,₹24.5,strip of 10 tablets,Osvel Pharma,Diclofenac (50mg) + Paracetamol (325mg)
783,J Force PD Syrup,₹65,bottle of 60 ml Syrup,Mediyork Pharma Pvt Ltd,Ammonium Chloride (100mg/5ml) + Bromhexine (8mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (5mg/5ml)
784,Jbzee 250mg Tablet,₹71,strip of 6 tablets,J B Chemicals and Pharmaceuticals Ltd,Azithromycin (250mg)
785,Juvicom P 750mcg/75mg Capsule,₹150,strip of 10 capsules,Xanocia Lifesciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
786,Javrab D 30mg/20mg Capsule SR,₹95,strip of 10 capsule sr,Glowrid Biotech,Domperidone (30mg) + Rabeprazole (20mg)
787,Jentel LT 6mg/400mg Tablet,₹27,strip of 1 Tablet,Jaqson Healthcare Pvt. Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
788,Jesclav 625 LB Tablet,₹242,strip of 10 tablets,Jes Pharmacia Private Limited,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
789,Jiyomic 500mg Tablet,₹145,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Tranexamic Acid (500mg)
790,Jenim 100mg/325mg Tablet,₹40,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
791,Junigesic Gel,₹86,tube of 30 gm Gel,Junifer Pharmaceuticals,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
792,Jvtuss T Syrup,₹59,bottle of 100 ml Syrup,JV Healthcare,Terbutaline (1.25mg/5ml) + Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml)
793,Justmet GP 2mg/850mg Tablet SR,₹108,strip of 10 tablet sr,Cadbless Life Care,Glimepiride (2mg) + Metformin (850mg)
794,Jasopride 10mg Tablet,₹41.1,strip of 10 tablets,Jasco Labs Pvt Ltd,Mosapride (10mg)
795,Jagquin 40mg Injection,₹13.85,vial of 30 ml Injection,Jagsonpal Pharmaceuticals Ltd,Chloroquine (40mg)
796,Juswalk Tablet,₹180,strip of 10 tablets,Moreish Pharmaceuticals Pvt Ltd,Glucosamine (500mg) + Chondroitin (200mg) + Methyl Sulfonyl Methane (200mg)
797,Josmet 500mg Tablet SR,₹18,strip of 10 tablet sr,Joslin Pharma India Pvt Ltd,Metformin (500mg)
798,Jemnac-MR Tablet,₹89,strip of 10 tablets,Jemster Healthcare Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
799,Jefrest SP 100mg/325mg/15mg Tablet,₹78,strip of 10 tablets,Biorika Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
800,Jaivita D3 60K Softgel Capsule,₹94,strip of 4 soft gelatin capsules,Jaival Phrmaceuticals,Vitamin D3 (60000IU)
801,J Flex 100mg Capsule,₹51.25,strip of 10 capsules,Veritaz Healthcare Ltd,Celecoxib (100mg)
802,Jodic MR 250mg/50mg/325mg Tablet,₹65,strip of 10 tablets,Osvel Pharma,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
803,Joyclav 250mg/125mg Tablet,₹99,strip of 6 tablets,Wisdom Pharma Pvt. Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
804,Jeycort 6 Tablet,₹92,strip of 10 tablets,Ellanjey Lifesciences,Deflazacort (6mg)
805,Jtus-GT Syrup,₹65,bottle of 100 ml Syrup,Junifer Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
806,Jespan 40mg Tablet,₹81,strip of 10 tablets,J.K. Pharma,Pantoprazole (40mg)
807,Joderm N Ointment,₹130,tube of 15 gm Ointment,Athens Wellness,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
808,Juvicort 40mg Injection,₹86,vial of 1 ml Injection,Biophar Lifesciences Pvt Ltd,Triamcinolone Acetonide (40mg)
809,Jemcef CV 200mg/125mg Tablet,₹180,strip of 6 tablets,Vibcare Pharma Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
810,Jnt-Plus Capsule,₹99,strip of 10 capsules,Hind Pharma,Glucosamine (500mg) + Chondroitin (400mg)
811,Jiyocetam Plus 500mg/800mg Tablet,₹580,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Citicoline (500mg) + Piracetam (800mg)
812,Juvitill-P Tablet,₹155,strip of 10 tablets,Pharvax Biosciences,Pregabalin (75mg) + Nortriptyline (10mg)
813,Johncef 400mg Tablet,₹230,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Cefixime (400mg)
814,Jainace P Syrup,₹40.5,bottle of 60 ml Syrup,Himalaya Meditek Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
815,Jet 250mg Tablet,₹60,strip of 6 tablets,Keval Pharma,Azithromycin (250mg)
816,Jemazi 250mg Tablet,₹64.4,strip of 6 tablets,Vibcare Pharma Pvt Ltd,Azithromycin (250mg)
817,Jynac PS 100mg/325mg/15mg Tablet,₹80,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
818,Jdfenac SP 100mg/325mg/15mg Tablet,₹77,strip of 10 tablets,Jayden Healthcare Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
819,Jacin 250 LB Tablet,₹77,strip of 6 tablets,Jaiwik Biotech,Azithromycin (250mg) + Lactic acid bacillus (60Million spores)
820,Jtus-C Soft Gelatin Capsule,₹35,strip of 10 soft gelatin capsules,Junifer Pharmaceuticals,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1mg) + Phenylephrine (5mg)
821,Jeprab D 10mg/20mg Tablet,₹65,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Domperidone (10mg) + Rabeprazole (20mg)
822,Japiref Plus 100mg/325mg Tablet,₹133,strip of 10 tablets,Kiama Lifesciences,Flupirtine (100mg) + Paracetamol (325mg)
823,Jubiglim M 4mg/500mg Tablet,₹110,strip of 10 tablets,Jubilant Life Sciences,Glimepiride (4mg) + Metformin (500mg)
