,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
3090,Elcold DS Syrup,₹49,bottle of 60 ml Syrup,Elixir Pharmacon,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
3091,Evert 8mg Tablet,₹48.35,strip of 10 tablets,Ethics Health Care Pvt Ltd,Betahistine (8mg)
3092,Eptuss DX Syrup,₹79,bottle of 100 ml Syrup,SanoreX Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
3093,Etornext-P Tablet,₹91.95,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Etodolac (400mg) + Paracetamol (325mg)
3094,Euspas 10 mg/250 mg Tablet,₹33,strip of 10 tablets,Group Pharmaceuticals Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
3095,Efectal TZ 1000 mg/125 mg Injection,₹180,vial of 1 ml Injection,Neon Laboratories Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
3096,Epirest 200mg Tablet CR,₹53,strip of 10 tablet cr,Neuro Life Science,Sodium Valproate (134mg) + Valproic Acid (58mg)
3097,E Fluke 150mg Tablet,₹14,strip of 1 Tablet,Ethics Health Care Pvt Ltd,Fluconazole (150mg)
3098,Erazone-SB 1.5gm Injection,₹350,vial of 1 Injection,Vintek Pharmaceuticals,Cefoperazone (1000mg) + Sulbactam (500mg)
3099,Evatone 1mg Tablet,₹81,strip of 10 tablets,Serum Institute Of India Ltd,Estradiol (1mg)
3100,Epsan 2mg Tablet DT,₹12.45,strip of 10 tablet dt,Sanity Pharma,Trihexyphenidyl (2mg)
3101,Etorz-T 4 Tablet,₹215,strip of 10 tablets,Zydus Cadila,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3102,Etogen T 60mg/4mg Tablet,₹159,strip of 10 tablets,Salveo Lifecare,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3103,Eliterose 500 Softgel Capsule,₹120,strip of 10 soft gelatin capsules,Halberd Pharmaceuticals,Evening Primrose Oil (500mg)
3104,Elto 50mg Tablet,₹81.45,strip of 10 tablets,Mayflower India,Topiramate (50mg)
3105,Enristas 1MF Tablet SR,₹60.5,strip of 10 tablet sr,Anthem Biopharma,Glimepiride (1mg) + Metformin (500mg)
3106,Etadin 90mg Tablet,₹99,strip of 10 tablets,Gadin Pharmaceuticals Pvt Ltd,Etoricoxib (90mg)
3107,Eulactin 4mg Tablet,₹25,strip of 10 tablets,Eurocare,Cyproheptadine (4mg)
3108,Eazeurt 25mg Tablet,₹60,strip of 10 tablets,Amwill Healthcare,Hydroxyzine (25mg)
3109,Enace 5 Tablet,₹59.64,strip of 15 tablets,Abbott,Enalapril (5mg)
3110,Entralin 1gm Injection,₹3290,vial of 1 Injection,Converge Biotech,Meropenem (1gm)
3111,Etorigal Tablet,₹185,strip of 10 tablets,Galpha Laboratories Ltd,Etoricoxib (90mg)
3112,Edox 100mg Capsule,₹39.2,strip of 10 capsules,East West Pharma,Doxycycline (100mg)
3113,Elstum 500 Tablet,₹330,strip of 6 tablets,Elivia Life Sciences Pvt Ltd,Cefuroxime (500mg)
3114,Eripap 20 Tablet,₹28,strip of 10 tablets,Eridanus Healthcare,Propranolol (20mg)
3115,Erytho 500mg Tablet,₹36,strip of 10 tablets,PCI Pharmaceuticals,Erythromycin (500mg)
3116,Ethamo 250mg Tablet,₹81.85,strip of 10 tablets,Biochem Pharmaceutical Industries,Ethamsylate (250mg)
3117,Esnil M 80mg/250mg Tablet,₹75,strip of 10 tablets,Dewcare Concept Pvt.Ltd.,Drotaverine (80mg) + Mefenamic Acid (250mg)
3118,Etoricob 90mg Tablet,₹135,strip of 10 tablets,Aishwarya Healthcare,Etoricoxib (90mg)
3119,Ezycool S Suspension,₹120,bottle of 100 ml Suspension,Nilrise Pharmaceuticals Pvt Ltd,Sucralfate (1gm) + Oxetacaine (20mg)
3120,Essoma-DSR Capsule,₹110,strip of 10 capsule sr,Vhl Pharmaceuticals Private Limited,Domperidone (30mg) + Esomeprazole (40mg)
3121,Ecitalop 5mg Tablet,₹35.55,strip of 10 tablets,East West Pharma,Escitalopram Oxalate (5mg)
3122,Exotin 100mg Capsule,₹99,strip of 10 capsules,Galaxus Pharmaceuticals,Flupirtine (100mg)
3123,EL Clav DS Dry Syrup,₹130,bottle of 30 ml Dry Syrup,Wellona Pharmaceutical Private Limited,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
3124,Eliclav 625 Tablet,₹131,strip of 6 tablets,Walberg Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3125,Etozeal MR 60mg/4mg Tablet,₹265,strip of 10 tablets,Aranox Pharma Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3126,Elviza M 50/500 Tablet,₹85,strip of 10 tablets,Suraksha Pharma Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
3127,Exigra 100mg Tablet,₹12.5,strip of 4 tablets,Wockhardt Ltd,Sildenafil (100mg)
3128,Ecolite 7.5 mg/12.5 mg/0.5 mg Drop,₹26.62,packet of 15 ml Drop,Seron Pharma Pvt Ltd,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Salbutamol (0.5mg)
3129,ETOMAX 400 MG TABLET ER,₹76,strip of 10 tablet er,Ipca Laboratories Ltd,Etodolac (400mg)
3130,Epilong 1mg Tablet,₹24.6,strip of 10 tablets,Lifecare Innovations Pvt Ltd,Clonazepam (1mg)
3131,Efoglim M 3mg/500mg Tablet SR,₹73.9,strip of 10 tablet sr,Oldmed Healthcare Pvt Ltd,Glimepiride (3mg) + Metformin (500mg)
3132,Etorip-MR Tablet,₹270,strip of 10 tablets,KRP Pharma,Etodolac (200mg) + Thiocolchicoside (4mg)
3133,Enzoheal 90mg/48mg/100mg Tablet,₹205,strip of 10 tablets,Health Guard India Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
3134,Ethiglo 600mg Combipack Injection,₹1200,vial of 1 Injection,Ethinext Pharma,Glutathione (600mg)
3135,Etoril P 60mg/325mg Tablet,₹75,strip of 10 tablets,Solis Pharma,Etoricoxib (60mg) + Paracetamol (325mg)
3136,Eprytor-Plus Tablet,₹169,strip of 10 tablets,Cnscure India Pvt Ltd,Eperisone (75mg) + Aceclofenac (100mg) + Paracetamol (325mg)
3137,Exyt 400 Tablet,₹7.5,strip of 10 tablets,Scott Edil Pharmacia Ltd,Albendazole (400mg)
3138,Europod CV 200mg/125mg Tablet,₹296,strip of 6 tablets,Euro Biogenics,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
3139,Exyt 400 Tablet,₹7.5,strip of 10 tablets,Scott Edil Pharmacia Ltd,Albendazole (400mg)
3140,Enox 30mg/40mg Capsule SR,₹89,strip of 10 capsule sr,Cortina Laboratories Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
3141,Eseil 5mg Tablet,₹48,strip of 10 tablets,Abseil Pharmaceticals Pvt Ltd,Escitalopram Oxalate (5mg)
3142,Exnate-OD Tablet,₹109,strip of 10 tablets,Triple A Pharma,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
3143,Eptozen 100mg Tablet,₹133.35,bottle of 100 tablets,Elder Pharmaceuticals Ltd,Phenytoin (100mg)
3144,Enam 20mg Tablet,₹30.83,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Enalapril (20mg)
3145,Endoformin VG  1mg/500mg/0.2mg Tablet ER,₹117,strip of 10 tablet er,Precia Pharma,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
3146,Eyevir Eye Ointment,₹45,tube of 5 gm Eye Ointment,Centaur Pharmaceuticals Pvt Ltd,Acyclovir (3% w/w)
3147,Eberclin Cream,₹325,tube of 30 gm Cream,Canixa Life Sciences Pvt,Eberconazole (1% w/w)
3148,Ethitret 10 Softgels,₹99,strip of 10 soft gelatin capsules,Ethinext Pharma,Isotretinoin (10mg)
3149,Etocoxib Plus 60mg/325mg Tablet,₹98.5,strip of 10 tablets,Ikon Remedies Pvt Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
3150,Etorofit 90 Tablet,₹119,strip of 10 tablets,Jaiwik Biotech,Etoricoxib (90mg)
3151,Exmocort 6mg Tablet,₹79,strip of 10 tablets,Exmo Biogenics Pvt. Ltd.,Deflazacort (6mg)
3152,Etocoxib 120mg Tablet,₹110,strip of 10 tablets,Ikon Remedies Pvt Ltd,Etoricoxib (120mg)
3153,Edser 50mg/10mg Tablet,₹76,strip of 10 tablets,Kiosence Health Care Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
3154,Etireg 0.25 Tablet,₹33,strip of 10 tablets,Regulus Pharmaceuticals,Etizolam (0.25mg)
3155,Esmox 500mg Tablet,₹78.5,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Amoxycillin (500mg)
3156,Elmox CV 1000 Tablet,₹110,strip of 4 tablets,Elder Pharmaceuticals Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
3157,Evorid 25 Tablet,₹89,strip of 10 tablets,Raymedica Pharmaceuticals,Levosulpiride (25mg)
3158,Exetraz 25mg Tablet,₹810,strip of 10 tablets,Alkem Laboratories Ltd,Exemestane (25mg)
3159,ESCIZEN 5MG TABLET,₹32.63,strip of 10 tablets,Zenith Healthcare Ltd,Escitalopram Oxalate (5mg)
3160,Emzole-DSR Capsule,₹80,strip of 10 capsule sr,Zodak Healthcare,Domperidone (30mg) + Pantoprazole (40mg)
3161,Endoglim MP 2mg Tablet,₹90,strip of 10 tablets,Arkas Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
3162,Exudolp Tablet,₹75.6,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
3163,Elrip 20mg Tablet,₹98,strip of 10 tablets,Elite Pharma Pvt Ltd,Aripiprazole (20mg)
3164,Emopred 4mg Tablet,₹55,strip of 10 tablets,Hauz Pharma Pvt Ltd,Methylprednisolone (4mg)
3165,Ease Syrup,₹65,bottle of 170 ml Syrup,Gracia Life Science India Pvt Ltd,Magaldrate (400mg) + Simethicone (20mg)
3166,Etorant-TH4 Tablet,₹192,strip of 10 tablets,Edrant Pharmaceuticals,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3167,Eyce Eye Drop,₹31,bottle of 10 ml Eye Drop,Scott Edil Pharmacia Ltd,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
3168,EDAVON 1.5 MG INJECTION,₹465,vial of 20 ml Injection,Torrent Pharmaceuticals Ltd,Edaravone (1.5mg)
3169,Epsolin 50mg,₹167.02,vial of 14 injections,Zydus Cadila,Phenytoin (50mg/2ml)
3170,Etorgesic TH 60mg/4mg Tablet,₹190,strip of 10 tablets,Ultratech Pharmaceuticals,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3171,Esipraz-DSR Capsule,₹125,strip of 10 capsule sr,Acekinetics Healthcare Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
3172,Ellkuff-DX Syrup,₹75,bottle of 100 ml Syrup,Ellanjey Lifesciences,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
3173,Etiset 0.5 Tablet MD,₹27,strip of 10 tablet md,S.P Pharmaceuticals,Etizolam (0.5mg)
3174,Ezilac 3.35gm Oral Suspension,₹112,bottle of 100 ml Oral Suspension,Vintek Pharmaceuticals,Lactulose (3.35gm/5ml)
3175,Esinex-Plus Tablet,₹94,strip of 10 tablets,MayGriss Healthcare Pvt. Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
3176,Exol Syrup,₹47,bottle of 100 ml Syrup,Khandelwal Laboratories Pvt Ltd,Ambroxol (NA) + Guaifenesin (NA) + Salbutamol (NA)
3177,Encet D Plus  Tablet,₹45,strip of 10 tablets,Endocard India Pvt Ltd,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg)
3178,Emfodex Sterile Eye Drop,₹117.17,bottle of 5 ml Eye Drop,Ordain Health Care Global Pvt Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
3179,Ebunat 0.5mg Injection,₹19600,vial of 1 Injection,Natco Pharma Ltd,Eribulin Mesylate (0.5mg)
3180,Emidas 8mg Tablet,₹75,strip of 10 tablets,Med Manor Organics Pvt Ltd,Betahistine (8mg)
3181,Enozole-D Capsule SR,₹89,strip of 10 capsule sr,Splendid Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
3182,Eldocef 1000mg Injection,₹23.75,vial of 1 ml Injection,Elder Pharmaceuticals Ltd,Ceftriaxone (1000mg)
3183,Easodil-DSR Capsule,₹73.82,strip of 10 capsule sr,Ernst Pharmacia,Domperidone (30mg) + Esomeprazole (40mg)
3184,Exidep 30mg Tablet,₹99.7,strip of 10 tablets,Sigmund Promedica,Duloxetine (30mg)
3185,Eczinil Cream,,tube of 30 gm Cream,Dermont Pharmaceuticals Pvt Ltd,Clobetasol (0.05% w/w)
3186,Evozen 10mg Tablet,₹69.5,strip of 10 tablets,Ikon Remedies Pvt Ltd,Serratiopeptidase (10mg)
3187,Emitron 4mg Tablet,₹44,strip of 6 tablets,Criticare Laboratories Pvt Ltd,Ondansetron (4mg)
3188,Esval-Sure Tablet,₹310,strip of 28 tablets,Fertilesure Pharma,Estradiol (2mg)
3189,Epopod CV 200mg/125mg Tablet,₹210,strip of 6 tablets,Biocore Pharmaceuticals,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
3190,Emfen 20mg Tablet SR,₹138,strip of 10 tablet sr,Medopharm,Baclofen (20mg)
3191,Epikoid-M 0.1% Cream,₹140,tube of 20 gm Cream,Mavin Pharmaceuticals,Mometasone (0.1% w/w)
3192,Enzovel-D Tablet,₹199.99,strip of 10 tablets,Solarium Pharmaceuticals,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
3193,Ecopril-AT 20/75 Tablet,₹220,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
3194,Etolyte 120mg Tablet,₹130,strip of 10 tablets,Leeford Healthcare Ltd,Etoricoxib (120mg)
3195,Escada 10mg Tablet,₹78.4,strip of 10 tablets,AGM Biotec,Escitalopram Oxalate (10mg)
3196,Exam 25mg Tablet,₹28.57,strip of 10 tablets,Altius Life Sciences,Amisulpride (25mg)
3197,Esovom Tablet,₹70,strip of 10 tablets,Mars Aventis Lifecare,Esomeprazole (40mg)
3198,Erleva 150mg Tablet,₹5750,strip of 30 tablets,Glenmark Pharmaceuticals Ltd,Erlotinib (150mg)
3199,Evashine 2mg/0.035mg Tablet,₹210,strip of 21 tablets,Celon Laboratories Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
3200,Eroxime 500mg Tablet,₹465,strip of 10 tablets,Ethics Health Care Pvt Ltd,Cefuroxime (500mg)
3201,Epilive ER 750 Tablet,₹216.22,strip of 10 Tablet pr,Lupin Ltd,Levetiracetam (750mg)
3202,Epifast 1000 Tablet,₹298,strip of 10 tablets,Mankind Pharma Ltd,Levetiracetam (1000mg)
3203,Evocus-D Capsule SR,₹97,strip of 10 capsule sr,Edallia Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
3204,Ezispray Nasal Spray 120MD,₹351,packet of 12 ml Nasal Spray,Intas Pharmaceuticals Ltd,Mometasone (50mcg)
3205,EJ  60 Tablet,₹390,strip of 10 tablets,Delvin Formulations Pvt Ltd,Dapoxetine (60mg)
3206,Ethamore 250mg Tablet,₹62,strip of 10 tablets,Morepen Laboratories Ltd,Ethamsylate (250mg)
3207,Envolax Liquid Vanilla,₹136,bottle of 200 ml Liquid,Narankaa Pharma,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
3208,Erolol 10mg Tablet,₹12,strip of 10 tablets,Krish Care Remedys Pvt ltd,Propranolol (10mg)
3209,Elmoxy 500mg Capsule,₹62,strip of 10 capsules,Elixir Pharmacon,Amoxycillin (500mg)
3210,Elprocal-CT Tablet,₹235,strip of 15 tablets,Elder Projects Ltd,Calcium (500mg) + Vitamin D3 (0.25mcg)
3211,Esoforty 40mg Tablet,₹110,strip of 15 tablets,Repens Healthcare India Pvt Ltd,Esomeprazole (40mg)
3212,EMIDOXYN 5 MG TABLET,₹23.49,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Prochlorperazine (5mg)
3213,ESGIPYRIN NP 100 MG/500 MG TABLET,₹34.32,strip of 10 tablets,Abbott,Nimesulide (100mg) + Paracetamol (500mg)
3214,Epikey 500mg Tablet,₹124,strip of 10 tablets,Sigmund Promedica,Levetiracetam (500mg)
3215,Entimate Tablet,₹2275,bottle of 30 tablets,RSL Bioscience Pvt Ltd,Entecavir (0.5mg)
3216,Epikey 500mg Tablet,₹124,strip of 10 tablets,Sigmund Promedica,Levetiracetam (500mg)
3217,Ezentib 10 Tablet,₹119,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Ezetimibe (10mg)
3218,Esna 5mg Tablet,₹58.3,strip of 10 tablets,Triton Healthcare Pvt Ltd,Escitalopram Oxalate (5mg)
3219,Etolam 0.25mg Tablet,₹40,strip of 10 tablets,Alde Medi Impex Ltd,Etizolam (0.25mg)
3220,Eldapril 5mg Tablet,₹76.4,strip of 10 tablets,Elder Pharmaceuticals Ltd,Ramipril (5mg)
3221,Ecef 125mg Dry Syrup,₹47.95,bottle of 30 ml Dry Syrup,Esquire Drug House,Cefdinir (125mg/5ml)
3222,Evercold Plus 5mg/325mg/10mg Tablet,₹35,strip of 10 tablets,Evershine Lifesciences Pvt Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
3223,Emirab D 30mg/20mg Capsule SR,₹84,strip of 10 capsule sr,Emocare,Domperidone (30mg) + Rabeprazole (20mg)
3224,Enoxsave 40mg Injection,₹368.93,vial of 0.4 ml Injection,Eris Lifesciences Ltd,Enoxaparin (40mg)
3225,Ecox 600mg Tablet,₹18.54,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Ethambutol (600mg)
3226,Ecopan DSR 30 mg/20 mg Tablet,₹119.22,strip of 10 tablets,Druto Laboratories,Domperidone (30mg) + Rabeprazole (20mg)
3227,E-Dol Plus 50mg/500mg Tablet,₹49,strip of 10 tablets,Elfin Pharma Pvt Ltd,Tramadol (50mg) + Paracetamol (500mg)
3228,Eldikof AM Syrup,₹20,bottle of 100 ml Syrup,Elder Pharmaceuticals Ltd,Ambroxol (NA) + Guaifenesin (NA) + Chlorpheniramine Maleate (NA) + Phenylephrine (NA)
3229,Escepam 0.5mg/5mg Tablet,₹62,strip of 10 tablets,Carise Pharmaceuticals Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
3230,Epocrez 4K Injection,₹1250,prefilled syringe of 0.1 ml Injection,Cryzer Formulation,Recombinant Human Erythropoietin Alfa (4000IU)
3231,Etogem-TH Tablet,₹219,strip of 10 tablets,Olamic Pharma Pvt. Ltd.,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3232,Esopen 20mg Tablet,₹61,strip of 10 tablets,Morepen Laboratories Ltd,Esomeprazole (20mg)
3233,Emprogest EV Tablet,₹245.05,strip of 5 tablets,Emcure Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
3234,Etovas 10 Tablet,₹33,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Atorvastatin (10mg)
3235,Exudase 20mg Tablet,₹51.18,strip of 10 tablets,Ravenbhel Pharmaceuticals Pvt Ltd,Serratiopeptidase (20mg)
3236,Ecotel 40mg Tablet,₹74.02,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Telmisartan (40mg)
3237,End Tablet,₹14.98,strip of 1 Tablet,Acme Pharmaceutical,Albendazole (NA)
3238,Ethorib T 60mg/8mg Tablet,₹305,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (8mg)
3239,Esorise L 75mg/40mg Capsule,₹200,strip of 10 capsules,Hydnora Medicare Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
3240,Estropam Plus 0.5mg/10mg Tablet,₹110,strip of 10 tablets,Estro Pharmaceuticals,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
3241,Exmite 500mg Tablet,₹84.78,strip of 10 tablets,Ridhima Biocare,Levofloxacin (500mg)
3242,Ebnol 1% Cream,₹340,tube of 30 gm Cream,Cosmederma Remedies,Eberconazole (1% w/w)
3243,Etirest 1mg Tablet,₹91,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etizolam (1mg)
3244,Etowox 90mg Tablet,₹84.65,strip of 10 tablets,Wockhardt Ltd,Etoricoxib (90mg)
3245,Enzoheal XP 90 mg/48 mg/100 mg Tablet,₹180,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
3246,Enzoheal XP 90 mg/48 mg/100 mg Tablet,₹180,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
3247,Etirest 1mg Tablet,₹91,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etizolam (1mg)
3248,Erousal 3D 10mg/30mg Tablet,₹220,strip of 4 tablets,Fountil Life Sciences Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
3249,Esocell 40mg Tablet,₹72.7,strip of 10 tablets,Biocell Pharmaceuticals Pvt Ltd,Esomeprazole (40mg)
3250,Emeltrip 10mg Tablet,₹27,strip of 10 tablets,Medico Lab,Amitriptyline (10mg)
3251,Etoroxi-P Tablet,₹86,strip of 10 tablets,Deon Healthcare,Etoricoxib (60mg) + Paracetamol (325mg)
3252,Eristat 40mg Tablet,₹93,strip of 10 tablets,Erika Remedies,Febuxostat (40mg)
3253,Etorcid-TH4 Tablet,₹235,strip of 10 tablets,Medicaid Labs LLP,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3254,Exonim Tablet DT,₹32.9,strip of 10 tablet dt,Aleixo Pharma,Nimesulide (100mg)
3255,Elcol Tablet,₹27.22,strip of 10 tablets,Colinz Laboratories Ltd,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA)
3256,Escipram-C 0.5mg/10mg Tablet,₹102,strip of 10 tablets,B D Pharmaceutical Works Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
3257,Ecother 150mg Injection,₹69.9,vial of 2 ml Injection,Leo Pharmaceuticals,Arteether (150mg)
3258,Esipro 5mg Tablet,₹42,strip of 10 tablets,Vats Biotech Pvt Ltd,Escitalopram Oxalate (5mg)
3259,Esocid D 30mg/40mg Capsule SR,₹90,strip of 10 capsule sr,Nova Scotia,Domperidone (30mg) + Esomeprazole (40mg)
3260,Ezin Syrup,₹34,bottle of 60 ml Syrup,Esquire Drug House,Cetirizine (5mg/5ml)
3261,Etofit P Tablet,₹115,strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,Etodolac (400mg) + Paracetamol (325mg)
3262,Eriquito 50 Tablet,₹36,strip of 10 tablets,Eridanus Healthcare,Quetiapine (50mg)
3263,Epiwel 500mg Tablet,₹118.5,strip of 10 tablets,Sanity Pharma,Levetiracetam (500mg)
3264,Escirest Plus LS 0.25mg/10mg Tablet,₹103,strip of 10 tablets,Eswar Therapeutics Pvt Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
3265,Elpirom 20mg Tablet DT,₹94.5,strip of 10 tablet dt,Elder Pharmaceuticals Ltd,Piroxicam (20mg)
3266,Evoclob Plus Cream,₹65,tube of 15 gm Cream,Casca Remedies Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
3267,Etolen 90mg Tablet,₹110,strip of 10 tablets,Alencure Biotech Pvt Ltd,Etoricoxib (90mg)
3268,Epa 50mg Tablet MR,₹52,strip of 10 tablet mr,Blubell Pharma,Eperisone (50mg)
3269,Etimibe 10mg Tablet,₹122.11,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Ezetimibe (10mg)
3270,Etostal 120mg Tablet,₹120,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Etoricoxib (120mg)
3271,Envozi 500mg Tablet,₹142.7,strip of 6 tablets,Narankaa Pharma,Azithromycin (500mg)
3272,Egpride 50 Tablet,₹105,strip of 10 tablets,Taswin Pharma Pvt Ltd,Levosulpiride (50mg)
3273,Esotan-DSR Capsule,₹85,strip of 10 capsule sr,Tanzer Lifecare Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
3274,Esvoz L Capsule,₹180,strip of 10 capsules,Vasu Organics Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
3275,Efnocar 10mg Tablet,₹50,strip of 10 tablets,Zuventus Healthcare Ltd,Efonidipine (10mg)
3276,Efnocar 10mg Tablet,₹50,strip of 10 tablets,Zuventus Healthcare Ltd,Efonidipine (10mg)
3277,Enzowin  Tablet,₹450,strip of 10 tablets,Winmark Pharmaceuticals Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg) + Papain (120mg)
3278,Enflam Silver 50 mg/500 mg Tablet,₹17.4,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
3279,Etoflam-P Tablet,₹96.5,strip of 10 tablets,Sycap Pharma,Etoricoxib (60mg) + Paracetamol (325mg)
3280,Exylin-Clv 625 Duo Tablet,₹118.13,strip of 6 tablets,Makers Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3281,Esogas 40mg Tablet,₹75,strip of 10 tablets,Exsiva Pharma Pvt Ltd,Esomeprazole (40mg)
3282,Estral 75mg/20mg Capsule SR,₹165,strip of 10 capsule sr,Esteve Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
3283,Eba P 10mg/10mg Tablet,₹66,strip of 10 tablets,Blubell Pharma,Ebastine (10mg) + Phenylephrine (10mg)
3284,Eyefil Eye Drop,₹19,packet of 5 ml Eye Drop,Fourrts India Laboratories Pvt Ltd,Hydroxypropylmethylcellulose (0.7% w/v)
3285,Ekovir 800mg Tablet,₹222,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Acyclovir (800mg)
3286,Ertacrit 1gm Injection,₹2450,vial of 1 Injection,Cipla Ltd,Ertapenem (1gm)
3287,Ecogen B Ointment,₹39.48,tube of 10 gm Ointment,Talent Healthcare,Beclometasone (NA) + Econazole (NA) + Gentamicin (NA)
3288,Epsoval 300mg Tablet XR,₹51.74,strip of 10 tablet xr,La Pharmaceuticals,Valproic Acid (300mg)
3289,Etinap 2mg Tablet,₹127.02,strip of 10 tablets,Icon Life Sciences,Etizolam (2mg)
3290,Ecoxa TH 60mg/4mg Tablet,₹240,strip of 10 tablets,Novique Life Sciences,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3291,Esodin L 75mg/40mg Capsule SR,₹155,strip of 10 capsule sr,Divine Savior Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
