,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
704,Floatin 40mg Tablet,₹62.8,strip of 10 tablets,Icon Life Sciences,Fluoxetine (40mg)
705,FM 10mg/120mg Tablet,₹140,strip of 10 tablets,Esmatrix Life Sciences Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
706,Ford 200mg/500mg Tablet,₹60,strip of 10 tablets,Modern Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
707,Finobrate 145mg Tablet,₹114.9,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Fenofibrate (145mg)
708,Fusiwal Ointment,₹92.5,tube of 5 gm Ointment,Wallace Pharmaceuticals Pvt Ltd,Fusidic Acid (2% w/w)
709,Foloup DS Syrup,₹165.65,bottle of 30 ml Syrup,Ipca Laboratories Ltd,Cefpodoxime Proxetil (100mg/5ml)
710,Fabulous 40mg Tablet,₹135,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
711,Fritolev 500 Tablet,₹147,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Levetiracetam (500mg)
712,Fondum 2.5mg Injection,₹853,prefilled syringe of 0.5 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Fondaparinux (2.5mg)
713,Fentrans 25mcg Transdermal Patch,₹537,box of 3 transdermal patches,6ipain Healthcare Pvt Ltd,Fentanyl (25mcg)
714,Frext CR 100 Tablet,₹348,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Fluvoxamine (100mg)
715,Fondared 7.5 Injection,₹1746.86,vial of 0.6 ml Injection,Dr Reddy's Laboratories Ltd,Fondaparinux (7.5mg)
716,Fraxidep Tablet,₹89,strip of 10 tablets,Tas Med India Pvt Ltd,Flupenthixol (NA) + Melitracen (NA)
717,Febrex Plus Syrup Delicious Rose,₹89,bottle of 60 ml Syrup,Indoco Remedies Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
718,Flovas 15mg Tablet,₹280,strip of 14 tablets,Ipca Laboratories Ltd,Rivaroxaban (15mg)
719,Fluoxet 20mg Capsule,₹41.6,strip of 10 capsules,Sigmund Promedica,Fluoxetine (20mg)
720,Fenti Vaginal Capsule,₹188.7,strip of 1 Vaginal Capsule,Lincoln Pharmaceuticals Ltd,Fenticonazole (600mg)
721,Flamar Plus Gel,₹66,tube of 30 gm Gel,Indoco Remedies Ltd,Diclofenac (NA)
722,Fole 200mg Tablet,₹11.89,strip of 1 Tablet,Unison Pharmaceuticals Pvt Ltd,Fluconazole (200mg)
723,Febrex Plus Syrup,₹110.7,bottle of 100 ml Syrup,Indoco Remedies Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
724,Fluanxol Depot 40mg Injection,₹496.7,vial of 2 ml Injection,Lundbeck India Pvt Ltd,Flupenthixol (40mg)
725,Febupen 40mg Tablet,₹98,strip of 10 tablets,Morepen Laboratories Ltd,Febuxostat (40mg)
726,Fynal 250mg Tablet,₹48.27,strip of 10 tablets,Mankind Pharma Ltd,Levofloxacin (250mg)
727,Fast-DSR Capsule,₹106,strip of 10 capsule sr,Apple Lifescience,Domperidone (30mg) + Rabeprazole (20mg)
728,FLOXIP TZ 500 MG/600 MG TABLET,₹32.5,strip of 10 tablets,Abbott,Ciprofloxacin (500mg) + Tinidazole (600mg)
729,Fycompa 4mg Tablet,₹845,strip of 14 tablets,Eisai Pharmaceuticals India Pvt Ltd,Perampanel (4mg)
730,Face Glow Cream,₹135,tube of 20 gm Cream,Zenicure Labs,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
731,Falcon 200mg Tablet,₹48.79,strip of 10 tablets,Vanguard Therapeutics Pvt Ltd,Fluconazole (200mg)
732,Febrex Plus DS Oral Suspension Delicious Orange,₹93,bottle of 60 ml Oral Suspension,Indoco Remedies Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
733,Ferhance Oral Suspension,₹130,bottle of 200 ml Oral Suspension,Hegde and Hegde Pharmaceutical LLP,Iron (32.8mg) + Cyanocobalamin (7.5mcg) + Folic Acid (0.5mg)
734,FS Plus Tablet,₹45.23,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
735,Fibrodone 801mg Tablet,₹655,strip of 10 tablets,Lupin Ltd,Pirfenidone (801mg)
736,Formonide Forte 12mcg/400mcg Inhaler,₹707.8,packet of 120 MDI Inhaler,Zydus Cadila,Formoterol (12mcg) + Budesonide (400mcg)
737,Flex 150mg Tablet,₹48,strip of 3 tablets,Aronex Life Sciences Pvt Ltd,Fluconazole (150mg)
738,Fevago 100mg/ml Drop,₹27.21,packet of 15 ml Drop,Cipla Ltd,Paracetamol (100mg/ml)
739,Feropenem 500mg Injection,₹955,vial of 1 Injection,Feron Healthcare Pvt Ltd,Meropenem (500mg)
740,Flitraz Tablet,₹55,strip of 10 tablets,Linux Laboratories,Flupenthixol (0.5mg) + Melitracen (10mg)
741,FM Active 0.5mg/10mg Tablet,₹67.55,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
742,Folviz-Plus Tablet,₹240,strip of 10 tablets,Chemo Healthcare Pvt Ltd,L-Methyl Folate (2.8mg) + Methylcobalamin (2mcg) + Pyridoxal-5-phosphate (25mg)
743,Fungiderm Cream,₹46,tube of 30 gm Cream,Dermo Care Laboratories,Miconazole (2% w/w)
744,F Tin 20 Tablet,₹49.28,strip of 10 tablets,A N Pharmacia,Fluoxetine (20mg)
745,Flovas 20mg Tablet,₹350,strip of 14 tablets,Ipca Laboratories Ltd,Rivaroxaban (20mg)
746,Freenac RB 200mg/20mg Tablet,₹129,strip of 10 tablets,HBC Lifesciences Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
747,Femoston Conti 1mg/5mg Tablet,₹1417,strip of 28 tablets,Abbott,Estradiol (1mg) + Dydrogesterone (5mg)
748,Febrex 650mg Tablet,₹19.45,strip of 10 tablets,Indoco Remedies Ltd,Paracetamol (650mg)
749,Flurbin Eye Drop,₹78,packet of 5 ml Eye Drop,Optho Pharma Pvt Ltd,Flurbiprofen (0.03% w/v)
750,Fpx N 0.5mg/10mg Tablet,₹60,strip of 10 tablets,Tripada Lifecare Pvt Ltd,Flupenthixol (0.5mg) + Nortriptyline (10mg)
751,Formin-SR 500 Tablet,₹33.55,strip of 15 tablet sr,Alkem Laboratories Ltd,Metformin (500mg)
752,Flexilor 8 Tablet,₹130,strip of 10 tablets,Integrace Pvt Ltd,Lornoxicam (8mg)
753,Fortwin 25mg Tablet,₹62.02,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pentazocine (25mg)
754,Fast 20 Tablet,₹70,strip of 10 tablets,Apple Lifescience,Rabeprazole (20mg)
755,Fevago 120mg Suspension Oral Suspension Strawberry,₹35.61,bottle of 60 ml Oral Suspension,Cipla Ltd,Paracetamol (120mg/5ml)
756,Fumycin 150mg Capsule,₹12.98,strip of 1 Capsule,Pfizer Ltd,Fluconazole (150mg)
757,Formost 200 Respicap,₹350.9,packet of 30 respicaps,Zydus Cadila,Formoterol (6mcg) + Mometasone (200mcg)
758,Floatin 10mg Tablet,₹28.8,strip of 10 tablets,Icon Life Sciences,Fluoxetine (10mg)
759,Formonide 100 Inhaler,₹280.89,packet of 120 MDI Inhaler,Zydus Cadila,Formoterol (6mcg) + Budesonide (100mcg)
760,Fenza-L Cream,₹176.5,tube of 10 gm Cream,Glenmark Pharmaceuticals Ltd,Luliconazole (1% w/w)
761,Fexocad M 10mg/120mg Tablet,₹160,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Montelukast (10mg) + Fexofenadine (120mg)
762,Firmagon 80mg Injection,₹15000,vial of 1 Injection,Ferring Pharmaceuticals,Degarelix (80mg)
763,Flame MR Tablet,₹35,strip of 10 tablets,Zencure Organics,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg)
764,Flexalone D 50mg/400mg Tablet,₹128,strip of 10 tablets,Icon Life Sciences,Diclofenac (50mg) + Metaxalone (400mg)
765,Fibrograce Tablet,₹350,strip of 10 tablets,Signorah Healthcare,Mifepristone (25mg)
766,Flucos DT 50 Tablet,₹43.24,strip of 4 tablet dt,Oaknet Healthcare Pvt Ltd,Fluconazole (50mg)
767,Fenac SP Tablet,₹130,strip of 10 tablets,ICI Healthcare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
768,Funzi-MX Cream,₹71.35,tube of 15 gm Cream,Corona Remedies Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
769,Febrex 125mg/5ml Syrup,₹22.85,bottle of 60 ml Syrup,Indoco Remedies Ltd,Paracetamol (125mg/5ml)
770,Fungicare Cream,₹21,tube of 10 gm Cream,Win-Medicare Pvt Ltd,Fluconazole (NA)
771,Fusibest Cream,₹99.65,tube of 10 gm Cream,Systopic Laboratories Pvt Ltd,Fusidic Acid (2% w/w)
772,Feronia-IV 100 Injection,₹334.17,ampoule of 5 ml Injection,Zuventus Healthcare Ltd,Iron Sucrose (100mg)
773,Funzi IT SB 65 Capsule,₹146,strip of 10 capsules,Corona Remedies Pvt Ltd,Itraconazole (65mg)
774,Famtrex 500mg Tablet,₹287.22,strip of 7 tablets,Cipla Ltd,Famciclovir (500mg)
775,Flutivate 0.005% Ointment,₹192.8,tube of 20 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.005% w/w)
776,Foloup CV 50mg/31.25mg Dry Syrup,₹117,bottle of 30 ml Dry Syrup,Ipca Laboratories Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
777,Flubifen Eye Drop,₹51,packet of 5 ml Eye Drop,Sunways India Pvt Ltd,Flurbiprofen (0.03% w/v)
778,Falcinil Lfx 80 mg/480 mg Tablet,₹156.02,strip of 6 tablets,Zuventus Healthcare Ltd,Artemether (80mg) + Lumefantrine (480mg)
779,Florina G 0.05mg/0.25mg Tablet,₹148,strip of 21 tablets,Unicure India Pvt Ltd,Ethinyl Estradiol (0.05mg) + Levonorgestrel (0.25mg)
780,Funzi-L Lotion Alcohol Free,₹299.45,bottle of 30 ml Lotion,Corona Remedies Pvt Ltd,Luliconazole (1% w/v)
781,Finaone 1mg Tablet,₹82.5,strip of 10 tablets,Rivan Pharma,Finasteride (1mg)
782,Fertigyn HP 10000 Injection,₹1110,ampoule of 1 Injection,Sun Pharmaceutical Industries Ltd,Human chorionic gonadotropin (hCG) (10000IU)
783,Facer-MR Tablet,₹15.87,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
784,Fluoren Nasal Spray,₹398,bottle of 120 MDI Nasal Spray,Indoco Remedies Ltd,Fluticasone Furoate (27.5mcg)
785,Faxicad 400 Tablet,₹349.5,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Rifaximin (400mg)
786,Flunar 10mg Tablet,₹43,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Flunarizine (10mg)
787,Fenem 300mg Tablet ER,₹575,strip of 6 tablet er,Lincoln Pharmaceuticals Ltd,Faropenem (300mg)
788,Fluticort F 250 Inhaler,₹631,packet of 120 MDI Inhaler,Macleods Pharmaceuticals Pvt Ltd,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
789,Famtac 20mg Soflets,₹19.9,strip of 14 soflets,Abbott,Famotidine (20mg)
790,Ferxeed M Tablet,₹479,strip of 10 tablets,Uniza Healthcare LLP,L-Carnitine L-Tartrate (1000mg) + Coenzyme Q10 (60mg) + Lycopene (2500mcg) + Zinc Oxide (12.5mg)
791,Fibisafe 25mg Tablet,₹385,strip of 10 tablets,Rhine Biogenics Pvt Ltd,Mifepristone (25mg)
792,Four Derm AF Cream,₹51.5,tube of 5 gm Cream,Cipla Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w)
793,Fepanil 1000mg Infusion,₹402,bottle of 100 ml Infusion,Veritaz Healthcare Ltd,Paracetamol (1000mg)
794,Fintrix 500 Tablet,₹158,strip of 7 tablets,Micro Labs Ltd,Terbinafine (500mg)
795,Fludep 20mg Capsule,₹38.6,strip of 10 capsules,Cipla Ltd,Fluoxetine (20mg)
796,Fexocad 120mg Tablet,₹156,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Fexofenadine (120mg)
797,Flomon Eye Drop,₹83.5,packet of 5 ml Eye Drop,FDC Ltd,Fluorometholone (0.1% w/v)
798,Forcan 100mg Tablet DT,₹84.25,strip of 10 tablet dt,Cipla Ltd,Fluconazole (100mg)
799,Fesomalt Solution for Injection,₹3099,vial of 5 ml Solution for Injection,Hospimax Healthcare Pvt Ltd,Iron Isomaltoside (100mg/ml)
800,Flux 20mg Capsule,₹34.5,strip of 10 capsules,Aarpik Pharmaceuticals Pvt Ltd,Fluoxetine (20mg)
801,Flucolab 150mg Tablet,₹32,strip of 1 Tablet,Laborate Pharmaceuticals India Ltd,Fluconazole (150mg)
802,Fepadol 650mg Tablet,₹19,strip of 10 tablets,Univentis Medicare Ltd,Paracetamol (650mg)
803,Fix 200mg Tablet,₹110,strip of 10 tablets,Acinom Healthcare,Cefixime (200mg)
804,Flosoft Eye Drop,₹99.5,bottle of 5 ml Eye Drop,Cipla Ltd,Fluorometholone (0.1% w/v)
805,Flarex  Opthalmic Suspension,₹162,packet of 5 ml Opthalmic Suspension,Alcon Laboratories,Fluorometholone (0.1% w/v)
806,Flumusa Forte 0.5mg/20mg Tablet,₹42,strip of 10 tablets,Symbiotic Drugs,Alprazolam (0.5mg) + Fluoxetine (20mg)
807,Four Derm AF Cream,₹100,tube of 20 gm Cream,Cipla Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w)
808,Folliboost 5% Solution Alcohol Free,₹650,bottle of 60 ml Solution,Deca Healthcare,Minoxidil (5% w/v)
809,Flupanol 10mg Tablet,₹132,strip of 10 tablets,Icon Life Sciences,Flunarizine (10mg)
810,Faro 200mg Tablet,₹70,strip of 10 tablets,Arvincare Pharma,Faropenem (200mg)
811,Fenstud 50mcg Injection,₹47.5,vial of 2 ml Injection,Rusan Pharma Ltd,Fentanyl (50mcg)
812,Fixcof-DX Syrup,₹88.38,bottle of 100 ml Syrup,Emcure Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
813,Fibnib 150mg Soft Gelatin Capsule,₹900,strip of 10 soft gelatin capsules,Alkem Laboratories Ltd,Nintedanib (150mg)
814,Flebixen Plus 0.5mg/10mg Tablet,₹67,strip of 10 tablets,Dycine Pharmaceuticals Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
815,Fosforal 3gm Granules,₹270,sachet of 8 gm Granules,Macleods Pharmaceuticals Pvt Ltd,Fosfomycin (3gm)
816,Fibrogesic N Tablet,₹205,strip of 10 tablets,Goddres Pharmaceuticals Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
817,F 20 Tablet,₹32,strip of 10 tablets,Midas Healthcare Ltd,Fluoxetine (20mg)
818,Fbx 80 Tablet,₹187.48,strip of 10 tablets,Albert David Ltd,Febuxostat (80mg)
819,Fico P 100 mg/500 mg Tablet,₹26.48,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
820,Flutas 150 Tablet,₹14.73,strip of 1 Tablet,Intas Pharmaceuticals Ltd,Fluconazole (150mg)
821,Free Joint 100mg/50mg Tablet,₹110,strip of 10 tablets,Colors Life Sciences,Aceclofenac (100mg) + Diacerein (50mg)
822,Febuvel 40mg Tablet,₹95,strip of 10 tablets,Leeford Healthcare Ltd,Febuxostat (40mg)
823,Fulcin Ear Drop,₹35,packet of 5 ml Ear Drop,Kim Lab,Beclometasone (NA) + Clotrimazole (NA)
824,Fingomod Capsule,₹623,strip of 7 capsules,Sun Pharmaceutical Industries Ltd,Fingolimod (0.5mg)
825,Fungitop Cream,₹27.1,tube of 15 gm Cream,Micro Labs Ltd,Miconazole (2% w/w)
826,Fusion Fresh 0.1% Eye Drop,₹330,bottle of 10 ml Eye Drop,AXA Parenterals Ltd,Sodium Hyaluronate (0.1% w/v)
827,Farostead Tablet,₹280,strip of 3 tablets,Steadfast Medishield Pvt Ltd,Faropenem (200mg)
828,Freedom 50mg/10mg Tablet,₹49,strip of 10 tablets,Magnus Biotech Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
829,Foxstat 80 Tablet,₹211,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Febuxostat (80mg)
830,Furacin Ointment,₹28,tube of 25 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Nitrofurazone (0.2% w/w)
831,Fibromif 25mg Tablet,₹399,strip of 10 tablets,Jay Ell Healthcare Pvt. Ltd,Mifepristone (25mg)
832,Forapp Plus Syrup,₹95,bottle of 200 ml Syrup,Elder Pharmaceuticals Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
833,Fibroprist Tablet,₹1299,strip of 10 tablets,Akumentis Healthcare Ltd,Ulipristal acetate (5mg)
834,Fungitop F Ointment,₹32.7,tube of 15 gm Ointment,Micro Labs Ltd,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w)
835,Febrinil 250mg Oral Suspension,₹36,bottle of 60 ml Oral Suspension,Maneesh Pharmaceuticals Ltd,Paracetamol (250mg/5ml)
836,Flucold Clear Syrup,₹104,bottle of 60 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
837,Flupred 0.05% Eye Drop,₹156,packet of 5 ml Ophthalmic Emulsion,Sun Pharmaceutical Industries Ltd,Difluprednate (0.05% w/v)
838,Fevastin I.V. Infusion,₹405.5,bottle of 100 ml Infusion,Tablets India Limited,Paracetamol (10mg/ml)
839,Flutop 40 Tablet,₹59.48,strip of 10 tablets,Crescent Therapeutics Ltd,Fluoxetine (40mg)
840,F Tensil 25mg Injection,₹55.87,vial of 1 ml Injection,Reliance Formulation Pvt Ltd,Fluphenazine (25mg)
841,Fibroblok 25 Tablet,₹520,strip of 10 tablets,Cheminnova Life Sciences,Mifepristone (25mg)
842,Fusiwal B Cream,₹208.5,tube of 15 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
843,Fixi 200mg Tablet,₹129,strip of 10 tablets,Excare Laboratories,Cefixime (200mg)
844,Fyzen Tablet,₹88,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
845,Flu Ocd 50mg Tablet,₹170,strip of 10 tablets,Ishjas Pharma Pvt Ltd,Fluvoxamine (50mg)
846,Fubac Cream,₹45,tube of 5 gm Cream,Karnataka Antibiotics  Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Gentamicin (0.1% w/w) + Clotrimazole (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w)
847,Fexomin-M Tablet,₹138,strip of 10 tablets,H  Care Incorp,Montelukast (10mg) + Fexofenadine (120mg)
848,Feriaz-XT Tablet,₹91,strip of 10 tablets,ADZO Lifesciences Pvt Ltd,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg)
849,Fucon 150mg Tablet,₹18,strip of 1 Tablet,Ion Heathcare Pvt Ltd,Fluconazole (150mg)
850,Flucan 100mg Capsule,₹102.61,strip of 4 capsules,Bombay Tablet Mfg Co Pvt Ltd,Fluconazole (100mg)
851,Forlast Plus 50mg/30mg Tablet,₹726,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
852,Furomax 500 Tablet,₹520,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Cefuroxime (500mg)
853,Flutiprl Nasal Spray,₹355,bottle of 6 gm Nasal Spray,Pristine Pearl Pharma Pvt Ltd,Fluticasone Furoate (27.5mcg)
854,Feboxa 80 Tablet,₹217.4,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (80mg)
855,Fudic B Cream,₹122.86,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Fusidic Acid (2% w/w)
856,Furacin Cream,₹25.73,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Nitrofurazone (0.2% w/w)
857,Fortius 40 Tablet,₹303,strip of 10 tablets,Abbott,Rosuvastatin (40mg)
858,Finamac 1000mg Infusion,₹290,bottle of 100 ml Infusion,Macleods Pharmaceuticals Pvt Ltd,Paracetamol (1000mg)
859,Fontor CV Capsule,₹94,strip of 10 capsules,Foncer Pharma Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
860,Forcef 1.5gm Injection,₹299,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Cefuroxime (1.5gm)
861,Finetret Soft Gelatin Capsule,₹179,strip of 10 soft gelatin capsules,Rockmed Pharma Pvt. Ltd.,Isotretinoin (20mg)
862,Foristal Long 2.5mg Tablet,₹57.57,strip of 10 tablets,Novartis India Ltd,Dimethindene (2.5mg)
863,Forzid TZ 1000 mg/125 mg Injection,₹473.12,vial of 1 Injection,United Biotech Pvt Ltd,Ceftazidime (1000mg) + Tazobactum (125mg)
864,Fultress-F 10% Solution,₹864,bottle of 60 ml Solution,BDR Pharmaceuticals Internationals Pvt,Minoxidil (10% w/v) + Finasteride (0.1% w/v)
865,Fepanil AS Tablet,₹71.5,strip of 10 tablets,Veritaz Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
866,Furoxime 500mg Tablet,₹600,strip of 10 tablets,Harvey Laboratories Private Limited,Cefuroxime (500mg)
867,Fenton-PR Tablet,₹109,strip of 10 tablets,Zenska Life Sciences Pvt Ltd,Ferrous Bisglycinate (60mg) + Zinc bisglycinate (15mg) + Folic Acid (1mg) + Methylcobalamin (500mcg)
868,Flufresh 150 Tablet,₹12.5,strip of 1 Tablet,Smart Laboratories Pvt Ltd,Fluconazole (150mg)
869,Febuprez Tablet,₹95,strip of 10 tablets,Rencord Life Sciences Pvt Ltd,Febuxostat (40mg)
870,Faze 200mg Tablet,₹23.13,strip of 1 Tablet,Megha Healthcare Pvt Ltd,Fluconazole (200mg)
871,Flunorm P Tablet,₹84.7,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Propranolol (20mg) + Flunarizine (10mg)
872,Force 10mg Tablet,₹8,strip of 10 tablets,Vasphar India,Prednisolone (10mg)
873,Fluclox 150mg Tablet,₹12.35,strip of 1 Tablet,Biochem Pharmaceutical Industries,Fluconazole (150mg)
874,Fomtide 400 CFC Free Inhaler,₹453.5,packet of 120 MDI Inhaler,Sun Pharmaceutical Industries Ltd,Formoterol (6mcg) + Budesonide (400mcg)
875,Faroalfa Tablet,₹655,strip of 6 tablets,Auxiliare Healthcare Pvt Ltd,Faropenem (200mg)
876,Fego 650mg Tablet,₹22,strip of 10 tablets,Unicure Remedies Pvt  Ltd,Paracetamol (650mg)
877,Farotive CV 200mg/125mg Tablet,₹590,strip of 6 tablets,Koye Pharmaceuticals Pvt ltd,Faropenem (200mg) + Clavulanic Acid (125mg)
878,Flugone Suspension,₹30.5,bottle of 60 ml Suspension,LA Grande Pvt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Paracetamol (250mg) + Phenylephrine (5mg)
879,Fenodol-XL Tablet,₹85,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000IU)
880,Fluzin 5mg Tablet,₹27.4,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Flunarizine (5mg)
881,Furoxone 100mg Tablet,₹2.15,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Furazolidone (100mg)
882,Fexert 180mg Tablet,₹153,strip of 10 tablets,La Pristine Bioceuticals Pvt Ltd,Fexofenadine (180mg)
883,Fenazol 150 Tablet,₹24,strip of 1 Tablet,P R G Pharma Pvt Ltd,Fluconazole (150mg)
884,Folican Tablet,₹15,strip of 10 tablets,Med Manor Organics Pvt Ltd,Folic Acid (5mg)
885,Fillif 300mcg Injection,₹1162.5,prefilled syringe of 1 ml Injection,Torrent Pharmaceuticals Ltd,Filgrastim (300mcg)
886,Fungizone 50mg Injection,₹295.1,vial of 10 ml Injection,Abbott,Amphotericin B (50mg)
887,Fexa M 10mg/120mg Tablet,₹116,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
888,Flupen 0.5mg Tablet,₹18.72,strip of 10 tablets,Lifecare Innovations Pvt Ltd,Flupenthixol (0.5mg)
889,Fenza Cream,₹120.5,tube of 10 gm Vaginal Cream,Glenmark Pharmaceuticals Ltd,Fenticonazole (2% w/w)
890,Famcool-D 10mg/20mg Tablet,₹27,strip of 14 tablets,Seagull Pharmaceutical Pvt Ltd,Domperidone (10mg) + Famotidine (20mg)
891,Febucare 40mg Tablet,₹117,strip of 10 tablets,4Care Lifescience Pvt Ltd,Febuxostat (40mg)
892,Fortum 250mg Injection,₹73.41,vial of 10 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Ceftazidime (250mg)
893,Foloup CV 100mg/62.5mg Dry Syrup,₹180.15,bottle of 30 ml Dry Syrup,Ipca Laboratories Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
894,Finap Tablet,₹65,strip of 10 tablets,Salve Pharmaceuticals Pvt Ltd,Finasteride (1mg)
895,Fine Nerve SR 75 Tablet,₹130.5,strip of 10 tablet sr,Akumentis Healthcare Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
896,Facid 40 Tablet,₹6.75,strip of 14 tablets,Intas Pharmaceuticals Ltd,Famotidine (40mg)
897,Fluford M Tablet,₹47.12,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
898,Frenin 10mg Injection,₹279.84,vial of 1 ml Injection,Samarth Life Sciences Pvt Ltd,Phenylephrine (10mg)
899,F-Zole 150mg Tablet,₹15,strip of 1 Tablet,Ethix Healthcare,Fluconazole (150mg)
900,Fever-X 650 Tablet,₹21.74,strip of 10 tablets,Morepen Laboratories Ltd,Paracetamol (650mg)
901,Fungid Best 150mg Tablet,₹14.55,strip of 1 Tablet,BestoChem Formulations  India  Ltd,Fluconazole (150mg)
902,Fervay 500mg Tablet,₹418,strip of 10 tablets,Biocon,Cefuroxime (500mg)
903,Flurbiren Eye Drop,₹50.19,packet of 5 ml Eye Drop,Indoco Remedies Ltd,Flurbiprofen (0.03% w/v)
