,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2974,Gliptmax M Tablet SR,₹128,strip of 10 tablet sr,Astranova Biotech,Metformin (500mg) + Teneligliptin (20mg)
2975,Grimtus Syrup,₹70,bottle of 100 ml Syrup,Innovexia Life Sciences Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg)
2976,Gracin 40mg Injection,₹6.96,vial of 2 ml Injection,Biochem Pharmaceutical Industries,Gentamicin (40mg)
2977,Gliben Total 5 mg/500 mg/2 mg Tablet,₹27.53,strip of 10 tablets,Panacea Biotec Ltd,Glibenclamide (5mg) + Metformin (500mg) + Rosiglitazone (2mg)
2978,Glorimet VG 1 Tablet,₹130.05,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
2979,Geoglit GM Tablet,₹58,strip of 10 tablets,ABS Remedies Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
2980,Granfix LB 200mg Tablet DT,₹150,strip of 10 tablet dt,Granmed Pharma,Cefixime (200mg) + Lactobacillus (60Million spores)
2981,Grab D 10mg/20mg Tablet,₹72,strip of 15 tablets,Vrinda Life,Domperidone (10mg) + Rabeprazole (20mg)
2982,Grastim Injection,₹619,vial of 1 ml Injection,Dr Reddy's Laboratories Ltd,Filgrastim (300mcg)
2983,Glimicure M 2mg/500mg Tablet,₹135,strip of 15 tablets,HBC Lifesciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
2984,Gaxim Tablet,₹250,strip of 10 tablets,Snu Biocare,Cefuroxime (500mg)
2985,Gefitec 250mg Tablet,₹3400,strip of 10 tablets,United Biotech Pvt Ltd,Gefitinib (250mg)
2986,Gamalice Lotion,₹60.4,bottle of 50 ml Lotion,NuLife Pharmaceuticals,Lindane (1% w/v)
2987,Glofty-OZ Tablet,₹82,strip of 10 tablets,Globus Remedies Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2988,Gate 200mg Tablet,₹20,strip of 10 tablets,Ajanta Pharma Ltd,Gatifloxacin (200mg)
2989,GM 2mg/500mg Tablet,₹59,strip of 10 tablets,Diligence Pharma,Glimepiride (2mg) + Metformin (500mg)
2990,Glimiwel PSR Tablet,₹78.65,strip of 10 tablet sr,Plenteous Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
2991,Granivom 1mg Tablet MD,₹70,strip of 10 tablet md,Leeford Healthcare Ltd,Granisetron (1mg)
2992,Glicastar-M 60/500 Tablet,₹162,strip of 10 tablets,Mendcure Life Sciences Pvt Ltd,Gliclazide (60mg) + Metformin (500mg)
2993,Glimiprime-M2 Forte Tablet PR,₹132,strip of 15 Tablet pr,Primus Pharmaceuticals,Glimepiride (2mg) + Metformin (1000mg)
2994,Glitus 10mg Tablet,₹129,strip of 10 tablets,Aretaeus Pharmaceuticals,Dapagliflozin (10mg)
2995,Glacef 200 LB Tablet,₹143,strip of 10 tablets,MayGriss Healthcare Pvt. Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
2996,Genrest 1mg Tablet MD,₹19.57,strip of 10 tablet md,Gentech Healthcare Pvt Ltd,Risperidone (1mg)
2997,Gestofit 200mg Injection,₹241.45,vial of 4 ml Injection,Alembic Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
2998,Genta Swift 20mg/2ml Injection,₹7.16,vial of 2 ml Injection,Ind Swift Laboratories Ltd,Gentamicin (20mg/2ml)
2999,Gag Spas Tablet,₹69.05,strip of 10 tablets,Moraceae Pharmaceuticals Pvt Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
3000,Glimin 1mg Tablet,₹20,strip of 10 tablets,Divine Savior Pvt Ltd,Glimepiride (1mg)
3001,Genobact 500mg Tablet,₹486,strip of 6 tablets,Mediwood Healthcare Pvt Ltd,Cefuroxime (500mg)
3002,Gzor M Forte 1mg/1000mg Tablet,₹110,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
3003,Glimistin M 1mg/500mg Tablet,₹66,strip of 10 tablets,Moni Pharma,Glimepiride (1mg) + Metformin (500mg)
3004,Gemycine 500mg Tablet,₹67.5,strip of 3 tablets,Micro Labs Ltd,Azithromycin (500mg)
3005,Glimfirst 2mg Tablet,₹33.55,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Glimepiride (2mg)
3006,Gamaderm P 5% Cream,₹60,tube of 30 gm Cream,Vilco Laboratories Pvt Ltd,Permethrin (5%)
3007,Gabapent 300mg Capsule,₹120,strip of 10 capsules,Lividus Pharmaceuticals Pvt Ltd,Gabapentin (300mg)
3008,Gesicare P 100mg/325mg Tablet,₹35,strip of 10 tablets,Rowlinges Life Science,Aceclofenac (100mg) + Paracetamol (325mg)
3009,Gluco Bone 750mg/50mg/250mg Tablet,₹158,strip of 10 tablets,Spencure Biotech Pvt. Ltd.,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
3010,Gabahit 100mg Tablet,₹80,strip of 10 tablets,Hauz Pharma Pvt Ltd,Gabapentin (100mg)
3011,Gatiaid-F Eye Drop,₹72,packet of 5 ml Eye Drop,Gatle Healthcare Ltd,Flurbiprofen (0.03% w/v) + Gatifloxacin (0.3% w/v)
3012,Gopan 40mg Injection,₹51.9,vial of 1 Injection,Gold Line,Pantoprazole (40mg)
3013,Glimfirst-M2 Forte Tablet SR,₹84,strip of 10 tablet sr,Sinsan Pharmaceuticals,Glimepiride (2mg) + Metformin (1000mg)
3014,Gmr M Forte Tablet,₹72,strip of 10 tablets,Signova Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
3015,Glenvirax Cream,₹48,tube of 5 gm Cream,Glenmark Pharmaceuticals Ltd,Acyclovir (5% w/w)
3016,Glimide M 1mg/500mg Tablet,₹35,strip of 10 tablets,Ultra Chiron Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
3017,Glimilen-M2 Tablet SR,₹47,strip of 10 tablet sr,Aylen Pharmaceutical Pvt. Ltd.,Glimepiride (2mg) + Metformin (500mg)
3018,Genericart Ramipril+Hydrochlorothiazide 5mg/12.5mg Tablet,₹108,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Ramipril (5mg) + Hydrochlorothiazide (12.5mg)
3019,Gemolut 10mg Tablet CR,₹98,strip of 10 tablet cr,Hummed Healthcare,Norethisterone (10mg)
3020,Glinate M Forte 2mg/1000mg Tablet PR,₹115,strip of 10 Tablet pr,Glenmark Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (1000mg)
3021,Goldpar Plus Gel,₹85.75,tube of 30 gm Gel,Maestro Healthcare Pvt Ltd,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
3022,Gliclize M 80 Tablet,₹105,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
3023,Galega GV 2 Tablet,₹104.5,strip of 10 tablets,Edoc Life Sciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
3024,Glitaz 15mg Tablet,₹53,strip of 10 tablets,New Medicon Pharma Labs Pvt Ltd,Pioglitazone (15mg)
3025,Genval 500mg Tablet CR,₹105,strip of 10 tablet cr,Gentech Healthcare Pvt Ltd,Valproic Acid (500mg)
3026,Glujoint Plus 50mg/750mg/250mg Tablet,₹147.5,strip of 10 tablets,Remedial Healthcare,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
3027,Gestosure 200 Soft Gelatin Capsule,₹290,strip of 10 soft gelatin capsules,Alester Pharma Pvt Ltd,Progesterone (Natural Micronized) (200mg)
3028,Glyzex Syrup,₹50,bottle of 100 ml Syrup,Midas Healthcare Ltd,Phenylephrine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
3029,Genxvast 5 Tablet,₹10.9,strip of 10 tablets,Hetero Drugs Ltd,Atorvastatin (5mg)
3030,Goodmorn Forte 20mg/20mg Tablet,₹257,strip of 30 tablets,DWD Pharmaceuticals Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg)
3031,Gynosis-V Gel,₹90,tube of 30 gm Vaginal gel,Nanz Med Science Pharma Ltd,Clotrimazole (2% w/w)
3032,Gud M Plus 10 mg/10 mg/2.5 mg Tablet,₹43.75,strip of 10 tablets,Anhox Healthcare Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
3033,Glimerin-M 1mg/500 mg Tablet,₹38,strip of 10 tablets,Rhine Biogenics Pvt Ltd,Glimepiride (1mg) + Metformin (500 mg)
3034,Genotan 50mg Tablet,₹28,strip of 10 tablets,Genozed Formulations,Losartan (50mg)
3035,Gabaget M 300mg/500mcg Tablet,₹119,strip of 10 tablets,GNF Ethicals,Gabapentin (300mg) + Methylcobalamin (500mcg)
3036,Gbcard 600mg Tablet SR,₹300,strip of 10 tablet sr,Prisure Medicare,Gabapentin (600mg)
3037,Grace Drugs  Pharmaceuticals Tadalafil 20mg Tablet,₹99,strip of 4 tablets,Grace Drugs  Pharmaceuticals,Tadalafil (20mg)
3038,Gabber-NT Tablet,₹210,strip of 10 tablets,Prector Lifesciences,Gabapentin (400mg) + Nortriptyline (10mg)
3039,Genrab-L Capsule,₹140.2,strip of 10 capsules,Newgen Biotech Pvt. Ltd.,Levosulpiride (75mg) + Rabeprazole (20mg)
3040,Glimfirst M 1mg/500mg Tablet,₹74.25,strip of 15 tablets,Sinsan Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg)
3041,Glymade M 60mg/500mg Tablet XR,₹182,strip of 15 tablet xr,Made-inn Healthcare Pvt Ltd,Gliclazide (60mg) + Metformin (500mg)
3042,Genericart Olmesartan Medoxomil+Amlodipine 20mg/5mg Tablet,₹75,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
3043,Greatcefi-O Tablet,₹137.5,strip of 10 tablets,Ronyd Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
3044,Goefibro-M 10 Tablet,₹493.9,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Mifepristone (10mg)
3045,Gencin B Eye/Ear Drops,₹12.6,packet of 10 ml Eye/Ear Drops,Torque Pharmaceuticals Pvt Ltd,Betamethasone (NA) + Gentamicin (NA)
3046,Glumet 850mg Tablet,₹10.66,strip of 10 tablets,Cipla Ltd,Metformin (850mg)
3047,Gutfit O Oral Suspension,₹118,bottle of 100 ml Oral Suspension,Healthkind Labs Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
3048,Genericart Glimepiride+Metformin+Pioglitazone  1mg/500mg/15mg Tablet SR,₹84,strip of 10 tablet sr,Swast Aushadhi Seva Generic Medicine Store,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
3049,Glenpaz-DSR Capsule,₹132,strip of 10 capsule sr,Glenmark Pharmaceuticals Ltd,Domperidone (30mg) + Pantoprazole (40mg)
3050,Glimkar-M2 SR Tablet,₹57,strip of 10 tablet sr,Care Formulation Labs Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
3051,Gnv Injection,₹49.9,ampoule of 2 ml Injection,Goodman Gilman's Life Sciences Private Limited,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
3052,Gzide 80mg Tablet,₹60,strip of 10 tablets,Elder Pharmaceuticals Ltd,Gliclazide (80mg)
3053,Gudbie-L Tablet SR,₹189,strip of 10 tablet sr,Akumentis Healthcare Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
3054,GLIMSER M1 TABLET,₹28.57,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg)
3055,Gatsun-P Eye Drop,₹12.84,bottle of 5 ml Eye Drop,Sunways India Pvt Ltd,Gatifloxacin (0.3% w/v) + Prednisolone (1% w/v)
3056,Gabafit 150mg Capsule,₹135,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Pregabalin (150mg)
3057,Gliclastar-M 60 Tablet,₹46,strip of 10 tablets,Zinnia Life Sciences,Gliclazide (60mg) + Metformin (500mg)
3058,Glynor M Forte 80mg/500mg Tablet,₹63,strip of 10 tablets,Hibiscus Pharmaceuticals,Gliclazide (80mg) + Metformin (500mg)
3059,Gracipod 200mg Tablet,₹110,strip of 6 tablets,Graciera Pharmacetuicals LLP,Cefpodoxime Proxetil (200mg)
3060,Gurik 100mg Tablet,₹19,strip of 10 tablets,Zee Laboratories,Allopurinol (100mg)
3061,Gladtel 40mg Tablet,₹72.2,strip of 10 tablets,Gladstone Pharma India Pvt Ltd,Telmisartan (40mg)
3062,Glenfenac-SP Forte Tablet,₹130,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3063,Gabatal Capsule,₹147.68,strip of 10 capsules,Talent Healthcare,Gabapentin (100mg)
3064,Glimiwin M 2mg/500mg Tablet,₹59.9,strip of 10 tablets,Docwin Healthcare,Glimepiride (2mg) + Metformin (500mg)
3065,Gracirab-DSR Capsule,₹110,strip of 10 capsule sr,Lifegrace Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
3066,Genericart Amlodipine+Atenolol 5mg/50mg Tablet,₹48,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Amlodipine (5mg) + Atenolol (50mg)
3067,Glowflox 200mg Tablet,₹55,strip of 10 tablets,Glowrid Biotech,Ofloxacin (200mg)
3068,Gexib-P Tablet,₹91,strip of 10 tablets,Incepta Pharma,Etoricoxib (60mg) + Paracetamol (325mg)
3069,Gastrorid DSR 30mg/40mg Tablet,₹70,strip of 10 tablets,Frank Medilink,Domperidone (30mg) + Pantoprazole (40mg)
3070,Gabakem 300mg Capsule,₹126,strip of 10 capsules,Sentosa Geigy (India) Labs Limited,Gabapentin (300mg)
3071,Glimzab MV 2mg/500mg/0.3mg Tablet ER,₹255.75,strip of 15 tablet er,Neucure Lifesciences Private Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
3072,Glymada 10mg Tablet,₹90,strip of 10 tablets,Europa Healthcare Pvt Ltd,Dapagliflozin (10mg)
3073,Genpirome 1gm Injection,₹351,vial of 1 Injection,Biocon,Cefpirome (1gm)
3074,Glimifix 2mg Tablet,₹49.5,strip of 10 tablets,Akesiss Pharma Pvt Ltd,Glimepiride (2mg)
3075,Goodova Plus 50mg Capsule,₹328.5,strip of 10 capsules,Akumentis Healthcare Ltd,Enclomiphene (50mg)
3076,Grofer -SR Tablet,₹438,strip of 10 tablet sr,Wanbury Ltd,Dehydroepiandrosterone (Micronized) (75mg) + L-Methyl Folate (400mcg)
3077,Glansunate 60mg Injection,₹189,vial of 1 Injection,Gland Pharma Limited,Artesunate (60mg)
3078,Griseoderm OD 375mg Tablet,₹57.9,strip of 10 tablets,Litaka Pharmaceuticals Ltd,Griseofulvin (375mg)
3079,Glimric M2 Forte Tablet ER,₹91,strip of 10 tablet er,Mebio Labs Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
3080,Gemdrin 5 Tablet,₹50,strip of 10 tablets,Bondane Pharma,Procyclidine (5mg)
3081,Galpride M 2mg/500mg Tablet,₹132,strip of 10 tablets,Galpha Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg)
3082,Glicrite OD 60mg/500mg Tablet ER,₹130,strip of 10 tablet er,Eswar Therapeutics Pvt Ltd,Gliclazide (60mg) + Metformin (500mg)
3083,Glycilix 500mg Tablet,₹20.5,strip of 20 tablets,Elixir Life Care Pvt Ltd,Metformin (500mg)
3084,Gastropan IT Capsule,₹139,strip of 10 capsules,Kivi Labs Ltd,Pantoprazole (40mg) + Itopride (150mg)
3085,Gagace SP 100 mg/500 mg/15 mg Tablet,₹56.17,strip of 10 tablets,Kenn Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
3086,Gabameth 300mg/500mcg Tablet,₹74,strip of 10 tablets,Shreeyam Healthcare,Gabapentin (300mg) + Methylcobalamin (500mcg)
3087,Glicon M 1mg/500mg Tablet,₹39,strip of 10 tablets,Orion Biotech Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
3088,Garidox-LB Tablet,₹115,strip of 10 tablets,Salveo Lifecare,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
3089,Geocetam 800mg Tablet,₹145,strip of 10 tablets,Innovative Pharmaceuticals,Piracetam (800mg)
3090,Glimipen MF 2mg/500mg Tablet,₹89.5,strip of 10 tablets,Morepen Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg)
3091,Gabamust NT 400mg/10mg Tablet,₹228,strip of 10 tablets,Taica Pharma,Gabapentin (400mg) + Nortriptyline (10mg)
3092,Graftin 100mg Capsule,₹592.9,strip of 5 capsules,Sun Pharmaceutical Industries Ltd,Ciclosporin (100mg)
3093,Graftin 100mg Capsule,₹592.9,strip of 5 capsules,Sun Pharmaceutical Industries Ltd,Ciclosporin (100mg)
3094,Gramol SP Tablet,₹62,strip of 10 tablets,Apotex Lifesciences,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
3095,G Sulide 100mg Tablet,₹27,strip of 10 tablets,Gracure Pharmaceuticals Ltd,Nimesulide (100mg)
3096,Genericart Prasugrel Hydrochloride 10mg Tablet,₹240,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Prasugrel (10mg)
3097,Gromo 5% Solution,₹516.77,bottle of 60 ml Solution,Adcock Ingram Healthcare Pvt Ltd,Minoxidil (5% w/v)
3098,Gabaval AT Tablet,₹182,strip of 10 tablets,Walnut Lifesciences,Gabapentin (300mg) + Amitriptyline (10mg)
3099,Glimzab M 1mg/500mg Tablet PR,₹112.5,strip of 15 Tablet pr,Neucure Lifesciences Private Limited,Glimepiride (1mg) + Metformin (500mg)
3100,Genericart Atorvastatin 20mg Tablet,₹140,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Atorvastatin (20mg)
3101,Gaba PM Capsule,₹134,strip of 10 capsules,Hanburys Health Care Pvt Ltd,Methylcobalamin (500mcg) + Pregabalin (75mg)
3102,Gluxida M5 Tablet ER,₹78.5,strip of 10 tablet er,Metalis Lifesciences Pvt Ltd,Dapagliflozin (5mg) + Metformin (500mg)
3103,Glitz 20mg Tablet,₹99,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Teneligliptin (20mg)
3104,Greezer Tablet,₹154,strip of 10 tablets,Rizer Healthcare Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
3105,Glylim Forte Tablet SR,₹70.5,strip of 10 tablet sr,Medopharm,Glimepiride (2mg) + Metformin (500mg)
3106,Gabalent 400 Capsule,₹121.67,strip of 10 capsules,Talent India ,Gabapentin (400mg)
3107,Gabalept 300mg Capsule,₹162,strip of 10 capsules,Micro Labs Ltd,Gabapentin (300mg)
3108,Grand 100mg Tablet,₹270,strip of 10 tablets,Astam Health Care Pvt Ltd,Sildenafil (100mg)
3109,Glimiflo MV 2 Tablet PR,₹139,strip of 10 Tablet pr,Floracia Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
3110,Gabatin M 300mg/500mcg Tablet,₹120,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
3111,Glamox CV 500mg/125mg Tablet,₹129,strip of 6 tablets,MayGriss Healthcare Pvt. Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
3112,Genrab-DSR Capsule,₹92.7,strip of 10 capsule sr,Newgen Biotech Pvt. Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
3113,Graftide-S 360 Tablet DR,₹907,strip of 10 Tablet DR,Mylan Pharmaceuticals Pvt Ltd,Mycophenolate sodium (360mg)
3114,G Cet Syrup,₹29.5,bottle of 60 ml Syrup,GRAF Laboratories Pvt Ltd,Cetirizine (NA)
3115,Gatisol Eye Drop,₹59.9,packet of 5 ml Eye Drop,Nri Vision Care India Limited,Gatifloxacin (0.3% w/v)
3116,Glimer 3mg Tablet,₹85,strip of 10 tablets,Abbott,Glimepiride (3mg)
3117,Gatiblu Eye Drop,₹40.68,packet of 10 ml Eye Drop,Lupin Ltd,Gatifloxacin (0.3% w/v)
3118,Genpro-DSR Capsule,₹149.9,strip of 10 capsule sr,Shinto Organics (P) Limited,Domperidone (30mg) + Esomeprazole (40mg)
3119,Glucolive MV 1mg/500mg/0.2mg Tablet,₹180,strip of 15 tablets,Allysia Lifesciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
3120,Glim One 1mg/500mg Tablet SR,₹43,strip of 10 tablet sr,Cian Health Care Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
3121,Gabastar 600mg Tablet SR,₹190,strip of 10 tablet sr,Lupin Ltd,Gabapentin (600mg)
3122,Gatilab Eye Drop,₹8.78,packet of 10 ml Eye Drop,Laborate Pharmaceuticals India Ltd,Gatifloxacin (0.3% w/v)
3123,Glintra  A Gel,₹165,tube of 15 gm Gel,Alkem Laboratories Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
3124,Glimulin 3 Tablet,₹207,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Glimepiride (3mg)
3125,Gfil 500mg Suspension,₹149,bottle of 200 ml Suspension,Glory Heathcare Pvt Ltd,Sucralfate (500mg/5ml)
3126,Germero SB 1.5gm Injection,₹990,vial of 1 Injection,Zydus Cadila,Meropenem (1000mg) + Sulbactam (500mg)
3127,Glimet M 2mg/500mg Tablet,₹59,strip of 10 tablets,MPC Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
3128,Glyrova Gold Capsule,₹205,strip of 10 capsules,Glynis Pharmaceutical Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
3129,Gynatron 10mg Tablet,₹95,strip of 10 tablets,Tridev Pharmaceutical,Norethisterone (10mg)
3130,G Met 80 mg/500 mg Tablet,₹35.9,strip of 10 tablets,Euphoric Pharmaceuticals Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
3131,Glucoris M2 Forte Tablet PR,₹95,strip of 10 Tablet pr,Orris Pharmaceuticals,Glimepiride (2mg) + Metformin (1000mg)
3132,Gmx 250mg Tablet DT,₹46.5,strip of 10 tablet dt,Gen-Biotec Pvt Ltd,Amoxycillin (250mg)
3133,GZ 250mg Tablet,₹99,strip of 10 tablets,Gates Byby Pharma,Azithromycin (250mg)
3134,Goldfin CV 200mg/125mg Tablet,₹300,strip of 10 tablets,Mac Organics,Cefixime (200mg) + Potassium Clavulanate (125mg)
3135,Glimric-MV1 Tablet SR,₹107.5,strip of 10 tablet sr,Mebio Labs Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
3136,Gemex CL 200 mg/125 mg Tablet,₹279,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
3137,Glarifen XR 20 Capsule,₹285,strip of 10 capsule xr,Glarizonto Pharma,Baclofen (20mg)
3138,Gabavib Tablet,₹115,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
3139,GAMLO 10MG TABLET,₹54,strip of 10 tablets,CMG Pharmaceuticals,Amlodipine (10mg)
3140,Glymon G2 Tablet SR,₹79,strip of 10 tablet sr,Solace Biotech Ltd,Glimepiride (2mg) + Metformin (500mg)
3141,Glytob F Eye Drop,₹110,bottle of 5 ml Eye Drop,Novogen Captab,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v)
3142,Glipiday 1 Tablet PR,₹149.5,strip of 14 Tablet pr,Wockhardt Ltd,Glimepiride (1mg) + Metformin (500mg)
3143,Golbicure 300 Tablet,₹345,strip of 10 tablets,Disecure Pharma,Ursodeoxycholic Acid (300mg)
3144,Granistop 1mg Tablet MD,₹60,strip of 10 tablet md,B.J.Healthcare,Granisetron (1mg)
3145,Glip 5mg Tablet,₹10.2,strip of 10 tablets,East West Pharma,Glipizide (5mg)
3146,Glazvit TX Tablet,₹170,strip of 10 tablets,Eright Healthcare,Proanthocyanidin (75mg) + Tranexamic Acid (250mg)
3147,Gestoford 200mg Injection,₹129,vial of 2 ml Injection,Leeford Healthcare Ltd,Progesterone (Natural Micronized) (200mg)
3148,Gatiquin 400mg Tablet,₹31.83,strip of 5 tablets,Cipla Ltd,Gatifloxacin (400mg)
3149,Gliva 80mg Tablet,₹97.9,strip of 10 tablets,Mova Pharmaceutical Pvt Ltd,Gliclazide (80mg)
3150,Gynonys Depot 250mg Injection,₹71.15,vial of 2 ml Injection,Sanzyme Ltd,Hydroxyprogesterone (250mg)
3151,Glatirex Injection,₹970,vial of 1 Injection,Intas Pharmaceuticals Ltd,Glatiramer Acetate (20mg)
3152,Glimitone M 1mg/500mg Tablet,₹49,strip of 10 tablets,Medicron Life Sciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
3153,Glimitone M 1mg/500mg Tablet,₹49,strip of 10 tablets,Medicron Life Sciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
3154,Genericart Amlodipine+Lisinopril 5mg/5mg Tablet,₹65,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Amlodipine (5mg) + Lisinopril (5mg)
3155,Gabathica NT 400mg/10mg Tablet,₹205,strip of 10 tablets,Apotheca Pharmaceuticals Private Limited,Gabapentin (400mg) + Nortriptyline (10mg)
3156,Gabawal M 300mg/500mcg Tablet,₹155,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
3157,Gzor MP 2mg/500mg/15mg Tablet,₹131,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
3158,Gloristat 10 Tablet,₹176.8,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Rosuvastatin (10mg)
3159,G Neuro 750 mcg/75 mg Capsule,₹107.13,strip of 10 capsules,Indoco Remedies Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
3160,G Xime LB Tablet,₹129,strip of 10 tablets,GRAF Laboratories Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
3161,Glicsaan 80mg Tablet,₹49.5,strip of 10 tablets,Saan Labs,Gliclazide (80mg)
3162,Glimith-MF 2mg/500mg Tablet SR,₹110,strip of 10 tablet sr,Johnlee Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
