,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
3372,Neurototal Capsule,₹150,strip of 10 capsules,Jiomed Healthcare Pvt Ltd,Benfotiamine (7.5mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
3373,Nimusym Plus 100mg/500mg Tablet,₹35,strip of 10 tablets,Symbiosis Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3374,Nimopen Forte Tablet,₹5.4,strip of 10 tablets,Morepen Laboratories Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3375,Neosal 25mg Tablet,₹70,strip of 10 tablets,Dial Pharmaceuticals Pvt Ltd,Trioxasalen (25mg)
3376,Nicodin Ointment,₹14.37,tube of 15 gm Ointment,Abbott,Povidone Iodine (5% w/w)
3377,Nocolic DM Tablet,₹59,strip of 10 tablets,Rusi Remedies P  Ltd,Drotaverine (NA) + Mefenamic Acid (NA)
3378,Novoseven 1mg Injection,₹45750,vial of 1 Injection,Novo Nordisk India Pvt Ltd,Eptacog alfa (1mg)
3379,Nutrazol LS 75mg/20mg Capsule SR,₹165,strip of 10 capsule sr,Andee Lifesciences,Levosulpiride (75mg) + Rabeprazole (20mg)
3380,Numicort 6 Tablet,₹99,strip of 10 tablets,Numera Life Sciences,Deflazacort (6mg)
3381,Nervphil 75mg Tablet SR,₹129,strip of 10 tablet sr,Startos Healthcare  Pvt. Ltd,Pregabalin (75mg)
3382,NG 400mg/10mg Tablet,₹215,strip of 10 tablets,Definer Pharmaceuticals Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
3383,Nicoz 4mg Tablet,₹52.21,strip of 10 tablets,Ajanta Pharma Ltd,Acenocoumarol (4mg)
3384,N-Pain Relief 50mg/500mg Tablet,₹12.5,strip of 10 tablets,Willow Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
3385,Nucon 150mg Tablet,₹16,strip of 1 Tablet,Micro Labs Ltd,Fluconazole (150mg)
3386,Nimika 100mg Tablet,₹42,strip of 10 tablets,Uni-Pex Pharmaceuticals Pvt Ltd,Nimesulide (100mg)
3387,Nazi 250mg Tablet,₹66.22,strip of 6 tablets,Abbott,Azithromycin (250mg)
3388,Neogra-X 50mg/30mg Super Force Tablet,₹227,strip of 4 tablets,Taj Pharma India Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
3389,Nexzan Plus 0.5mg/10mg Tablet,₹79,strip of 10 tablets,Dizan Lifesciences,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
3390,ND Plus 100mg/325mg Tablet,₹35,strip of 10 tablets,NDMA Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
3391,Nervidale G 300mg/500mcg Capsule,₹130,strip of 10 capsules,Allen Dale Biosciences,Gabapentin (300mg) + Methylcobalamin (500mcg)
3392,Normadate 50mg Tablet,₹15.25,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Labetalol (50mg)
3393,Nulactol Syrup,₹409,bottle of 200 ml Syrup,NuLife Pharmaceuticals,Lactitol (10mg)
3394,Novee-Q 30mg/5mg/325mg/5mg Tablet,₹30,strip of 10 tablets,Mepfarma India Pvt Ltd,Ambroxol (30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
3395,Notocort 6mg Tablet,₹89,strip of 10 tablets,Mediphar Lifesciences Pvt Ltd,Deflazacort (6mg)
3396,Nuromec Forte Injection,₹64,vial of 1 Injection,Zencus Pharma,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
3397,Neo BC Cream,₹58,tube of 15 gm Cream,Timon Tender Care Pharmaceuticals Private Limited,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
3398,Nevace P 100mg/325mg Tablet,₹30,strip of 10 tablets,Nivia Lifescience,Aceclofenac (100mg) + Paracetamol (325mg)
3399,Nykos-SP Tablet,₹85,strip of 10 tablets,Apikos Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3400,Nervidale NT 75mg/10mg Tablet,₹160,strip of 10 tablets,Allen Dale Biosciences,Pregabalin (75mg) + Nortriptyline (10mg)
3401,Neclop-SP 100mg/500mg/15mg Tablet,₹80,strip of 10 tablets,Novus Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
3402,Normaset 100mg Tablet,₹55,strip of 10 tablets,Mankind Pharma Ltd,Sertraline (100mg)
3403,Norglen 5mg Tablet,₹55.55,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Norethisterone (5mg)
3404,Nexafen 500mg/250mg Tablet,₹195,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
3405,Neurobim-G Tablet,₹130,strip of 10 tablets,Biotic Healthcare,Gabapentin (300mg) + Methylcobalamin (500mcg)
3406,Nhance AP 100mg/325mg/15mg Tablet,₹79.99,strip of 10 tablets,Alpha and Omega Therapeutics Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3407,Nortiga 400mg/10mg Tablet,₹175,strip of 10 tablets,Dr. DeFelice Health Care,Gabapentin (400mg) + Nortriptyline (10mg)
3408,Nanocob-NP Tablet SR,₹175,strip of 10 tablet sr,Adorfem Cheminnova Life Sciences,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
3409,Nepavac Eye Drop,₹199,bottle of 5 ml Opthalmic Suspension,Austrak Pvt Ltd,Nepafenac (0.1% w/v)
3410,Neuciti 250mg Tablet,₹285,strip of 10 tablets,Icon Life Sciences,Citicoline (250mg)
3411,Nicoline 10mg Tablet,₹168,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Nicorandil (10mg)
3412,Nislevo-MK 5mg/10mg Tablet,₹132,strip of 10 tablets,Neiss Labs Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3413,Nurvion-P Capsule,₹143,strip of 10 capsules,Fitwel Pharmaceuticals Private Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
3414,Norex 4mg Injection,₹57.5,ampoule of 2 ml Injection,Novo Medi Sciences Pvt Ltd,Norepinephrine (4mg)
3415,Nurocap P 750mcg/75mg Capsule,₹125,strip of 10 capsules,Smotec Pharmaceuticals,Methylcobalamin (750mcg) + Pregabalin (75mg)
3416,Neutron 200 Capsule,₹259.8,strip of 10 capsules,Remedial Healthcare,Itraconazole (200mg)
3417,Nintabid 150mg Capsule,₹900,strip of 10 capsules,J B Chemicals and Pharmaceuticals Ltd,Nintedanib (150mg)
3418,Nuazy 500mg Tablet,₹74.39,strip of 3 tablets,NuLife Pharmaceuticals,Azithromycin (500mg)
3419,Nitas 10mg Tablet,₹16.5,strip of 10 tablets,Tas Med India Pvt Ltd,Nitrazepam (10mg)
3420,Nigrain TR 40 Tablet SR,₹26.3,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Propranolol (40mg)
3421,Nacfil 1200 Tablet,₹220,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Acetylcysteine (1200mg)
3422,NEORELAX 8 MG CAPSULE,₹188.1,strip of 10 capsules,Meyer Organics Pvt Ltd,Thiocolchicoside (8mg)
3423,Niolox OZ Tablet,₹78.75,strip of 10 tablets,Nitro Organics,Ofloxacin (200mg) + Ornidazole (500mg)
3424,Nicispas 20 mg/100 mg Tablet,₹40,strip of 10 tablets,Cipla Ltd,Dicyclomine (20mg) + Nimesulide (100mg)
3425,Neurotas P 750mcg/75mg Capsule,₹124.4,strip of 10 capsules,Vintas Pharmaceuticals Pvt. Ltd.,Methylcobalamin (750mcg) + Pregabalin (75mg)
3426,Nicoral 10 Tablet,₹124.95,strip of 10 tablets,Fawn Incorporation,Nicorandil (10mg)
3427,Nolin-P Tablet,₹159,strip of 10 tablets,Sarthi Life Sciences,Pregabalin (75mg) + Nortriptyline (10mg)
3428,Nilvom 4mg Tablet MD,₹45.6,strip of 10 tablet md,Bioethics Lifesciences Pvt Ltd,Ondansetron (4mg)
3429,Nucoxia Ointment,₹66.5,tube of 30 gm Ointment,Zydus Cadila,Etoricoxib (1% w/w)
3430,Nitazet 500mg Tablet,₹93.33,strip of 6 tablets,Glenmark Pharmaceuticals Ltd,Nitazoxanide (500mg)
3431,Nepant 40mg Tablet,₹50,strip of 10 tablets,SA Remedies,Pantoprazole (40mg)
3432,Nemo Syrup,₹11.9,bottle of 60 ml Syrup,Galpha Laboratories Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3433,Nimsim-P Tablet,₹75,strip of 10 tablets,Nanshe,Nimesulide (100mg) + Paracetamol (325mg)
3434,Novablock MF 500mg/250mg Tablet,₹195,strip of 10 tablets,Innovative Pharmaceuticals,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
3435,Nebiloc 10mg Tablet,₹222,strip of 15 tablets,Elbrit Life Sciences,Nebivolol (10mg)
3436,Numinac P 100mg/325mg Tablet,₹45,strip of 10 tablets,Nusmith Pharma Pvt. Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
3437,Nepcoveu 0.1% Opthalmic Suspension,₹115,bottle of 5 ml Opthalmic Suspension,Leeford Healthcare Ltd,Nepafenac (0.1% w/v)
3438,Nuroapt Tablet,₹150,strip of 10 tablets,Optimal Pharmaceuticals Private Limited,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Thiamine mononitrate (10mg) + Pyridoxine Hydrochloride (3mg) + Folic Acid (1.5mg)
3439,Nedol 1.5mg Tablet,₹17.9,strip of 10 tablets,Shine Pharmaceuticals Ltd,Haloperidol (1.5mg)
3440,Neuromed-GF 300mg/500mcg Tablet,₹105,strip of 10 tablets,Daksh Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
3441,Naziflu Tablet,₹45,strip of 10 tablets,Rholence Pharmaceuticals,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
3442,Naxer SP Tablet,₹65,strip of 10 tablets,Alisier Drugs Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3443,Nimrit P 100mg/325mg Tablet,₹35,strip of 10 tablets,Forrit Lifecare,Nimesulide (100mg) + Paracetamol (325mg)
3444,Nacpain-MR Tablet,₹65,strip of 10 tablets,Zencus Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
3445,Nimvis-P Tablet,₹45,strip of 10 tablets,Dolvis Bio Pharma Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
3446,Nox TH 100mg/4mg Tablet,₹155.7,strip of 10 tablets,Auroswift Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
3447,Neurobert Plus Injection,₹70,vial of 2 ml Injection,Hilbert Healthcare,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
3448,Nabpac 100mg Injection,₹4628,vial of 1 ml Injection,RPG Life Sciences Ltd,Paclitaxel (100mg)
3449,Nomit 20 mg/20 mg/5 mg Tablet,₹48,strip of 10 tablets,Speciality Meditech Pvt Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
3450,Nextop 100 Tablet,₹253.55,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Topiramate (100mg)
3451,Nindral 10mg Tablet,₹18.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Flurazepam (10mg)
3452,Nimusid 100mg Tablet,₹23.86,strip of 10 tablets,MDC Pharmaceuticals  Pvt Ltd,Nimesulide (100mg)
3453,Norzit Tablet,₹50,strip of 10 tablets,Nilrise Pharmaceuticals Pvt Ltd,Norethisterone (5mg)
3454,Need-SP Tablet,₹95,strip of 10 tablets,Glorious Biotech,Etoricoxib (60mg) + Serratiopeptidase (10mg)
3455,Nitroscore 2.6mg Tablet,₹64,strip of 10 tablets,Oswin Pharmaceuticals,Nitroglycerin (2.6mg)
3456,Nadimin Plus Cream,₹105,tube of 10 gm Cream,Leeford Healthcare Ltd,Nadifloxacin (1% w/w) + Clobetasol (0.05% w/w)
3457,Nevarid SR Tablet,₹64,strip of 10 tablet sr,Mecartus Health Care Pvt Ltd,Aceclofenac (200mg)
3458,Nebitab 5mg Tablet,₹66,strip of 10 tablets,Rhine Biogenics Pvt Ltd,Nebivolol (5mg)
3459,Nexocid 40mg Tablet,₹80,strip of 10 tablets,NGS Biotech Pvt Ltd,Pantoprazole (40mg)
3460,Nuparin 25000IU Injection,₹192.8,vial of 5 ml Injection,Troikaa Pharmaceuticals Ltd,Heparin (25000IU)
3461,Neuroage-GF Injection,₹54,vial of 2 ml Injection,Allenge India,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
3462,Novaheyl A Tablet,₹210,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
3463,Noblinac SP 100mg/325mg/15mg Tablet,₹82,strip of 10 tablets,Biofield Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3464,Nis Plus 100mg/500mg Tablet,₹18,strip of 10 tablets,Macron Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3465,Noblinac SP 100mg/325mg/15mg Tablet,₹82,strip of 10 tablets,Biofield Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3466,Nitnib 50 Capsule,₹1795,strip of 7 capsules,Zydus Cadila,Sunitinib (50mg)
3467,Nazirox D 500mg/10mg Tablet,₹77.5,strip of 10 tablets,R.T. Pharma,Naproxen (500mg) + Domperidone (10mg)
3468,Novaheyl A Tablet,₹210,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
3469,Nozy Nasal Drops,₹65,bottle of 10 ml Nasal Drops,Olamic Healthcare,Oxymetazoline (0.05% w/v)
3470,Norima 5mg Tablet,₹56,strip of 10 tablets,Fawn Incorporation,Norethisterone (5mg)
3471,Noltrexate 5mg Tablet,₹47,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Methotrexate (5mg)
3472,Novadom O 10 mg/20 mg Capsule,₹49.95,strip of 10 capsules,Pacific Drugs  Chemicals,Domperidone (10mg) + Omeprazole (20mg)
3473,Nofat 120mg Capsule,₹307.68,strip of 10 capsules,DWD Pharmaceuticals Ltd,Orlistat (120mg)
3474,Neuropentin M 300 mg/500 mcg Capsule,₹142.45,strip of 10 capsules,Synokem Pharmaceuticals Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
3475,Nerwita G 300mg/500mcg Tablet,₹129.9,strip of 10 tablets,Saksham Pharmaceuticals India Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
3476,Nimrol P 100mg/325mg Tablet,₹40,strip of 10 tablets,Crossford Healthcare,Nimesulide (100mg) + Paracetamol (325mg)
3477,Neurofix-Plus Injection,₹65,box of 1 Injection,Walberg Pharmaceuticals,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
3478,Ndase Tablet,₹110,strip of 10 tablets,Sure Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3479,Nepalast 0.3% Eye Drop,₹191,bottle of 5 ml Eye Drop,Choroid Laboratories,Nepafenac (0.3% w/v)
3480,Nimsaid P Oral Suspension,₹32.75,bottle of 60 ml Oral Suspension,Medley Pharmaceuticals,Nimesulide (50mg) + Paracetamol (250mg)
3481,Nucan 200mg Tablet,₹34.83,strip of 2 tablets,Medley Pharmaceuticals,Fluconazole (200mg)
3482,Nito Tablet,₹86.31,strip of 10 tablets,DWD Pharmaceuticals Ltd,Nitazoxanide (500mg) + Ofloxacin (200mg)
3483,Nurogab M Forte 1500mcg/75mg Tablet,₹110,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
3484,Nimdase Tablet,₹76.23,strip of 10 tablets,Obsurge Biotech Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
3485,Nimulid Nugel,₹77.4,tube of 30 gm Gel,Panacea Biotec Ltd,Nimesulide (10mg/gm)
3486,Nicoz 1mg Tablet,₹28.71,strip of 10 tablets,Ajanta Pharma Ltd,Acenocoumarol (1mg)
3487,Nialip 375mg Tablet,₹24.5,strip of 7 tablets,Dr Reddy's Laboratories Ltd,Nicotinic acid (375mg)
3488,Novapod 200mg Tablet,₹169,strip of 10 tablets,Innova Formulations Pvt Ltd,Cefpodoxime Proxetil (200mg)
3489,Nimol Suspension,₹25,bottle of 60 ml Suspension,Aan Pharma Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
3490,Nunac Gel,₹79,tube of 25 gm Gel,Minol Pharmaceuticals,Diclofenac (1% w/w) + Linseed Oil (0.050% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w)
3491,Nyquil Syrup,₹120,bottle of 100 ml Syrup,Hublore Healthcare Pvt Ltd,Codeine (10mg) + Triprolidine (1.25mg)
3492,Nimkul DCM 20mg/100mg Tablet,₹26.9,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Dicyclomine (20mg) + Nimesulide (100mg)
3493,Normaset 50mg Tablet,₹29.9,strip of 10 tablets,Mankind Pharma Ltd,Sertraline (50mg)
3494,Normaset 50mg Tablet,₹29.9,strip of 10 tablets,Mankind Pharma Ltd,Sertraline (50mg)
3495,Nithra 10mg Tablet,₹22,strip of 10 tablets,East West Pharma,Nitrazepam (10mg)
3496,Nitpro 10mg Tablet,₹29,strip of 10 tablets,Sigmund Promedica,Nitrazepam (10mg)
3497,Nexbolic 1mg Injection,₹97,vial of 5 ml Injection,Intas Pharmaceuticals Ltd,Methylergometrine (1mg)
3498,Nimucare P 100mg/500mg Tablet,₹40,strip of 10 tablets,Medico Healthcare,Nimesulide (100mg) + Paracetamol (500mg)
3499,Nitra 200mg Capsule,₹120,strip of 4 capsules,Nascent Life Sciences,Itraconazole (200mg)
3500,Nim A 100mg/500mg Tablet,₹43,strip of 10 tablets,Medisun Pharma,Nimesulide (100mg) + Paracetamol (500mg)
3501,Noviderm-KT 5 Cream,₹87,tube of 15 gm Cream,Novita Healthcare Pvt Ltd,Ketoconazole (2% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Neomycin (0.1% w/w) + Clobetasol (0.05% w/w)
3502,Nimci P 100mg/325mg Tablet,₹42.56,strip of 10 tablets,Cian Health Care Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
3503,Nugliptin M 1000mg/50mg Tablet,₹181.45,strip of 15 tablets,RPG Life Sciences Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
3504,Nomont LC 5mg/10mg Tablet,₹120,strip of 10 tablets,Vavisto Biotech,Levocetirizine (5mg) + Montelukast (10mg)
3505,Nimotor 30 Tablet,₹175,strip of 10 tablets,Cnscure India Pvt Ltd,Nimodipine (30mg)
3506,Nexpan DSR 30mg/20mg Tablet,₹112.8,strip of 10 tablet sr,Zuventus Healthcare Ltd,Domperidone (30mg) + Pantoprazole (20mg)
3507,Neosoralen 10mg Tablet,₹42.78,strip of 10 tablets,Mac Laboratories Ltd,Trioxasalen (10mg)
3508,Nupose 5mg Tablet,₹14,strip of 10 tablets,Pharmasynth Formulations Ltd,Diazepam (5mg)
3509,Neutear Plus Eye Drop,₹130,packet of 10 ml Eye Drop,Wellwok Pharma,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
3510,Nicoxib 90mg Tablet,₹100,strip of 10 tablets,Ronish Bioceuticals,Etoricoxib (90mg)
3511,Nanzidryl Lotion,₹72,bottle of 50 ml Lotion,Nanz Med Science Pharma Ltd,Calamine (8% w/v) + Diphenhydramine (1% w/v) + Camphor (0.1% w/v)
3512,ND Uric 300mg Tablet,₹89,strip of 10 tablets,NDMA Healthcare Pvt Ltd,Allopurinol (300mg)
3513,Neocalm 10mg Tablet,₹5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Trifluoperazine (10mg)
3514,Nurocure Injection,₹29,vial of 2 ml Injection,Mission Cure Pharma Pvt Ltd,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
3515,Nitrofuse Oral Suspension,₹95,bottle of 100 ml Oral Suspension,Psychocare Health Pvt Ltd,Nitrofurantoin (25mg/5ml)
3516,Nimac P 100mg/325mg Tablet MD,₹31,strip of 10 tablet md,Macro Labs Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
3517,Nadimin-M Cream,₹110,tube of 10 gm Cream,Leeford Healthcare Ltd,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w)
3518,Neurozide 1500mcg Injection,₹79.5,ampoule of 2 ml Injection,Ikon Remedies Pvt Ltd,Methylcobalamin (1500mcg)
3519,Nugrel Tablet,₹55.23,strip of 10 tablets,Micro Labs Ltd,Clopidogrel (75mg)
3520,Need Syrup,₹28.3,bottle of 60 ml Syrup,Daksh Pharma Pvt Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
3521,Neurofer Plus Injection,₹55,vial of 2 ml Injection,Jenfer Biosciences Pvt Ltd,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
3522,Numbtron 1500mcg Injection,₹89,vial of 2 ml Injection,Trion Pharma India Llp,Methylcobalamin (1500mcg)
3523,Nebzmart 1mg Smartules 2ml,₹201.86,packet of 7 respules,Glenmark Pharmaceuticals Ltd,Budesonide (1mg)
3524,Nicocycline 500mg Capsule,₹18.75,strip of 10 capsules,Abbott,Tetracycline (500mg)
3525,N Mol Syrup,₹36.7,bottle of 60 ml Syrup,Nippon Seiyaku Pvt Ltd,Nimesulide (50mg) + Paracetamol (125mg)
3526,Netromax 200mg Injection,₹266.96,vial of 2 ml Injection,Zuventus Healthcare Ltd,Netilmicin (200mg)
3527,Nimceta P 100mg/500mg Tablet,₹26,strip of 10 tablets,Alcure Pharmaceutical Laboratories India Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3528,Nimak-P Tablet,₹44.5,strip of 10 tablets,Maksun Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
3529,Nimkind Cold Tablet,₹49,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
3530,Newcet 5mg Tablet,₹45,strip of 10 tablets,Genista Healthcare,Levocetirizine (5mg)
3531,Nimeson TN 100 mg/2 mg Tablet,₹25.8,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Tizanidine (2mg)
3532,Nebzmart 1mg Smartules 2ml,₹201.86,packet of 7 respules,Glenmark Pharmaceuticals Ltd,Budesonide (1mg)
3533,Nourclav Forte Syrup,₹136,bottle of 30 ml Syrup,Nourier Lab,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
3534,Nyfol TP 4mg/100mg/325mg Tablet,₹205,strip of 10 tablets,NN Remedies Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
3535,Nebaspor Powder,₹49.18,box of 10 gm Dusting Powder,Intas Pharmaceuticals Ltd,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU)
3536,Neurofol 50mg Injection,₹122.5,vial of 1 ml Injection,Tycoon Pharmaceuticals Pvt Ltd,Nandrolone Decanoate (50mg)
3537,Nimosis Plus Tablet,₹26.87,strip of 10 tablets,Tycoon Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
3538,Nor 4mg Injection,₹198,vial of 2 ml Injection,Medilife Health Sciences Pvt Ltd,Norepinephrine (4mg)
3539,Nexpod 200mg Tablet,₹229,strip of 10 tablets,Nexus Biotech,Cefpodoxime Proxetil (200mg)
3540,Nimark P 100mg/500mg Tablet,₹30,strip of 10 tablets,Ankyl Earth Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3541,NSD 100mg Tablet DT,₹9,strip of 10 tablet dt,Raphael Pharmaceuticals Pvt Ltd,Nimesulide (100mg)
3542,Nimocet P 100mg/325mg Tablet,₹44,strip of 10 tablets,Wells Biosciences,Nimesulide (100mg) + Paracetamol (325mg)
3543,Nuclear 100mg Tablet,₹99,strip of 10 tablets,Zenon Healthcare Ltd,Cefixime (100mg)
3544,Neupanil 300mg Tablet,₹118,strip of 10 tablets,Cognyzon Pharmaceuticals,Gabapentin (300mg)
3545,Neemact-P Tablet,₹35,strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,Nimesulide (100mg) + Paracetamol (325mg)
3546,Newmax-PM Capsule,₹145,strip of 10 capsules,Krishgir Pharmaceuticals Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
3547,Nacsafe-XP Tablet,₹61.5,strip of 10 tablets,Sanes Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3548,Neostep TX 400mg/600mg Tablet,₹40,strip of 10 tablets,Swastik Pharmaceuticals,Norfloxacin (400mg) + Tinidazole (600mg)
3549,Nebycare 2.5mg Tablet,₹57.5,strip of 10 tablets,4Care Lifescience Pvt Ltd,Nebivolol (2.5mg)
3550,Normalip 20mg Tablet,₹100,strip of 10 tablets,Tas Med India Pvt Ltd,Rosuvastatin (20mg)
3551,Ncold Tablet,₹29,strip of 10 tablets,Biochem Pharmaceutical Industries,Phenylpropanolamine (NA) + Dexchlorpheniramine (NA)
3552,Nimer P 100mg/500mg Tablet,₹20,strip of 10 tablets,Remedy Healthcare,Nimesulide (100mg) + Paracetamol (500mg)
3553,Nauset MD 4mg Tablet,₹35,strip of 10 tablet md,Anabiosis Medisciences Ltd,Ondansetron (4mg)
3554,Nauset MD 4mg Tablet,₹35,strip of 10 tablet md,Anabiosis Medisciences Ltd,Ondansetron (4mg)
3555,Normohep 150mg/100mg Tablet,₹69,strip of 10 tablets,Floreat Medica Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
3556,Nimer P 100mg/500mg Tablet,₹20,strip of 10 tablets,Remedy Healthcare,Nimesulide (100mg) + Paracetamol (500mg)
3557,NGL 2.6 Tablet CR,₹105,bottle of 50 tablet cr,DR Best pharmaceuticals Pvt Ltd,Nitroglycerin (2.6mg)
3558,Numicoxib 90 Tablet,₹94,strip of 10 tablets,Numera Life Sciences,Etoricoxib (90mg)
3559,Nemen Plus Tablet,₹18,strip of 10 tablets,Sarmain Pharmaceuticals,Nimesulide (100mg) + Paracetamol (500mg)
3560,Nebipil 2.5 Tablet,₹88,strip of 10 tablets,Alkem Laboratories Ltd,Nebivolol (2.5mg)
3561,Nitrosis 2.6mg Tablet,₹135,strip of 25 tablets,Tycoon Pharmaceuticals Pvt Ltd,Nitroglycerin (2.6mg)
3562,Nitosafe 100mg Tablet SR,₹180,strip of 10 tablet sr,Scythian Healthcare,Nitrofurantoin (100mg)
3563,Northmed 5mg Tablet,₹57,strip of 10 tablets,Medmom Pharmaceuticals LLP,Norethisterone (5mg)
