,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1300,Daslin NF Syrup,₹63.35,bottle of 60 ml Syrup,RPG Life Sciences Ltd,Loratadine (5mg/5ml) + Guaifenesin (50mg/5ml) + Ambroxol (30mg/5ml)
1301,Dutaone Tablet,₹110,strip of 10 tablets,Rivan Pharma,Dutasteride (0.5mg)
1302,DMR Syrup,₹90,bottle of 100 ml Syrup,West-Coast Pharmaceutical Works Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
1303,DR Best Clonazepam 0.5 Tablet,₹20,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Clonazepam (0.5mg)
1304,Diamet 1000mg Tablet SR,₹38,strip of 10 tablet sr,Bal Pharma Ltd,Metformin (1000mg)
1305,Distaclor 187mg Oral Suspension Strawberry,₹216,bottle of 30 ml Oral Suspension,A. Menarini India Pvt Ltd,Cefaclor (187mg)
1306,Diresta OD 250 Tablet ER,₹92.48,strip of 10 tablet er,Arinna Lifescience Pvt Ltd,Divalproex (250mg)
1307,Doxacard 4 Tablet,₹99.5,strip of 10 tablets,Cipla Ltd,Doxazosin (4mg)
1308,Dabipla 150mg Capsule,₹314.6,strip of 10 capsules,Cipla Ltd,Dabigatran Etexilate (150mg)
1309,Depranil Plus 5 mg/25 mg Tablet,₹13.75,strip of 10 tablets,La Pharmaceuticals,Diazepam (5mg) + Imipramine (25mg)
1310,Doreta M 80mg/250mg Tablet,₹80,strip of 10 tablets,Novique Life Sciences,Drotaverine (80mg) + Mefenamic Acid (250mg)
1311,Diflumox  Eye Drop,₹222,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Moxifloxacin (0.5% w/v) + Difluprednate (0.05% w/v)
1312,Danavish Sodium Bicarbonate 500mg Tablet,₹35,strip of 10 tablets,Danavish Healthcare,Sodium Bicarbonate (500mg)
1313,Diva Hmg 150i.u Injection,₹1677.5,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Menotrophin (150i.u)
1314,Diarsec 2mg Tablet,₹18.97,strip of 10 tablets,Biochem Pharmaceutical Industries,Loperamide (2mg)
1315,Dobesil Ointment,₹37.8,tube of 10 gm Ointment,Sun Pharmaceutical Industries Ltd,Calcium Dobesilate (NA)
1316,Dasatrue 50mg Tablet,₹6500,strip of 60 tablets,Cipla Ltd,Dasatinib (50mg)
1317,Dentakind-L Gum Astringent,₹64.41,bottle of 15 ml Gum Paint,Mankind Pharma Ltd,Lidocaine (2% w/v) + Tannic Acid (2% w/v) + Zinc Chloride (1% w/v)
1318,Diclomove P Tablet,₹41.75,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Diclofenac (500mg) + Paracetamol (500mg)
1319,Duoact Trio Tablet,₹179,strip of 10 tablets,Healthon Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (100000AU)
1320,Deletus P  Syrup Mixed Fruit,₹129.59,bottle of 100 ml Syrup,Abbott,Guaifenesin (50mg) + Phenylephrine (5mg) + Bromhexine (4mg)
1321,Dilzem CD 180 Capsule ER,₹322.25,strip of 10 capsule er,Torrent Pharmaceuticals Ltd,Diltiazem (180mg)
1322,Duoflam SP Tablet,₹115,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1323,Dt 20mg Tablet,₹67,strip of 10 tablets,Ankaa Pharmaceutical,Duloxetine (20mg)
1324,Disencher 180mg/96mg/200mg Tablet,₹628,strip of 10 tablets,Roucher Biosciences Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
1325,Droziver 80mg Tablet,₹45,strip of 10 tablets,Leeford Healthcare Ltd,Drotaverine (80mg)
1326,Dapazol M 10mg/500mg Tablet,₹89.28,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Dapagliflozin (10mg) + Metformin (500mg)
1327,Dermonorm 500mg Tablet,₹36.22,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Griseofulvin (500mg)
1328,Dynapar AQ Injection,₹66.4,prefilled syringe of 1 ml Injection,Troikaa Pharmaceuticals Ltd,Diclofenac (75mg)
1329,Dalacin C 300mg Capsule,₹242.64,strip of 8 capsules,Pfizer Ltd,Clindamycin (300mg)
1330,Dizinext 20mg/40mg Tablet,₹90,strip of 10 tablets,Anax Lifescience,Cinnarizine (20mg) + Dimenhydrinate (40mg)
1331,Denlafax 50 Tablet PR,₹148.05,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,Desvenlafaxine (50mg)
1332,Dailyglim M1 Tablet SR,₹17.5,strip of 10 tablet sr,Leeford Healthcare Ltd,Glimepiride (1mg) + Metformin (500mg)
1333,Dexodil 2mg Tablet,₹19,strip of 10 tablets,Psychotropics India Ltd,Dexchlorpheniramine (2mg)
1334,DMR-CC Tablet,₹50,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Ambroxol (30mg) + Cetirizine (5mg) + Dextromethorphan Hydrobromide (15mg) + Phenylephrine (10mg)
1335,Doxbrin 10mg Capsule,₹64.99,strip of 10 capsules,Brinton Pharmaceuticals Pvt Ltd,Doxepin (10mg)
1336,DR Best Propranolol 20mg Tablet,₹25,strip of 10 tablets,DR Best pharmaceuticals Pvt Ltd,Propranolol (20mg)
1337,Dapasach S 10mg/100mg Tablet,₹170,strip of 10 tablets,Cipla Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
1338,Dilvas 10 Tablet,₹69,strip of 10 tablets,Cipla Ltd,Enalapril (10mg)
1339,Domperon 10mg Tablet,₹30.2,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Domperidone (10mg)
1340,Dajio M 10mg/1000mg Tablet,₹148,strip of 10 tablets,Micro Labs Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
1341,Duojet 1.25mg/500mcg Respules,₹13.03,packet of 2.5 ml Respules,Brinton Pharmaceuticals Pvt Ltd,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
1342,Diclorest-MR Tablet,₹68,strip of 10 tablets,Sunrest Life Science,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1343,Dheapreg  75mg Capsule SR,₹375,strip of 10 capsule sr,Aarkios Health Pvt Ltd,Dehydroepiandrosterone (Micronized) (75mg)
1344,DP 50 mg/500 mg Tablet,₹20.75,strip of 10 tablets,Depsons Pharma,Diclofenac (50mg) + Paracetamol (500mg)
1345,Dermolin Plus Cream,₹49.3,tube of 15 gm Cream,Lincoln Pharmaceuticals Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
1346,Daplo MF 10mg/1000mg Tablet ER,₹209,strip of 10 tablet er,Dr Reddy's Laboratories Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
1347,Duovir-E Kit,₹129.47,strip of 3 tablets,Cipla Ltd,Lamivudine (150mg) + Zidovudine (300mg) + Efavirenz (600mg)
1348,Diasdac SP Tablet,₹95,strip of 10 tablets,Jupiter Biolabs Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1349,Dycerin A 100mg/50mg Tablet,₹225,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Aceclofenac (100mg) + Diacerein (50mg)
1350,Depig-TM Cream,₹180,tube of 15 gm Cream,Intermed Pharma Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
1351,Dipro 500mg Tablet,₹102.3,strip of 10 tablets,D D Pharmaceuticals,Divalproex (500mg)
1352,Doxcef XL 50mg Syrup,₹135,bottle of 60 ml Syrup,Lupin Ltd,Cefpodoxime Proxetil (50mg)
1353,Dubacare 10mg Tablet CR,₹175,strip of 10 tablet cr,Cheminnova Life Sciences,Norethisterone (10mg)
1354,Dirab D 30mg/10mg Capsule SR,₹39.9,strip of 10 capsule sr,Hetero Drugs Ltd,Domperidone (30mg) + Dexrabeprazole (10mg)
1355,Depsonil DZ 2 mg/25 mg Tablet,₹18,strip of 10 tablets,Abbott,Diazepam (2mg) + Imipramine (25mg)
1356,Dermanide Cream,₹132,tube of 15 gm Cream,Lupin Ltd,Desonide (0.05% w/w)
1357,DavaIndia Cilnidipine 20mg Tablet,₹19,strip of 10 tablets,Davaindia Generic Pharmacy,Cilnidipine (20mg)
1358,DOXOVENT M 400MG/10MG TABLET,₹128.57,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Doxofylline (400mg) + Montelukast (10mg)
1359,DISTENIL 80 MG TABLET,₹26,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Simethicone (80mg)
1360,Diasdac MR 400mg/4mg Tablet,₹249,strip of 10 tablets,Jupiter Biolabs Pvt Ltd,Etodolac (400mg) + Thiocolchicoside (4mg)
1361,Dexoren-SP Eye Ointment,₹104,tube of 5 gm Eye Ointment,Indoco Remedies Ltd,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000units)
1362,Deflacort 6mg Tablet,₹85,strip of 10 tablets,Pharma Corp Inc Pvt Ltd,Deflazacort (6mg)
1363,Dinace 5 Tablet,₹99,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Procyclidine (5mg)
1364,Dkof Syrup,₹41.65,bottle of 60 ml Syrup,Zuventus Healthcare Ltd,Phenylephrine (5mg) + Guaifenesin (50mg) + Ambroxol (15mg) + Levocetirizine (0.8mg)
1365,Darbosis 40 Injection,₹2865,prefilled syringe of 0.4 ml Injection,Micro Labs Ltd,Darbepoetin alfa (40mcg)
1366,Daparite 10mg Tablet,₹125,strip of 10 tablets,Joslin Pharma India Pvt Ltd,Dapagliflozin (10mg)
1367,DavaIndia Mesalazine 1200mg Tablet PR,₹90,strip of 10 Tablet pr,Davaindia Generic Pharmacy,Mesalazine (1200mg)
1368,Duvadilan IM/IV 5mg Injection,₹179.64,vial of 6 injections,Abbott,Isoxsuprine (5mg/ml)
1369,Duospray Nasal Spray,₹212,packet of 70 MDI Nasal Spray,Emcure Pharmaceuticals Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
1370,Dapaneu V Tablet SR,₹200,strip of 10 tablet sr,Neucure Lifesciences Private Limited,Dapagliflozin (10mg) + Vildagliptin (100mg)
1371,Divalrate ER 250 Tablet,₹79.75,strip of 10 tablet er,Ipca Laboratories Ltd,Divalproex (250mg)
1372,Dubinor PM Capsule,₹188,strip of 10 capsules,Integrace Pvt Ltd,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
1373,Duloxin 30mg Tablet,₹92.5,strip of 10 tablets,D D Pharmaceuticals,Duloxetine (30mg)
1374,Diptase MR 325mg/250mg Tablet,₹41.8,strip of 10 tablets,Rhine Biogenics Pvt Ltd,Paracetamol (325mg) + Chlorzoxazone (250mg)
1375,Deflona 6mg Tablet,₹95.4,strip of 10 tablets,Pride Healthcare,Deflazacort (6mg)
1376,Depout Tablet,₹26.8,strip of 10 tablets,Dial Pharmaceuticals Pvt Ltd,Amitriptyline (NA)
1377,Disal OD 500mg Tablet,₹115,strip of 10 tablets,Salas Pharmaceuticals,Divalproex (500mg)
1378,Decdak 4mg Tablet,₹8.9,strip of 10 tablets,Wockhardt Ltd,Dexamethasone (4mg)
1379,Dgson 5 Tablet,₹29,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Dapagliflozin (5mg)
1380,Delcon LM Syrup,₹99,bottle of 60 ml Syrup,Veritaz Healthcare Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
1381,DK 50 Tablet,₹23.69,strip of 10 tablets,Somatico Pharmacal Pvt Ltd,Diclofenac (50mg)
1382,Daily Tablet,₹17.13,strip of 10 tablets,Arehk Healthcare,Cetirizine (NA)
1383,Dapacose-M 10 Forte Tablet ER,₹126.56,strip of 10 tablet er,J B Chemicals and Pharmaceuticals Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
1384,Delzy 6mg Tablet,₹79,strip of 10 tablets,Akesiss Pharma Pvt Ltd,Deflazacort (6mg)
1385,Dolo-MF Junior Oral Suspension,₹53,bottle of 60 ml Oral Suspension,Micro Labs Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
1386,Depsonil PM 75mg Capsule,₹62.8,strip of 10 capsules,Abbott,Imipramine (75mg)
1387,Diclogin 50mg Tablet,₹9.31,strip of 10 tablets,Acron Pharmaceuticals,Diclofenac (50mg)
1388,Dolowin Gel,₹102,tube of 30 gm Gel,Micro Labs Ltd,Aceclofenac (NA)
1389,Darberel Injection,₹2467.5,prefilled syringe of 0.4 ml Injection,Reliance Life Sciences,Darbepoetin alfa (40mcg)
1390,Deflamax 6mg Tablet,₹85,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Deflazacort (6mg)
1391,Dinobliss Tablet,₹390,strip of 10 tablets,Akesiss Pharma Pvt Ltd,Dienogest (2mg)
1392,Doxyrest Tablet,₹69,strip of 10 tablets,Zither Labs,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
1393,Dolodol P Tablet,₹9.87,strip of 10 tablets,Micro Labs Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
1394,Doxef 200mg Tablet,₹195,strip of 10 tablets,DS Pharma,Cefpodoxime Proxetil (200mg)
1395,Dibol 75 mg/50 mg Tablet,₹77,strip of 10 tablets,Ajanta Pharma Ltd,Diclofenac (75mg) + Tramadol (50mg)
1396,Dynapar Spas Tablet,₹42.35,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Dicyclomine (20mg) + Diclofenac (50mg)
1397,Diapride M1 HV Tablet SR,₹90.5,strip of 10 tablet sr,Micro Labs Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
1398,Dill-N Tablet,₹590,strip of 10 tablets,Astech Pharma Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
1399,Doxin 10mg Capsule,₹37,strip of 10 capsules,Intas Pharmaceuticals Ltd,Doxepin (10mg)
1400,Dipwell 10mg Tablet,₹85.23,strip of 10 tablets,Dycine Pharmaceuticals Ltd,Escitalopram Oxalate (10mg)
1401,Dicamol Plus Tablet,₹15,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1402,Distaclor 125mg Oral Suspension,₹302,bottle of 60 ml Oral Suspension,A. Menarini India Pvt Ltd,Cefaclor (125mg)
1403,Dopar 200mg Injection,₹29.65,vial of 5 ml Injection,Samarth Life Sciences Pvt Ltd,Dopamine (200mg)
1404,Dexol 10mg Tablet,₹52.37,strip of 10 tablets,Succor Health Care Pvt Ltd,Dexrabeprazole (10mg)
1405,Deflocare 6mg Tablet,₹108.9,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Deflazacort (6mg)
1406,Diresta OD 500 Tablet ER,₹157.3,strip of 10 tablet er,Arinna Lifescience Pvt Ltd,Divalproex (500mg)
1407,Dyloop 10mg Tablet,₹63.5,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Torasemide (10mg)
1408,Diabex 500mg Tablet,₹19.6,strip of 10 tablets,Zota Pharmaceuticals Pvt Ltd,Metformin (500mg)
1409,Decolic IBS 5mg/2.5mg Tablet,₹50,strip of 10 tablets,Kontest Chemicals Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
1410,Desval  ER 750 Tablet,₹193.55,strip of 10 tablet er,Eris Lifesciences Ltd,Divalproex (750mg)
1411,Drotine MF 80mg/250mg Tablet,₹65,strip of 10 tablets,Geneva Biocare,Drotaverine (80mg) + Mefenamic Acid (250mg)
1412,Deflam 400 mg/400 mg Tablet,₹22,strip of 10 tablets,Dew Drops Lab,Ibuprofen (400mg) + Paracetamol (400mg)
1413,Drez Gargle,₹115,bottle of 60 ml Gargle,Stedman Pharmaceuticals Pvt Ltd,Povidone Iodine (2% w/v)
1414,Dase Plus Tablet,₹62,strip of 10 tablets,Sumac Pharma Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
1415,Dermiedge-MF Ointment,₹135,tube of 40 gm Ointment,Aethicz Biolife,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w) + Lactic Acid (5% w/w) + Urea (10% w/w)
1416,Dutanol 0.5mg Tablet,₹125,strip of 10 tablets,Knoll Healthcare Pvt Ltd,Dutasteride (0.5mg)
1417,Dazole 40 Tablet,₹58,strip of 10 tablets,Daksh Pharma Pvt Ltd,Pantoprazole (40mg)
1418,Diabnerve PM Tablet SR,₹95,strip of 10 tablet sr,Finecure Pharmaceuticals Ltd.,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1419,Dalton Tablet,₹38,strip of 10 tablets,Positif Life sciences,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
1420,Dexit 0.5mg/10mg Tablet,₹46,strip of 10 tablets,Daksh Pharma Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
1421,Drego Tablet,₹117.75,strip of 10 tablets,USV Ltd,Rabeprazole (20mg)
1422,Dixin 0.25mg Injection,₹13,vial of 2 injections,Samarth Life Sciences Pvt Ltd,Digoxin (0.25mg)
1423,Diclowal 50mg Tablet,₹19.25,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Diclofenac (50mg)
1424,D Fresh 50mg/325mg Tablet,₹28,strip of 10 tablets,Smart Laboratories Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
1425,Dollar 650mg Tablet,₹24,strip of 10 tablets,Abony Healthcare Limited,Paracetamol (650mg)
1426,Depranex 15 Tablet,₹143.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Escitalopram Oxalate (15mg)
1427,Deprid 75mg Tablet,₹24.9,strip of 10 tablets,Consern Pharma Limited,Imipramine (75mg)
1428,Dapixa 10mg Tablet,₹154,strip of 10 tablets,Tas Med India Pvt Ltd,Dapagliflozin (10mg)
1429,Dortin M 80mg/250mg Tablet,₹69,strip of 10 tablets,Abia Pharmaceuticals Pvt. Ltd.,Drotaverine (80mg) + Mefenamic Acid (250mg)
1430,Dilpra-OD 250 Tablet PR,₹87.9,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,Divalproex (250mg)
1431,Defen 50mg/500mg Tablet,₹17,strip of 10 tablets,Ben Pharmaceuticals,Diclofenac (50mg) + Paracetamol (500mg)
1432,Dabigat 150 Capsule,₹350,strip of 10 capsules,Natco Pharma Ltd,Dabigatran Etexilate (150mg)
1433,Dapagreat 10mg Tablet,₹199,strip of 15 tablets,Sinsan Pharmaceuticals,Dapagliflozin (10mg)
1434,Drego-LS Capsule SR,₹218.89,strip of 10 capsule sr,USV Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1435,Diclofen SP 50mg/325mg/10mg Tablet,₹88.55,strip of 10 tablets,Zydus Cadila,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1436,Darbaren 40mcg Injection,₹2360,vial of 1 Injection,Rene Lifescience,Darbepoetin alfa (40mcg)
1437,Depten 20mg Tablet,₹29,strip of 10 tablets,Psycormedies,Fluoxetine (20mg)
1438,Dezlin M 5mg/10mg Tablet,₹148,strip of 10 tablets,HBC Dermiza Healthcare Pvt Ltd,Desloratadine (5mg) + Montelukast (10mg)
1439,Dardflam Tablet,₹100,strip of 10 tablets,Healing Pharma India Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1440,Dexaphos Injection,₹57.51,vial of 2 ml Injection,Varenyam Healthcare Pvt Ltd,Dexamethasone (4mg)
1441,Dispar Kid 300mg Tablet,₹16,strip of 10 tablets,Rekvina Laboratories Ltd,Paracetamol (300mg)
1442,Diclopep P 50 mg/500 mg Tablet,₹84,strip of 10 tablets,Theta Lab Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
1443,Delodryl Syrup,₹95,bottle of 100 ml Syrup,Leeford Healthcare Ltd,Cetirizine (5mg) + Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg)
1444,Durite Plus 10 Tablet,₹80,strip of 10 tablets,Leeford Healthcare Ltd,Spironolactone (50mg) + Torasemide (10mg)
1445,Dilminox  5mg Tablet,₹159,strip of 10 tablets,Steadfast Medishield Pvt Ltd,Minoxidil (5mg)
1446,Divalrate 500mg Tablet ER,₹141.3,strip of 10 tablet er,Ipca Laboratories Ltd,Divalproex (500mg)
1447,Dhoom 100 Tablet,₹106.33,strip of 4 tablets,RP Healthcare Pvt. Ltd.,Sildenafil (100mg)
1448,DavaIndia Tolterodine 2mg Tablet,₹23,strip of 10 tablets,Davaindia Generic Pharmacy,Tolterodine (2mg)
1449,Dolo 1000mg Tablet,₹45,strip of 10 tablets,Micro Labs Ltd,Paracetamol (1000mg)
1450,Dico Plus Tablet,₹19.8,strip of 10 tablets,Wens Drugs India Pvt Ltd,Diclofenac (NA)
1451,Descon  Tablet,₹180,strip of 21 tablets,Mylan Pharmaceuticals Pvt Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
1452,Dexiglu M 10 Tablet ER,₹106,strip of 10 tablet er,Fusion Healthcare Pvt Ltd,Dapagliflozin (10mg) + Metformin (500mg)
1453,Dajio 5mg Tablet,₹98,strip of 10 tablets,Micro Labs Ltd,Dapagliflozin (5mg)
1454,Dinost 0.5mg Gel,₹245.5,tube of 3 gm Vaginal gel,Neon Laboratories Ltd,Dinoprostone (0.5mg)
1455,Duo 2 Eye Drop,₹450,bottle of 5 ml Eye Drop,Entod Pharmaceuticals Ltd,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
1456,Dexcin-M Eye Drop,₹96,bottle of 5 ml Eye Drop,Syntho Pharmaceuticals Pvt Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
1457,Darbotin 60 Injection,₹4455.36,prefilled syringe of 0.3 ml Injection,Wockhardt Ltd,Darbepoetin alfa (60mcg)
1458,Duobes DS Oral Suspension,₹57.12,bottle of 30 ml Oral Suspension,Ajanta Pharma Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1459,Dumax 30mg Tablet,₹120,strip of 10 tablets,Krypton Pharmaceuticals,Duloxetine (30mg)
1460,DavaIndia Prazosin 5mg Tablet,₹32,strip of 10 tablets,Davaindia Generic Pharmacy,Prazosin (5mg)
1461,Dispred 8mg Tablet,₹56.94,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Methylprednisolone (8mg)
1462,Dibeta SR 1gm Tablet,₹45.19,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Metformin (1000mg)
1463,DavaIndia Atorvastatin+Aspirin 10mg/75mg Capsule,₹17,strip of 10 capsules,Davaindia Generic Pharmacy,Atorvastatin (10mg) + Aspirin (75mg)
1464,Decof Syrup,₹64.7,bottle of 100 ml Syrup,Nascent Life Sciences,Phenylpropanolamine (12.5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1465,Divalpro XR 500 Tablet,₹204.45,strip of 10 Tablet pr,Zydus Cadila,Divalproex (500mg)
1466,Depsert 50mg Tablet,₹56,strip of 10 tablets,Reliance Formulation Pvt Ltd,Sertraline (50mg)
1467,Debifall 80mg/500mg Tablet,₹85,strip of 10 tablets,Leeford Healthcare Ltd,Gliclazide (80mg) + Metformin (500mg)
1468,Dilnip 5 Tablet,₹109.5,strip of 15 tablets,Lupin Ltd,Cilnidipine (5mg)
1469,Doxyla B6 Forte 20mg/20mg Tablet,₹99,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg)
1470,Depkey 10mg Tablet,₹28.4,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Amitriptyline (10mg)
1471,Doltacom SP 100 mg/500 mg/15 mg Tablet,₹83.16,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1472,Dabiclot 75mg Capsule,₹242,strip of 10 capsules,Alkem Laboratories Ltd,Dabigatran Etexilate (75mg)
1473,Dranzen Kid  5mg Tablet,₹40.21,strip of 10 tablets,Drakt Pharmaceutical Pvt Ltd,Serratiopeptidase (5mg)
1474,Diclogem MR 250mg/50mg/325mg Tablet,₹50,strip of 10 tablets,Omega Pharmaceuticals Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1475,DICLOMOL 100 MG TABLET SR,₹58.8,strip of 10 tablet sr,Win-Medicare Pvt Ltd,Diclofenac (100mg)
1476,Dexpolo Tablet,₹20,strip of 10 tablets,Cutis Biotech,Dexchlorpheniramine (2mg)
1477,D Ride Tablet,₹45,strip of 10 tablets,Ethinext Pharma,Dutasteride (0.5mg)
1478,Denxol 0.5 mg/10 mg Tablet,₹35.03,strip of 10 tablets,La Pharmaceuticals,Flupenthixol (0.5mg) + Melitracen (10mg)
1479,Dermamed Cream,₹260,tube of 30 gm Cream,Dermaland Pvt Ltd,Luliconazole (1% w/w)
1480,Defza 24 Tablet,₹291,strip of 6 tablets,Wallace Pharmaceuticals Pvt Ltd,Deflazacort (24mg)
1481,D-Ventin 50 Tablet SR,₹106.34,strip of 10 tablet sr,D D Pharmaceuticals,Desvenlafaxine (50mg)
1482,Durogesic 50mcg Patch,₹2859,packet of 3 transdermal patches,Janssen Pharmaceuticals,Fentanyl (50mcg)
1483,Domzar Capsule SR,₹141,strip of 10 capsule sr,Septalyst Lifesciences Pvt.Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
1484,Don 10mg Tablet,₹62.6,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Domperidone (10mg)
1485,Dpressin 0.1mg Tablet,₹244.58,strip of 10 tablets,United Biotech Pvt Ltd,Desmopressin (0.1mg)
1486,Din 40mg Injection,₹16.75,vial of 2 ml Injection,Mapra Laboratories Pvt Ltd,Drotaverine (40mg)
1487,Diasdac-ER Tablet,₹198,strip of 10 tablet er,Jupiter Biolabs Pvt Ltd,Etodolac (500mg)
1488,Dermotrex 7.5mg Tablet,₹114.86,strip of 10 tablets,East West Pharma,Methotrexate (7.5mg)
1489,Daunotec 20mg Injection,₹255.96,vial of 4 ml Injection,Cipla Ltd,Daunorubicin (20mg)
1490,Dexphen Syrup,₹42.5,bottle of 100 ml Syrup,Legend Pharma Technologies,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (0.5mg) + Phenylephrine (5mg)
1491,Doxynate Plus 20mg/20mg/5mg Tablet,₹65,strip of 10 tablets,Astam Health Care Pvt Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
1492,Duradox Capsule,₹13.12,strip of 10 capsules,Intermed Pharma Pvt Ltd,Doxycycline (NA)
1493,Daruvir 600mg Tablet,₹10975.47,bottle of 60 tablets,Cipla Ltd,Darunavir (600mg)
1494,Dapacure 10mg Tablet,₹221,strip of 14 tablets,Glynis Pharmaceutical Pvt Ltd,Dapagliflozin (10mg)
1495,Drez 10% Solution,₹115.36,bottle of 100 ml Solution,Stedman Pharmaceuticals Pvt Ltd,Povidone Iodine (10% w/v)
1496,Dicloheal Super Tablet,₹35,strip of 10 tablets,Healing Pharma India Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg)
