,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
713,Kofdip-LS Syrup Strawberry,₹110,bottle of 100 ml Syrup,Bioaltus Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
714,Kadcyla 100mg Injection,₹155585,vial of 1 Injection,Roche Products India Pvt Ltd,Ado-trastuzumab emtansine (100mg)
715,Kemopraz-D Capsule,₹80,strip of 10 capsules,Alkem Laboratories Ltd,Domperidone (10mg) + Omeprazole (20mg)
716,K Shine Lotion,₹300,bottle of 100 ml Lotion,Inex Medicaments Pvt Ltd,Ketoconazole (2% w/v)
717,Kefstar 250mg Tablet,₹42.5,strip of 4 tablets,Wockhardt Ltd,Cefuroxime (250mg)
718,Kemlactin Syrup Strawberry Sugar Free,₹120,bottle of 200 ml Syrup,Alkem Laboratories Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
719,Kofmid DX Syrup,₹69,bottle of 60 ml Syrup,Bioplasmid Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
720,KLOX 250MG CAPSULE,₹29.49,strip of 15 capsules,Lyka Labs,Cloxacillin (250mg)
721,Ketoford Eye Drop,₹46,packet of 10 ml Eye Drop,Leeford Healthcare Ltd,Ketorolac (0.5% w/v)
722,Kavinor 10mg Tablet CR,₹179,strip of 10 tablet cr,Kaviva Life Sciences,Norethisterone (10mg)
723,Kozol ZP Shampoo,₹130,bottle of 50 ml Shampoo,Forman Medics Pvt Ltd,Ketoconazole (2%) + Zinc pyrithione (1%)
724,Ket 10mg Tablet DT,₹50,strip of 10 tablet dt,Alardius Healthcare,Ketorolac (10mg)
725,Kip 10mg Injection,₹53,vial of 1 ml Injection,DWD Pharmaceuticals Ltd,Phytomenadione (10mg)
726,Kinetix 5mg Tablet,₹27,strip of 10 tablets,Lupin Ltd,Mosapride (5mg)
727,Kulgut-D 20mg Capsule,₹49.5,strip of 10 capsules,Novartis India Ltd,Omeprazole (20mg)
728,Kof AX Syrup,₹65,bottle of 100 ml Syrup,SBS Life Sciences Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.25mg/5ml) + Terbutaline (1.25mg/5ml)
729,Kofcare AM Syrup,₹20.62,bottle of 100 ml Syrup,Torrent Pharmaceuticals Ltd,Ambroxol (NA) + Guaifenesin (NA) + Chlorpheniramine Maleate (NA) + Phenylephrine (NA)
730,Kofover Oral Drops,₹70.5,bottle of 15 ml Oral Drops,Brinton Pharmaceuticals Pvt Ltd,Ambroxol (15mg) + Levosalbutamol (0.25mg) + Guaifenesin (12.5mg)
731,Ketroin 10mg Tablet DT,₹104,strip of 10 tablet dt,Kiama Lifesciences,Ketorolac (10mg)
732,Kloryl S Cream,₹73.24,tube of 20 gm Cream,Unimarck Healthcare Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
733,Ketlur Eye Drop,₹65,packet of 5 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Ketorolac (0.5% w/v)
734,Kitopal Tablet,₹360,strip of 10 tablets,Palvin Pharmaceuticals,Alpha Ketoanalogue (400mg)
735,Ketomist 10mg Tablet DT,₹54.5,strip of 10 tablet dt,Ikon Remedies Pvt Ltd,Ketorolac (10mg)
736,Kitmox  Gel Eye Drop,₹180,bottle of 5 ml Eye Drop,Sentiss Pharma,Moxifloxacin (0.5% w/v)
737,Ketonext Soap,₹99,packet of 75 gm Soap,Ethinext Pharma,Ketoconazole (2% w/w)
738,Koldcet P Tablet,₹24,strip of 10 tablets,Alchemist Life Science Ltd,Cetirizine (NA) + Paracetamol (NA) + Phenylephrine (NA)
739,Kivzole Dusting Powder,₹106,box of 100 gm Dusting Powder,Kivi Labs Ltd,Clotrimazole (1% w/w)
740,Ketoclenz Stay-On Lotion,₹270,bottle of 100 ml Lotion,Dermacure Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v)
741,Keto-Halts Sachet Mango,₹99,sachet of 2.7 gm Granules,Sudha Lifesciences Pvt Ltd,Alpha Ketoanalogue (NA)
742,Kloza 25mg Tablet,₹21.33,strip of 10 tablets,Reliance Formulation Pvt Ltd,Clozapine (25mg)
743,K Carb 50mg Tablet,₹58.08,strip of 10 tablets,Blue Cross Laboratories Ltd,Acarbose (50mg)
744,Ketogate  Eye Drop BAK Free,₹153,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Gatifloxacin (0.3% w/v) + Ketorolac (0.4% w/v)
745,Kefix-O Tablet,₹104,strip of 10 tablets,Omni Lifesciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
746,K-Vog 0.2mg Tablet MD,₹34,strip of 10 tablet md,Blue Cross Laboratories Ltd,Voglibose (0.2mg)
747,Kr U 2.5mg/5mg/10mg Tablet,₹36,strip of 10 tablets,Cestlavie pharma,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
748,Kuffin LS Syrup,₹73,bottle of 100 ml Syrup,Medilane Labs,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)
749,Kefmax CV 50mg/31.25mg Syrup,₹125.5,bottle of 30 ml Syrup,Indchemie Health Specialities Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
750,Kudzu Flex Tablet,₹130,strip of 10 tablets,Viilbery Healthcare Pvt Ltd,Diclofenac (50mg) + Metaxalone (400mg)
751,Ketomox Eye Drop,₹95,bottle of 5 ml Eye Drop,Jainson Biotech (India) Pvt Ltd,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
752,Klindex 300mg Capsule,₹240,strip of 10 capsules,Zee Laboratories,Clindamycin (300mg)
753,Kast L 5mg/10mg Tablet,₹122,strip of 10 tablets,Zencure Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
754,K L S Eye Drop,₹65.3,packet of 5 ml Eye Drop,Entod Pharmaceuticals Ltd,Ketorolac (0.4% w/v)
755,K-Cefod-CV Tablet,₹350,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
756,Krc Tablet,₹55,strip of 10 tablets,Omega Pharmaceuticals Pvt Ltd,Cefaclor (NA)
757,Keolax 10mg Tablet,₹79.9,strip of 10 tablets,Fawn Incorporation,Clobazam (10mg)
758,Konaz Solution,₹180,bottle of 50 ml Solution,Talent India ,Ketoconazole (2% w/v)
759,Ketodac Plus Shampoo,₹225,bottle of 100 ml Shampoo,Ikon Remedies Pvt Ltd,Cetrimide (0.5% w/v) + Ketoconazole (2% w/v)
760,Ketofine Soap,₹110,packet of 75 gm Soap,Dermakare Pharmaceuticals Pvt Ltd,Ketoconazole (1% w/w)
761,Ketotif 1mg Tablet,₹16.68,strip of 10 tablets,Kopran Ltd,Ketotifen (1mg)
762,Keenuron Forte Injection,₹84,vial of 1 ml Injection,Kee Pharma,Methylcobalamin (500mcg)
763,K-Pio 30 Tablet,₹47,strip of 15 tablets,Blue Cross Laboratories Ltd,Pioglitazone (30mg)
764,Kast 10mg Tablet,₹83.2,strip of 10 tablets,RND Laboratories Pvt Ltd,Montelukast (10mg)
765,Kemnicol 250mg Capsule,₹72,strip of 10 capsules,Alkem Laboratories Ltd,Chloramphenicol (250mg)
766,Kacin 500mg Injection,₹58.33,vial of 2 ml Injection,Axon Drugs Pvt Ltd,Amikacin (500mg)
767,Kopex 200mg Tablet,₹120,strip of 10 tablets,Kansas Labs,Cefpodoxime Proxetil (200mg)
768,Kneloflex 15mg Tablet,₹47,strip of 10 tablets,Slaney Healthcare,Meloxicam (15mg)
769,Ketozest Soap,₹114.75,box of 75 gm Soap,Innovative Pharmaceuticals,Ketoconazole (2% w/w)
770,Kivomox CV 625 Tablet,₹109,strip of 6 tablets,Kivonyx Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
771,Klorumd Eye Drop,₹7.8,packet of 10 ml Eye Drop,Zydus Cadila,Chloramphenicol (1% w/v) + Dexamethasone (0.1% w/v)
772,Kanmont L 5mg/10mg Tablet,₹105,strip of 10 tablets,Adikan Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
773,Klojet 0.5mg Tablet MD,₹19,strip of 10 tablet md,Trigat Lifesciences Pvt Ltd,Clonazepam (0.5mg)
774,Kenac P 100mg/500mg Tablet,₹30,strip of 10 tablets,Anikem Laboratories,Aceclofenac (100mg) + Paracetamol (500mg)
775,Kofsooth LS Syrup Sugar Free,₹70,bottle of 100 ml Syrup,Medlius Pharma Pvt. Limited,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
776,Ktmox Eye Drops,₹129,packet of 5 ml Ophthalmic Solution,Optho Pharma Pvt Ltd,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
777,K-Wash Plus Lotion,₹195,bottle of 100 ml Lotion,e-derma  Pharma India Pvt. Ltd.,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
778,Kefcef 200mg Tablet,₹105,strip of 10 tablets,Med Manor Organics Pvt Ltd,Cefixime (200mg)
779,Kogrel 75mg Tablet,₹75,strip of 10 tablets,Novartis India Ltd,Clopidogrel (75mg)
780,Kemocip D Eye/Ear Drops,₹9.71,packet of 10 ml Eye/Ear Drops,Alkem Laboratories Ltd,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
781,K-Flox-OZ Tablet,₹85,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
782,Kidylinctus D Syrup,₹54,bottle of 60 ml Syrup,Yash Pharma Laboratories Pvt Ltd,Phenylephrine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
783,Keftaz CV 500mg/125mg Tablet,₹354,strip of 6 tablets,Medic Biologicals And Pharmaceuticals Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
784,Ketafung 200mg Tablet,₹230,strip of 10 tablets,East West Pharma,Ketoconazole (200mg)
785,Kufril A Drop,₹17.53,packet of 15 ml Drop,Med Manor Organics Pvt Ltd,Ambroxol (7.5mg)
786,Kebal-LC Tablet,₹159,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
787,Kufrex Syrup,₹50,bottle of 100 ml Syrup,Flagship Biotech International,Guaifenesin (NA) + Terbutaline (NA) + Bromhexine (NA)
788,Kidep 25mg Tablet,₹8.85,strip of 10 tablets,Kivi Labs Ltd,Imipramine (25mg)
789,Kersol 6 BZ Ointment,₹116,tube of 50 gm Ointment,P and  P Dermaceuticals Pvt Ltd,Betamethasone (0.05% w/w) + Salicylic Acid (6% w/w) + Zinc Oxide (0.5% w/w)
790,Ketozit-Z Soap,₹85,packet of 75 gm Soap,Nilrise Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
791,Kiezo 2% Cream,₹129,tube of 30 gm Cream,Innovax Pharmaceuticals,Ketoconazole (2% w/w)
792,Ketojan 10mg Tablet DT,₹60,strip of 10 tablet dt,Janus Biotech,Ketorolac (10mg)
793,KB6 Oral Solution Orange Sugar Free,₹210,bottle of 200 ml Oral Solution,Medrhans Pharmaceuticals Private Limited,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (25mg)
794,Ktl  Eye Drop,₹72,bottle of 5 ml Eye Drop,Sapient Laboratories Pvt Ltd,Ketorolac (0.4% w/v) + Hydroxypropylmethylcellulose (0.25% w/v)
795,Keparin 25000IU Injection,₹45,vial of 5 ml Injection,Neon Laboratories Ltd,Heparin (25000IU)
796,Kolibitor Solution for Infusion,₹459,bottle of 10 ml Solution for Infusion,Fusion Healthcare Pvt Ltd,Sulfamethoxazole (80mg/ml) + Trimethoprim (16mg/ml)
797,Ketovag Anti-Dandruff Shampoo,₹180,bottle of 100 ml Shampoo,Prevego Healthcare  Research Private Limited,Ketoconazole (2% w/v)
798,Kstryn 15gm Sachet,₹104.4,packet of 15 gm Sachet,United Biotech Pvt Ltd,Calcium Polystyrene Sulphonate (15gm)
799,Ketogud Shampoo,₹195,bottle of 100 ml Shampoo,Scot Derma Private Limited,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
800,Konaz 2% Soap,₹135,packet of 75 gm Soap,Talent India ,Ketoconazole (2% w/w)
801,Kastine 5mg/10mg Tablet,₹99,strip of 10 tablets,Dee Gradibus Life Care Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
802,Kylazine Tablet,₹36,strip of 10 tablets,Avighna Medicare Pvt. Ltd.,Levocetirizine (5mg)
803,Ketorex 2% Cream,₹180,tube of 30 gm Cream,Dermarex HealthCare India Pvt. Ltd.,Ketoconazole (2% w/w)
804,Kastzine Kid Syrup,₹72.5,bottle of 60 ml Syrup,Phoenix Pharmaceuticals,Levocetirizine (2.5mg) + Montelukast (4mg)
805,Kemtuss Syrup,₹90,bottle of 100 ml Syrup,Prekem Pharmaceuticals Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
806,Kadcyla 160mg Injection,₹248937,vial of 1 Injection,Roche Products India Pvt Ltd,Ado-trastuzumab emtansine (160mg)
807,Kofout Syrup,₹58,bottle of 100 ml Syrup,Neuro Pharma GmbH,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
808,Klon 1mg Tablet,₹39,strip of 10 tablets,Mayflower India,Clonazepam (1mg)
809,Ketonage-Plus Cream,₹90,tube of 15 gm Cream,Age Biotech,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w) + Tolnaftate (1% w/w)
810,K Lock Sachet,₹75,packet of 15 gm Sachet,Ipca Laboratories Ltd,Polystyrene Sulfonate (15gm)
811,Keyrest 2mg/500mg/10mg Tablet,₹45,strip of 10 tablets,Elured Labs Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
812,Keratovin Cream,₹199,jar of 100 gm Cream,Mavin Pharmaceuticals,Urea (10% w/w) + Lactic Acid (10% w/w) + Propylene Glycol (10% w/w) + Liquid Paraffin (10% w/w)
813,Kofrest Syrup,₹55,bottle of 100 ml Syrup,Leeford Healthcare Ltd,Ammonium Chloride (50mg) + Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Menthol (2.5mg)
814,Keto C Soap,₹42,box of 75 gm Soap,Davaindia Generic Pharmacy,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
815,Ketosh Shampoo,₹125,bottle of 75 ml Shampoo,Bionova Lifesciences,Ketoconazole (2% w/v)
816,Ketodac Soap,₹99,box of 75 gm Soap,Ikon Remedies Pvt Ltd,Ketoconazole (2% w/w)
817,Ketotek Soap,₹90,packet of 75 gm Soap,Ektek Pharma,Ketoconazole (2% w/w)
818,Klacee SR Plus Tablet,₹50,strip of 10 tablets,Klokter Life Sciences,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
819,Karnitine Injection,₹202,packet of 5 ml Injection,Care Organics Ltd.,Levo-carnitine (1gm)
820,Kezole Plus Shampoo,₹120,bottle of 60 ml Shampoo,Ancalima Lifesciences Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
821,Kofrid Plus Syrup,₹43.12,bottle of 100 ml Syrup,Meridian Medicare Ltd,Cetirizine (NA) + Ambroxol (NA)
822,Kofrlf-LS Syrup,₹69,bottle of 100 ml Syrup,Gracia Life Science India Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
823,Konect-DP Tablet,₹85,strip of 10 tablets,Beepharma Healthcare (Opc) Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
824,Klosol Lotion,₹80.68,bottle of 30 ml Lotion,Ampra Pharmaceuticals,Clobetasol (NA) + Salicylic Acid (NA)
825,Klyocin 500mg Tablet,₹259,strip of 4 tablets,Unifaith Biotech (P) Limited,Clarithromycin (500mg)
826,Klox 500mg Injection,₹9.37,vial of 1 Injection,Hetero Drugs Ltd,Cloxacillin (500mg)
827,Kodex T Syrup,₹126,bottle of 100 ml Syrup,Lincoln Pharmaceuticals Ltd,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml)
828,Ketonid Shampoo,₹135,bottle of 100 ml Shampoo,Nidus Pharma Pvt Ltd,Ketoconazole (2% w/v)
829,Klinz Tablet,₹151.83,strip of 10 tablets,Zydus Cadila,Clindamycin (300mg)
830,Ketsol OF Eye Drop,₹66,packet of 5 ml Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,Ofloxacin (3mg/ml) + Ketorolac (5mg/ml)
831,Kozol-B Cream,₹120,tube of 20 gm Cream,Forman Medics Pvt Ltd,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
832,Kofril Expectorant,₹22,bottle of 100 ml Expectorant,Hinglaj Laboratories,Chlorpheniramine Maleate (4mg) + Ammonium Chloride (75mg) + Sodium Citrate (35mg) + Menthol (0.5mg)
833,Kiviza 1gm Injection,₹295,vial of 1 Injection,La Renon Healthcare Pvt Ltd,Sulbactam (1gm)
834,Kancef O 200mg Tablet DT,₹120,strip of 10 tablet dt,Kansas Labs,Cefixime (200mg)
835,K Nerve Injection,₹68,vial of 2 ml Injection,Kotak Life Sciences,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
836,Kafura DM Syrup,₹70,bottle of 100 ml Syrup,Asteroid Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
837,Komela 250mg Tablet,₹130,strip of 10 tablets,Tetramed Biotek Pvt Ltd,Tranexamic Acid (250mg)
838,Ketogesic 10mg Tablet DT,₹40,strip of 10 tablet dt,Baltic Pharmaceuticals,Ketorolac (10mg)
839,Kontrac 200mcg Tablet,₹32.5,strip of 2 tablets,Fourrts India Laboratories Pvt Ltd,Misoprostol (200mcg)
840,Ketromin Eye Drop,₹66,packet of 5 ml Ophthalmic Solution,Raymed Pharmaceuticals Ltd,Ketorolac (0.5% w/v)
841,Kofnics Syrup,₹71,bottle of 100 ml Syrup,Bionics Remedies,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
842,Kufma Syrup,₹48.75,bottle of 100 ml Syrup,Wings Biotech Ltd,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (100mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml)
843,Keftil 500mg Tablet,₹500,strip of 10 tablets,Winmark Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
844,Kolavery 0.5mg Tablet,₹31.4,strip of 10 tablets,KC Laboratories,Clonazepam (0.5mg)
845,Katwalk 2% Powder,₹85,box of 60 gm Powder,Theta Lab Pvt Ltd,Ketoconazole (2% w/w)
846,KIT 150mg Tablet,₹19,strip of 1 Tablet,Sigman Wellness,Fluconazole (150mg)
847,Ketodac 200mg Tablet,₹185,strip of 10 tablets,Ikon Remedies Pvt Ltd,Ketoconazole (200mg)
848,Kaypen 125mg Tablet,₹8.12,strip of 10 tablets,Hindustan Antibiotics Ltd,Penicillin V (125mg)
849,Ketopass Lotion,₹245,bottle of 100 ml Lotion,Aethicz Biolife,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v)
850,Ketopher 10mg Tablet,₹40,strip of 10 tablets,Bennet Pharmaceuticals Limited,Ketorolac (10mg)
851,K Terbimax Cream,₹98,tube of 20 gm Cream,Eskon Pharma,Terbinafine (1% w/w)
852,Kronostar 300 Tablet CR,₹73.8,strip of 10 tablet cr,Lupin Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
853,Konokid Drop,₹40,bottle of 15 ml Oral Suspension,Positif Life sciences,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (2.5mg/5ml)
854,Ketoskin 2% Soap,₹104,box of 75 gm Soap,Alsun Pharma,Ketoconazole (2% w/w)
855,Ketsol Plus Eye Drop,₹70,packet of 5 ml Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (0.2% w/v) + Ketorolac (0.5% w/v) + Phenylephrine (0.12% w/v)
856,Ketovate Cream,₹139,tube of 20 gm Cream,Bal Pharma Ltd,Ketoconazole (2% w/w)
857,Ketorid 0.25mg Eye Drop,₹48,packet of 5 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Ketotifen (0.25mg)
858,Kufnil-LS Syrup,₹78,bottle of 100 ml Syrup,Zodak Healthcare,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
859,Kavfix 200mg Tablet,₹128,strip of 10 tablets,Kav Laboratories,Cefixime (200mg)
860,Ketosure Tablet,₹240,strip of 10 tablets,Cryzer Formulation,Alpha Ketoanalogue (NA)
861,Klonaz 0.25mg Tablet,₹19,strip of 10 tablets,Kivi Labs Ltd,Clonazepam (0.25mg)
862,Kufma Junior Cough Syrup,₹44,bottle of 60 ml Syrup,Wings Biotech Ltd,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
863,Kent B Gel,₹99,tube of 50 gm Gel,G-Nine Formulations Pvt Ltd,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
864,Kidivent-LS Oral Drops,₹48,bottle of 15 ml Oral Drops,Best Biotech,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
865,Keygraf 0.5 Capsule,₹193.2,strip of 10 capsules,Anthem Biopharma,Tacrolimus (0.5mg)
866,Kemad 5mg Tablet,₹47,strip of 10 tablets,D D Pharmaceuticals,Procyclidine (5mg)
867,Kristal 300mg Tablet,₹60,strip of 10 tablets,Talent Healthcare,Oxcarbazepine (300mg)
868,Klap 200 mg/500 mg Tablet,₹107,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
869,Ketodust Soap,₹97,packet of 75 gm Soap,Rockmed Pharma Pvt. Ltd.,Ketoconazole (1% w/w)
870,Kemonac 600 EF Tablet Orange,₹270,strip of 10 Effervescent Tablet,Chemo Healthcare Pvt Ltd,Acetylcysteine (600mg)
871,Keptil 200mg Tablet,₹148,strip of 10 tablets,Kanad Labs,Cefpodoxime Proxetil (200mg)
872,Kivipride 50mg Tablet,₹64,strip of 10 tablets,Kivi Labs Ltd,Amisulpride (50mg)
873,Ketorex Bar,₹180,packet of 100 gm Soap,Dermarex HealthCare India Pvt. Ltd.,Ketoconazole (2% w/w) + Salicylic Acid (0.2% w/w)
874,Klinique Forte  Anti-Dandruff Shampoo,₹265,bottle of 100 ml Shampoo,Maxamus Pharma Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
875,Kloser AP 100 mg/500 mg/15 mg Tablet,₹70,strip of 10 tablets,National Chemical  Pharmaceuticals Works Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
876,Kiterone 35 Tablet,₹320,strip of 21 tablets,Halberd Pharmaceuticals,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
877,Kneesafe-GM Tablet,₹271,strip of 10 tablets,Maverick Pharma Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
878,Kezo Soap,₹75,box of 75 gm Soap,Mediwin Pharmaceuticals,Ketoconazole (2% w/w)
879,Konoril Syrup,₹79.92,bottle of 100 ml Syrup,Mancop Remedies,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
880,Kayslide-AP Oral Suspension,₹33.25,bottle of 60 ml Oral Suspension,Khandelwal Laboratories Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
881,Klinique Plus  Lotion,₹265,bottle of 100 ml Lotion,Maxamus Pharma Pvt Ltd,Ketoconazole (2% w/v) + Coal Tar (4% w/v)
882,Kenfol Capsule,₹170,strip of 10 soft gelatin capsules,Kenmed Pharma Private Limited,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg) + Vitamin D3 (1000IU) + Docosahexanoic acid(DHA) (200mg)
883,Kufril Syrup,₹60.66,bottle of 60 ml Syrup,Med Manor Organics Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
884,Ketzol Soap,₹58.88,packet of 75 gm Soap,Calibar Pharmaceuticals,Ketoconazole (2% w/w)
885,Kyocet-LM 5mg/10mg Tablet,₹95,strip of 10 tablets,Lifekyor Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
886,Keshboost AD Lotion,₹290,bottle of 60 ml Lotion,Dermajoint India,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
887,Keraday Shampoo,₹165,bottle of 60 ml Shampoo,Godiva Bioadvances Pvt Ltd,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
888,Kandicide Cream,₹22,tube of 15 gm Cream,Aurochem Laboratories India Pvt Ltd,Clotrimazole (1% w/w)
889,K Druff Shampoo,₹164.5,bottle of 60 ml Shampoo,Vellinton Healthcare,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
890,Ketnac-DT Tablet,₹65,strip of 10 tablet dt,Hilbert Healthcare,Ketorolac (10mg)
891,Kaffi-D Syrup,₹76.4,bottle of 100 ml Syrup,Aingo Pharma Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
892,Kivizam 5mg Tablet,₹52.19,strip of 10 tablets,Kivi Labs Ltd,Clobazam (5mg)
893,Kymosin BR Tablet,₹160,strip of 10 tablets,Panbross Pharmaceuticals Pvt  Ltd,Bromelain (NA) + Trypsin (NA) + Rutoside (NA)
894,Kopreg Plus 750mcg/75mg Capsule,₹135,strip of 10 capsules,Kivi Labs Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
895,Kenmox LB Capsule,₹54.33,strip of 10 capsules,Kenn Pharmaceuticals Pvt Ltd,Amoxycillin (500mg) + Lactobacillus (NA)
896,Kokino Injection,₹285,ampoule of 5 ml Injection,Anthem Biopharma,Iron Sucrose (100mg/5ml)
897,Korab 20mg Tablet,₹52,strip of 10 tablets,Kotak Life Sciences,Rabeprazole (20mg)
898,Kcet-M Tablet,₹105,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
899,Ketzi Cream,₹165,tube of 30 gm Cream,Inex Medicaments Pvt Ltd,Ketoconazole (2% w/w)
900,Kapitra 100mg Capsule,₹78,strip of 4 capsules,Karnataka Antibiotics  Pharmaceuticals Ltd,Itraconazole (100mg)
901,Kefclav 50 Oral Suspension,₹94,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Cefixime (50mg) + Clavulanic Acid (31.25mg)
902,Ketsol D Eye Drop,₹58.52,packet of 5 ml Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,Povidone Iodine (0.5% w/v)
