,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2171,Orgem 10mg Tablet,₹55,strip of 10 tablets,Cian Health Care Pvt Ltd,Medroxyprogesterone acetate (10mg)
2172,Oroclear P 0.05% Nasal Drops,₹41.32,bottle of 10 ml Nasal Drops,Bacans Biotech Pvt Ltd,Xylometazoline (0.05% w/v)
2173,Oline 10mg Tablet MD,₹65,strip of 10 tablet md,D D Pharmaceuticals,Olanzapine (10mg)
2174,Onduro 4mg Tablet MD,₹58.35,strip of 10 tablet md,Ikon Remedies Pvt Ltd,Ondansetron (4mg)
2175,Omiup 20mg Capsule,₹28,strip of 10 capsules,UPS Healthcare,Omeprazole (20mg)
2176,Omegat 20mg Capsule,₹32,strip of 10 capsules,Gatlen Biotech,Omeprazole (20mg)
2177,Otc HP Kit 500mg/20mg/25mg Tablet,₹63.9,strip of 6 tablets,Biochem Pharmaceutical Industries,Tinidazole (500mg) + Omeprazole (20mg) + Clarithromycin (25mg)
2178,Olapax 2.5mg Tablet MD,₹27,strip of 10 tablet md,Reliance Formulation Pvt Ltd,Olanzapine (2.5mg)
2179,Oxcee 300 Tablet,₹81.4,strip of 10 tablets,Sigmund Promedica,Oxcarbazepine (300mg)
2180,Opirest 25mg Tablet,₹35.5,strip of 10 tablets,Icon Life Sciences,Opipramol (25mg)
2181,Ofloxn-OZ Tablet,₹149,strip of 10 tablets,Sifco Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
2182,Ovit-Cee Injection,₹420,vial of 6 ml Injection,Oscar Remedies Pvt Ltd,Vitamin C (250mg)
2183,Onderon Syrup,₹36,bottle of 30 ml Oral Suspension,Globus Remedies Ltd,Ondansetron (2mg/5ml)
2184,Omerax 20mg Capsule,₹24.25,strip of 10 capsules,Zydus Cadila,Omeprazole (20mg)
2185,Omen D 10 mg/20 mg Capsule,₹45,strip of 10 capsules,Adroit Lifescience Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
2186,Ozim 10mg Tablet,₹38,strip of 10 tablets,Elikem Pharmaceuticals Pvt Ltd,Olanzapine (10mg)
2187,Opratab Plus 10mg/20mg Capsule,₹129,strip of 10 capsules,Aytas Pharmaceutical Pvt Ltd,Propranolol (10mg) + Flunarizine (20mg)
2188,Olay Forte Tablet,₹104,strip of 10 tablets,Talent India ,Fluoxetine (20mg) + Olanzapine (10mg)
2189,Ocef CV 500 mg/125 mg Tablet,₹442.86,strip of 10 tablets,Gujarat Terce Laboratories Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
2190,Orescan-N Ear Drop,₹65,bottle of 5 ml Ear Drop,Medishri Healthcare,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v)
2191,Omrel 20mg Tablet,₹39,strip of 10 tablets,Allure Remedies Pvt Ltd,Omeprazole (20mg)
2192,Obnyx Capsule,₹856.42,strip of 4 capsules,Zydus Cadila,Enzalutamide (40mg)
2193,Orepride 25mg Tablet SR,₹60,strip of 10 tablet sr,Arrient Healthcare Pvt Ltd,Levosulpiride (25mg)
2194,Ondosafe MD 4 Tablet,₹53,strip of 10 tablet md,Hilbert Healthcare,Ondansetron (4mg)
2195,Orinec-SP Tablet,₹89,strip of 10 tablets,Oriel Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2196,Onrab-LS Capsule SR,₹165.8,strip of 10 capsule sr,Aeon Remedies,Levosulpiride (75mg) + Rabeprazole (20mg)
2197,OD Phyllin 400mg Tablet,₹7.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Theophylline (400mg)
2198,Orizen D 50mg/10mg Tablet,₹62,strip of 10 tablets,Oshin Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
2199,Opanta 40mg Tablet,₹50,strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,Pantoprazole (40mg)
2200,OC DOL 100MG TABLET,₹90,strip of 10 tablets,Octane Biotech Pvt Ltd,Tramadol (100mg)
2201,Opera 20mg Capsule,₹39,strip of 10 capsules,Marc Laboratories Pvt Ltd,Omeprazole (20mg)
2202,Olycoff A Syrup,₹88,bottle of 100 ml Syrup,Olympus Life Sciences,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.5mg/5ml)
2203,Otolux Ear Drop,₹38,bottle of 5 ml Ear Drop,Chethana Pharmaceuticals,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
2204,Otovert 16 Tablet,₹90,strip of 10 tablets,Huadiz Pharmaceuticals,Betahistine (16mg)
2205,Ontel 20mg Tablet,₹37,strip of 10 tablets,Cadell Healthcare Pvt Ltd,Telmisartan (20mg)
2206,Osowes 300 Tablet,₹339,strip of 10 tablets,Viento Healthcare,Ursodeoxycholic Acid (300mg)
2207,Oedol Syrup,₹39,bottle of 10 ml Syrup,Zaria Pharmaceuticals Private Limited,Ivermectin  (1.5mg) +  Albendazole (200mg)
2208,Odacet 5mg/5ml Syrup,₹15.65,bottle of 30 ml Syrup,Mapra Laboratories Pvt Ltd,Cetirizine (5mg/5ml)
2209,Otichek Ear Drop,₹56.1,packet of 5 ml Ear Drop,Indoco Remedies Ltd,Ofloxacin (0.3% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
2210,Optra 200mg Tablet,₹43.79,strip of 10 tablets,Reliance Formulation Pvt Ltd,Ofloxacin (200mg)
2211,Oldid Mouth Paint,₹40,packet of 15 ml Mouth Paint,Luxica Pharma Inc.,Clotrimazole (1% w/v)
2212,Ofkey OZ Oral Drops,₹50,bottle of 60 ml Oral Drops,Xanocia Lifesciences,Ofloxacin (50mg) + Ornidazole (125mg)
2213,Omat 20mg Capsule,₹41,strip of 10 capsules,Silicon Pharma,Omeprazole (20mg)
2214,Orio Plus Tablet,₹89,strip of 10 tablets,Samson Laboratories Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2215,Oladix 5 Tablet,₹32,strip of 10 tablets,Psychocare Health Pvt Ltd,Olanzapine (5mg)
2216,Orex M Gel,₹19.18,tube of 10 gm Dental Gel,Yash Pharma Laboratories Pvt Ltd,Chlorhexidine Gluconate (0.25% w/w) + Metronidazole (1% w/w)
2217,Oxypan 40mg Tablet,₹45,strip of 10 tablets,Oxytech,Pantoprazole (40mg)
2218,Obalu 1% Cream,₹168,tube of 10 gm Cream,Obat Medicare Pvt Ltd,Luliconazole (1% w/w)
2219,Otears 0.3% Eye Drop,₹85,bottle of 10 ml Eye Drop,Ikon Remedies Pvt Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
2220,Ocyl 2.5mg Tablet,₹19.78,strip of 10 tablets,Zenith Healthcare Ltd,Procyclidine (2.5mg)
2221,Olmezest CH 80mg Tablet,₹138.1,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (80mg)
2222,Omeford-D 10mg/20mg Capsule,₹90,strip of 15 capsules,Johnlee Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
2223,Olmesmart 20mg Tablet,₹79.9,strip of 10 tablets,Intas Pharmaceuticals Ltd,Olmesartan Medoxomil (20mg)
2224,Oxetafate Oral Suspension,₹150,bottle of 100 ml Oral Suspension,RSL Bioscience Pvt Ltd,Sucralfate (1000mg/10ml) + Oxetacaine (10mg/10ml)
2225,Obact 400mg Tablet,₹82.5,strip of 10 tablets,Bio Vitamins,Ofloxacin (400mg)
2226,Olmezest 5mg Tablet,₹25,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (5mg)
2227,Oriwax Ear Drop,₹85,packet of 10 ml Ear Drop,Orn Remedies Pvt  Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
2228,Ostodec Tablet,₹16,strip of 10 tablets,Oyster Labs Ltd,Diclofenac (50mg) + Magnesium Trisilicate (100mg) + Paracetamol (500mg)
2229,Onida 4mg Tablet,₹30,strip of 10 tablets,Apkavit Lifesciences,Ondansetron (4mg)
2230,Odonac Plus Tablet,₹25,strip of 10 tablets,Klar Sehen Pvt Ltd,Diclofenac (NA)
2231,Ontel H 40mg/12.5mg Tablet,₹97,strip of 10 tablets,Cadell Healthcare Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
2232,Oxalgin MR Capsule,₹104,strip of 10 capsules,Zydus Cadila,Thiocolchicoside (4mg) + Diclofenac (50mg)
2233,Ojen 50mg Suspension,₹62.5,bottle of 60 ml Suspension,Jenburkt Pharmaceuticals Ltd,Ofloxacin (50mg/5ml)
2234,Opra L 75mg/20mg Capsule,₹119,strip of 10 capsules,BRD MediLabs,Levosulpiride (75mg) + Rabeprazole (20mg)
2235,Ora-Ace Mouth Wash Alcohol Free,₹310,bottle of 300 ml Mouth Wash,Vbrace International,Benzydamine (0.15% w/v)
2236,Odventa 1mg Capsule PR,₹375,strip of 10 capsule pr,Zydus Cadila,Tacrolimus (1mg)
2237,Olet 5 Tablet,₹71.85,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Olanzapine (5mg)
2238,Ovidac 2K Injection,₹337,vial of 1 Injection,Bayer Zydus Pharma Pvt Ltd,Human chorionic gonadotropin (hCG) (2000IU)
2239,O 200mg Tablet,₹48.4,strip of 10 tablets,P  B Pharmaceuticals  Ltd,Ofloxacin (200mg)
2240,Odoxil DS 250mg Dry Syrup,₹33,bottle of 30 ml Dry Syrup,Lupin Ltd,Cefadroxil (250mg)
2241,OSTAWIN TABLET,₹149,strip of 10 tablets,Medinova Labs,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
2242,Omifram 50mg Tablet,₹30,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Clomipramine (50mg)
2243,Opthopin-LS Eye Drop,₹199,bottle of 5 ml Ophthalmic Solution,Optho Life Sciences Pvt Ltd,Atropine (0.01% w/v)
2244,Omef 20 Capsule,₹50.54,strip of 10 capsules,Astra Labs,Omeprazole (20mg)
2245,Onoff 400mg Tablet,₹172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ofloxacin (400mg)
2246,OneLife Sleep Tight 5mg Tablet,₹799,bottle of 60 tablets,Onelife Nutriscience Pvt Ltd,Melatonin (5mg)
2247,Osmoezy Fibre Granules Orange,₹210,jar of 90 gm Granules,Scutonix Lifesciences Pvt Ltd,Lactitol (60gm) + Ispaghula (21gm)
2248,Obsenil 50mg Tablet,₹99,strip of 10 tablets,Consern Pharma Limited,Clomipramine (50mg)
2249,Ompracel-D 10mg/20mg Capsule,₹67,strip of 15 capsules,Aishwarya Healthcare,Domperidone (10mg) + Omeprazole (20mg)
2250,Ocyp Syrup,₹87.5,bottle of 200 ml Syrup,Medcure Pharma,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
2251,Ozkof DM Syrup,₹60,bottle of 100 ml Syrup,Osvel Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
2252,Oflatop OZ 200mg/500mg Tablet,₹95,strip of 10 tablets,Zee Laboratories,Ofloxacin (200mg) + Ornidazole (500mg)
2253,Optipres Eye Drop,₹34.6,packet of 5 ml Eye Drop,Cipla Ltd,Betaxolol (0.5% w/v)
2254,Oslol 10mg Tablet,₹11.53,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Rofecoxib (10mg)
2255,Oloson 0.1% Eye Drop,₹99,bottle of 5 ml Eye Drop,Vision Pharma,Olopatadine (0.1% w/v)
2256,Oforclo Super Forte Cream,₹92,tube of 15 gm Cream,Capskii Pharmaceuticals Pvt Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
2257,Ofix 200 Tablet,₹66.75,strip of 10 tablets,Makers Laboratories Ltd,Ofloxacin (200mg)
2258,Ofloxamac D Eye Drop,₹9.45,packet of 5 ml Eye Drop,Torque Pharmaceuticals Pvt Ltd,Ofloxacin (0.3% w/v) + Beclometasone (0.1% w/v)
2259,OM 20mg Capsule,₹25.8,strip of 10 capsules,Pharma Drugs  Chemicals,Omeprazole (20mg)
2260,Oritra Plus Cream,₹85,tube of 15 gm Cream,MRG Pharmaceuticals,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
2261,Omnisoothe 10mg Lozenges,₹16,strip of 8 lozenges,Cipla Ltd,Benzocaine (10mg)
2262,Oxiplat 100mg Injection,₹4808,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,Oxaliplatin (100mg)
2263,Ocet 10mg Tablet,₹17,strip of 10 tablets,Calyx Medicare,Cetirizine (10mg)
2264,Odiwin 4mg Tablet MD,₹46.8,strip of 10 tablet md,Intra Life,Ondansetron (4mg)
2265,Osolac Oral Solution,₹254.09,bottle of 200 ml Oral Solution,Biochem Pharmaceutical Industries,Lactulose (10gm/15ml)
2266,Oxmazetol 450 Tablet,₹190.05,strip of 10 tablets,Abbott,Oxcarbazepine (450mg)
2267,Ofzer-OZ 200mg/500mg Tablet,₹68,strip of 10 tablets,Lifekyor Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
2268,Opacia Eye Drop,₹480,bottle of 3 ml Eye Drop,Sentiss Pharma,Travoprost (0.004% w/v)
2269,Ozed 20mg Capsule,₹40,strip of 10 capsules,Biosans Lifecare,Omeprazole (20mg)
2270,Ozapin-MD 7.5 Tablet,₹84.6,strip of 10 tablet md,Ipca Laboratories Ltd,Olanzapine (7.5mg)
2271,Ompic 20mg Capsule,₹8.75,strip of 15 capsules,PCI Pharmaceuticals,Omeprazole (20mg)
2272,Onvinc 1mg Injection,₹53.28,vial of 1 Injection,Neon Laboratories Ltd,Vincristine (1mg)
2273,O-Tab 200mg Tablet,₹51.91,strip of 10 tablets,Procure Medica,Ofloxacin (200mg)
2274,Overil A Tablet,₹164,strip of 10 tablets,Cista Medicorp,Aceclofenac (100mg) + Thiocolchicoside (4mg)
2275,Olaford 5mg Tablet,₹35,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Olanzapine (5mg)
2276,Oflup O Tablet,₹131.35,strip of 10 tablets,Lupin Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2277,Omiwell 20mg Capsule,₹40,strip of 10 capsules,Treatwell Pharma,Omeprazole (20mg)
2278,Oraret 10 Capsule,₹118,strip of 10 capsules,Palsons Derma,Isotretinoin (10mg)
2279,Oflex 50mg Oral Suspension,₹22,bottle of 30 ml Oral Suspension,Finecure Pharmaceuticals Ltd.,Ofloxacin (50mg)
2280,Oxigran Plus 40mg/10mg Tablet,₹95,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Propranolol (40mg) + Flunarizine (10mg)
2281,Osef-SP Tablet,₹98,strip of 10 tablets,Apcon Remedies,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2282,Opra 20mg Capsule,₹9.9,strip of 15 capsules,Elder Pharmaceuticals Ltd,Omeprazole (20mg)
2283,Ofocin OZ 200mg/500mg Tablet,₹106,strip of 10 tablets,Adesan Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
2284,Omipex D 10mg/20mg Capsule,₹65,strip of 10 capsules,Uni-Pex Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
2285,Ometol 20 Capsule,₹32,strip of 10 capsules,Shatayushi Healthcare Pvt Ltd,Omeprazole (20mg)
2286,Ozodom 10mg/20mg Capsule,₹45,strip of 10 capsules,Chemo Biological,Domperidone (10mg) + Omeprazole (20mg)
2287,Oxring 150mg Tablet,₹73,strip of 10 tablets,Alkem Laboratories Ltd,Oxcarbazepine (150mg)
2288,OT-Dol Ear Drop,₹70,packet of 5 ml Ear Drop,Vestal Lifesciences Pvt Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
2289,Ospin 25mg Capsule,₹85,strip of 10 capsules,Cytoz Pharmaceuticals,Doxepin (25mg)
2290,Onsat 4mg Tablet,₹43.48,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
2291,Odicef S 250mg/125mg Injection,₹54.45,vial of 2 ml Injection,Galpha Laboratories Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
2292,Olace 10mg Tablet,₹61.64,strip of 10 tablets,La Pharmaceuticals,Olanzapine (10mg)
2293,Omfil 20mg Capsule,₹39.93,strip of 10 capsules,Fourrts India Laboratories Pvt Ltd,Omeprazole (20mg)
2294,Obetra Tablet,₹145,strip of 10 tablets,Neiss Labs Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
2295,Ofquin 200mg Tablet,₹55,strip of 10 tablets,Parex Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
2296,Oxan 200 Tablet,₹49.95,strip of 10 tablets,MidasCare Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
2297,Osarten 20mg Tablet,₹75,strip of 10 tablets,Roussel Laboratories Pvt Ltd,Olmesartan Medoxomil (20mg)
2298,Olvis 200mg Tablet,₹51,strip of 10 tablets,Dolvis Bio Pharma Pvt Ltd,Ofloxacin (200mg)
2299,Olbet-Trio 20 Tablet,₹125.75,strip of 10 tablets,Zuventus Healthcare Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg)
2300,Oframax Forte 250mg/125mg Injection,₹44,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
2301,Oreflo-Plus Tablet MR,₹167,strip of 10 tablet mr,Cista Medicorp,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
2302,Olpress-CT 40 Tablet,₹228,strip of 15 tablets,Arche Medichem Pvt Ltd,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
2303,Olay MD 2.5 Tablet,₹33,strip of 10 tablet md,Talent India ,Olanzapine (2.5mg)
2304,OVUFOL HP 150IU INJECTION,₹1478,vial of 1 ml Injection,Vhb Life Sciences Inc,Urofollitropin (150i.u)
2305,Orvas-EZ 20mg/10mg Tablet,₹150,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Atorvastatin (20mg) + Ezetimibe (10mg)
2306,Orlisis 120mg Tablet,₹299,strip of 10 tablets,Tycoon Pharmaceuticals Pvt Ltd,Orlistat (120mg)
2307,Omper D Capsule,₹45,strip of 10 capsules,Rhombus Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
2308,Ondistar-MD Tablet,₹47,strip of 10 tablets,Zenstar Life Sciences,Ondansetron (4mg)
2309,Oflox-D Eye Drop,₹12,packet of 5 ml Eye Drop,Cipla Ltd,Ofloxacin (0.3% w/v) + Beclometasone (0.1% w/v)
2310,Oac 50mg Tablet,₹125,strip of 10 tablets,Lebon Pharmaceuticals,Diacerein (50mg)
2311,Omimax 20mg Capsule,₹47.5,strip of 15 capsules,Growmax Medicare Pvt Ltd,Omeprazole (20mg)
2312,Orion Q 200mg Tablet,₹50,strip of 10 tablets,Megavision Pharmaceuticals,Ofloxacin (200mg)
2313,Olypod 200mg Tablet,₹150,strip of 10 tablets,Olycare Life Sciences,Cefpodoxime Proxetil (200mg)
2314,Ofax OZ Tablet,₹79.9,strip of 10 tablets,Alde Medi Impex Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2315,Olstan 40 Tablet,₹192.7,strip of 10 tablets,Biochem Pharmaceutical Industries,Olmesartan Medoxomil (40mg)
2316,Ofcor Plus Tablet,₹69,strip of 10 tablets,Corona Remedies Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2317,Otil 200mg Tablet,₹44.2,strip of 10 tablets,Kausikh Therapeutics Pvt Ltd,Ofloxacin (200mg)
2318,Orivog GM 2mg/500mg/0.3mg Tablet SR,₹135,strip of 10 tablet sr,Nexkem Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
2319,Osteozor-GM Tablet,₹135,strip of 10 tablets,Monark Biocare Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
2320,Olfenac TP 4mg/100mg/500mg Tablet,₹169,strip of 10 tablets,Olcare Laboratories,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (500mg)
2321,Orion 500mg/125mg Tablet,₹350,strip of 10 tablets,Vardhman Biotech Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2322,Oxeltra 450mg Tablet,₹175.69,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Oxcarbazepine (450mg)
2323,Onax Syrup,₹36,bottle of 30 ml Syrup,Axter Pharmaceuticals Pvt Ltd,Ondansetron (2mg/5ml)
2324,Olmeblu-H 12.5mg/40mg Tablet,₹130,strip of 15 tablets,Blue Cross Laboratories Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
2325,Osbrace K 2 Softgel Capsule,₹190,strip of 10 soft gelatin capsules,Mecartus Health Care Pvt Ltd,Calcitriol (0.25mcg) + Calcium Carbonate (1250mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg)
2326,Oviderm-TB Cream,₹65,tube of 15 gm Cream,Salvus Pharma,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
2327,Odanson 4mg Tablet,₹30,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
2328,Oloeye Ophthalmic Solution,₹90,bottle of 5 ml Ophthalmic Solution,Eyekare Kilitch Limited,Olopatadine (0.1% w/v)
2329,Olet 7.5 Tablet,₹46.1,strip of 10 tablets,Altius Life Sciences,Olanzapine (7.5mg)
2330,Optogest 100mg Tablet,₹184.14,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Progesterone (100mg)
2331,Oxylear 625 LB Tablet,₹123,strip of 6 tablets,Zeytin Pharma Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
2332,Oxepin 10 Capsule,₹42,strip of 10 capsules,Galcare Pharmaceutical Pvt Ltd,Doxepin (10mg)
2333,Ofen Tablet,₹60,strip of 10 tablets,Lemford Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2334,Olax 5mg Tablet,₹30,strip of 10 tablets,Nusearch Organic,Olopatadine (5mg)
2335,Olmitel-Trio 40mg/10mg/12.5mg Tablet,₹150,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
2336,Oxytetra Injection,₹22.05,vial of 30 ml Injection,Pfizer Ltd,Oxytetracycline (NA)
2337,Oxomax 200mg Tablet,₹53,strip of 10 tablets,Growmax Medicare Pvt Ltd,Ofloxacin (200mg)
2338,Obfix 200mg Tablet,₹112.5,strip of 10 tablets,Obzone Pharmaceuticals Pvt Ltd,Cefixime (200mg)
2339,Oslol-TR 40 Capsule,₹60.5,strip of 10 capsule er,Oxpro Pharma Private Limited,Propranolol (40mg)
2340,Okipan-D Capsule SR,₹118,strip of 10 capsule sr,Okinawa Pharma,Domperidone (30mg) + Pantoprazole (40mg)
2341,Orcerin Ointment,₹199,tube of 30 gm Ointment,Macleods Pharmaceuticals Pvt Ltd,Glucosamine (10% w/w) + Diacerein (1% w/w) + Capsaicin Based Rubefacients (0.05% w/w) + Camphor (1% w/w) + Menthol (5% w/w)
2342,Oxalgin Dsp Tablet,₹90.4,strip of 10 tablets,Zydus Cadila,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2343,Ordom 10mg/20mg Tablet,₹48,strip of 10 tablets,Vivid Labs Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
2344,Ofzorix MS Syrup,₹60,bottle of 60 ml Syrup,Human Biolife India Pvt Ltd,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
2345,Ondon 4mg Tablet,₹70,strip of 10 tablets,Baxter India Pvt Ltd,Ondansetron (4mg)
2346,Ocid 10mg Tablet,₹43.5,strip of 15 tablets,Zydus Cadila,Omeprazole (10mg)
2347,Oldbeta-XL 25 Tablet,₹39,strip of 10 tablet er,Oldmed Healthcare Pvt Ltd,Metoprolol Succinate (23.75mg)
2348,Ocimax 20mg Capsule,₹70,strip of 10 capsules,Pidek Pharmaceuticals,Omeprazole (20mg)
2349,Omezen 20mg Capsule,₹35,strip of 10 capsules,Sarmain Pharmaceuticals,Omeprazole (20mg)
2350,Ocepan D 10mg/40mg Tablet,₹52,strip of 10 tablets,Oshin Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
2351,Okacet L Plus Suspension,₹20,bottle of 60 ml Suspension,Cipla Ltd,Levocetirizine (NA) + Phenylephrine (NA) + Paracetamol (NA)
2352,Oriwel CL Cream,₹90,tube of 15 gm Cream,Martyn Nikk Pharma Private Limited,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
2353,Onbrez 150mcg Breezhaler,₹2031,packet of 1 Kit,Novartis India Ltd,Indacaterol (150mcg)
2354,Oxcazo 300 Tablet,₹97,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Oxcarbazepine (300mg)
2355,Oltrova F 10mg/160mg Tablet,₹120,strip of 10 tablets,Olcare Laboratories,Atorvastatin (10mg) + Fenofibrate (160mg)
2356,Olglimide M 2mg/500mg Tablet,₹49.5,strip of 10 tablets,Olcare Laboratories,Glimepiride (2mg) + Metformin (500mg)
2357,Osteonec 200mg Tablet SR,₹61.61,strip of 10 tablet sr,Startos Healthcare  Pvt. Ltd,Aceclofenac (200mg)
2358,Oxyglim G 1mg/500mg Tablet,₹52,strip of 10 tablets,Kotak Life Sciences,Glimepiride (1mg) + Metformin (500mg)
2359,Omep 20 Capsule,₹39.3,strip of 15 capsules,PLG Pharmaceutical,Omeprazole (20mg)
2360,Omifer 20mg Capsule,₹70,strip of 10 capsules,Jenfer Biosciences Pvt Ltd,Omeprazole (20mg)
2361,Oflocef Tablet,₹128.5,strip of 10 tablets,Cradle Life Science Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
2362,Olytuss D Syrup,₹75,bottle of 100 ml Syrup,Olycare Life Sciences,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2363,Osarten 40mg Tablet,₹141.2,strip of 10 tablets,Roussel Laboratories Pvt Ltd,Olmesartan Medoxomil (40mg)
2364,Omnatax 500mg Injection,₹20.84,vial of 1 Injection,Abbott,Cefotaxime (500mg)
2365,Optifrresh Eye Drop,₹100,bottle of 10 ml Eye Drop,Maa Enterprise,Carboxymethylcellulose (0.5% w/v)
2366,Omitab 20mg Tablet,₹30,strip of 10 tablets,Ethix Healthcare,Omeprazole (20mg)
2367,Ozim 5mg Tablet,₹24,strip of 10 tablets,Elikem Pharmaceuticals Pvt Ltd,Olanzapine (5mg)
2368,Ometech-D Capsule,₹75,strip of 15 capsules,Cure Tech Skincare,Domperidone (10mg) + Omeprazole (20mg)
2369,Ocidon 20mg Capsule,₹9.75,strip of 15 capsules,Khandelwal Laboratories Pvt Ltd,Omeprazole (20mg)
