,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
8996,Citac 1mg Capsule,396.0,strip of 10 capsules,Advaith Life Sciences Pvt Ltd,Tacrolimus (1mg)
8997,Citac 1mg Capsule,396.0,strip of 10 capsules,Advaith Life Sciences Pvt Ltd,Tacrolimus (1mg)
8998,Clomek Cream,78.0,tube of 20 gm Cream,Gelmek Healthcare,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
8999,Cefbet 500mg Tablet,640.5,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
9000,Cognijoy P 500mg/800mg Tablet,599.0,strip of 10 tablets,Mighty Pharmaceuticals,Citicoline (500mg) + Piracetam (800mg)
9001,Closedep Tablet,79.2,strip of 10 tablets,Rejuven Pharma,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
9002,Cefate Forte Dry Syrup,80.01,bottle of 30 ml Oral Suspension,Glenmark Pharmaceuticals Ltd,Cefixime (100mg/5ml)
9003,Calcisafe Tablet,99.0,strip of 10 tablets,Daxin Pharmaceutical Pvt Ltd,Calcium (500mg) + Vitamin D3 (250IU)
9004,Ceequine 250mg Tablet,4.85,strip of 10 tablets,PCI Pharmaceuticals,Chloroquine (250mg)
9005,CICOLINE P 500 MG/800 MG TABLET,395.96,strip of 10 tablets,RPG Life Sciences Ltd,Citicoline (500mg) + Piracetam (800mg)
9006,Cortilup 100mg Injection,40.3,vial of 2 ml Injection,Lupin Ltd,Hydrocortisone (100mg)
9007,Cefudif S 750 mg/375 mg Injection,246.0,vial of 1 Injection,Overseas Healthcare Pvt Ltd,Cefuroxime (750mg) + Sulbactam (375mg)
9008,Citchem-X Syrup,65.0,bottle of 100 ml Syrup,Ultrachem Pharmaceuticals,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
9009,Cutifex 120mg Tablet,147.0,strip of 10 tablets,Inex Medicaments Pvt Ltd,Fexofenadine (120mg)
9010,Cloviral 400mg Tablet DT,127.0,strip of 10 tablet dt,Sumac Pharma Pvt Ltd,Acyclovir (400mg)
9011,Celfee Dry Syrup,135.0,bottle of 30 ml Dry Syrup,Icarus Healthcare Pvt Ltd,Cefuroxime (NA)
9012,Cipad 500mg Tablet,67.1,strip of 10 tablets,Albert David Ltd,Ciprofloxacin (500mg)
9013,Clinton 600mg Injection,169.0,vial of 1 Injection,Sympar Life Sciences,Clarithromycin (600mg)
9014,Cefiget 50mg Dry Syrup,44.0,bottle of 30 ml Dry Syrup,Skyways Healthcare Pvt Ltd,Cefixime (50mg)
9015,Cepal 100mg/ml Drop,19.25,packet of 15 ml Drop,Caplet India Pvt Ltd,Paracetamol (100mg/ml)
9016,Cetzime 5mg Tablet,35.0,strip of 10 tablets,Healing Pharma India Pvt Ltd,Levocetirizine (5mg)
9017,CTX L 5mg Tablet,25.0,strip of 10 tablets,Maxcure Pharmaceuticals,Levocetirizine (5mg)
9018,Cortis H 100mg Injection,79.0,vial of 2 ml Injection,Alfa Igra Inc,Hydrocortisone (100mg)
9019,Colday Plus Suspension,24.9,bottle of 60 ml Suspension,Thurs Pharmaceuticals,Cetirizine (2mg/5ml) + Paracetamol (125mg/5ml) + Pseudoephedrine (15mg/5ml)
9020,Cefective 100mg Oral Suspension,110.03,bottle of 30 ml Oral Suspension,Merck Ltd,Cefpodoxime Proxetil (100mg/5ml)
9021,Clobe XL Ointment,125.0,tube of 60 gm Ointment,911 Dermatology Pvt Ltd,Clobetasol (0.05% w/w)
9022,Cefisat-CV Tablet,170.0,strip of 6 tablets,Saturn Formulations Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
9023,Cepovo 200mg Tablet,162.0,strip of 10 tablets,Vasu Organics Pvt Ltd,Cefpodoxime Proxetil (200mg)
9024,Cybitor P 100mg/325mg Tablet,42.0,strip of 10 tablets,Zennar Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg)
9025,Clavsan 500mg/125mg Tablet,182.84,strip of 10 tablets,Brooks Laboratories Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
9026,Coldtez 5mg/500mg/10mg Tablet,33.0,strip of 10 tablets,Zubit Lifecare,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
9027,Celopred 40 Injection,59.0,vial of 1 Injection,Celon Laboratories Ltd,Methylprednisolone (40mg)
9028,Clavsan 500mg/125mg Tablet,182.84,strip of 10 tablets,Brooks Laboratories Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
9029,Cyka TH 100mg/4mg Tablet,119.0,strip of 10 tablets,Afive Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
9030,Claridin AM Syrup,95.0,bottle of 100 ml Syrup,Morepen Laboratories Ltd,Loratadine (5mg) + Guaifenesin (50mg) + Ambroxol (30mg)
9031,Cefime O 200mg Tablet,100.0,strip of 10 tablets,Boots Lifesciences Ltd,Cefixime (200mg)
9032,Cgflox OZ 200mg/500mg Tablet,74.0,strip of 10 tablets,Cmg Biotech Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
9033,Cefivir LB 200mg Tablet,130.0,strip of 10 tablets,Viribus Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
9034,Cybitor P 100mg/325mg Tablet,42.0,strip of 10 tablets,Zennar Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg)
9035,Cefisat-CV Tablet,170.0,strip of 6 tablets,Saturn Formulations Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
9036,Cofred Syrup,68.0,bottle of 100 ml Syrup,Redvia Pharmaceutical,Phenylephrine (2.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
9037,Clobe XL Ointment,125.0,tube of 60 gm Ointment,911 Dermatology Pvt Ltd,Clobetasol (0.05% w/w)
9038,Cilalone 20mg Tablet,95.0,strip of 10 tablets,Werke Healthcare,Cilnidipine (20mg)
9039,Citiben 500mg Tablet,495.0,strip of 10 tablets,R B Pharmaceuticals,Citicoline (500mg)
9040,Cough BM Syrup,68.0,bottle of 100 ml Syrup,Safe Life Care,Terbutaline (1.5mg/5ml) + Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml)
9041,Colinex 1MIU Powder for Injection,1249.0,vial of 1 Powder for Injection,Pollen Healthcure Pvt. Ltd.,Colistimethate Sodium (1Million IU)
9042,Ciledge CT 6.25mg Tablet,61.3,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Cilnidipine (10mg) + Chlorthalidone (6.25mg)
9043,Cona Shampoo,170.0,bottle of 100 ml Shampoo,Fitwel Pharmaceuticals Private Limited,Ketoconazole (2% w/v)
9044,Clavosis 500 mg/125 mg Tablet,150.0,strip of 10 tablets,Intel Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
9045,Cotaspirin 50mg Tablet,6.01,strip of 30 tablets,Natco Pharma Ltd,Aspirin (50mg)
9046,Cetq 10mg Tablet,17.0,strip of 10 tablets,Que Pharma Pvt Ltd,Cetirizine (10mg)
9047,Clotawin-MF Tablet,165.0,strip of 10 tablets,BestoChem Formulations  India  Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
9048,Clozepam 2mg Tablet,65.3,strip of 10 tablets,Sigmund Promedica,Clonazepam (2mg)
9049,CARTINEX OD TABLET,110.0,strip of 10 tablets,Micro Labs Ltd,Ranolazine (500mg)
9050,Candi 150mg Tablet,22.9,strip of 2 tablets,Rhombus Pharma Pvt Ltd,Fluconazole (150mg)
9051,Carzec 6.25 Tablet,54.69,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Carvedilol (6.25mg)
9052,Capizole 20mg Capsule,24.0,strip of 10 capsules,Albia Biocare,Omeprazole (20mg)
9053,Cozartan 50mg Tablet,51.0,strip of 10 tablets,Healing Pharma India Pvt Ltd,Losartan (50mg)
9054,Cefvib LB 200mg Tablet,140.0,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
9055,Ceficorn-CV Tablet,165.0,strip of 6 tablets,Bioshine Healthcare Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
9056,Crextil 200 Tablet DT,192.0,strip of 10 tablet dt,Creogenic Pharma,Cefpodoxime Proxetil (200mg)
9057,Ceficorn-CV Tablet,165.0,strip of 6 tablets,Bioshine Healthcare Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
9058,Cefolite Injection,49.25,vial of 1 Injection,Lancer Therapeutics,Cefotaxime (250mg) + Sulbactam (125mg)
9059,Cilco 10mg Tablet,80.0,strip of 10 tablets,Samco Pharma Works Pvt Ltd,Cilnidipine (10mg)
9060,Cefilet LB 200mg Tablet,135.0,strip of 10 tablets,Uninor Biotech,Cefixime (200mg) + Lactobacillus (60Million spores)
9061,Cutrax TB 1000mg/125mg Injection,125.0,vial of 1 Injection,Allcure Lifesciences,Ceftriaxone (1000mg) + Tazobactum (125mg)
9062,Clocort-S Lotion,98.0,bottle of 30 ml Lotion,Nitro Organics,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
9063,Conaforce 200 Capsule,300.0,strip of 10 capsules,Prevego Healthcare  Research Private Limited,Itraconazole (200mg)
9064,Cefodari-CV Tablet,300.0,strip of 10 tablets,Bhandaree Consumer Products Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
9065,Cabersen 0.5mg Tablet,322.0,strip of 4 tablets,Sentosa Geigy (India) Labs Limited,Cabergoline (0.5mg)
9066,Cghest 16mg Tablet,115.0,strip of 10 tablets,Cmg Biotech Pvt Ltd,Betahistine (16mg)
9067,Cefixus O 200mg/200mg Tablet,153.0,strip of 10 tablets,Radius Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
9068,Colcet-M Syrup,65.0,bottle of 60 ml Syrup,Colard Healthcare,Levocetirizine (2.5mg) + Montelukast (4mg)
9069,Crextil 200 Tablet DT,192.0,strip of 10 tablet dt,Creogenic Pharma,Cefpodoxime Proxetil (200mg)
9070,Carvizole 6.125mg Tablet,53.0,strip of 10 tablets,Biotics Lab Life Services Private Limited,Carvedilol (6.125mg)
9071,Chymury-forte Tablet,499.0,strip of 20 tablets,Care Formulation Labs Pvt Ltd,Trypsin Chymotrypsin (100000AU)
9072,Clotiact 1% Mouth Paint Mint,46.2,bottle of 15 ml Mouth Paint,Galpha Laboratories Ltd,Clotrimazole (1% w/v)
9073,Cholibet 10mg Tablet,375.0,strip of 10 tablets,Future Pharma Pvt Ltd,Obeticholic acid (10mg)
9074,Cobasoft 500mcg Injection,77.0,vial of 1 ml Injection,Torrent Pharmaceuticals Ltd,Methylcobalamin (500mcg)
9075,Cetriplus 300 mg/10 mg Tablet,47.61,strip of 10 tablets,Shield Health Care Pvt Ltd,Diethylcarbamazine (300mg) + Cetirizine (10mg)
9076,Cepoxim 200mg Tablet,210.0,strip of 5 tablets,Syntho Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
9077,Cafage-O 100 Dry Syrup,120.0,bottle of 30 ml Oral Suspension,Allenge India,Cefpodoxime Proxetil (100mg/5ml)
9078,Checkspas Tablet,27.0,strip of 10 tablets,Quest Pharmaceuticals,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
9079,Converten 2.5mg Tablet,10.5,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Enalapril (2.5mg)
9080,Coxi-O 200mg/200mg Tablet,165.0,strip of 10 tablets,Bonsai Pharma,Cefixime (200mg) + Ofloxacin (200mg)
9081,Cefjoy CV 200mg/125mg Tablet,140.0,strip of 6 tablets,J B Chemicals and Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
9082,Clinzer Lotion,71.42,bottle of 25 ml Lotion,Panzer Pharmaceuticals Pvt Ltd,Clindamycin (NA)
9083,Cefact 250mg Tablet,280.0,strip of 10 tablets,Royal Labs,Cefalexin (250mg)
9084,CEFTOP 500 MG CAPSULE,37.87,strip of 10 capsules,Ind Swift Laboratories Ltd,Cefalexin (500mg)
9085,Cipo 500mg Tablet,50.0,strip of 10 tablets,Alpa Laboratories Ltd,Ciprofloxacin (500mg)
9086,Ceftokit-L 250 Tablet,290.0,strip of 10 tablets,Wewell Biotech Pvt Ltd,Cefuroxime (250mg) + Lactobacillus (120Million spores)
9087,Cetcort 6mg Tablet,90.0,strip of 10 tablets,Spark Healthcare Pvt Ltd,Deflazacort (6mg)
9088,Coligan Tablet,60.0,strip of 10 tablets,Samson Laboratories Pvt Ltd,Dicyclomine (20mg) + Mefenamic Acid (500mg)
9089,Cifnic-CP Syrup,60.0,bottle of 30 ml Syrup,Conch Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg)
9090,Cit 10mg Tablet,18.48,strip of 10 tablets,NV Pharmaceuticals,Cetirizine (10mg)
9091,Cottace TH 100mg/4mg Tablet,165.0,strip of 10 tablets,Estocott Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg)
9092,Camfloxm Plus Cream,80.0,tube of 15 gm Cream,Swakam Biotech Private Limited,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
9093,Contrade 0.03mg/0.15mg Tablet,68.04,strip of 21 tablets,Ikon Remedies Pvt Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
9094,Claviforce 625 Tablet,295.0,strip of 10 tablets,Biovzn Pharmaceuticals,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
9095,Cardilol H 5mg/12.5mg Tablet,77.0,strip of 10 tablets,Welkind Pharma,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg)
9096,Conaspas DM 80mg/250mg Tablet,85.0,strip of 10 tablets,Coniak Lifesciences,Drotaverine (80mg) + Mefenamic Acid (250mg)
9097,Cinaride 1mg Tablet,70.0,strip of 10 tablets,Manith Healthcare Pvt Ltd,Cinitapride (1mg)
9098,Conzip 150mg Tablet,61.4,strip of 4 tablets,Arlak Biotech Pvt Ltd,Fluconazole (150mg)
9099,Cefipal 200mg Tablet DT,97.5,strip of 10 tablet dt,Kyna Pharmaceuticals,Cefixime (200mg)
9100,Cefdot CV Syrup,125.0,bottle of 30 ml Syrup,Medley Pharmaceuticals,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
9101,C Doxim CV 200mg/125mg Tablet,145.0,strip of 6 tablets,Neomed Health Care India Private Limited,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
9102,Cognac 50 Tablet,169.0,strip of 10 tablets,Solarium Pharmaceuticals,Amisulpride (50mg)
9103,Colizin Oral Suspension,41.0,bottle of 30 ml Oral Suspension,Plena Remedies,Colistin Sulphate (12.5mg)
9104,Ceformed O Tablet,183.0,strip of 10 tablets,Olamic Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
9105,Cefodaz 200mg Tablet DT,220.0,strip of 10 tablet dt,Maxnova Healthcare,Cefpodoxime Proxetil (200mg)
9106,Cortimax 1mg Tablet,15.0,strip of 6 tablets,Zuventus Healthcare Ltd,Deflazacort (1mg)
9107,Cofixim LB 200mg/200mg Tablet,210.0,strip of 10 tablets,Synergy Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
9108,Cottflam Forte Tablet,145.0,strip of 10 tablets,Estocott Pharma,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
9109,Cortyspas Tablet,65.0,strip of 10 tablets,Panm Labs India,Drotaverine (80mg) + Mefenamic Acid (250mg)
9110,Cugrel 75mg Tablet,39.0,strip of 10 tablets,Cubit Healthcare,Clopidogrel (75mg)
9111,Cpam 10mg Injection,18.0,vial of 30 ml Injection,Akme Biotec,Chlorpheniramine Maleate (10mg)
9112,Cilclox 250mg/250mg Capsule,40.0,strip of 10 capsules,DWD Pharmaceuticals Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
9113,Clocit 0.5mg/10mg Tablet,221.0,strip of 10 tablets,Salas Pharmaceuticals,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
9114,Cefolex OF 200mg/200mg Tablet,249.0,strip of 10 tablets,Lexus Organics,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
9115,Clavitas 500mg/125mg Tablet,202.0,strip of 10 tablets,Intas Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
9116,Cquence O Tablet,103.42,strip of 10 tablets,Yash Pharma Laboratories Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
9117,Clindaris Gel,73.08,tube of 20 gm Gel,Zyris Derma Care (P) Ltd,Clindamycin (1% w/w)
9118,Codimol 50mg Suspension,66.0,bottle of 30 ml Suspension,Gujarat Terce Laboratories Ltd,Cefpodoxime Proxetil (50mg)
9119,Clinsup V 100 mg/200 mg Suppository,88.0,packet of 3 suppositories,Resilient Cosmecueticals Pvt Ltd,Clindamycin (100mg) + Clotrimazole (200mg)
9120,Cosorex Plus Syrup,50.0,bottle of 100 ml Syrup,Southshourne Corporation India,Phenylephrine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
9121,Cefbect 500 mg/500 mg Injection,61.9,vial of 1 Injection,Elfin Pharma Pvt Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
9122,Cadixim 100mg Tablet DT,85.06,strip of 10 tablet dt,Cadila Pharmaceuticals Ltd,Cefixime (100mg)
9123,Clozabest 100mg Tablet,86.46,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Clozapine (100mg)
9124,Colpep Tablet,20.18,strip of 10 tablets,Alkem Laboratories Ltd,Caffeine (20mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
9125,Cortina H Cream,122.0,tube of 15 gm Cream,Lupin Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
9126,Clopilant 75mg Tablet,67.5,strip of 10 tablets,Aarux Pharmaceuticals Pvt Ltd,Clopidogrel (75mg)
9127,Cindexa Syrup,41.0,bottle of 100 ml Syrup,Cinerea Biotech Pvt Ltd,Phenylephrine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
9128,Clavid 250mg Tablet,70.0,strip of 4 tablets,Vivid Labs Pvt Ltd,Clarithromycin (250mg)
9129,Cimit Tablet VT,72.0,strip of 6 tablet vt,Sarian Healthcare,Clotrimazole (20mg) + Miconazole (100mg) + Tinidazole (500mg)
9130,Carnitreat 500mg Tablet,180.0,strip of 10 tablets,Glenwood Biotech Pvt Ltd,Levo-carnitine (500mg)
9131,CSP AT Syrup,55.0,bottle of 100 ml Syrup,Valens Biotech,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
9132,Cobazep 10 Tablet,92.0,strip of 10 tablets,Aspen Pharmaceuticals,Clobazam (10mg)
9133,Clopiday 75mg Tablet,77.61,strip of 10 tablets,Deify Pharma,Clopidogrel (75mg)
9134,Citzen 10mg/30mg Tablet,21.0,strip of 10 tablets,Zephyr Medicare Pvt Ltd,Cetirizine (10mg) + Pseudoephedrine (30mg)
9135,Capget 500mg Tablet,1500.0,strip of 10 tablets,GLS Pharma Ltd.,Capecitabine (500mg)
9136,Cetrazyn 5mg Tablet,48.0,strip of 10 tablets,Egzeon Pharmaceuticals Pvt Ltd,Cetirizine (5mg)
9137,Chymotrip Tablet,99.0,strip of 10 tablets,Blubell Pharma,Trypsin Chymotrypsin (100000IU)
9138,Citimac M 500mg/750mcg Tablet,330.0,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Citicoline (500mg) + Methylcobalamin (750mcg)
9139,Cold-O-Care Tablet,53.6,strip of 10 tablets,Remedial Healthcare,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
9140,Camp 8mg/325mg Tablet,88.0,strip of 10 tablets,Eltis Organics,Lornoxicam (8mg) + Paracetamol (325mg)
9141,Cefgates 250mg Tablet,150.0,strip of 10 tablets,Gates Byby Pharma,Cefuroxime (250mg)
9142,Clopicor Tablet,73.0,strip of 10 tablets,Lia Life Sciences Pvt Ltd,Clopidogrel (75mg)
9143,C Zide 250mg Injection,66.0,vial of 1 Powder for Injection,Asterisk Laboratories India Pvt Ltd,Ceftazidime (250mg)
9144,Conicef 500mg Tablet,326.0,strip of 6 tablets,Medconic Healthcare,Cefuroxime (500mg)
9145,Cabaza Tablet ER,112.0,strip of 10 tablet er,Jolly Healthcare,Pentoxifylline (400mg)
9146,Cortinom 30 Tablet,380.0,strip of 10 tablets,Fawn Incorporation,Deflazacort (30mg)
9147,Citimac M 500mg/750mcg Tablet,330.0,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Citicoline (500mg) + Methylcobalamin (750mcg)
9148,Capget 500mg Tablet,1500.0,strip of 10 tablets,GLS Pharma Ltd.,Capecitabine (500mg)
9149,Cnpinex 10mg Tablet,61.0,strip of 10 tablets,CNX Healthcare Pvt Ltd,Olanzapine (10mg)
9150,Cyproultizyme Syrup Delicious Orange,99.0,bottle of 200 ml Syrup,Ultichem Pharmaceuticals Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575mg/5ml)
9151,Cph Eye Ointment,68.7,tube of 5 gm Eye Ointment,Vee Remedies,Chloramphenicol (1% w/w) + Hydrocortisone (0.5% w/w)
9152,Cefgates 250mg Tablet,150.0,strip of 10 tablets,Gates Byby Pharma,Cefuroxime (250mg)
9153,Conicef 500mg Tablet,326.0,strip of 6 tablets,Medconic Healthcare,Cefuroxime (500mg)
9154,Crofivent 100 Capsule,90.0,strip of 10 capsules,Crossed Fingers Organics Private Limited,Acebrophylline (100mg)
9155,Colchiget Tablet,34.94,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Colchicine (0.5mg)
9156,Ceff CF 250mg Tablet,106.0,strip of 4 tablets,Lupin Ltd,Cefalexin (250mg)
9157,Colicure 40mg Injection,26.95,vial of 2 ml Injection,Marc Laboratories Pvt Ltd,Drotaverine (40mg)
9158,Ciplin 200mg/40mg Suspension,12.42,bottle of 50 ml Suspension,Cipla Ltd,Sulfamethoxazole (200mg) + Trimethoprim (40mg)
9159,Cetoz 10mg Tablet,25.0,strip of 10 tablets,Marc Laboratories Pvt Ltd,Cetirizine (10mg)
9160,C Pod 50mg Syrup,76.2,bottle of 30 ml Syrup,Yash Pharma Laboratories Pvt Ltd,Cefpodoxime Proxetil (50mg)
9161,Cefwar 100mg Tablet,71.5,strip of 10 tablets,Leben Life Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg)
9162,Clh 0.5mg Tablet MD,18.61,strip of 10 tablet md,Acron Pharmaceuticals,Clonazepam (0.5mg)
9163,Cobarax 1500mcg Injection,25.0,vial of 2 ml Injection,Rax Health Care Pvt Ltd,Methylcobalamin (1500mcg)
9164,Cefisept 500mg Tablet,785.0,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Cefuroxime (500mg)
9165,Cefpod 50mg Tablet DT,63.0,strip of 10 tablet dt,Sanko Biotech,Cefpodoxime Proxetil (50mg)
9166,Cut Fat 120mg Capsule,425.0,strip of 10 capsules,Scott Edil Pharmacia Ltd,Orlistat (120mg)
9167,Cefipower 400mg/400mg Tablet,180.0,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cefixime (400mg) + Ofloxacin (400mg)
9168,Cefocef Dxl Capsule,200.0,strip of 10 capsules,Centaur Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (NA)
9169,Canex 150 mg/1000 mg/1000 mg Kit,95.25,packet of 4 kit,Vance   Health Pharmaceuticals Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
9170,Cefari 500mg Injection,47.87,vial of 1 Injection,Shrinivas Gujarat Laboratories Pvt Ltd,Cefadroxil (500mg)
9171,Curoxim 500mg Tablet,580.0,strip of 10 tablets,Elfin Pharma Pvt Ltd,Cefuroxime (500mg)
9172,Cinris 1mg Tablet,10.0,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Risperidone (1mg)
9173,Coffact-S Drop,52.0,packet of 15 ml Oral Drops,Fitwel Pharmaceuticals Private Limited,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
9174,Cyprowin Drop,10.22,packet of 15 ml Drop,Win-Medicare Pvt Ltd,Cyproheptadine (NA)
9175,CEFRON 125 MG SYRUP,28.05,bottle of 30 ml Syrup,Agron Remedies Pvt Ltd,Cefalexin (125mg)
9176,Cefasom CV 500mg/125mg Tablet,422.0,strip of 6 tablets,Umano Healthcare Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
9177,Cefscan-O LB Tablet,130.0,strip of 10 tablets,Medishri Healthcare,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores)
9178,Cefubak 250mg Tablet,195.0,strip of 4 tablets,May and Baker Pharmaceuticals Ltd,Cefuroxime (250mg)
9179,Cologin Anticold Tablet,60.0,strip of 10 tablets,Avni Healthcare,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (500mg) + Phenylephrine (10mg)
9180,Canfem 2% Vaginal Cream,65.06,tube of 30 gm Vaginal Cream,Cadila Pharmaceuticals Ltd,Clotrimazole (2% w/w)
9181,Cognipro 30mg Injection,500.0,vial of 1 Injection,Lupin Ltd,Cerebroprotein Hydrolysate (30mg)
9182,Clacef CV 200mg/125mg Tablet,360.0,strip of 10 tablets,Leo Star Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
9183,Cygna-Liv 300 Tablet SR,315.0,strip of 10 tablet sr,Medisoft Pharma,Ursodeoxycholic Acid (300mg)
9184,Colmec 1500 Injection,45.0,ampoule of 2 ml Injection,Colard Healthcare,Methylcobalamin (1500mcg)
9185,Coxiheal MR 60mg/4mg Tablet,222.0,strip of 10 tablets,Bestel Laboratories Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
9186,Celavi-O 10/20 Tablet,211.5,strip of 15 tablets,Ajanta Pharma Ltd,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg)
9187,Curoxim 500mg Tablet,580.0,strip of 10 tablets,Elfin Pharma Pvt Ltd,Cefuroxime (500mg)
9188,Cefpod 50mg Tablet DT,63.0,strip of 10 tablet dt,Sanko Biotech,Cefpodoxime Proxetil (50mg)
9189,Cadicoff D Syrup,77.0,bottle of 100 ml Syrup,Cadila Pharmaceuticals Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
9190,Clobesol-N Cream,50.0,tube of 15 gm Cream,Kiansons Formulation Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
9191,Cloma 1mg Tablet,22.0,strip of 10 tablets,Salas Pharmaceuticals,Clonazepam (1mg)
9192,Cinicare 20 Tablet,79.0,strip of 10 tablets,Uj Life Care (opc) Private Limited,Cilnidipine (20mg)
