,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
726,Xilor-P 8mg/500mg Tablet,₹80,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Lornoxicam (8mg) + Paracetamol (500mg)
727,Xigamet DS 2mg/1000mg Tablet,₹135,strip of 15 tablets,Gleck Pharma (opc) Private Limited,Glimepiride (2mg) + Metformin (1000mg)
728,Xibnic 90mg Tablet,₹127,strip of 10 tablets,DN Therapeutics Pvt Ltd,Etoricoxib (90mg)
729,Xtra-M 500mg/250mg Tablet,₹150,strip of 10 tablets,Iscon Life Sciences,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
730,Xspore-L Cream,₹145,tube of 10 gm Cream,Estrellas Life Sciences Pvt. Ltd.,Luliconazole (1% w/w)
731,Ximeceff DS Dry Syrup,₹71.7,bottle of 30 ml Oral Suspension,Lupin Ltd,Cefixime (100mg)
732,Xenodol 100 mg/500 mg Tablet,₹26.25,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
733,Xim 250mg Tablet,₹246.68,strip of 10 tablets,Parasol Laboratories,Cefuroxime (250mg)
734,Xysal 5mg Tablet,₹37,strip of 10 tablets,Positive Medicare Pvt Ltd,Levocetirizine (5mg)
735,Xybel 0.1% Nasal Drops,₹33,bottle of 10 ml Nasal Drops,Blubell Pharma,Xylometazoline (0.1% w/v)
736,Xovatra T Eye Drop,₹500,packet of 2.5 ml Eye Drop,Cipla Ltd,Timolol (5mg) + Travoprost (40mcg)
737,Xynate 500 mg/125 mg Tablet,₹336.53,strip of 6 tablets,Gold Line,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
738,X-Jem 500 Tablet,₹519,strip of 10 tablets,Jemster Healthcare Private Limited,Cefuroxime (500mg)
739,Ximin LB 200mg Tablet,₹148.5,strip of 10 tablets,Aeon Remedies,Cefixime (200mg) + Lactobacillus (60Million spores)
740,Xigamet 2mg/500mg Tablet,₹85,strip of 10 tablets,Gleck Pharma (opc) Private Limited,Glimepiride (2mg) + Metformin (500mg)
741,Xenater 4mg Tablet MD,₹45,strip of 10 tablet md,Biomax Biotechnics Pvt Ltd,Ondansetron (4mg)
742,Xmodrop Eye Drop,₹60,bottle of 5 ml Eye Drop,Indo-Reh Pharmaceuticals,Moxifloxacin (0.5% w/v)
743,X-Vis 250 Tablet,₹130,strip of 10 tablets,Dolvis Bio Pharma Pvt Ltd,Cefuroxime (250mg)
744,Xith 250mg Tablet,₹59.27,strip of 6 tablets,Corona Remedies Pvt Ltd,Azithromycin (250mg)
745,X-Out 21L Tablet,₹85,strip of 21 tablets,Depsons Healthcare,Ethinyl Estradiol (0.02mg) + Levonorgestrel (0.10mg)
746,Xpen X Syrup,₹48.5,bottle of 60 ml Syrup,Penta Biotech Pvt Ltd,Ambroxol (15mg) + Menthol (1mg) + Salbutamol (1mg) + Guaifenesin (50mg)
747,Xylopan IV 40mg Injection,₹46,vial of 1 Injection,Lividus Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
748,Xenocof Syrup,₹47.75,bottle of 100 ml Syrup,Orchid Chemicals  Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Ammonium Chloride (100mg/5ml)
749,Xepi Rub CET Antiseptic,₹115,bottle of 100 ml Liquid,Sanmed Healthcare Pvt Ltd,Chlorhexidine Gluconate (0.5% w/v)
750,Ximitra 90mg/48mg/1000mg Tablet,₹190,strip of 10 tablets,MBWorld Exim Pvt. Ltd.,Bromelain (90mg) + Trypsin (48mg) + Rutoside (1000mg)
751,Xpep D 30mg/20mg Capsule SR,₹165,strip of 15 capsule sr,Makeway Formulations Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
752,Ximed AZ 200mg/250mg Tablet,₹220,strip of 10 tablets,Medok Life Sciences Pvt Ltd,Cefixime (200mg) + Azithromycin (250mg)
753,Xorcid O Syrup,₹189,bottle of 200 ml Syrup,Trireme Life Sciences Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
754,Xenamox CV 500mg/125mg Tablet,₹197,strip of 10 tablets,Xena Coronus Health Care Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
755,Xontaz 1.125g Injection,₹163.87,vial of 1 Injection,Adjener Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
756,XO Flu  Cold Oral Suspension,₹82.65,bottle of 60 ml Oral Suspension,Aleixo Pharma,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml)
757,Xtragesic 75mg/500mg Suspension,₹14,bottle of 60 ml Suspension,Ranbaxy Laboratories Ltd,Ibuprofen (75mg) + Paracetamol (500mg)
758,Xanapride 2 Tablet,₹55,strip of 10 tablets,Prevento Pharma,Glimepiride (2mg)
759,Xym 100mg Dry Syrup,₹68,bottle of 30 ml Dry Syrup,Nordic Formulations Pvt Ltd,Cefixime (100mg) + Lactobacillus (60Million spores)
760,Xappy P 100 mg/500 mg Tablet,₹29.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Nimesulide (100mg) + Paracetamol (500mg)
761,Xiaten M Tablet,₹104.46,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
762,Xmet-G 1/500 Tablet PR,₹133,strip of 15 Tablet pr,Glenmark Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg)
763,X Cet Plus Syrup,₹43.6,bottle of 100 ml Syrup,Invision Medi Sciences Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Levocetirizine (2.5mg) + Menthol (1mg)
764,Xyzid 20mg Tablet,₹62,strip of 10 tablets,Bioss Healthcare,Rabeprazole (20mg)
765,X-Mine Injection,₹74.35,vial of 1 Injection,Auroswift Pharma,Methylcobalamin (2500mcg)
766,Xenart 500mg Tablet,₹154,strip of 10 tablets,Nordic Formulations Pvt Ltd,Tranexamic Acid (500mg)
767,Xylo D 10mg/40mg Tablet,₹68,strip of 10 tablets,Selexia Biotech Private Limited,Domperidone (10mg) + Pantoprazole (40mg)
768,Xphil 300mcg Injection,₹2142.8,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Filgrastim (300mcg)
769,Xylomonas 2Million IU Injection,₹1725,vial of 1 Injection,Alkem Laboratories Ltd,Colistimethate Sodium (2Million IU)
770,Xynotel 3D 40mg/5mg/12.5mg Tablet,₹116,strip of 10 tablets,Empower Life Sciences,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
771,Xoritas 1.5gm Injection,₹259,vial of 1 Injection,Aequitas Healthcare Pvt Ltd,Cefuroxime (1.5gm)
772,Ximisef-CV 325 Tablet,₹283,strip of 10 tablets,Tansy Molequle,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
773,Xedo 50mg Dry Syrup,₹55.7,bottle of 30 ml Dry Syrup,Boon  Bastion Formulations,Cefpodoxime Proxetil (50mg/5ml)
774,Xtradol 50mg Tablet,₹99,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Tapentadol (50mg)
775,Xelena 7.5mg Tablet,₹211.53,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Darifenacin (7.5mg)
776,Xime CV 200mg/125mg Tablet,₹279,strip of 10 tablets,Aton Biotech,Cefixime (200mg) + Clavulanic Acid (125mg)
777,Xipil CV 200 mg/125 mg Tablet,₹109,strip of 6 tablets,Psychotropics India Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
778,Xinasone HP Cream,₹120,tube of 15 gm Cream,Lupin Ltd,Desoximetasone (0.25% w/w)
779,X Pril 5mg Tablet,₹63.55,strip of 10 tablets,Biochem Pharmaceutical Industries,Ramipril (5mg)
780,Xerocoff Syrup,₹78,bottle of 100 ml Syrup,Ronam Healthcare Pvt Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
781,Xspore-IT Capsule,₹267,strip of 10 capsules,Estrellas Life Sciences Pvt. Ltd.,Itraconazole (200mg)
782,Xamic 250mg Tablet,₹190,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Tranexamic Acid (250mg)
783,Xylo 2% Infusion,₹36.22,bottle of 100 ml Infusion,AstraZeneca,Lidocaine (2%)
784,Xiotil Dry Syrup,₹120,bottle of 30 ml Oral Suspension,Univentis Medicare Ltd,Cefuroxime (125mg)
785,Xynodef 6mg Tablet,₹89,strip of 10 tablets,Kivonyx Healthcare,Deflazacort (6mg)
786,Xynox-NT Tablet,₹160,strip of 10 tablets,North Corp Life Sciences,Pregabalin (75mg) + Nortriptyline (10mg)
787,Xiar HC Ointment,₹71.9,tube of 20 gm Ointment,Organic Laboratories,Hydroquinone (NA)
788,Xime 100mg Tablet,₹50.05,strip of 10 tablets,PCI Pharmaceuticals,Cefuroxime (100mg)
789,Xefdim 200 DT Tablet,₹220,strip of 10 tablet dt,Romas Remedies,Cefpodoxime Proxetil (200mg)
790,Xetomed-MR Tablet,₹179,strip of 10 tablets,4life Pharmaceuticals Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
791,Xylonase 0.1 % Adult Nasal Spray,₹50,pump bottle of 10 ml Nasal Spray,Samskruthy Pharma Private Limited,Xylometazoline (0.1% w/v)
792,Xocort 6mg Tablet,₹65,strip of 10 tablets,Lifekyor Pharmaceuticals,Deflazacort (6mg)
793,Xymet 0.05% Nasal Drops,₹32,packet of 10 ml Nasal Drops,Aver Pharmaceuticals Pvt Ltd,Xylometazoline (0.05% w/v)
794,Xenart MF 500mg/250mg Tablet,₹195,strip of 10 tablets,Nordic Formulations Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
795,Xabipro 0.03% Eye Drop,₹276,bottle of 3 ml Eye Drop,Sentiss Pharma,Bimatoprost (0.03% w/v)
796,Xithro 500 Tablet,₹77.7,strip of 3 tablets,Baroque Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
797,X Worm 200mg Suspension,₹23.1,bottle of 10 ml Suspension,Cipla Ltd,Albendazole (200mg)
798,Xilovib 2% Topical Solution,₹260,bottle of 60 ml Solution,Vibcare Pharma Pvt Ltd,Minoxidil (2% w/v)
799,Xtra Injection,₹75,vial of 1 Injection,Biowin Healthcare,Ceftriaxone (1gm)
800,Xetomed 90 Tablet,₹125,strip of 10 tablets,4life Pharmaceuticals Pvt Ltd,Etoricoxib (90mg)
801,Xipil Plus Tablet,₹99.75,strip of 10 tablets,Psychotropics India Ltd,Cefixime (200mg) + Ofloxacin (200mg)
802,X-Out 21 Tablet,₹90,strip of 21 tablets,Depsons Healthcare,Ethinyl Estradiol (0.05mg) + Levonorgestrel (0.25mg)
803,Xepar 37.5mg Tablet,₹175,strip of 10 tablets,Consern Pharma Limited,Paroxetine (37.5mg)
804,Ximed 50mg Syrup,₹44,bottle of 30 ml Syrup,Medok Life Sciences Pvt Ltd,Cefixime (50mg)
805,Xylin 400mg Tablet,₹71,strip of 10 tablets,BioMatrix Healthcare Pvt Ltd,Doxofylline (400mg)
806,Xetopam 10mg Tablet,₹85,strip of 10 tablets,Biozen Health Products Pvt Ltd,Escitalopram Oxalate (10mg)
807,Xpom CV 200 mg/125 mg Tablet,₹225,strip of 10 tablets,Excella Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
808,Xbta 625 Tablet,₹150,strip of 6 tablets,Rejuva Healthcare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
809,Xolocold Tablet,₹39,strip of 10 tablets,Zenotis Healthcare,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
810,Xolocold Tablet,₹39,strip of 10 tablets,Zenotis Healthcare,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
811,Xputum Paed Drop,₹45.25,packet of 15 ml Drop,Stedman Pharmaceuticals Pvt Ltd,Ambroxol (7.5mg)
812,X Ceff 500mg Injection,₹18.75,vial of 1 Injection,Lupin Ltd,Cefotaxime (500mg)
813,Xilor 8mg Tablet,₹70,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Lornoxicam (8mg)
814,Xynotel 40mg Tablet,₹69,strip of 10 tablets,Empower Life Sciences,Telmisartan (40mg)
815,X Feb 40mg Tablet,₹80,strip of 10 tablets,Olcare Laboratories,Febuxostat (40mg)
816,XTPara 650mg Tablet,₹19.25,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Paracetamol (650mg)
817,Ximrite LBX Tablet,₹140,strip of 10 tablets,Ritelth Medipharma Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
818,X Kof Syrup,₹48,bottle of 100 ml Syrup,Positif Life sciences,Diphenhydramine (12.5mg) + Ammonium Chloride (125mg) + Terpin Hydrate (7.5mg) + Sodium Citrate (55mg) + Menthol (1.5mg)
819,Xibwell 90 Tablet,₹80,strip of 10 tablets,Meditouch Wellness,Etoricoxib (90mg)
820,Xituss D Syrup,₹49.99,bottle of 60 ml Syrup,Sannova Biotech Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
821,Xylo D 30mg/40mg Capsule SR,₹90,strip of 10 capsule sr,Selexia Biotech Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
822,XTPara Drop,₹32.75,packet of 15 ml Oral Suspension,Torrent Pharmaceuticals Ltd,Paracetamol (100mg/ml)
823,Xpod 1000mg Injection,₹69,vial of 1 Injection,Leo Life Science Pvt Ltd,Ceftriaxone (1000mg)
824,Xglip M 1000mg/20mg Tablet,₹125,strip of 10 tablets,Biotics Lab Life Services Private Limited,Metformin (1000mg) + Teneligliptin (20mg)
825,Xicm-AZ Tablet,₹175,strip of 10 tablets,JV Healthcare,Cefixime (200mg) + Azithromycin (250mg)
826,Xofen 4mg Tablet,₹40,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Lornoxicam (4mg)
827,Ximbel 500mg Tablet,₹340,strip of 6 tablets,Blubell Pharma,Cefuroxime (500mg)
828,Xormect 500mg Tablet,₹600,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Cefuroxime (500mg)
829,Xanprazo 40mg Tablet,₹62,strip of 10 tablets,Xanocia Lifesciences,Pantoprazole (40mg)
830,Xanofex M 10mg/120mg Tablet,₹130,strip of 10 tablets,Xanocia Lifesciences,Montelukast (10mg) + Fexofenadine (120mg)
831,Xanopod CV 200mg/125mg Tablet,₹295,strip of 10 tablets,Xanocia Lifesciences,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
832,Xpen D Syrup,₹35,bottle of 60 ml Syrup,Penta Biotech Pvt Ltd,Cetirizine (5mg) + Dextromethorphan Hydrobromide (10mg)
833,Xspas 20mg Injection,₹10.15,vial of 1 ml Injection,Neon Laboratories Ltd,Hyoscine butylbromide (20mg)
834,Xofex Syrup,₹62,bottle of 30 ml Syrup,Khandelwal Laboratories Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
835,Xerocoff-LS Syrup,₹100,bottle of 100 ml Syrup,Ronam Healthcare Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
836,Ximclav 100 mg Tablet,₹138.46,strip of 6 tablets,Themis Medicare Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg) + Lactobacillus (NA)
837,Xmet 850 Tablet,₹57,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Metformin (850mg)
838,Xiclone 0.1% Eye Drop,₹250,bottle of 5 ml Eye Drop,Maa Enterprise,Ciclosporin (0.1% w/v)
839,Xfenac 100mg/500mg Tablet,₹35,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
840,Xfenac 100mg/500mg Tablet,₹35,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
841,Xeef 200mg Tablet,₹126,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Cefixime (200mg)
842,Xym 50mg Syrup,₹59.5,bottle of 30 ml Syrup,Nordic Formulations Pvt Ltd,Cefixime (50mg)
843,Xenacet 5mg Tablet,₹35,strip of 10 tablets,Xena Coronus Health Care Pvt Ltd,Levocetirizine (5mg)
844,Xylopalm-P Nasal Drops,₹43,bottle of 10 ml Nasal Drops,Rekin Pharma Pvt. Ltd.,Xylometazoline (0.05% w/v)
845,Xylen Nasal Drops,₹59,bottle of 10 ml Nasal Drops,Avilius Neutracare,Xylometazoline (0.1% w/v)
846,Xebac 500mg Tablet,₹67.13,strip of 3 tablets,Bios Lab,Azithromycin (500mg)
847,X-Gra 100mg Tablet,₹130,strip of 4 tablets,Shinto Organics (P) Limited,Sildenafil (100mg)
848,Xynac 200mg Tablet,₹20,strip of 10 tablets,Arlak Biotech Pvt Ltd,Aceclofenac (200mg)
849,X Con 200 Capsule,₹134.65,strip of 4 capsules,Vee Remedies,Itraconazole (200mg)
850,Ximsac 200mg Tablet DT,₹199,strip of 10 tablet dt,SAC Pharmaceuticals,Cefixime (200mg)
851,Xypace 100mg/325mg Tablet,₹37,strip of 10 tablets,Xyris Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
852,Xifacol 400mg Tablet,₹320,strip of 10 tablets,Fawn Incorporation,Rifaximin (400mg)
853,Xyloclav CV 500mg/125mg Tablet,₹188,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
854,X-Zone 250 Injection,₹25.9,vial of 1 Injection,Texas Pharmaceuticals,Ceftriaxone (250mg)
855,Xefta 250mg Tablet,₹4023,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Gefitinib (250mg)
856,Xymepill DS Tablet,₹361.7,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Trypsin (96mg) + Bromelain (180mg) + Rutoside (200mg) + Diclofenac (50mg)
857,Xido 200mg Tablet,₹200,strip of 10 tablets,Samcure Drugs  Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
858,Xyvent-M Kid Tablet,₹48,strip of 10 tablets,Astraea Life Sciences Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
859,Xento D 10mg/40mg Tablet,₹59,strip of 10 tablets,Biocin Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
860,Xibra P 60mg/325mg Tablet,₹69,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
861,Xepar 20 Tablet,₹155,strip of 10 tablets,Consern Pharma Limited,Paroxetine (20mg)
862,Xycotic 25mg Tablet,₹22,strip of 10 tablets,Haledew Remedies,Hydroxyzine (25mg)
863,Xylovis 0.1% Nasal Drops,₹35,packet of 10 ml Nasal Drops,Salvador Visiontech,Xylometazoline (0.1% w/v)
864,Ximin 200mg Tablet,₹142.6,strip of 10 tablets,Aeon Remedies,Cefixime (200mg)
865,Xion-PSR Capsule,₹185.5,strip of 10 capsules,Dr. Johns Laboratories Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
866,Xtrex 25mg Tablet,₹45,strip of 10 tablets,Best Biotech,Hydroxyzine (25mg)
867,Xolonac-MR Tablet,₹69,strip of 10 tablets,Zenotis Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
868,Xcaber Lotion,₹120,bottle of 60 ml Lotion,Malvern Pharma,Cetrimide (0.01% w/v) + Permethrin (5% w/v)
869,Xenorab DSR 30 mg/20 mg Tablet SR,₹56.5,strip of 10 tablet sr,Orchid Chemicals  Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
870,Xciti 500mg Tablet,₹451,strip of 10 tablets,Sigmund Promedica,Citicoline (500mg)
871,X-Pod 50 Dry Syrup,₹82,bottle of 30 ml Oral Suspension,Texas Pharmaceuticals,Cefpodoxime Proxetil (50mg)
872,Xylid P 100mg/325mg Tablet,₹35,strip of 10 tablets,Arlak Biotech Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
873,Xiagem Trio 1 Tablet ER,₹95,strip of 10 tablet er,Premexa Lifesciences Private Limited,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
874,Xenodieno 2mg Tablet,₹399.2,strip of 10 tablets,Xeno Pharmaceuticals Pvt Ltd,Dienogest (2mg)
875,Xom-D Capsule SR,₹85,strip of 10 capsule sr,Novogen Captab,Domperidone (30mg) + Omeprazole (40mg)
876,Xarta Tablet,₹62,strip of 10 tablets,Century Life Science,Loratadine (10mg)
877,Xeetam 125mg Dry Syrup,₹128,bottle of 30 ml Dry Syrup,Nordic Formulations Pvt Ltd,Cefuroxime (125mg)
878,X Tus D Syrup,₹35,bottle of 100 ml Syrup,Jollen Medicare Pvt Ltd,Menthol (1mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Phenylpropanolamine (12.5mg)
879,XARB H Tablet,₹225.2,strip of 10 tablets,Abbott,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg)
880,Xonabact 1000mg/500mg Powder for Injection,₹249,vial of 1 Powder for Injection,Pollen Healthcure Pvt. Ltd.,Cefoperazone (1000mg) + Sulbactam (500mg)
881,X-Clave 375 Tablet,₹172,strip of 10 tablets,Oracle Health Park Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
882,X Par A Expectorant,₹58,bottle of 100 ml Expectorant,Bombay Tablet Mfg Co Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
883,Xpod 50mg Dry Syrup,₹49,bottle of 30 ml Dry Syrup,Leo Life Science Pvt Ltd,Cefpodoxime Proxetil (50mg)
884,Xgaba NT 400mg/10mg Tablet,₹284,strip of 10 tablets,Akcent Healthcare,Gabapentin (400mg) + Nortriptyline (10mg)
885,Xpocen Syrup,₹85,bottle of 100 ml Syrup,Medocean Pharmaceuticals,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
886,Ximneuro 1500mcg/75mg Tablet SR,₹145,strip of 10 tablet sr,MBWorld Exim Pvt. Ltd.,Methylcobalamin (1500mcg) + Piracetam (75mg)
887,Xylarmet VG 1mg/500mg/0.2mg Tablet,₹148.5,strip of 15 tablets,Largos Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
888,Xicone 200mg Capsule,₹285.75,strip of 10 capsules,Phoenix Remedies Pvt Ltd,Itraconazole (200mg)
889,Xime 250mg Syrup,₹23.87,bottle of 30 ml Syrup,PCI Pharmaceuticals,Cefuroxime (250mg)
890,X Pod CV Dry Syrup,₹122,bottle of 30 ml Dry Syrup,Texas Pharmaceuticals,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
891,Xenodol SP 100 mg/500 mg/15 mg Tablet,₹39.5,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
892,Xtra SP 100 mg/15 mg Tablet,₹52.4,strip of 10 tablets,Elder Pharmaceuticals Ltd,Aceclofenac (100mg) + Serratiopeptidase (15mg)
893,Xenotril SL 0.5mg Tablet,₹19.4,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Clonazepam (0.5mg)
894,Xtum 250mg/125mg Injection,₹64.92,vial of 1 Injection,Shreya Life Sciences Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
895,Xontaz 1000mg/125mg Injection,₹138.45,vial of 1 Injection,Fusion Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
896,Xecute S 1000 mg/500 mg Injection,₹297,vial of 2 ml Injection,Corona Remedies Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
897,Xlplex Forte Injection,₹70.25,vial of 30 ml Injection,Sun Pharmaceutical Industries Ltd,Vitamin B (NA)
898,Xclav 500mg/125mg Tablet,₹182.5,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
899,Xenotrip 10mg Tablet,₹22.3,strip of 10 tablets,10 Drug Mart,Amitriptyline (10mg)
900,Xofen 16mg Tablet SR,₹90,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Lornoxicam (16mg)
901,Xolonac-TH 4 Tablet,₹164,strip of 10 tablets,Zenotis Healthcare,Aceclofenac (100mg) + Thiocolchicoside (4mg)
902,Xanotor 40mg Tablet,₹95,strip of 10 tablets,Diamond Drugs Pvt Ltd,Febuxostat (40mg)
903,Xynosure SP 50mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Xanocia Lifesciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
904,Xoneden SB 250mg/125mg Injection,₹41,vial of 1 Injection,BMW Pharmaco India Pvt. Ltd.,Ceftriaxone (250mg) + Sulbactam (125mg)
905,Xytus LS Syrup,₹88,bottle of 100 ml Syrup,Serbia Molecules Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
906,Ximafen 600mg Capsule,₹41,strip of 10 capsules,Maxzimaa Pharmaceuticals Pvt. Ltd.,Ibuprofen (600mg)
907,Xylorin-P Nasal Drops,₹42,bottle of 10 ml Nasal Drops,Brostin Seizz Biocare,Xylometazoline (0.05% w/v)
908,X Gest 200mg Soft Gelatin Capsule,₹310,strip of 10 soft gelatin capsules,Novogen Captab,Progesterone (Natural Micronized) (200mg)
909,Xodep 25mg Tablet CR,₹118.8,strip of 10 tablet cr,Ivy Healthcare,Paroxetine (25mg)
910,Xmetor 10 mg/500 mg Tablet SR,₹27.05,strip of 10 tablet sr,Glenmark Pharmaceuticals Ltd,Atorvastatin (10mg) + Metformin (500mg)
911,Xyotin Injection,₹7800,vial of 1 Injection,Miracalus Pharma Pvt Ltd,Bendamustine (100mg)
912,Xenap 250 Tablet,₹39,strip of 10 tablets,Superlative Healthcare,Naproxen (250mg)
913,Xofenad-M Tablet,₹139,strip of 10 tablets,Superlative Healthcare,Montelukast (10mg) + Fexofenadine (120mg)
914,Xolotryp-BR Tablet,₹181,strip of 10 tablets,Zenotis Healthcare,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
915,Xynac P 100mg/325mg Tablet,₹28,strip of 10 tablets,Arlak Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
916,Xal 200mg Tablet,₹55,strip of 10 tablets,Bajaj Pharmaceutical,Ofloxacin (200mg)
917,X-TRAN-MF 500MG/250MG TABLET,₹135,strip of 10 tablets,Intra Labs India Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
918,Xole DSR 30 mg/40 mg Tablet,₹67.85,strip of 10 tablets,Paras Pharmaceuticals Ltd,Domperidone (30mg) + Pantoprazole (40mg)
919,Xclav Duo Dry Syrup,₹58,bottle of 30 ml Dry Syrup,Maxamus Pharma Pvt Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
920,Xolimus 10 Tablet,₹14999,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Everolimus (10mg)
