,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
707,Istaphase MG 1mg/500mg/0.2mg Tablet PR,₹74.75,strip of 10 Tablet pr,Hetero Drugs Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
708,Ilastar 100mg Capsule,₹120,strip of 4 capsules,Ajanta Pharma Ltd,Itraconazole (100mg)
709,Isopil 20 Tablet,₹170,strip of 10 tablets,Glowderma Labs Pvt Ltd,Isotretinoin (20mg)
710,Incold Syrup,₹29.7,bottle of 60 ml Syrup,Indica Laboratories Pvt  Ltd,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Cetirizine (2.5mg)
711,Imatinib 100mg Tablet,₹915.38,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Imatinib mesylate (100mg)
712,Insupen Pro + Insugen 30/70 Refill Initiation Kit,₹1450,box of 1 Kit,Biocon,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
713,Ixza 1000mg Injection,₹844.25,vial of 1 Injection,Biocon,Meropenem (1000mg)
714,ITR Eye Drops,₹135,bottle of 10 ml Ophthalmic Solution,Opticarma India SMC Pvt Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
715,Imanib 400mg Tablet,₹2581.26,strip of 10 tablets,Intas Pharmaceuticals Ltd,Imatinib mesylate (400mg)
716,Indifol 500 Injection,₹446.4,vial of 50 ml Injection,Varenyam Healthcare Pvt Ltd,Propofol (10mg)
717,Itrastar 200mg Capsule,₹300,strip of 10 capsules,Wallace Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
718,Inceptova HMG Injection,₹1030,vial of 1 Injection,Indian Immunologicals Ltd,Menotrophin (75IU)
719,Intex L 5mg/10mg Tablet,₹99,strip of 10 tablets,Bionext Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
720,Isryl-M 4 Tablet PR,₹97.5,strip of 15 Tablet pr,Systopic Laboratories Pvt Ltd,Glimepiride (4mg) + Metformin (500mg)
721,Isokon 20mg Capsule,₹145,strip of 10 capsules,Eskon Pharma,Isotretinoin (20mg)
722,Infex 200mg Tablet,₹104.76,strip of 10 tablets,Vance   Health Pharmaceuticals Ltd,Cefixime (200mg)
723,Iviglob EX 2.5gm Infusion,₹9990,bottle of 50 ml Solution for Infusion,Vhb Life Sciences Inc,Human Normal Immunoglobulin (2.5gm)
724,Imipam 2 mg/25 mg Tablet,₹13.2,strip of 10 tablets,La Pharmaceuticals,Diazepam (2mg) + Imipramine (25mg)
725,ILet B1 Tablet PR,₹43.19,strip of 10 Tablet pr,MSN Laboratories,Glimepiride (1mg) + Metformin (500mg)
726,Impavido 50mg Capsule,₹850.73,strip of 7 capsules,Zydus Cadila,Miltefosine (50mg)
727,Imix D Eye Ointment,₹95,tube of 10 gm Eye Ointment,Medivision Pharm,Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU)
728,Inclave-LB 625 Tablet,₹240,strip of 10 tablets,MK Healthcare,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
729,Inflanor D Tablet,₹246,strip of 10 tablets,Humbing Ethicals,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
730,Ioprost Eye Drop,₹207.62,packet of 1 ml Eye Drop,FDC Ltd,Latanoprost (0.005% w/v)
731,Irnocam 100mg Injection,₹1566,vial of 1 Injection,Dr Reddy's Laboratories Ltd,Irinotecan (100mg)
732,Insuvil Tablet,₹64.5,strip of 10 tablets,Anthus Pharmaceuticals Pvt Ltd,Vildagliptin (50mg)
733,Intrazole 100 Capsule,₹180,strip of 10 capsules,Rockmed Pharma Pvt. Ltd.,Itraconazole (100mg)
734,Itratek 100mg Capsule,₹85,strip of 4 capsules,Aja Life,Itraconazole (100mg)
735,Insta-Kuf Syrup,₹86,bottle of 100 ml Syrup,Insta Care Lifescience,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
736,Iropalm Softgel Capsule,₹129.9,strip of 10 soft gelatin capsules,Rekin Pharma Pvt. Ltd.,Ferrous Ascorbate (100mg) + Vitamin D3 (1000IU) + Folic Acid (1.5mg) + Vitamin B12 (7.5mcg) + Pyridoxine Hydrochloride (1.5mg)
737,Infla Joint Tablet,₹220,strip of 10 tablets,Curax Pharma,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
738,Ime Cila 500mg/500mg Injection,₹1615,vial of 1 Injection,Abbott,Imipenem (500mg) + Cilastatin (500mg)
739,Isopil 10 Tablet,₹125,strip of 10 tablets,Glowderma Labs Pvt Ltd,Isotretinoin (10mg)
740,Ivepred 125mg Injection,₹355,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Methylprednisolone (125mg)
741,Ivertreat 12mg Tablet,₹85,strip of 2 tablets,Zydus Cadila,Ivermectin (12mg)
742,Italin Plus 0.5mg/10mg Tablet,₹89.5,strip of 10 tablets,Sanity Pharma,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
743,Iveron 12mg Tablet,₹195,strip of 10 tablets,Ultra Chiron Pharmaceuticals Pvt Ltd,Ivermectin (12mg)
744,Isotin 20mg Capsule,₹177,strip of 10 capsules,Zennar Life Sciences,Isotretinoin (20mg)
745,Ibumol 400mg/325mg Tablet,₹8,strip of 10 tablets,Modern Laboratories,Ibuprofen (400mg) + Paracetamol (325mg)
746,Ifimox 0.3 Tablet,₹100,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Moxonidine (0.3mg)
747,Ista 20mg Capsule,₹160,strip of 10 capsules,Canbro Healthcare,Isotretinoin (20mg)
748,Iphytoral 200mg Capsule,₹327,strip of 10 capsules,Micro Labs Ltd,Itraconazole (200mg)
749,Iverpil 12mg Tablet,₹15.98,strip of 5 tablets,Psychotropics India Ltd,Ivermectin (12mg)
750,Isorus Tablet,₹168,strip of 15 tablets,Ajanta Pharma Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
751,Incef 200mg Tablet DT,₹160,strip of 10 tablet dt,Intra Labs India Pvt Ltd,Cefixime (200mg)
752,Intaxel 260mg Injection,₹13493.5,vial of 43.4 ml Injection,Fresenius Kabi India Pvt Ltd,Paclitaxel (260mg)
753,Isoeve 20mg Tablet,₹199,strip of 10 tablets,Medcure Organics Pvt Ltd,Isotretinoin (20mg)
754,Ibs Free 400mg Tablet,₹327.9,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Rifaximin (400mg)
755,Iscept Forte 5mg/850mg Tablet,₹70.54,strip of 10 tablets,Strides shasun Ltd,Glibenclamide (5mg) + Metformin (850mg)
756,ID-45 Tablet,₹297,strip of 10 tablets,Race Pharmaceuticals pvt ltd,Idebenone (45mg)
757,Itrabest -DS Capsule,₹365,strip of 10 capsules,Dermakare Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
758,Isotrax 20 Softgel Capsule,₹175,strip of 10 soft gelatin capsules,Cosmederma Remedies,Isotretinoin (20mg)
759,Ivcros 100mg/5ml Injection,₹297.5,vial of 5 ml Injection,Neon Laboratories Ltd,Iron Sucrose (100mg/5ml)
760,Ibs 5mg/2.5mg Tablet,₹18.5,strip of 10 tablets,Daffohils Laboratories Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
761,Igforce 200mg Capsule,₹195,strip of 10 capsules,Lifecom Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
762,I RUN 50mg Injection,₹140,vial of 2.5 ml Injection,Avni Healthcare,Iron Sucrose (50mg)
763,Imol 400 mg/333 mg Tablet,₹8.65,strip of 10 tablets,Zydus Cadila,Ibuprofen (400mg) + Paracetamol (333mg)
764,Indowart Solution,₹225,bottle of 10 ml Solution,Indolands Pharma Pvt Ltd,Salicylic Acid (16.7% w/v) + Lactic Acid (16.7% w/v)
765,Ivastar 5mg Tablet,₹159,strip of 10 tablets,Biotics Lab Life Services Private Limited,Ivabradine (5mg)
766,Iviglob EX 5gm Injection,₹18990,vial of 10 ml Injection,Vhb Life Sciences Inc,Human Normal Immunoglobulin (5gm)
767,Itfine 200mg Capsule,₹140,strip of 4 capsules,Omni Lifesciences Pvt Ltd,Itraconazole (200mg)
768,Inflow Tears Eye Drop,₹100,packet of 10 ml Eye Drop,Insight Eyecare Pvt Ltd.,Carboxymethylcellulose (0.5% w/v)
769,Ivabrad C 3.125mg/5mg Tablet,₹240,strip of 10 tablets,Lupin Ltd,Carvedilol (3.125mg) + Ivabradine (5mg)
770,Insugen-N 100IU/ml Refil Injection,₹214.41,cartridge of 3 ml Injection,Biocon,Insulin Isophane (100IU)
771,Iprag M 500mcg/75mg Tablet,,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Methylcobalamin (500mcg) + Pregabalin (75mg)
772,Itraderm DS Capsule,₹88,strip of 4 capsules,Seagull Pharmaceutical Pvt Ltd,Itraconazole (200mg)
773,Imiz 5 mg/25 mg Tablet,₹35,strip of 10 tablets,D D Pharmaceuticals,Diazepam (5mg) + Imipramine (25mg)
774,Ibugesic M 400mg/750mg Tablet,₹17.98,strip of 6 tablets,Cipla Ltd,Ibuprofen (400mg) + Methocarbamol (750mg)
775,Imfinzi Injection,₹189585,vial of 10 ml Injection,AstraZeneca,Durvalumab (500mg)
776,Inflago  Tablet,₹213.5,strip of 10 tablets,Zydus Cadila,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
777,Inflazyme D 50 mg/10 mg Tablet,₹56.45,strip of 10 tablets,Moxy Laboratories Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
778,IZ K Lotion,₹239,bottle of 50 ml Lotion,MRHM Pharma Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
779,Indofresh Eye Drop,₹100,bottle of 10 ml Eye Drop,Indo-Reh Pharmaceuticals,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
780,Isofair 20mg Capsule,₹185,strip of 10 capsules,Johnlee Pharmaceuticals Pvt Ltd,Isotretinoin (20mg)
781,Imf Eye Drop,₹88,packet of 5 ml Eye Drop,Deys Medical,Moxifloxacin (0.5% w/v)
782,Inditel AH 40 Tablet,₹210.85,strip of 10 tablets,Zydus Cadila,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
783,Intracon 200 Capsule,₹139,strip of 4 capsules,Integrated Laboratories Pvt Ltd,Itraconazole (200mg)
784,Inflagin 50 mg/500 mg Tablet,₹26.59,strip of 10 tablets,Dales Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (500mg)
785,Ixarola 10mg Tablet,₹1015,strip of 7 tablets,Zydus Cadila,Rivaroxaban (10mg)
786,Ivacet 10mg Tablet,₹25,strip of 10 tablets,Manig Pharma,Cetirizine (10mg)
787,Infuran NF 100mg Tablet,₹76.05,strip of 10 tablets,East West Pharma,Nitrofurantoin (100mg)
788,Ivafix 200mg Tablet,₹140,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Cefixime (200mg)
789,Indikof A Plus Syrup,₹100.5,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
790,Instaflex Nano Gel,₹112,tube of 30 gm Gel,Innovcare Lifesciences Pvt Ltd,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w)
791,I Gest 200mg Tablet,₹284.7,strip of 10 tablets,Strides shasun Ltd,Progesterone (Natural Micronized) (200mg)
792,Isonit 30 SR Tablet,₹50,strip of 10 tablet sr,Tas Med India Pvt Ltd,Isosorbide Mononitrate (30mg)
793,Ikon 150mg Capsule,₹22.98,strip of 1 Capsule,Inex Medicaments Pvt Ltd,Fluconazole (150mg)
794,Intawin 400 Tablet,₹38.85,strip of 1 Tablet,Intas Pharmaceuticals Ltd,Fluconazole (400mg)
795,Icebic DS 1000mg Tablet,₹81,strip of 10 tablets,Renace Pharmaceuticals,Sodium Bicarbonate (1000mg)
796,Itch Cutter Cream,₹55,tube of 25 gm Cream,Scott Edil Pharmacia Ltd,Clotrimazole (0.5% w/w)
797,Ivernew 12mg Tablet,₹370,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ivermectin (12mg)
798,Ivabid 7.5 Tablet,₹460.29,strip of 14 tablets,Abbott,Ivabradine (7.5mg)
799,Ivapace 10mg Tablet SR,₹200,strip of 10 tablet sr,Corona Remedies Pvt Ltd,Ivabradine (10mg)
800,Itcalms 5 Tablet,₹44.73,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Escitalopram Oxalate (5mg)
801,Ixarola 2.5mg Tablet,₹1015,strip of 14 tablets,Zydus Cadila,Rivaroxaban (2.5mg)
802,Ibrex 120mg Tablet,₹70,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Fexofenadine (120mg)
803,Ibitret 10mg Soft Gelatin Capsule,₹157.3,strip of 10 soft gelatin capsules,Indiabulls pharmaceutical ltd,Isotretinoin (10mg)
804,Inflasar 50 mg/10 mg Tablet,₹145,strip of 10 tablets,S R Pharmaceuticals,Diclofenac (50mg) + Serratiopeptidase (10mg)
805,Isoprix 40mg Tablet SR,₹59,strip of 10 tablet sr,Dial Pharmaceuticals Pvt Ltd,Isoxsuprine (40mg)
806,IO-Nepa Eye Drop,₹165,bottle of 5 ml Opthalmic Suspension,Maa Enterprise,Nepafenac (0.1% w/v)
807,Itra RD 100 Capsule,₹199,strip of 10 capsules,Ethinext Pharma,Itraconazole (100mg)
808,Ingcet 10mg Tablet,₹16.8,strip of 6 tablets,R.T. Pharma,Cetirizine (10mg)
809,ILet B 2 Tablet PR,₹56,strip of 10 Tablet pr,MSN Laboratories,Glimepiride (2mg) + Metformin (500mg)
810,Itor 20mg Tablet,₹87.89,strip of 10 tablets,Isis Healthcare Pvt Ltd,Atorvastatin (20mg)
811,Itromed Gel,₹75,tube of 15 gm Gel,Leeford Healthcare Ltd,Itraconazole (1% w/w)
812,Infutec NS Infusion,₹17.32,bottle of 100 ml Infusion,Infutec Healthcare Limited,Sodium Chloride (0.9% w/v)
813,Itraclar 200 Capsule,₹301.8,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Itraconazole (200mg)
814,Inoxim 200mg Tablet DT,₹225,strip of 10 tablet dt,Medok Life Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
815,Ihd 20mg Tablet,₹38.11,strip of 10 tablets,Stadmed Pvt Ltd,Isosorbide Mononitrate (20mg)
816,Itrogo 200 Capsule,₹140,strip of 4 capsules,Wallace Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
817,Itler 200 Tablet,₹100,strip of 4 tablets,Kepler Health Care,Itraconazole (200mg)
818,Iten 25mg Tablet,₹25,strip of 14 tablets,Noel Pharma India Pvt Ltd,Atenolol (25mg)
819,I Star Tablet,₹62.6,strip of 4 tablets,Organic Laboratories,Ivermectin (6mg)
820,Itrox 100mg Capsule,₹70,strip of 4 capsules,Alixia Pharma,Itraconazole (100mg)
821,Itcon 200mg Capsule,₹180,strip of 4 capsules,Helios Pharmaceuticals,Itraconazole (200mg)
822,Italy 5mg Tablet,₹28,strip of 10 tablets,Healthkind Labs Pvt Ltd,Levocetirizine (5mg)
823,Isojet 10 Softgel Capsule,₹117,strip of 10 soft gelatin capsules,MLT Laboratories Pvt Ltd,Isotretinoin (10mg)
824,IMINEM 500MG/500MG INJECTION,₹1395,vial of 1 Injection,United Biotech Pvt Ltd,Imipenem (500mg) + Cilastatin (500mg)
825,Ignis 30 mg/20 mg Capsule,₹47.32,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (20mg)
826,Isolan 10mg Tablet,₹22,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Isoxsuprine (10mg)
827,Ibudol 400 mg/50 mg Tablet,₹61.75,strip of 10 tablets,Stedman Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Tramadol (50mg)
828,Inspan 40mg Tablet,₹60,strip of 10 tablets,Medisync Pharma,Pantoprazole (40mg)
829,Itom Plus Tablet,₹410,strip of 10 tablets,Curewell Drugs and Pharmaceuticals Pvt Ltd,Itraconazole (100mg) + Terbinafine (250mg)
830,Itfine 100mg Capsule,₹82.5,strip of 4 capsules,Omni Lifesciences Pvt Ltd,Itraconazole (100mg)
831,IZ K Cream,₹199,tube of 30 gm Cream,MRHM Pharma Pvt Ltd,Ketoconazole (2% w/w)
832,ITR Plus Eye Drop,₹235,bottle of 10 ml Eye Drop,Opticarma India SMC Pvt Ltd,Carboxymethylcellulose (3mg/ml) + Glycerin (10mg/ml) + n-acetylcarnosine (10mg/ml)
833,Ibitret 20mg Soft Gelatin Capsule,₹269.83,strip of 10 soft gelatin capsules,Indiabulls pharmaceutical ltd,Isotretinoin (20mg)
834,Isotit 10mg Capsule,₹90,strip of 10 capsules,Satyam Lifesciences,Isotretinoin (10mg)
835,Isol Eye Ointment,₹120,tube of 5 gm Eye Ointment,Pharmtak Ophtalmics India Pvt Ltd,Sodium Chloride (6% w/w)
836,Ipreg 200 SR Tablet,₹320,strip of 10 tablet sr,Intra Life,Progesterone (Natural Micronized) (200mg)
837,Isocet 5mg Tablet,₹49,strip of 10 tablets,Roman Healthcare Pvt Ltd,Levocetirizine (5mg)
838,Introcid-D Capsule SR,₹139,strip of 10 capsule sr,Introgen Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
839,Indobiotic Ear Drop,₹35,packet of 5 ml Ear Drop,Indo-Reh Pharmaceuticals,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
840,Immupred 16mg Tablet,₹90.5,strip of 10 tablets,Neptune Life Sciences Pvt Ltd,Methylprednisolone (16mg)
841,Iboverin 135mg/5mg Tablet,₹65,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Mebeverine (135mg) + Chlordiazepoxide (5mg)
842,Isopex 20 Capsule,₹186,strip of 10 capsules,Apex Laboratories Pvt Ltd,Isotretinoin (20mg)
843,Iletin NPH 40IU/ml Injection,₹90.51,vial of 10 ml Injection,Eli Lilly and Company India Pvt Ltd,Insulin Isophane (40IU)
844,Isofeel 0.1 Gel,₹150,tube of 30 gm Gel,Dermakare Pharmaceuticals Pvt Ltd,Tretinoin (0.1% w/w)
845,Intaferon Injection,₹280,vial of 5 ml Injection,Scott Edil Pharmacia Ltd,Iron Sucrose (20mg/ml)
846,Ibigest SR 200 Tablet,₹412.61,strip of 10 tablet sr,Indiabulls pharmaceutical ltd,Progesterone (Natural Micronized) (200mg)
847,Intramoto BR 90mg/48mg/100mg Tablet,₹190,strip of 10 tablets,Intra Life,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
848,Infigaba NT 400mg/10mg Tablet,₹215,strip of 10 tablets,Infivis Life Care,Gabapentin (400mg) + Nortriptyline (10mg)
849,Ibgliptin-M 500 Tablet SR,₹130.68,strip of 10 tablet sr,Indiabulls pharmaceutical ltd,Metformin (500mg) + Teneligliptin (20mg)
850,Instarise 100mg Tablet,₹232,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Sildenafil (100mg)
851,Ibufen Tablet,₹14.9,strip of 10 tablets,Dagon Pharmaceuticals Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (30mg)
852,Immunorel 5gm Solution for Infusion,₹1500,bottle of 10 ml Solution for Infusion,Reliance Life Sciences,Human Gamma Globulin (5% w/v)
853,Ihd 30mg Tablet SR,₹48.29,strip of 10 tablet sr,Stadmed Pvt Ltd,Isosorbide Mononitrate (30mg)
854,Ifen 200mg Tablet,₹26.82,bottle of 100 tablets,Alchemist Life Science Ltd,Ibuprofen (200mg)
855,Ivacet Semi 162.5mg/18.75mg Tablet,₹60,strip of 10 tablets,Manig Pharma,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg)
856,IB-Gluta Infusion,₹1589,bottle of 50 ml Infusion,Fusion Healthcare Pvt Ltd,L-alanyl-L-glutamine (20gm)
857,Izone S 1000 mg/500 mg Injection,₹540,vial of 1 Injection,Infugen Pharma Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
858,Igtad-MD 5 Tablet,₹200,strip of 10 tablet md,Ignyx Pharmaceuticals,Tadalafil (5mg)
859,Isco Plus Suspension,₹22.99,bottle of 10 ml Suspension,Bennet Pharmaceuticals Limited,Ivermectin  (1.5mg) +  Albendazole (200mg)
860,Intazin Cold Suspension,₹14.78,bottle of 60 ml Suspension,Intas Pharmaceuticals Ltd,Cetirizine (NA)
861,Invega Sustenna 100mg Injection,₹10300,vial of 1 ml Injection,Janssen Pharmaceuticals,Paliperidone (100mg)
862,ITR 100mg Capsule,₹320,strip of 10 capsules,Salve Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
863,Itradus 100mg Capsule,₹258,strip of 10 capsules,Zydus Healthcare Limited,Itraconazole (100mg)
864,Isotrax 10 Soft Gelatin Capsule,₹90,strip of 10 soft gelatin capsules,Cosmederma Remedies,Isotretinoin (10mg)
865,Invert 16mg Tablet,₹69,strip of 10 tablets,Anthus Pharmaceuticals Pvt Ltd,Betahistine (16mg)
866,IN OM 20mg Tablet,₹21.15,strip of 10 tablets,Indica Laboratories Pvt  Ltd,Omeprazole (20mg)
867,Isocute 20mg Capsule,₹158,strip of 10 capsules,Cutis Biologicals,Isotretinoin (20mg)
868,Isofair 10mg Capsule,₹98.7,strip of 10 capsules,Johnlee Pharmaceuticals Pvt Ltd,Isotretinoin (10mg)
869,Itrastar 100mg Capsule,₹153.5,strip of 10 capsules,Wallace Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
870,Inflachek Tablet,₹204.9,strip of 10 tablets,Indoco Remedies Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
871,Indirab 2.5IU Injection,₹328.44,vial of 1 ml Injection,Bharat Biotech,"Rabies vaccine, Human (2.5IU)"
872,Indikof A  Syrup,₹83.5,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Cetirizine (2.5mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (2.5mg)
873,Itraforce 200 Capsule,₹150,strip of 4 capsules,Omega Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
874,Isopreg 40mg Tablet SR,₹77.4,strip of 10 tablet sr,Akumentis Healthcare Ltd,Isoxsuprine (40mg)
875,Induz Capsule,₹208.8,strip of 5 capsules,Emcure Pharmaceuticals Ltd,Letrozole (2.5mg)
876,Irazole-DSR Capsule,₹128,strip of 10 capsule sr,Iriska Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
877,Itrabull 200mg Capsule,₹217.8,strip of 10 capsules,Indiabulls pharmaceutical ltd,Itraconazole (200mg)
878,Invincin 500mg Tablet,₹78.92,strip of 10 tablets,Mount Mettur Pharmaceuticals Ltd,Ciprofloxacin (500mg)
879,Intramoto A 100mg/50000AU Tablet,₹98.87,strip of 10 tablets,Intra Life,Aceclofenac (100mg) + Trypsin Chymotrypsin (50000AU)
880,Ibufen Syrup,₹13.17,bottle of 60 ml Syrup,Cipla Ltd,Ibuprofen (NA) + Paracetamol (NA)
881,Isopad 10mg Capsule,₹125,strip of 10 capsules,Tripada Biotec Pvt Ltd,Isotretinoin (10mg)
882,Ibuclin P 100mg Oral Suspension,₹32.84,bottle of 60 ml Oral Suspension,Dr Reddy's Laboratories Ltd,Mefenamic Acid (100mg/5ml)
883,Iverin 12mg Tablet,₹22.88,strip of 1 Tablet,Satven And Mer,Ivermectin (12mg)
884,Imijet 500mg Injection,₹1295,vial of 1 Injection,Hetero Drugs Ltd,Sumatriptan (500mg)
885,Itrawok 200 Capsule,₹202.58,strip of 4 capsules,Wockhardt Ltd,Itraconazole (200mg)
886,I Tear Eye Drop,₹40.8,packet of 10 ml Eye Drop,Optica Pharmaceuticals Pvt Ltd,Hydroxypropylmethylcellulose (NA)
887,Instaflex AT Capsule SR,₹181,strip of 5 capsule sr,Innovcare Lifesciences Pvt Ltd,Aceclofenac (200mg) + Thiocolchicoside (8mg)
888,Intadine Solution,₹31.87,bottle of 100 ml Solution,Intas Pharmaceuticals Ltd,Povidone Iodine (5% w/v)
889,I Rab DSR Capsule,₹88,strip of 10 capsule sr,Helisinki Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
890,Inditel MX 50 Tablet ER,₹213.15,strip of 10 tablet er,Zydus Cadila,Telmisartan (40mg) + Metoprolol Succinate (50mg)
891,Itraspan 200mg Capsule,₹72,strip of 4 capsules,Leben Life Sciences Pvt Ltd,Itraconazole (200mg)
892,ITC 200mg Capsule,₹113,strip of 4 capsules,Bio Swizz Pharmaceuticals,Itraconazole (200mg)
893,Itrostred Gel,₹150,tube of 15 gm Gel,Leeford Healthcare Ltd,Itraconazole (1% w/w)
894,Inoca 10mg Tablet,₹380,strip of 10 tablets,Intas Pharmaceuticals Ltd,Obeticholic acid (10mg)
895,Isorest 40 SR Tablet,₹66,strip of 10 tablet sr,Remedial Healthcare,Isoxsuprine (40mg)
896,Itcera 100 Capsule,₹150,strip of 10 capsules,Papillon Pharmaceutical Pvt Ltd,Itraconazole (100mg)
897,Itrawall 100 Capsule,₹158,strip of 10 capsules,Aethicz Biolife,Itraconazole (100mg)
898,Itcalms 10 Tablet,₹76.1,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Escitalopram Oxalate (10mg)
899,Ivrea 6mg Tablet,₹40,strip of 2 tablets,Ajanta Pharma Ltd,Ivermectin (6mg)
900,Ingvas 10mg Tablet,₹98,strip of 10 tablets,Innings Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg)
901,Ibu 400mg Tablet,₹5.9,strip of 10 tablets,Osper Formulations Pvt Ltd,Ibuprofen (400mg)
902,Itradila 100mg Capsule,₹150,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Itraconazole (100mg)
903,Ivaril Syrup,₹79,bottle of 100 ml Syrup,Manig Pharma,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
904,Ivaniche 15mg Tablet,₹450,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Ivabradine (15mg)
905,Insugen-N 100IU/ml Injection,₹518.6,vial of 10 ml Injection,Biocon,Insulin Isophane (100IU)
906,Inluse Syrup,₹244,bottle of 200 ml Syrup,Indian Drugs  Pharmaceuticals Ltd,Lactulose (3.325gm)
907,IN 1.5mg Tablet SR,₹37.5,strip of 10 tablet sr,Systopic Laboratories Pvt Ltd,Indapamide (1.5mg)
