,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1021,Quilox TD 500mg/600mg Tablet,₹62.4,strip of 10 tablets,Hamax Pharmaceuticals,Ciprofloxacin (500mg) + Tinidazole (600mg)
1022,Qupod 50mg Tablet DT,₹68.62,strip of 10 tablet dt,Dr Cure Pharmaceuticals India Pvt Ltd,Cefpodoxime Proxetil (50mg)
1023,Qukmox D LB 250mg/250mg Tablet,₹81,strip of 10 tablets,Kayess Healthcare,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores)
1024,Qpmox-CV Dry Syrup,₹63.47,bottle of 30 ml Oral Suspension,Anista Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1025,Qxone 250mg Injection,₹27.5,vial of 1 Injection,Anista Healthcare,Ceftriaxone (250mg)
1026,Qvcef 50 Dry Syrup,₹49,bottle of 30 ml Oral Suspension,Anista Healthcare,Cefixime (50mg)
1027,Quicktuss-LS Oral Drops,₹48.5,bottle of 15 ml Oral Drops,Igniva Marketing Pvt Ltd,Levosalbutamol (0.25mg/5ml) + Ambroxol (7.5mg/5ml) + Guaifenesin (12.5mg/5ml)
1028,Quetinex 100mg Tablet,₹75,strip of 10 tablets,Nexkem Pharmaceuticals Pvt Ltd,Quetiapine (100mg)
1029,Q Jus GT Syrup Pineapple,₹75,bottle of 100 ml Syrup,Trireme Life Sciences Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.5mg/5ml)
1030,Q Mik 500mg Injection,₹65,vial of 1 Injection,Novique Life Sciences,Amikacin (500mg)
1031,Quetium 50mg Tablet SR,₹63,strip of 10 tablet sr,Fawn Incorporation,Quetiapine (50mg)
1032,Qtcef-O Tablet,₹154,strip of 10 tablets,Reqwell Pharma,Cefixime (200mg) + Ofloxacin (200mg)
1033,Qsart 20 Tablet,₹38,strip of 10 tablets,Quads Biotech Healthcare Private Limited,Telmisartan (20mg)
1034,Qcbi 500mg Tablet,₹60,strip of 10 tablets,Pharmed Ltd,Ciprofloxacin (500mg)
1035,Quoravb 20mg Tablet,₹48,strip of 10 tablets,Quixotic Pharma Pvt Ltd,Rabeprazole (20mg)
1036,Qtkool-O Sugar Fee Suspension,₹99,bottle of 100 ml Suspension,Woakes Pharma,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml)
1037,Quitsun 100mg Tablet,₹49,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Quetiapine (100mg)
1038,Qxt-LB Tablet,₹49.5,strip of 10 tablets,Syntro Health Care,Ofloxacin (200mg) + Lactobacillus (60Million cells)
1039,Quevo 50mg Tablet,₹49,strip of 10 tablets,Avyukt Pharmaceuticals,Quetiapine (50mg)
1040,Qtlife S 1000mg/500mg Injection,₹124,vial of 1 Injection,Reqwell Pharma,Ceftriaxone (1000mg) + Sulbactam (500mg)
1041,Qurazit 250mg Capsule,₹69,strip of 6 capsules,Marion Biotech,Azithromycin (250mg)
1042,Qdcort 6mg Tablet,₹88,strip of 10 tablets,Qgensun Healthcare,Deflazacort (6mg)
1043,Qvogle V 0.2mg Tablet,₹67,strip of 10 tablets,Capsutab Drugs Pvt Ltd,Voglibose (0.2mg)
1044,Quitcef XL 1000mg/500mg Injection,₹280,vial of 10 ml Injection,B.J.Healthcare,Cefoperazone (1000mg) + Sulbactam (500mg)
1045,Quickstin 12.5mg Dry Syrup,₹133.75,bottle of 30 ml Dry Syrup,Cure Quick Pharmaceuticals,Colistin Sulphate (12.5mg)
1046,Quikace P 100mg/325mg Tablet,₹44,strip of 10 tablets,Aplonis Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
1047,Qdcort 6mg Tablet,₹88,strip of 10 tablets,Qgensun Healthcare,Deflazacort (6mg)
1048,Quinross 500mg Tablet,₹8.23,strip of 6 tablets,Wockhardt Ltd,Chloroquine (500mg)
1049,Qupod DS 50mg Dry Syrup,₹105.77,bottle of 30 ml Dry Syrup,Dr Cure Pharmaceuticals India Pvt Ltd,Cefpodoxime Proxetil (50mg)
1050,Quinogold 600mg Tablet,₹104.18,strip of 10 tablets,Leo Pharmaceuticals,Quinine (600mg)
1051,Qutadac 100mg Tablet,₹64,strip of 10 tablets,Daksh Pharma Pvt Ltd,Quetiapine (100mg)
1052,Q Ril TRP 50mg/500mg Tablet,₹70,strip of 10 tablets,Gedzrlvin Pharmaceuticals Pvt Ltd,Tramadol (50mg) + Paracetamol (500mg)
1053,Qpenem Injection,₹1095,vial of 1 Injection,Quick Heal Life Sciences,Meropenem (1000mg)
1054,Quitcid L 75mg/40mg Tablet SR,₹205,strip of 10 tablet sr,Armastus Healthcare Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
1055,Quincef 50mg Dry Syrup,₹44,bottle of 30 ml Dry Syrup,Denchmed Pharma,Cefixime (50mg/5ml)
1056,Qraspan D 10mg/40mg Tablet,₹60,strip of 10 tablets,Q'RAS Pharmaceuticals,Domperidone (10mg) + Pantoprazole (40mg)
1057,Qpreg M 750mcg/75mg Capsule,₹115,strip of 10 capsules,Qrich Life Sciences,Methylcobalamin (750mcg) + Pregabalin (75mg)
1058,Quen 400mg Tablet,₹90,strip of 10 tablets,Megavision Pharmaceuticals,Gatifloxacin (400mg)
1059,Quinocent 600mg Tablet,₹96,strip of 10 tablets,Centurion Remedies Pvt Ltd,Quinine (600mg)
1060,Quelcold Syrup Sugar Free,₹55.35,bottle of 60 ml Syrup,Bonum Medelae Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1061,Qizace P 100mg/325mg Tablet,₹42,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1062,Quiet Syrup,₹37,bottle of 100 ml Syrup,Abbott,Guaifenesin (50mg) + Ambroxol (15mg) + Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg) + Menthol (1mg)
1063,Qukmox Dry Syrup,₹61,bottle of 30 ml Dry Syrup,Kayess Healthcare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1064,Qticare 300 SR Tablet,₹160,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Quetiapine (300mg)
1065,Qxone 1gm Injection,₹60.2,vial of 1 Injection,Anista Healthcare,Ceftriaxone (1000mg)
1066,Qticare 100mg Tablet SR,₹110,strip of 10 tablet sr,Care Formulation Labs Pvt Ltd,Quetiapine (100mg)
1067,Quticalm 300mg Tablet SR,₹180,strip of 10 tablet sr,Ryon Pharma,Quetiapine (300mg)
1068,Quortal-AM Tablet,₹82,strip of 10 tablets,Plena Remedies,Telmisartan (40mg) + Amlodipine (5mg)
1069,Qsart-CT Tablet,₹88,strip of 10 tablets,Quads Biotech Healthcare Private Limited,Telmisartan (40mg) + Chlorthalidone (12.5mg)
1070,Qucef CV Oral Suspension,₹75.5,bottle of 30 ml Oral Suspension,Baroque Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.5mg)
1071,Quomori 600mg Tablet,₹99.5,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Quinine (600mg)
1072,Qualifest-T 1gm/0.125gm Injection,₹370,vial of 1 Powder for Injection,Neiss Labs Pvt Ltd,Ceftazidime (1gm) + Tazobactum (0.125gm)
1073,Q Vid TZ 200 mg/600 mg Tablet,₹56.2,strip of 10 tablets,Que Pharma Pvt Ltd,Ofloxacin (200mg) + Tinidazole (600mg)
1074,Quinosafe 500mg Tablet,₹80,strip of 10 tablets,Biosafe Formulations,Levofloxacin (500mg)
1075,Qn Biolev 500mg Tablet,₹84.5,strip of 10 tablets,Fealth Life Care Pvt. Ltd.,Levofloxacin (500mg)
1076,Quper 2 Tablet,₹30,strip of 10 tablets,Avyukt Pharmaceuticals,Risperidone (2mg)
1077,Quforox 500mg Tablet,,strip of 6 tablets,Calen Biotech,Cefuroxime (500mg)
1078,Qmap D 10mg/20mg Capsule,₹68.97,strip of 10 capsules,Sentonssa Wellness Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
1079,Qujas D 30mg/20mg Capsule SR,₹100,strip of 10 capsule sr,Jasish Healthcare Llp,Domperidone (30mg) + Rabeprazole (20mg)
1080,Quicker 50mg Dry Syrup,₹70,bottle of 30 ml Dry Syrup,JM Laboratories,Cefpodoxime Proxetil (50mg)
1081,Quinpod 200mg Tablet,₹195,strip of 10 tablets,Qgensun Healthcare,Cefpodoxime Proxetil (200mg)
1082,Q TAX  INJECTION 500 MG,₹20.29,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Cefotaxime (500mg)
1083,Quinmec 500mg Tablet,₹46.22,strip of 10 tablets,McW Healthcare,Ciprofloxacin (500mg)
1084,Q Vid 400mg Tablet,₹54.46,strip of 10 tablets,Que Pharma Pvt Ltd,Ofloxacin (400mg)
1085,Quadrocef 1gm/125mg Injection,₹345,vial of 1 Powder for Injection,Neiss Labs Pvt Ltd,Cefepime (1gm) + Tazobactum (125mg)
1086,Q  Panzo D 10mg/40mg Tablet,₹70,strip of 10 tablets,Cuber Lifesciences,Domperidone (10mg) + Pantoprazole (40mg)
1087,Quickaid Plus 100mg/500mg Tablet,₹50,strip of 10 tablets,Chemo India,Nimesulide (100mg) + Paracetamol (500mg)
1088,Qulong 100mg Tablet SR,₹65,strip of 10 tablet sr,RPG Life Sciences Ltd,Quetiapine (100mg)
1089,Qucore 50 Tablet,₹65,strip of 10 tablets,Curasia Medilabs,Quetiapine (50mg)
1090,Quticalm 400mg Tablet SR,₹250,strip of 10 tablet sr,Ryon Pharma,Quetiapine (400mg)
1091,Qxone S 1000mg/500mg Injection,₹140,vial of 1 Injection,Anista Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
1092,Qucecolin 500mg Injection,₹199,vial of 1 Injection,Capsutab Drugs Pvt Ltd,Citicoline (500mg)
1093,Quicin 100mg Injection,₹28,vial of 2 ml Injection,Mediquest Inc.,Amikacin (100mg)
1094,Qulef 500mg Tablet,₹33,strip of 10 tablets,Hetero Drugs Ltd,Levofloxacin (500mg)
1095,Q Tax O 100mg/5ml Suspension,₹185,bottle of 30 ml Suspension,Emcure Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg/5ml)
1096,Qinet 600mg Injection,₹22.41,vial of 2 ml Injection,Bennet Pharmaceuticals Limited,Quinine (600mg)
1097,Q Bid 250mg Tablet,₹38.31,strip of 10 tablets,Kamron Laboratories Ltd,Ciprofloxacin (250mg)
1098,Quinzor 300mg Tablet,₹50,strip of 10 tablets,Zorex Pharma Pvt Ltd.,Quinine (300mg)
1099,Quin 9 300 mg Tablet,₹50,strip of 10 tablets,Shince Pharmaceuticals Pvt Ltd,Quinine (300 mg)
1100,Quinax Injection,₹10.62,vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,Quinine (NA)
1101,Qtisaar AM 40mg/5mg Tablet,₹92,strip of 15 tablets,Henry Pharmaceuticals,Telmisartan (40mg) + Amlodipine (5mg)
1102,Qufline LS Syrup,₹84.75,bottle of 100 ml Syrup,Fealth Life Care Pvt. Ltd.,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
1103,Quticad  25mg Tablet,₹20,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Quetiapine (25mg)
1104,Quintec OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Retec Formulations Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1105,Qpraz 40mg Injection,₹52.97,vial of 1 Injection,Sentonssa Wellness Pvt Ltd,Pantoprazole (40mg)
1106,Quortal 80mg Tablet,₹98,strip of 10 tablets,Plena Remedies,Telmisartan (80mg)
1107,Qizopan 40mg Tablet,₹57,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
1108,Quintec OZ 200mg/500mg Tablet,₹78,strip of 10 tablets,Retec Formulations Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1109,Qticare 50 Tablet,₹54,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Quetiapine (50mg)
1110,Qualfen MR 100mg/325mg/250mg Tablet,₹85,strip of 10 tablets,Eos Pharmaceuticals India Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1111,Q Cef 500mg Tablet,₹500,strip of 10 tablets,Atsun Life Sciences,Cefuroxime (500mg)
1112,Qsart-AH Tablet,₹148,strip of 10 tablets,Quads Biotech Healthcare Private Limited,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
1113,Qok ON 200 mg/500 mg Tablet,₹58.5,strip of 10 tablets,Iatros Pharmaceuticals Pvt  Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1114,Quinolod 300mg Tablet,₹37.37,strip of 10 tablets,Wockhardt Ltd,Quinine (300mg)
1115,Qvin TZ 500mg/600mg Tablet,₹67.94,strip of 10 tablets,Zee Laboratories,Ciprofloxacin (500mg) + Tinidazole (600mg)
1116,Quix-S 1500mg Injection,₹97.99,vial of 1 Injection,Que Pharma Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1117,Quino OZ Suspension,₹27.88,bottle of 30 ml Suspension,Octane Biotech Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
1118,Q Vid OR 50mg/5ml/125mg/5ml Suspension,₹31.83,bottle of 30 ml Suspension,Que Pharma Pvt Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
1119,Qupex 200mg Tablet,₹96.42,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Quetiapine (200mg)
1120,Quintec M Syrup,₹30,bottle of 30 ml Syrup,Retec Formulations Pvt Ltd,Ofloxacin (50mg) + Metronidazole (100mg)
1121,Quilox 750mg Tablet,₹80,strip of 10 tablets,Hamax Pharmaceuticals,Ciprofloxacin (750mg)
1122,Qflox TZ 500mg/600mg Tablet,₹75,strip of 10 tablets,Sifam Healthcare Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
1123,Qubast 20mg Tablet,₹72,strip of 10 tablets,Quantum Formulations,Ebastine (20mg)
1124,Qizace MR 100mg/325mg/250mg Tablet,₹69,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1125,Quforox 250mg Tablet,₹177,strip of 6 tablets,Calen Biotech,Cefuroxime (250mg)
1126,Qpano D 10mg/40mg Tablet,₹80,strip of 10 tablets,Ablus Pharma,Domperidone (10mg) + Pantoprazole (40mg)
1127,Quitpath LB 500mg Tablet,₹82,strip of 3 tablets,Alter Ego Pharmaceuticals,Azithromycin (500mg) + Lactic acid bacillus (60Million spores)
1128,Qlocid Oral Suspension,₹110,bottle of 170 ml Oral Suspension,Qgensun Healthcare,Magaldrate (400mg) + Simethicone (20mg)
1129,Qurby 500mg Tablet,₹58.5,strip of 10 tablets,Positif Life sciences,Ciprofloxacin (500mg)
1130,Qxt-TZ 200mg/600mg Tablet,₹56,strip of 10 tablets,Syntro Health Care,Ofloxacin (200mg) + Tinidazole (600mg)
1131,Quitsun 200mg Tablet,₹85,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Quetiapine (200mg)
1132,Quinogold 300mg Tablet,₹62.5,strip of 10 tablets,Leo Pharmaceuticals,Quinine (300mg)
1133,Quin 9 Suspension,₹43,bottle of 60 ml Suspension,Shince Pharmaceuticals Pvt Ltd,Quinine (150mg/5ml)
1134,Quinotop 250mg Tablet,₹32,strip of 10 tablets,Talent Healthcare,Ciprofloxacin (250mg)
1135,Qtigurd Plus Cream,₹95,tube of 15 gm Cream,Toubib Pharma Private Limited,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
1136,Qvogle V 0.3mg Tablet,₹70,strip of 10 tablets,Capsutab Drugs Pvt Ltd,Voglibose (0.3mg)
1137,Quickaid 100mg Tablet,₹20,strip of 10 tablets,Chemo India,Nimesulide (100mg)
1138,Quelus 100mg Tablet,₹65,strip of 10 tablets,Volus Pharma Pvt Ltd,Quetiapine (100mg)
1139,Qtigurd Plus Cream,₹95,tube of 15 gm Cream,Toubib Pharma Private Limited,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
1140,Qc Clav 500mg/125mg Tablet,₹190,strip of 10 tablets,IQ Med Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1141,Qutiwind 50mg Tablet,₹75.8,strip of 10 tablets,Sanix Formulation Pvt Ltd,Quetiapine (50mg)
1142,Qgcef 500 Tablet,₹450,strip of 10 tablets,Qgensun Healthcare,Cefuroxime (500mg)
1143,Qtoglym-M2 Tablet PR,₹65,strip of 10 Tablet pr,Shashvat Healthcare,Glimepiride   (2mg) +   Metformin (500mg)
1144,Qupod 100mg Tablet DT,₹117.65,strip of 10 tablet dt,Dr Cure Pharmaceuticals India Pvt Ltd,Cefpodoxime Proxetil (100mg)
1145,Qutis 150mg Suspension,₹60,bottle of 60 ml Suspension,Allentis Pharmaceuticals Pvt Ltd,Quinine (150mg)
1146,Qtf 300mg Tablet SR,₹160,strip of 10 tablet sr,Johnlee Pharmaceuticals Pvt Ltd,Quetiapine (300mg)
1147,Qurosulph 100mg Tablet,₹23,strip of 10 tablets,Medicine  Kure,Quinine (100mg)
1148,Qinofal 300mg Tablet,₹59,strip of 10 tablets,Almed Drugs Pvt Ltd,Quinine (300mg)
1149,Q Jus CF Syrup,₹49,bottle of 60 ml Syrup,Trireme Life Sciences Pvt Ltd,Levocetirizine (2.5mg) + Ambroxol (30mg)
1150,Quetain 200 Tablet,₹104.25,strip of 10 tablets,Enrico Pharmaceuticals,Quetiapine (200mg)
1151,Qizace-RD Capsule SR,₹99,strip of 10 capsule sr,Cassopeia Pharmaceuticals Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
1152,Qizace P Oral Suspension,₹46,bottle of 60 ml Oral Suspension,Cassopeia Pharmaceuticals Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
1153,Qizace TH 100mg/8mg Tablet,₹231,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
1154,Qnan 2mg Syrup,₹179,bottle of 30 ml Syrup,Cure Quick Pharmaceuticals,Ondansetron (2mg)
1155,Qvcef 100 Dry Syrup,₹99,bottle of 30 ml Oral Suspension,Anista Healthcare,Cefixime (100mg)
1156,Qgeron Injection,₹270,ampoule of 5 ml Injection,Qgensun Healthcare,Iron Sucrose (20mg/ml)
1157,Quper 3mg Tablet,₹38,strip of 10 tablets,Avyukt Pharmaceuticals,Risperidone (3mg)
1158,Qurazit 200mg Oral Suspension,₹47,bottle of 15 ml Oral Suspension,Marion Biotech,Azithromycin (200mg)
1159,Qusys 200mg Tablet SR,₹150,strip of 10 tablet sr,Kuresys Labs,Quetiapine (200mg)
1160,Qufline BR Syrup,₹59.45,bottle of 100 ml Syrup,Fealth Life Care Pvt. Ltd.,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
1161,Q Lanse 30mg Capsule,₹29.45,strip of 10 capsules,Que Pharma Pvt Ltd,Lansoprazole (30mg)
1162,Qtiroxib 90mg Tablet,₹99,strip of 10 tablets,Secure Life Science India Pvt Ltd,Etoricoxib (90mg)
1163,Quinbid 500mg Tablet,₹45,strip of 10 tablets,Versatil Pharmaceuticals Pvt Ltd,Ciprofloxacin (500mg)
1164,Quinofil N 100mg/15mg Tablet,₹45,strip of 10 tablets,Indamed Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (15mg)
1165,Quparin 25000IU Injection,₹205.68,vial of 5 ml Injection,Quepreon Biologicals Pvt Ltd,Heparin (25000IU)
1166,Qualifest 1gm Injection,₹240,vial of 1 Powder for Injection,Neiss Labs Pvt Ltd,Ceftazidime (1gm)
1167,Quinagyl OZ Tablet,₹71.93,strip of 10 tablets,Synthiko Formulations  Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1168,Quorab D 10mg/20mg Tablet,₹52,strip of 10 tablets,Quixotic Pharma Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
1169,Quicef 125mg Syrup,₹68.43,bottle of 60 ml Syrup,Hind Pharma,Cefalexin (125mg)
1170,Qubid OZ Tablet,₹68.57,strip of 10 tablets,Flamingo Pharmaceuticals Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1171,Qutroy Suspension,₹47.75,bottle of 60 ml Suspension,Troikaa Pharmaceuticals Ltd,Quinine (NA)
1172,Quintor OD 1000mg Tablet,₹76.5,strip of 5 tablets,Torrent Pharmaceuticals Ltd,Ciprofloxacin (1000mg)
1173,Qizopan D 10mg/40mg Tablet,₹66,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1174,Qxone TZ 1000mg/125mg Injection,₹189,vial of 1 Injection,Anista Healthcare,Ceftriaxone (1000mg) + Tazobactum (125mg)
1175,Qurazit 500mg Capsule,₹66,strip of 3 capsules,Marion Biotech,Azithromycin (500mg)
1176,Quinstat 0.5% Eye Drop,₹92,bottle of 5 ml Eye Drop,Osiante Biotech,Moxifloxacin (0.5% w/v)
1177,Qulong 25mg Tablet,₹32.79,strip of 10 tablets,RPG Life Sciences Ltd,Quetiapine (25mg)
1178,Qvog 0.3mg Tablet,₹52,strip of 10 tablets,Shine Pharmaceuticals Ltd,Voglibose (0.3mg)
1179,Qvog 0.2mg Tablet,₹32,strip of 10 tablets,Shine Pharmaceuticals Ltd,Voglibose (0.2mg)
1180,Qurecuf-LS Syrup,₹79,bottle of 100 ml Syrup,Blayarson Remedies,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)
1181,Qspro-RD Capsule SR,₹144,strip of 10 capsule sr,Quads Biotech Healthcare Private Limited,Domperidone (30mg) + Esomeprazole (40mg)
1182,Qc-Clav Dry Syrup,₹52.5,bottle of 30 ml Dry Syrup,IQ Med Healthcare Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1183,Qutroy Injection,₹17.32,vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,Quinine (NA)
1184,Quicef 250mg Capsule,₹76.61,strip of 10 capsules,Hind Pharma,Cefalexin (250mg)
1185,Quinomac 300mg Injection,₹18.68,vial of 2 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Quinine (300mg)
1186,Quticad  100mg Tablet SR,₹50,strip of 10 tablet sr,Cadila Pharmaceuticals Ltd,Quetiapine (100mg)
1187,Quinopic CT 500mg/600mg Tablet,₹90,strip of 10 tablets,Alpic Remedies Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
1188,Qucold Tablet,₹32,strip of 20 tablets,Quzen Biotek,Paracetamol (500mg) + Caffeine (5mg) + Phenylpropanolamine (25mg)
1189,Qrastel 40mg Tablet,₹50,strip of 10 tablets,Q'RAS Pharmaceuticals,Telmisartan (40mg)
1190,Quinlex 300mg Tablet,₹49.5,strip of 10 tablets,Lexica Drugs  Formulations Pvt Ltd,Quinine (300mg)
1191,Q Bid 750mg Tablet,₹80,strip of 10 tablets,Kamron Laboratories Ltd,Ciprofloxacin (750mg)
1192,Qualfen SP 100mg/325mg/10mg Tablet,₹90,strip of 10 tablets,Eos Pharmaceuticals India Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1193,Qutiwind 200mg Tablet SR,₹173.98,strip of 10 tablet sr,Sanix Formulation Pvt Ltd,Quetiapine (200mg)
1194,Qfac 125mg Syrup,₹72,bottle of 30 ml Syrup,Anant Pharmaceuticals Pvt Ltd,Cefaclor (125mg)
1195,Qxin 500mg Injection,₹60,vial of 1 Injection,Rays Healthcare,Amikacin (500mg)
1196,Quflox TZ 500mg/600mg Tablet,₹68.25,strip of 10 tablets,Beckcem Drug International Pvt. Ltd.,Ciprofloxacin (500mg) + Tinidazole (600mg)
1197,Qxt 400mg Tablet,₹75.5,strip of 10 tablets,Syntro Health Care,Ofloxacin (400mg)
1198,Qrc 100mg Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Reco Drugs,Quinine (100mg)
1199,Quintor 750mg Tablet,₹90,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ciprofloxacin (750mg)
1200,Qbacto S 1000mg/500mg Injection,₹190,vial of 1 Injection,Curasia Medilabs,Cefoperazone (1000mg) + Sulbactam (500mg)
1201,Qcmont LC Kid 2.5mg/4mg Tablet,₹45,strip of 10 tablets,Qcl Life Science Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1202,Qsart-H Tablet,₹98,strip of 10 tablets,Quads Biotech Healthcare Private Limited,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
1203,Quinowin 250mg Tablet,₹6.53,strip of 10 tablets,Taurus Laboratories Pvt Ltd,Chloroquine (250mg)
1204,Qckgesic Tablet,₹20,strip of 10 tablets,Syncom Formulations  I  Limited,Diclofenac (NA) + Paracetamol (NA)
1205,Q TAX  INJECTION 250 MG,₹15.75,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Cefotaxime (250mg)
1206,Qgram OZ Suspension,₹33,bottle of 30 ml Suspension,HRD Supra Healthcare,Ofloxacin (50mg) + Ornidazole (125mg)
1207,Quehexy 2mg Tablet,₹14,strip of 10 tablets,Avyukt Pharmaceuticals,Trihexyphenidyl (2mg)
1208,Qizopan D 30mg/40mg Capsule SR,₹88,strip of 10 capsule sr,Cassopeia Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1209,Quftos-AM Syrup Raspberry,₹85,bottle of 100 ml Syrup,Qgensun Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
1210,Quftos L Syrup,₹110,bottle of 100 ml Syrup,Qgensun Healthcare,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
1211,Qunobact 500mg Tablet,₹101,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Levofloxacin (500mg)
1212,Quix 500mg Injection,₹40.4,vial of 1 Injection,Que Pharma Pvt Ltd,Ceftriaxone (500mg)
1213,Qupant 40mg Tablet,₹51.5,strip of 10 tablets,Quixotic Pharma Pvt Ltd,Pantoprazole (40mg)
1214,Quflox 500mg Tablet,₹57.2,strip of 10 tablets,Beckcem Drug International Pvt. Ltd.,Ciprofloxacin (500mg)
1215,Quilox 100mg Tablet,₹14.4,strip of 10 tablets,Hamax Pharmaceuticals,Ciprofloxacin (100mg)
1216,Qucef Kid 250mg Tablet,₹40,strip of 10 tablets,Quzen Biotek,Cefadroxil (250mg)
1217,Qizace 200mg Tablet,₹48,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Aceclofenac (200mg)
1218,Quin 9 600mg Tablet,₹100,strip of 10 tablets,Shince Pharmaceuticals Pvt Ltd,Quinine (600mg)
1219,Q Ril ACP 100mg/500mg Tablet,₹30,strip of 10 tablets,Gedzrlvin Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
1220,Quintec CX 200mg Tablet,₹100,strip of 10 tablets,Retec Formulations Pvt Ltd,Cefixime (200mg)
